"Dates","Flow_cfs"
1974-12-10,347
1974-12-11,353
1974-12-12,347
1974-12-13,369
1974-12-14,359
1974-12-15,359
1974-12-16,353
1974-12-17,362
1974-12-18,366
1974-12-19,353
1974-12-20,407
1974-12-21,401
1974-12-22,375
1974-12-23,366
1974-12-24,362
1974-12-25,353
1974-12-26,353
1974-12-27,353
1974-12-28,350
1974-12-29,347
1974-12-30,347
1974-12-31,341
1975-01-01,338
1975-01-02,341
1975-01-03,359
1975-01-04,353
1975-01-05,347
1975-01-06,347
1975-01-07,350
1975-01-08,369
1975-01-09,366
1975-01-10,362
1975-01-11,350
1975-01-12,341
1975-01-13,344
1975-01-14,338
1975-01-15,335
1975-01-16,332
1975-01-17,335
1975-01-18,335
1975-01-19,335
1975-01-20,332
1975-01-21,329
1975-01-22,326
1975-01-23,329
1975-01-24,332
1975-01-25,341
1975-01-26,344
1975-01-27,335
1975-01-28,335
1975-01-29,326
1975-01-30,314
1975-01-31,296
1975-02-01,356
1975-02-02,335
1975-02-03,332
1975-02-04,329
1975-02-05,329
1975-02-06,323
1975-02-07,323
1975-02-08,320
1975-02-09,427
1975-02-10,369
1975-02-11,488
1975-02-12,609
1975-02-13,655
1975-02-14,605
1975-02-15,520
1975-02-16,484
1975-02-17,443
1975-02-18,420
1975-02-19,385
1975-02-20,362
1975-02-21,305
1975-02-22,260
1975-02-23,291
1975-02-24,338
1975-02-25,347
1975-02-26,375
1975-02-27,381
1975-02-28,423
1975-03-01,404
1975-03-02,443
1975-03-03,484
1975-06-14,560
1975-06-15,556
1975-06-16,520
1975-06-17,534
1975-06-18,601
1975-06-19,593
1975-06-20,582
1975-06-21,563
1975-06-22,545
1975-06-23,523
1975-06-24,467
1975-06-25,471
1975-06-26,464
1975-06-27,440
1975-06-28,437
1975-06-29,404
1975-06-30,381
1975-07-01,350
1975-07-02,326
1975-07-03,323
1975-07-04,317
1975-07-05,285
1975-07-06,279
1975-07-07,291
1975-07-08,308
1975-07-09,296
1975-07-10,274
1975-07-11,254
1975-07-12,294
1975-07-13,659
1975-07-14,498
1975-07-15,423
1975-07-16,359
1975-07-17,344
1975-07-18,329
1975-07-19,296
1975-07-20,271
1975-07-21,207
1975-07-22,172
1975-07-23,134
1975-07-24,119
1975-07-25,112
1975-07-26,102
1975-07-27,98
1975-07-28,106
1975-07-29,116
1975-07-30,139
1975-07-31,143
1975-08-01,141
1975-08-02,137
1975-08-03,130
1975-08-04,141
1975-08-05,148
1975-08-06,121
1975-08-07,91
1975-08-08,91
1975-08-09,102
1975-08-10,91
1975-08-11,102
1975-08-12,80
1975-08-13,104
1975-08-14,106
1975-08-15,106
1975-08-16,95
1975-08-17,114
1975-08-18,167
1975-08-19,217
1975-08-20,212
1975-08-21,191
1975-08-22,191
1975-08-23,174
1975-08-24,189
1975-08-25,181
1975-08-26,164
1975-08-27,153
1975-08-28,112
1975-08-29,104
1975-08-30,84
1975-08-31,62
1975-09-01,62
1975-09-02,76
1975-09-03,75
1975-09-04,91
1975-09-05,119
1975-09-06,93
1975-09-07,84
1975-09-08,86
1975-09-09,82
1975-09-10,78
1975-09-11,88
1975-09-12,119
1975-09-13,127
1975-09-14,114
1975-09-15,84
1975-09-16,76
1975-09-17,76
1975-09-18,78
1975-09-19,78
1975-09-20,93
1975-09-21,100
1975-09-22,104
1975-09-23,121
1975-09-24,119
1975-09-25,121
1975-09-26,121
1975-09-27,121
1975-09-28,114
1975-09-29,116
1975-09-30,116
1975-10-01,108
1975-10-02,108
