"Dates","Flow_cfs"
1965-07-16,2830
1965-07-17,2360
1965-07-18,1580
1965-07-19,1670
1965-07-20,2960
1965-07-21,3460
1965-07-22,3360
1965-07-23,3570
1965-07-24,3160
1965-07-25,1660
1965-07-26,1760
1965-07-27,2540
1965-07-28,2680
1965-07-29,3230
1965-07-30,3300
1965-07-31,2540
1965-08-01,1440
1965-08-02,1500
1965-08-03,2020
1965-08-04,2680
1965-08-05,2620
1965-08-06,2740
1965-08-07,2740
1965-08-08,1820
1965-08-09,2170
1965-08-10,2350
1965-08-11,2200
1965-08-12,2100
1965-08-13,2240
1965-08-14,1890
1965-08-15,1370
1965-08-16,1620
1965-08-17,2310
1965-08-18,2430
1965-08-19,2660
1965-08-20,2700
1965-08-21,2860
1965-08-22,1570
1965-08-23,1390
1965-08-24,2240
1965-08-25,3050
1965-08-26,3240
1965-08-27,3020
1965-08-28,2710
1965-08-29,1580
1965-08-30,1460
1965-08-31,1490
1965-09-01,1600
1965-09-02,1940
1965-09-03,2900
1965-09-04,2420
1965-09-05,1700
1965-09-06,1530
1965-09-07,1420
1965-09-08,3720
1965-09-09,5400
1965-09-10,5620
1965-09-11,5960
1965-09-12,2100
1965-09-13,1650
1965-09-14,1750
1965-09-15,2660
1965-09-16,2600
1965-09-17,2550
1965-09-18,2330
1965-09-19,1510
1965-09-20,1520
1965-09-21,1510
1965-09-22,1620
1965-09-23,2140
1965-09-24,2170
1965-09-25,2020
1965-09-26,1400
1965-09-27,1330
1965-09-28,1550
1965-09-29,2170
1965-09-30,2310
1965-10-01,9290
1965-10-02,5810
1965-10-03,2660
1965-10-04,1920
1965-10-05,1840
1965-10-06,1850
1965-10-07,2400
1965-10-08,2420
1965-10-09,2180
1965-10-10,1610
1965-10-11,1510
1965-10-12,1570
1965-10-13,1690
1965-10-14,2060
1965-10-15,1990
1965-10-16,1910
1965-10-17,1580
1965-10-18,1470
1965-10-19,1470
1965-10-20,1630
1965-10-21,2220
1965-10-22,2260
1965-10-23,2100
1965-10-24,1650
1965-10-25,1380
1965-10-26,1470
1965-10-27,1450
1965-10-28,2060
1965-10-29,2080
1965-10-30,1970
1965-10-31,1560
1965-11-01,1390
1965-11-02,1440
1965-11-03,1480
1965-11-04,1880
1965-11-05,2240
1965-11-06,2060
1965-11-07,1460
1965-11-08,1360
1965-11-09,1380
1965-11-10,1440
1965-11-11,1860
1965-11-12,1920
1965-11-13,1910
1965-11-14,1420
1965-11-15,1340
1965-11-16,1400
1965-11-17,1600
1965-11-18,1950
1965-11-19,1810
1965-11-20,1910
1965-11-21,1660
1965-11-22,2860
1965-11-23,2940
1965-11-24,2660
1965-11-25,1680
1965-11-26,1640
1965-11-27,1760
1965-11-28,1620
1965-11-29,1800
1965-11-30,1690
1965-12-01,1660
1965-12-02,1670
1965-12-03,1660
1965-12-04,1670
1965-12-05,1460
1965-12-06,1400
1965-12-07,1480
1965-12-08,1380
1965-12-09,1490
1965-12-10,1580
1965-12-11,1710
1965-12-12,1460
1965-12-13,2100
1965-12-14,1660
1965-12-15,1630
1965-12-16,1980
1965-12-17,2050
1965-12-18,1880
1965-12-19,1560
1965-12-20,1490
1965-12-21,1610
1965-12-22,1790
1965-12-23,2100
1965-12-24,1940
1965-12-25,1700
1965-12-26,1550
1965-12-27,1440
1965-12-28,1420
1965-12-29,1470
1965-12-30,1420
1965-12-31,1510
1966-01-01,1610
1966-01-02,1490
1966-01-03,1820
1966-01-04,2390
1966-01-05,5220
1966-01-06,7910
1966-01-07,5270
1966-01-08,3790
1966-01-09,1990
1966-01-10,1740
1966-01-11,1700
1966-01-12,1940
1966-01-13,1910
1966-01-14,2200
1966-01-15,5940
1966-01-16,7530
1966-01-17,4030
1966-01-18,2780
1966-01-19,2500
1966-01-20,2260
1966-01-21,2100
1966-01-22,2260
1966-01-23,2400
1966-01-24,1880
1966-01-25,2050
1966-01-26,2250
1966-01-27,2230
1966-01-28,2120
1966-01-29,2100
1966-01-30,1890
1966-01-31,1620
1966-02-01,1830
1966-02-02,2050
1966-02-03,1960
1966-02-04,1900
1966-02-05,1840
1966-02-06,1480
1966-02-07,1490
1966-02-08,1580
1966-02-09,1550
1966-02-10,1630
1966-02-11,2140
1966-02-12,2450
1966-02-13,16400
1966-02-14,20800
1966-02-15,12900
1966-02-16,11700
1966-02-17,14700
1966-02-18,9230
1966-02-19,7130
1966-02-20,6020
1966-02-21,3980
1966-02-22,5450
1966-02-23,6700
1966-02-24,6680
1966-02-25,6770
1966-02-26,6410
1966-02-27,2650
1966-02-28,3470
1966-03-01,5780
1966-03-02,5290
1966-03-03,6730
1966-03-04,16200
1966-03-05,20600
1966-03-06,12300
1966-03-07,6550
1966-03-08,6410
1966-03-09,7130
1966-03-10,7040
1966-03-11,6780
1966-03-12,6600
1966-03-13,6520
1966-03-14,3870
1966-03-15,6820
1966-03-16,7370
1966-03-17,6970
1966-03-18,6750
1966-03-19,6630
1966-03-20,6730
1966-03-21,4160
1966-03-22,5830
1966-03-23,6700
1966-03-24,7920
1966-03-25,7260
1966-03-26,6800
1966-03-27,3000
1966-03-28,2520
1966-03-29,5520
1966-03-30,6610
1966-03-31,6600
1966-04-01,6500
1966-04-02,2740
1966-04-03,2070
1966-04-04,4970
1966-04-05,4550
1966-04-06,3950
1966-04-07,3290
1966-04-08,3070
1966-04-09,2760
1966-04-10,2140
1966-04-11,2200
1966-04-12,2780
1966-04-13,3520
1966-04-14,3220
1966-04-15,3550
1966-04-16,3140
1966-04-17,1940
1966-04-18,1770
1966-04-19,2220
1966-04-20,2560
1966-04-21,2580
1966-04-22,4820
1966-04-23,6260
1966-04-24,3620
1966-04-25,2400
1966-04-26,3370
1966-04-27,8640
1966-04-28,9850
1966-04-29,8280
1966-04-30,7590
1966-05-01,3870
1966-05-02,2800
1966-05-03,5800
1966-05-04,6520
1966-05-05,6360
1966-05-06,6300
1966-05-07,6170
1966-05-08,2620
1966-05-09,2160
1966-05-10,5180
1966-05-11,6070
1966-05-12,6220
1966-05-13,10700
1966-05-14,10700
1966-05-15,4540
1966-05-16,3990
1966-05-17,6140
1966-05-18,5120
1966-05-19,4980
1966-05-20,6140
1966-05-21,4200
1966-05-22,5680
1966-05-23,3420
1966-05-24,6010
1966-05-25,6440
1966-05-26,6480
1966-05-27,8800
1966-05-28,9970
1966-05-29,4420
1966-05-30,3100
1966-05-31,5650
1966-06-01,6290
1966-06-02,6140
1966-06-03,6140
1966-06-04,5940
1966-06-05,2460
1966-06-06,2010
