"Dates","Flow_cfs"
1995-10-27,53
1995-10-28,54
1995-10-29,54
1995-10-30,53
1995-10-31,53
1995-11-01,55
1995-11-02,56
1995-11-03,55
1995-11-04,53
1995-11-05,53
1995-11-06,53
1995-12-09,58
1995-12-10,55
1995-12-11,59
1995-12-12,59
1995-12-13,60
1995-12-14,64
1995-12-15,64
1995-12-16,60
1995-12-17,56
1995-12-18,56
1995-12-19,58
1995-12-20,57
1995-12-21,57
1995-12-22,57
1995-12-23,58
1995-12-24,56
1995-12-25,56
1995-12-26,54
1995-12-27,54
1995-12-28,58
1995-12-29,56
1995-12-30,56
1995-12-31,55
1996-01-01,56
1996-01-02,56
1996-01-03,59
1996-01-04,57
1996-01-05,58
1996-01-06,57
1996-01-07,55
1996-01-08,55
1996-01-09,57
1996-01-10,55
1996-01-11,55
1996-01-12,54
1996-02-16,55
1996-02-17,56
1996-02-18,58
1996-02-19,57
1996-02-20,56
1996-02-21,57
1996-02-22,57
1996-02-23,54
1996-02-24,54
1996-02-25,56
1996-02-26,58
1996-02-27,58
1996-02-28,57
1996-02-29,55
1996-03-01,52
1996-03-02,52
1996-03-03,54
1996-03-04,56
1996-03-05,56
1996-03-06,54
1996-03-07,53
1996-03-08,52
1996-03-09,53
1996-03-10,53
1996-03-11,53
1996-03-12,53
1996-03-13,56
1996-03-14,54
1996-03-15,55
1996-03-16,56
1996-03-17,55
1996-03-18,55
1996-03-19,54
1996-03-20,54
1996-03-21,56
1996-03-22,55
1996-03-23,58
1996-03-24,56
1996-03-25,55
1996-03-26,55
1996-03-27,57
1996-03-28,56
1996-03-29,59
1996-03-30,56
1996-03-31,56
1996-04-01,56
1996-04-02,57
1996-04-03,56
1996-04-04,52
1996-04-05,55
1996-04-06,55
1996-04-07,55
1996-04-08,55
1996-04-09,55
1996-04-10,55
1996-04-11,54
1996-04-12,54
1996-04-13,54
1996-04-14,54
1996-04-15,52
1996-04-16,52
1996-04-17,52
1996-04-18,52
1996-04-19,51
1996-04-20,51
1996-04-21,51
1996-04-22,51
1996-04-23,51
1996-04-24,51
1996-04-25,52
1996-04-26,51
1996-04-27,52
1996-04-28,50
1996-04-29,49
1996-04-30,50
1996-05-01,51
1996-05-02,50
1996-05-03,50
1996-05-04,50
1996-05-05,51
1996-05-06,50
1996-05-07,50
1996-05-08,49
1996-05-09,49
1996-05-10,48
1996-05-11,48
1996-05-12,48
1996-05-13,49
1996-05-14,49
1996-05-15,49
1996-05-16,49
1996-05-17,48
1996-05-18,48
1996-05-19,48
1996-05-20,48
1996-05-21,48
1996-05-22,48
1996-05-23,48
1996-05-24,48
1996-05-25,48
1996-05-26,47
1996-05-27,49
1996-05-28,49
1996-05-29,49
1996-05-30,48
1996-05-31,47
1996-06-01,47
1996-06-02,48
1996-06-03,49
1996-06-04,50
1996-06-05,51
1996-06-06,51
1996-06-07,50
1996-06-08,50
1996-06-09,51
1996-06-10,51
1996-06-11,51
1996-06-12,51
1996-06-13,51
1996-06-14,51
1996-06-15,51
1996-06-16,51
1996-06-17,51
1996-06-18,51
1996-06-19,52
1996-06-20,53
1996-06-21,53
1996-06-22,53
1996-06-23,53
1996-06-24,54
1996-06-25,54
1996-06-26,53
1996-06-27,53
1996-06-28,52
1996-06-29,53
1996-06-30,53
1996-07-01,54
1996-07-02,53
1996-07-03,53
1996-07-04,53
1996-07-05,53
1996-07-06,53
1996-07-07,53
1996-07-08,53
1996-07-09,63
1996-07-10,58
1996-07-11,56
1996-07-12,55
1996-07-13,55
1996-07-14,54
1996-07-15,54
1996-07-16,124
1996-07-17,61
1996-07-18,57
1996-07-19,56
1996-07-20,56
1996-07-21,56
1996-07-22,55
1996-07-23,55
1996-07-24,56
