"Dates","Flow_cfs"
2012-11-02,81.8
2012-11-03,83.3
2012-11-04,78.4
2012-11-05,77.8
2012-11-06,82.9
2012-11-07,82.5
2012-11-08,82.1
2012-11-09,78.1
2012-11-10,79.2
2012-11-11,88.6
2012-11-12,97
2012-11-13,102
2012-11-14,85.5
2012-11-15,79.5
2012-11-16,82.1
2012-11-17,79.5
2012-11-18,73.1
2012-11-19,74.3
2012-11-20,75.6
2012-11-21,76.8
2012-11-22,72.6
2012-11-23,72.7
2012-11-24,84.4
2012-11-25,84.1
2012-11-26,76.2
2012-11-27,78.9
2012-11-28,84.8
2012-11-29,82.5
2012-11-30,77.7
2012-12-01,77
2012-12-02,73.2
2012-12-03,74.4
2012-12-04,76.4
2012-12-05,97.2
2012-12-06,95.6
2012-12-07,88
2012-12-08,96
2012-12-09,96.6
2012-12-10,102
2012-12-11,92
2012-12-12,118
2012-12-13,91.5
2012-12-14,90.7
2012-12-15,104
2012-12-16,99.6
2012-12-17,96
2012-12-18,95.5
2012-12-19,90.9
2012-12-20,91
2012-12-21,70.5
2012-12-22,84.8
2012-12-23,84.9
2012-12-24,83.8
2012-12-25,75.4
2012-12-26,72.6
2012-12-27,73.9
2012-12-28,85.6
2012-12-29,83.6
2012-12-30,88.4
2012-12-31,90.7
2013-01-01,91
2013-01-02,99.9
2013-01-03,91.4
2013-01-04,95.5
2013-01-05,90.1
2013-01-06,90.9
2013-01-07,91.9
2013-01-08,86.1
2013-01-09,85.7
2013-01-10,85.4
2013-01-11,99
2013-01-12,109
2013-01-13,107
2013-01-14,89.2
2013-01-15,81.8
2013-01-16,77.7
2013-01-17,78.1
2013-01-18,88.4
2013-01-19,87.2
2013-01-20,74.1
2013-01-21,69
2013-01-22,67
2013-01-23,66.2
2013-01-24,64.4
2013-01-25,64.2
2013-01-26,63.9
2013-01-27,68
2013-01-28,69.8
2013-01-29,122
2013-01-30,115
2013-01-31,108
2013-02-01,86.4
2013-02-02,76.7
2013-02-03,84.4
2013-02-04,83.1
2013-02-05,90.3
2013-02-06,96.4
2013-02-07,96
2013-02-08,102
2013-02-09,98.9
2013-02-10,99.1
2013-02-11,114
2013-02-12,110
2013-02-13,109
2013-02-14,111
2013-02-15,112
2013-02-16,88
2013-02-17,80.2
2013-02-18,76.7
2013-02-19,75.8
2013-02-20,73.4
2013-02-21,72.8
2013-02-22,71.5
2013-02-23,70.4
2013-02-24,69.5
2013-02-25,84
2013-02-26,89.2
2013-02-27,93.3
2013-02-28,87.1
2013-03-01,88.8
2013-03-02,93.1
2013-03-03,90.8
2013-03-04,86.7
2013-03-05,71.1
2013-03-06,67
2013-03-07,65.4
2013-03-08,94.5
2013-03-09,181
2013-03-10,939
2013-03-11,1050
2013-03-12,768
2013-03-13,676
2013-03-14,561
2013-03-15,454
2013-03-16,374
2013-03-17,300
2013-03-18,288
2013-03-19,254
2013-03-20,216
2013-03-21,210
2013-03-22,193
2013-03-23,159
2013-03-24,146
2013-03-25,147
2013-03-26,162
2013-03-27,219
2013-03-28,449
2013-03-29,1280
2013-03-30,4160
2013-03-31,5410
2013-04-01,3980
2013-04-02,2660
2013-04-03,2180
2013-04-04,1970
2013-04-05,1660
2013-04-06,1440
2013-04-07,1310
2013-04-08,1320
2013-04-09,1340
2013-04-10,1970
2013-04-11,2390
2013-04-12,2470
2013-04-13,2190
2013-04-14,1830
2013-04-15,1770
2013-04-16,1840
2013-04-17,1700
2013-04-18,1920
2013-04-19,2340
2013-04-20,2240
2013-04-21,2070
2013-04-22,2230
2013-04-23,2580
2013-04-24,3040
2013-04-25,3100
2013-04-26,2680
2013-04-27,2210
2013-04-28,1940
2013-04-29,1770
2013-04-30,1620
2013-05-01,1610
2013-05-02,1770
2013-05-03,1990
2013-05-04,2250
2013-05-05,2950
2013-05-06,3760
2013-05-07,3720
2013-05-08,3300
2013-05-09,2680
2013-05-10,2270
2013-05-11,2020
2013-05-12,1740
2013-05-13,1500
2013-05-14,1290
2013-05-15,1160
2013-05-16,1070
2013-05-17,1050
2013-05-18,1510
2013-05-19,1960
2013-05-20,2720
2013-05-21,3270
2013-05-22,3320
2013-05-23,2920
2013-05-24,2500
2013-05-25,2180
2013-05-26,1940
2013-05-27,1790
2013-05-28,1830
2013-05-29,1870
2013-05-30,1920
2013-05-31,1830
2013-06-01,1650
2013-06-02,1510
2013-06-03,1390
2013-06-04,1290
2013-06-05,1220
2013-06-06,1160
2013-06-07,1110
2013-06-08,1020
2013-06-09,1020
2013-06-10,1030
2013-06-11,1040
2013-06-12,1030
2013-06-13,978
2013-06-14,912
2013-06-15,956
2013-06-16,933
2013-06-17,816
2013-06-18,634
2013-06-19,606
2013-06-20,602
2013-06-21,857
2013-06-22,1600
2013-06-23,2340
2013-06-24,2580
2013-06-25,2810
2013-06-26,2950
2013-06-27,2510
2013-06-28,2130
2013-06-29,1920
2013-06-30,1670
2013-07-01,1410
2013-07-02,1230
2013-07-03,1110
2013-07-04,998
2013-07-05,900
2013-07-06,796
2013-07-07,666
2013-07-08,754
2013-07-09,862
2013-07-10,768
2013-07-11,598
2013-07-12,536
2013-07-13,4580
2013-07-14,4730
2013-07-15,3430
2013-07-16,2800
2013-07-17,2190
2013-07-18,1820
2013-07-19,1580
2013-07-20,1450
2013-07-21,1340
2013-07-22,1250
2013-07-23,1170
2013-07-24,1100
2013-07-25,1110
2013-07-26,1160
2013-07-27,1050
2013-07-28,974
2013-07-29,810
2013-07-30,680
2013-07-31,702
2013-08-01,693
2013-08-02,602
2013-08-03,535
2013-08-04,509
2013-08-05,518
2013-08-06,476
2013-08-07,479
2013-08-08,479
2013-08-09,460
2013-08-10,418
2013-08-11,382
2013-08-12,425
2013-08-13,433
2013-08-14,395
2013-08-15,332
2013-08-16,316
2013-08-17,284
2013-08-18,273
2013-08-19,270
2013-08-20,255
2013-08-21,251
2013-08-22,271
2013-08-23,441
2013-08-24,327
2013-08-25,291
2013-08-26,269
2013-08-27,254
2013-08-28,242
2013-08-29,229
2013-08-30,221
2013-08-31,213
2013-09-01,209
2013-09-02,210
2013-09-03,209
2013-09-04,177
2013-09-05,165
2013-09-06,163
2013-09-07,156
2013-09-08,147
2013-09-09,148
2013-09-10,146
2013-09-11,144
2013-09-12,137
2013-09-13,133
2013-09-14,138
2013-09-15,184
2013-09-16,199
2013-09-17,158
2013-09-18,160
2013-09-19,162
2013-09-20,160
2013-09-21,152
2013-09-22,143
2013-09-23,138
