"Dates","Flow_cfs"
1938-10-01,5800
1938-10-02,4980
1938-10-03,4700
1938-10-04,4440
1938-10-05,4170
1938-10-06,3660
1938-10-07,3660
1938-10-08,3660
1938-10-09,3660
1938-10-10,3660
1938-10-11,3660
1938-10-12,3660
1938-10-13,3660
1938-10-14,3420
1938-10-15,3180
1938-10-16,3180
1938-10-17,3200
1938-10-18,3200
1938-10-19,3200
1938-10-20,3200
1938-10-21,3200
1938-10-22,2730
1938-10-23,2730
1938-10-24,2730
1938-10-25,2730
1938-10-26,2960
1938-10-27,2960
1938-10-28,3180
1938-10-29,3420
1938-10-30,3660
1938-10-31,3920
1938-11-01,3920
1938-11-02,3420
1938-11-03,3180
1938-11-04,3180
1938-11-05,3180
1938-11-06,3180
1938-11-07,3180
1938-11-08,3180
1938-11-09,3180
1938-11-10,3180
1938-11-11,3180
1938-11-12,3180
1938-11-13,3660
1938-11-14,3920
1938-11-15,4980
1938-11-16,6720
1938-11-17,7700
1938-11-18,7050
1938-11-19,8750
1938-11-20,19300
1938-11-21,31000
1938-11-22,26600
1938-11-23,19300
1938-11-24,14700
1938-11-25,12600
1938-11-26,10200
1938-11-27,9100
1938-11-28,7700
1938-11-29,7050
1938-11-30,6400
1938-12-01,8400
1938-12-02,9480
1938-12-03,9100
1938-12-04,10600
1938-12-05,20300
1938-12-06,28800
1938-12-07,26600
1938-12-08,23400
1938-12-09,20300
1938-12-10,18400
1938-12-11,16500
1938-12-12,16500
1938-12-13,15600
1938-12-14,13800
1938-12-15,12200
1938-12-16,9850
1938-12-17,8400
1938-12-18,8050
1938-12-19,8400
1938-12-20,8050
1938-12-21,7700
1938-12-22,7700
1938-12-23,7050
1938-12-24,6100
1938-12-25,5800
1938-12-26,6720
1938-12-27,6100
1938-12-28,5800
1938-12-29,4700
1938-12-30,4440
1938-12-31,4700
1939-01-01,4700
1939-01-02,5800
1939-01-03,5800
1939-01-04,7700
1939-01-05,10200
1939-01-06,22800
1939-01-07,39200
1939-01-08,39400
1939-01-09,31000
1939-01-10,25400
1939-01-11,22300
1939-01-12,23400
1939-01-13,21300
1939-01-14,18400
1939-01-15,13000
1939-01-16,11400
1939-01-17,11400
1939-01-18,11000
1939-01-19,10600
1939-01-20,9480
1939-01-21,8400
1939-01-22,8400
1939-01-23,8400
1939-01-24,8400
1939-01-25,8400
1939-01-26,7700
1939-01-27,5250
1939-01-28,4700
1939-01-29,6400
1939-01-30,17800
1939-01-31,74300
1939-02-01,48100
1939-02-02,36400
1939-02-03,59200
1939-02-04,64600
1939-02-05,39600
1939-02-06,31000
1939-02-07,33300
1939-02-08,33300
1939-02-09,32200
1939-02-10,37600
1939-02-11,65400
1939-02-12,56400
1939-02-13,42000
1939-02-14,35700
1939-02-15,40300
1939-02-16,64100
1939-02-17,51800
1939-02-18,42000
1939-02-19,36900
1939-02-20,46100
1939-02-21,90600
1939-02-22,90600
1939-02-23,68900
1939-02-24,51800
1939-02-25,40700
1939-02-26,35700
1939-02-27,44700
1939-02-28,49000
1939-03-01,77400
1939-03-02,67300
1939-03-03,54800
1939-03-04,43400
1939-03-05,38200
1939-03-06,43400
1939-03-07,47500
1939-03-08,43400
1939-03-09,36900
1939-03-10,33300
1939-03-11,31000
1939-03-12,38200
1939-03-13,70600
1939-03-14,62500
1939-03-15,50400
1939-03-16,47500
1939-03-17,43400
1939-03-18,38200
1939-03-19,29800
1939-03-20,24400
1939-03-21,23400
1939-03-22,20300
1939-03-23,18400
1939-03-24,18400
1939-03-25,16500
1939-03-26,20300
1939-03-27,27600
1939-03-28,42000
1939-03-29,46100
1939-03-30,42000
1939-03-31,62500
1939-04-01,62500
1939-04-02,57800
1939-04-03,53300
1939-04-04,42000
1939-04-05,34500
1939-04-06,31000
1939-04-07,35700
1939-04-08,34500
1939-04-09,31000
1939-04-10,26600
1939-04-11,26600
1939-04-12,31000
1939-04-13,34500
1939-04-14,31000
1939-04-15,34500
1939-04-16,57800
1939-04-17,60900
1939-04-18,53300
1939-04-19,46100
1939-04-20,40700
1939-04-21,36900
1939-04-22,32200
1939-04-23,27600
1939-04-24,23400
1939-04-25,20300
1939-04-26,18400
1939-04-27,17400
1939-04-28,16500
1939-04-29,14700
1939-04-30,14700
1939-05-01,15600
1939-05-02,16500
1939-05-03,14700
1939-05-04,13000
1939-05-05,11000
1939-05-06,9850
1939-05-07,9480
1939-05-08,8400
1939-05-09,8050
1939-05-10,8400
1939-05-11,8750
1939-05-12,9100
1939-05-13,7700
1939-05-14,6720
1939-05-15,6400
1939-05-16,6100
1939-05-17,6400
1939-05-18,5800
1939-05-19,5800
1939-05-20,5250
1939-05-21,5250
1939-05-22,6400
1939-05-23,9850
1939-05-24,9850
1939-05-25,8400
1939-05-26,7700
1939-05-27,6400
1939-05-28,5800
1939-05-29,4700
1939-05-30,4980
1939-05-31,4980
1939-06-01,4700
1939-06-02,4700
1939-06-03,4700
1939-06-04,4700
1939-06-05,5250
1939-06-06,5250
1939-06-07,4700
1939-06-08,4170
1939-06-09,4980
1939-06-10,4980
1939-06-11,4440
1939-06-12,4170
1939-06-13,4170
1939-06-14,4170
1939-06-15,4170
1939-06-16,4170
1939-06-17,4170
1939-06-18,5800
1939-06-19,4700
1939-06-20,5250
1939-06-21,5250
1939-06-22,6500
1939-06-23,18400
1939-06-24,13800
1939-06-25,9100
1939-06-26,7050
1939-06-27,5520
1939-06-28,4700
1939-06-29,4700
1939-06-30,4700
1939-07-01,6400
1939-07-02,7050
1939-07-03,5800
1939-07-04,4700
1939-07-05,3920
1939-07-06,3660
1939-07-07,3660
1939-07-08,3660
1939-07-09,3660
1939-07-10,3660
1939-07-11,3660
1939-07-12,3420
1939-07-13,2820
1939-07-14,3180
1939-07-15,5800
1939-07-16,5250
1939-07-17,4170
1939-07-18,3660
1939-07-19,3660
1939-07-20,2960
1939-07-21,2520
1939-07-22,2010
1939-07-23,1930
1939-07-24,1760
1939-07-25,1580
1939-07-26,1580
1939-07-27,1580
1939-07-28,1860
1939-07-29,2120
1939-07-30,3420
1939-07-31,4700
1939-08-01,8400
1939-08-02,7050
1939-08-03,6400
1939-08-04,5250
1939-08-05,5250
1939-08-06,5800
1939-08-07,4170
1939-08-08,3420
1939-08-09,2820
1939-08-10,2820
1939-08-11,2730
1939-08-12,2520
1939-08-13,2390
1939-08-14,2730
1939-08-15,2230
1939-08-16,1860
1939-08-17,1860
1939-08-18,1650
1939-08-19,1580
1939-08-20,1580
1939-08-21,1580
1939-08-22,1580
1939-08-23,1580
1939-08-24,1580
1939-08-25,1580
1939-08-26,1270
1939-08-27,1270
1939-08-28,1270
1939-08-29,1270
1939-08-30,1270
1939-08-31,1270
1939-09-01,1270
1939-09-02,1270
1939-09-03,1270
1939-09-04,1420
1939-09-05,1330
1939-09-06,1270
1939-09-07,1650
1939-09-08,1520
1939-09-09,1270
1939-09-10,1580
1939-09-11,1580
1939-09-12,1650
1939-09-13,1580
1939-09-14,1580
1939-09-15,1580
1939-09-16,1420
1939-09-17,1580
1939-09-18,1580
1939-09-19,1330
1939-09-20,1270
1939-09-21,1270
1939-09-22,1270
1939-09-23,1270
1939-09-24,1270
1939-09-25,1270
1939-09-26,1270
1939-09-27,1130
1939-09-28,990
1939-09-29,1860
1939-09-30,2730
1939-10-01,2840
1939-10-02,3040
1939-10-03,3480
1939-10-04,3480
1939-10-05,3480
1939-10-06,2840
1939-10-07,2550
1939-10-08,2250
1939-10-09,1890
1939-10-10,3480
1939-10-11,6140
1939-10-12,6140
1939-10-13,5540
1939-10-14,4980
1939-10-15,4450
1939-10-16,3720
1939-10-17,3040
1939-10-18,3040
1939-10-19,2710
1939-10-20,2630
1939-10-21,2630
1939-10-22,2630
1939-10-23,2440
1939-10-24,2250
1939-10-25,2250
1939-10-26,2840
1939-10-27,3480
1939-10-28,13600
1939-10-29,20100
1939-10-30,22200
1939-10-31,18200
1939-11-01,12800
1939-11-02,10000
1939-11-03,8900
1939-11-04,7460
1939-11-05,6780
1939-11-06,6780
1939-11-07,6780
1939-11-08,6460
1939-11-09,7120
1939-11-10,9650
1939-11-11,12800
1939-11-12,11200
1939-11-13,10400
1939-11-14,10400
1939-11-15,9650
