"Dates","Flow_cfs"
1975-08-01,290
1975-08-02,288
1975-08-03,288
1975-08-04,286
1975-08-05,286
1975-08-06,284
1975-08-07,284
1975-08-08,282
1975-08-09,282
1975-08-10,280
1975-08-11,280
1975-08-12,278
1975-08-13,275
1975-08-14,270
1975-08-15,272
1975-08-16,270
1975-08-17,268
1975-08-18,268
1975-08-19,265
1975-08-20,265
1975-08-21,268
1975-08-22,265
1975-08-23,275
1975-08-24,270
1975-08-25,268
1975-08-26,270
1975-08-27,268
1975-08-28,270
1975-08-29,268
1975-08-30,268
1975-08-31,265
1975-09-01,265
1975-09-02,265
1975-09-03,275
1975-09-04,265
1975-09-05,270
1975-09-06,272
1975-09-07,275
1975-09-08,270
1975-09-09,270
1975-09-10,272
1975-09-11,272
1975-09-12,272
1975-09-13,275
1975-09-14,275
1975-09-15,278
1975-09-16,278
1975-09-17,278
1975-09-18,283
1975-09-19,283
1975-09-20,280
1975-09-21,283
1975-09-22,286
1975-09-23,295
1975-09-24,295
1975-09-25,298
1975-09-26,301
1975-09-27,301
1975-09-28,304
1975-09-29,387
1975-09-30,570
1975-10-01,624
1975-10-02,624
1975-10-03,618
1975-10-04,618
1975-10-05,475
1975-10-06,460
1975-10-07,451
1975-10-08,446
1975-10-09,451
1975-10-10,438
1975-10-11,438
1975-10-12,451
1975-10-13,446
1975-10-14,445
1975-10-15,440
1975-10-16,430
1975-10-17,420
1975-10-18,400
1975-10-19,395
1975-10-20,391
1975-10-21,391
1975-10-22,391
1975-10-23,391
1975-10-24,405
1975-10-25,400
1975-10-26,399
1975-10-27,398
1975-10-28,395
1975-10-29,395
1975-10-30,396
1975-10-31,395
1975-11-01,396
1975-11-02,397
1975-11-03,396
1975-11-04,397
1975-11-05,396
1975-11-06,394
1975-11-07,394
1975-11-08,391
1975-11-09,391
1975-11-10,393
1975-11-11,392
1975-11-12,391
1975-11-13,391
1975-11-14,393
1975-11-15,395
1975-11-16,395
1975-11-17,395
1975-11-18,400
1975-11-19,414
1975-11-20,418
1975-11-21,440
1975-11-22,477
1975-11-23,480
1975-11-24,484
1975-11-25,611
1975-11-26,747
1975-11-27,756
1975-11-28,757
1975-11-29,763
1975-11-30,764
1975-12-01,760
1975-12-02,817
1975-12-03,878
1975-12-04,828
1975-12-05,775
1975-12-06,765
1975-12-07,764
1975-12-08,759
1975-12-09,757
1975-12-10,757
1975-12-11,751
1975-12-12,745
1975-12-13,749
1975-12-14,742
1975-12-15,733
1975-12-16,732
1975-12-17,724
1975-12-18,714
1975-12-19,713
1975-12-20,705
1975-12-21,695
1975-12-22,694
1975-12-23,689
1975-12-24,682
1975-12-25,676
1975-12-26,664
1975-12-27,653
1975-12-28,643
1975-12-29,635
1975-12-30,624
1975-12-31,610
1976-01-01,599
1976-01-02,594
1976-01-03,583
1976-01-04,569
1976-01-05,560
1976-01-06,555
1976-01-07,537
1976-01-08,532
1976-01-09,526
1976-01-10,515
1976-01-11,510
1976-01-12,500
1976-01-13,491
1976-01-14,481
1976-01-15,470
1976-01-16,462
1976-01-17,451
1976-01-18,445
1976-01-19,437
1976-01-20,427
1976-01-21,419
1976-01-22,410
1976-01-23,406
1976-01-24,400
1976-01-25,394
1976-01-26,389
1976-01-27,381
1976-01-28,375
1976-01-29,372
1976-01-30,369
1976-01-31,364
1976-02-01,359
1976-02-02,351
1976-02-03,350
1976-02-04,349
1976-02-05,344
1976-02-06,340
1976-02-07,336
1976-02-08,334
1976-02-09,330
1976-02-10,325
1976-02-11,321
1976-02-12,317
1976-02-13,312
1976-02-14,309
1976-02-15,307
1976-02-16,308
1976-02-17,306
1976-02-18,303
1976-02-19,300
1976-02-20,298
1976-02-21,293
1976-02-22,289
1976-02-23,287
1976-02-24,285
1976-02-25,280
