"Dates","Flow_cfs"
2010-08-12,37.8
2010-08-13,39.3
2010-08-14,35.9
2010-08-15,34.2
2010-08-16,35.6
2010-08-17,69.5
2010-08-18,63.1
2010-08-19,47.6
2010-08-20,38.4
2010-08-21,33.7
2010-08-22,32.6
2010-08-23,33.4
2010-08-24,38
2010-08-25,37.5
2010-08-26,31.3
2010-08-27,29.7
2010-08-28,29.2
2010-08-29,32.1
2010-08-30,35.8
2010-08-31,117
2010-09-01,139
2010-09-02,86.6
2010-09-03,72.5
2010-09-04,75.2
2010-09-05,72.3
2010-09-06,184
2010-09-07,137
2010-09-08,115
2010-09-09,492
2010-09-10,921
2010-09-11,778
2010-09-12,151
2010-09-13,87
2010-09-14,71.5
2010-09-15,84.1
2010-09-16,100
2010-09-17,80.6
2010-09-18,69
2010-09-19,66.8
2010-09-20,72.9
2010-09-21,68.5
2010-09-22,62
2010-09-23,65.1
2010-09-24,85.9
2010-09-25,150
2010-09-26,138
2010-09-27,87
2010-09-28,53.7
2010-09-29,40.2
2010-09-30,34.2
2010-10-01,31.6
2010-10-02,29.6
2010-10-03,28.4
2010-10-04,29.4
2010-10-05,28.7
2010-10-06,29.2
2010-10-07,29.3
2010-10-08,29.2
2010-10-09,28.1
2010-10-10,28.9
2010-10-11,29.9
2010-10-12,30.2
2010-10-13,28.8
2010-10-14,27.8
2010-10-15,29.1
2010-10-16,29.2
2010-10-17,29.7
2010-10-18,31.7
2010-10-19,30.6
2010-10-20,29.4
2010-10-21,28.4
2010-10-22,27.5
2010-10-23,27.1
2010-10-24,27.7
2010-10-25,27.6
2010-10-26,27.2
2010-10-27,27.4
2010-10-28,25.8
2010-10-29,24
2010-10-30,24.5
2010-10-31,25.8
2010-11-01,26.9
2010-11-02,55.8
2010-11-03,79.8
2010-11-04,81.9
2010-11-05,55.4
2010-11-06,38.2
2010-11-07,33.3
2010-11-08,32.7
2010-11-09,31
2010-11-10,29.9
2010-11-11,33.6
2010-11-12,35.8
2010-11-13,40.9
2010-11-14,41.3
2010-11-15,69.5
2010-11-16,60.9
2010-11-17,43.7
2010-11-18,35.9
2010-11-19,31.2
2010-11-20,30.1
2010-11-21,31.1
2010-11-22,31.8
2010-11-23,32.4
2010-11-24,34.2
2010-11-25,33.1
2010-11-26,47.2
2010-11-27,65.6
2010-11-28,47.6
2010-11-29,42.1
2010-11-30,44.6
2010-12-01,37.2
2010-12-02,35.1
2010-12-03,34.3
2010-12-04,33
2010-12-05,31.6
2010-12-06,31.5
2010-12-07,31.5
2010-12-08,38.3
2010-12-09,37.7
2010-12-10,35.2
2010-12-11,34.2
2010-12-12,31.7
2010-12-13,32.1
2010-12-14,32.1
2010-12-15,32.5
2010-12-16,32.7
2010-12-17,31.4
2010-12-18,30.2
2010-12-19,30.3
2010-12-20,31.6
2010-12-21,32.3
2010-12-22,32.3
2010-12-23,31.1
2010-12-24,50.7
2010-12-25,148
2010-12-26,157
2010-12-27,94.8
2010-12-28,59.4
2010-12-29,137
2010-12-30,219
2010-12-31,216
2011-01-01,177
2011-01-02,70.9
2011-01-03,52.7
2011-01-04,72.6
2011-01-05,188
2011-01-06,384
2011-01-07,174
2011-01-08,74.4
2011-01-09,79.3
2011-01-10,373
2011-01-11,359
2011-01-12,132
2011-01-13,83.6
2011-01-14,63
2011-01-15,51.6
2011-01-16,78
2011-01-17,152
2011-01-18,149
2011-01-19,93.7
2011-01-20,66.7
2011-01-21,51.1
2011-01-22,43.1
2011-01-23,40.6
2011-01-24,114
2011-01-25,355
2011-01-26,230
2011-01-27,108
2011-01-28,72.7
2011-01-29,56.7
2011-01-30,50.7
2011-01-31,48.8
2011-02-01,65.7
2011-02-02,82.7
2011-02-03,63.4
2011-02-04,54
2011-02-05,49.5
2011-02-06,46.2
2011-02-07,42.9
2011-02-08,37.2
2011-02-09,55.7
2011-02-10,78.9
2011-02-11,59.2
2011-02-12,49.4
2011-02-13,45.5
2011-02-14,43.6
2011-02-15,41.1
2011-02-16,39.2
2011-02-17,39.5
2011-02-18,38.7
2011-02-19,37.3
2011-02-20,36.5
2011-02-21,36.9
2011-02-22,36.3
2011-02-23,35.7
2011-02-24,35.8
2011-02-25,35.4
2011-02-26,33.8
2011-02-27,35.3
2011-02-28,36.7
2011-03-01,34.2
2011-03-02,34.5
2011-03-03,20.5
2011-03-04,5.72
2011-03-05,5.23
2011-03-06,6.97
2011-03-07,6.63
2011-03-08,7.72
2011-03-09,9.05
2011-03-10,8.46
2011-03-11,84.1
2011-03-12,101
2011-03-13,25.8
2011-03-14,98
2011-03-15,181
2011-03-16,156
2011-03-17,81
2011-03-18,51.1
2011-03-19,38.1
2011-03-20,32
2011-03-21,30.2
2011-03-22,29.8
2011-03-23,30.8
2011-03-24,28.8
2011-03-25,27.3
2011-03-26,27.1
2011-03-27,27.3
2011-03-28,27.8
2011-03-29,28.8
2011-03-30,37.3
2011-03-31,43.5
2011-04-01,34.7
2011-04-02,30.1
2011-04-03,29
2011-04-04,30
2011-04-05,28
2011-04-06,26.8
2011-04-07,28
2011-04-08,29
2011-04-09,30.1
2011-04-10,29.1
2011-04-11,29.6
2011-04-12,21.3
2011-04-13,26.6
2011-04-14,25.6
2011-04-15,26
2011-04-16,25.6
2011-04-17,25.3
2011-04-18,35
2011-04-19,30.5
2011-04-20,28.5
2011-04-21,27.8
2011-04-22,26.1
2011-04-23,25.7
2011-04-24,25.3
2011-04-25,25.3
2011-04-26,26.3
2011-04-27,26.6
2011-04-28,24.6
2011-04-29,23.6
2011-04-30,25.3
2011-05-01,27.3
2011-05-02,30
2011-05-03,27.6
2011-05-04,26.3
2011-05-05,26
2011-05-06,26.2
2011-05-07,25.4
2011-05-08,25.7
2011-05-09,26.5
2011-05-10,23.2
2011-05-11,27.4
2011-05-12,37.6
2011-05-13,119
2011-05-14,106
2011-05-15,67.9
2011-05-16,46.6
2011-05-17,36.8
2011-05-18,33.3
2011-05-19,30.5
2011-05-20,29.4
2011-05-21,29.2
2011-05-22,29.6
2011-05-23,30.9
2011-05-24,28.9
2011-05-25,27.7
2011-05-26,27.2
2011-05-27,26
2011-05-28,25.6
2011-05-29,25.4
2011-05-30,24.7
2011-05-31,26.5
2011-06-01,25.9
2011-06-02,25.2
2011-06-03,24.4
2011-06-04,23.8
2011-06-05,24.1
2011-06-06,63.3
2011-06-07,68.3
2011-06-08,44
2011-06-09,31.5
2011-06-10,27.4
2011-06-11,25.2
2011-06-12,25.4
2011-06-13,24.9
2011-06-14,24.5
2011-06-15,23.9
2011-06-16,23.6
2011-06-17,23.3
2011-06-18,23.4
2011-06-19,23.9
2011-06-20,23.1
2011-06-21,24.1
2011-06-22,44.6
2011-06-23,109
2011-06-24,211
2011-06-25,129
2011-06-26,64.1
2011-06-27,43.4
2011-06-28,34.5
2011-06-29,30.3
2011-06-30,27.1
2011-07-01,27.5
2011-07-02,26.5
2011-07-03,24.8
2011-07-04,23.4
2011-07-05,24.1
2011-07-06,25
2011-07-07,42.2
2011-07-08,31.8
2011-07-09,26.9
2011-07-10,25.2
2011-07-11,24.4
2011-07-12,34.8
2011-07-13,18.4
2011-07-14,6.29
2011-07-15,7.46
2011-07-16,5.97
2011-07-17,5.91
2011-07-18,86.4
2011-07-19,25.9
2011-07-20,23.8
2011-07-21,23.2
2011-07-22,29
2011-07-23,31.5
2011-07-24,27.1
2011-07-25,26.2
2011-07-26,26.8
2011-07-27,23.6
2011-07-28,23.2
2011-07-29,28.4
2011-07-30,42.9
2011-07-31,48.8
2011-08-01,35.2
2011-08-02,28.8
2011-08-03,25.6
2011-08-04,24.6
2011-08-05,23.3
2011-08-06,22.9
2011-08-07,23.3
2011-08-08,24.2
2011-08-09,24.7
2011-08-10,24.6
2011-08-11,25.4
2011-08-12,24.7
2011-08-13,24.7
2011-08-14,25.3
2011-08-15,26.5
2011-08-16,27
2011-08-17,26.1
2011-08-18,25.7
2011-08-19,28.1
2011-08-20,28.2
2011-08-21,28
2011-08-22,28.5
2011-08-23,27.6
2011-08-24,27.8
2011-08-25,37.5
2011-08-26,70
2011-08-27,60.4
2011-08-28,43.3
2011-08-29,34.1
2011-08-30,28.8
2011-08-31,26
2011-09-01,25
2011-09-02,23.8
2011-09-03,23
2011-09-04,23
2011-09-05,22.4
2011-09-06,25.8
2011-09-07,26.5
2011-09-08,27.5
2011-09-09,27.8
2011-09-10,26.6
2011-09-11,27.8
2011-09-12,28.9
2011-09-13,28.7
2011-09-14,26.9
2011-09-15,27.9
2011-09-16,28.7
2011-09-17,33.2
2011-09-18,76.8
2011-09-19,83.1
2011-09-20,102
2011-09-21,70.8
2011-09-22,45.8
2011-09-23,34.6
2011-09-24,29.2
2011-09-25,27.4
2011-09-26,27.8
2011-09-27,28
2011-09-28,28.3
2011-09-29,45.8
2011-09-30,102
2011-10-01,97.6
2011-10-02,68.1
2011-10-03,47.7
2011-10-04,36.6
2011-10-05,33.2
2011-10-06,31.5
2011-10-07,35
2011-10-08,31
2011-10-09,169
2011-10-10,265
2011-10-11,484
2011-10-12,224
2011-10-13,116
2011-10-14,77.3
2011-10-15,57.4
2011-10-16,46.6
2011-10-17,41.9
2011-10-18,37.6
2011-10-19,32.8
2011-10-20,31.6
2011-10-21,32.1
2011-10-22,31.4
2011-10-23,32.4
2011-10-24,33.8
2011-10-25,32.9
2011-10-26,30.9
2011-10-27,30.1
2011-10-28,65.5
2011-10-29,68.8
2011-10-30,53
2011-10-31,41.8
2011-11-01,35.5
2011-11-02,37.7
2011-11-03,36.6
2011-11-04,34.4
2011-11-05,30.9
2011-11-06,33.8
2011-11-07,35.5
2011-11-08,33.9
2011-11-09,36.6
2011-11-10,33
2011-11-11,32.3
2011-11-12,31.3
2011-11-13,30.3
2011-11-14,31.9
2011-11-15,34.9
2011-11-16,116
2011-11-17,144
2011-11-18,102
2011-11-19,66
2011-11-20,49.2
2011-11-21,42.4
2011-11-22,79.1
2011-11-23,104
2011-11-24,69.2
2011-11-25,47.3
2011-11-26,92.8
2011-11-27,192
2011-11-28,196
2011-11-29,124
2011-11-30,73.8
2011-12-01,57
2011-12-02,47.3
2011-12-03,42.2
2011-12-04,42
2011-12-05,124
2011-12-06,103
2011-12-07,68.4
2011-12-08,52.1
2011-12-09,44.1
2011-12-10,38.8
2011-12-11,35.7
2011-12-12,35
2011-12-13,34.1
2011-12-14,34.3
2011-12-15,35.2
2011-12-16,37.2
2011-12-17,37.2
2011-12-18,37.3
2011-12-19,40.5
2011-12-20,136
2011-12-21,177
2011-12-22,422
2011-12-23,250
2011-12-24,165
2011-12-25,107
2011-12-26,50.6
2011-12-27,414
2011-12-28,910
