"Dates","Flow_cfs"
1938-09-14,560
1938-09-15,505
1938-09-16,505
1938-09-17,485
1938-09-18,485
1938-09-19,450
1938-09-20,432
1938-09-21,432
1938-09-22,400
1938-09-23,400
1938-09-24,385
1938-09-25,370
1938-09-26,385
1938-09-27,370
1938-09-28,370
1938-09-29,355
1938-09-30,355
1938-10-01,355
1938-10-02,355
1938-10-03,355
1938-10-04,370
1938-10-05,385
1938-10-06,370
1938-10-07,370
1938-10-08,370
1938-10-09,355
1938-10-10,340
1938-10-11,340
1938-10-12,325
1938-10-13,312
1938-10-14,300
1938-10-15,288
1938-10-16,300
1938-10-17,288
1938-10-18,288
1938-10-19,300
1938-10-20,288
1938-10-21,300
1938-10-22,300
1938-10-23,300
1938-10-24,300
1938-10-25,312
1938-10-26,355
1938-10-27,340
1938-10-28,312
1938-10-29,300
1938-10-30,300
1938-10-31,300
1938-11-01,300
1938-11-02,300
1938-11-03,288
1938-11-04,300
1938-11-05,312
1938-11-06,312
1938-11-07,312
1938-11-08,415
1938-11-09,400
1938-11-10,432
1938-11-11,560
1938-11-12,600
1938-11-13,525
1938-11-14,450
1938-11-15,410
1938-11-16,392
1938-11-17,392
1938-11-18,375
1938-11-19,560
1938-11-20,635
1938-11-21,750
1938-11-22,750
1938-11-23,710
1938-11-24,710
1938-11-25,675
1938-11-26,635
1938-11-27,560
1938-11-28,525
1938-11-29,525
1938-11-30,505
1938-12-01,467
1938-12-02,467
1938-12-03,450
1938-12-04,430
1938-12-05,430
1938-12-06,430
1938-12-07,440
1938-12-08,467
1938-12-09,450
1938-12-10,467
1938-12-11,467
1938-12-12,505
1938-12-13,525
1938-12-14,525
1938-12-15,525
1938-12-16,525
1938-12-17,560
1938-12-18,560
1938-12-19,560
1938-12-20,560
1938-12-21,560
1938-12-22,600
1938-12-23,600
1938-12-24,675
1938-12-25,710
1938-12-26,1270
1938-12-27,1940
1938-12-28,2470
1938-12-29,2610
1938-12-30,2400
1938-12-31,2000
1939-01-01,1640
1939-01-02,1370
1939-01-03,1170
1939-01-04,1030
1939-01-05,1170
1939-01-06,1520
1939-01-07,1760
1939-01-08,2190
1939-01-09,2260
1939-01-10,2060
1939-01-11,2190
1939-01-12,2260
1939-01-13,2470
1939-01-14,3300
1939-01-15,4150
1939-01-16,4600
1939-01-17,5190
1939-01-18,5190
1939-01-19,4510
1939-01-20,3460
1939-01-21,2820
1939-01-22,2980
1939-01-23,2180
1939-01-24,1700
1939-01-25,1640
1939-01-26,1580
1939-01-27,1520
1939-01-28,1470
1939-01-29,1470
1939-01-30,1950
1939-01-31,3520
1939-02-01,4510
1939-02-02,4420
1939-02-03,4790
1939-02-04,5490
1939-02-05,5590
1939-02-06,5800
1939-02-07,5590
1939-02-08,5590
1939-02-09,5590
1939-02-10,5910
1939-02-11,6130
1939-02-12,6800
1939-02-13,7880
1939-02-14,8400
1939-02-15,8920
1939-02-16,9310
1939-02-17,9310
1939-02-18,9570
1939-02-19,9830
1939-02-20,9830
1939-02-21,10200
1939-02-22,10700
1939-02-23,9700
1939-02-24,8270
1939-02-25,7400
1939-02-26,6130
1939-02-27,6130
1939-02-28,7160
1939-03-01,9310
1939-03-02,10900
1939-03-03,12600
1939-03-04,13800
1939-03-05,14400
1939-03-06,14600
1939-03-07,14700
1939-03-08,14600
1939-03-09,14600
1939-03-10,14600
1939-03-11,14700
1939-03-12,14700
1939-03-13,14700
1939-03-14,14400
1939-03-15,12900
1939-03-16,8270
1939-03-17,4890
1939-03-18,3790
1939-03-19,3300
1939-03-20,2980
1939-03-21,2680
1939-03-22,2540
1939-03-23,2330
1939-03-24,2260
1939-03-25,2120
1939-03-26,1940
1939-03-27,1940
1939-03-28,2260
1939-03-29,4120
1939-03-30,11800
1939-03-31,13200
1939-04-01,12900
1939-04-02,13200
1939-04-03,12800
1939-04-04,11900
1939-04-05,11500
1939-04-06,11500
1939-04-07,11800
1939-04-08,11200
1939-04-09,8270
1939-04-10,6130
1939-04-11,4890
1939-04-12,3790
1939-04-13,3700
1939-04-14,3140
1939-04-15,2900
1939-04-16,2750
1939-04-17,2470
1939-04-18,2260
1939-04-19,2120
1939-04-20,2540
1939-04-21,3460
1939-04-22,3880
1939-04-23,3460
1939-04-24,2680
1939-04-25,2120
1939-04-26,1820
1939-04-27,1700
1939-04-28,1760
1939-04-29,1940
1939-04-30,1940
1939-05-01,1700
1939-05-02,1420
1939-05-03,1220
1939-05-04,1120
1939-05-05,1030
1939-05-06,950
1939-05-07,910
1939-05-08,910
1939-05-09,950
1939-05-10,990
1939-05-11,1030
1939-05-12,1030
1939-05-13,1030
1939-05-14,950
1939-05-15,870
1939-05-16,790
1939-05-17,750
1939-05-18,750
1939-05-19,1070
1939-05-20,1660
1939-05-21,2980
1939-05-22,3220
1939-05-23,2980
1939-05-24,2680
1939-05-25,2680
1939-05-26,3220
1939-05-27,2900
1939-05-28,2900
1939-05-29,4530
1939-05-30,5690
1939-05-31,6920
1939-06-01,8010
1939-06-02,7640
1939-06-03,8010
1939-06-04,9700
1939-06-05,11100
1939-06-06,12200
1939-06-07,12100
1939-06-08,12200
1939-06-09,12200
1939-06-10,11800
1939-06-11,10500
1939-06-12,8660
1939-06-13,6020
1939-06-14,4060
1939-06-15,3060
1939-06-16,2750
1939-06-17,3640
1939-06-18,4690
1939-06-19,5800
1939-06-20,6570
1939-06-21,6240
1939-06-22,5190
1939-06-23,3970
1939-06-24,3140
1939-06-25,2470
1939-06-26,2260
1939-06-27,1940
1939-06-28,2400
1939-06-29,2700
1939-06-30,4510
1939-07-01,5290
1939-07-02,6240
1939-07-03,5690
1939-07-04,4690
1939-07-05,3460
1939-07-06,2400
1939-07-07,1880
1939-07-08,1880
1939-07-09,2750
1939-07-10,2330
1939-07-11,2540
1939-07-12,2980
1939-07-13,2610
1939-07-14,2120
1939-07-15,1760
1939-07-16,1470
1939-07-17,1320
1939-07-18,1580
1939-07-19,1580
1939-07-20,1520
1939-07-21,2060
1939-07-22,1760
1939-07-23,1640
1939-07-24,1580
1939-07-25,1520
1939-07-26,1320
1939-07-27,1270
1939-07-28,1270
1939-07-29,1470
1939-07-30,2000
1939-07-31,1940
1939-08-01,1760
1939-08-02,1520
1939-08-03,1760
1939-08-04,2120
1939-08-05,1880
1939-08-06,1470
1939-08-07,1170
1939-08-08,990
1939-08-09,870
1939-08-10,790
1939-08-11,830
1939-08-12,790
1939-08-13,710
1939-08-14,1030
