"Dates","Flow_cfs"
1917-03-01,92
1917-03-02,92
1917-03-03,92
1917-03-04,92
1917-03-05,92
1917-03-06,92
1917-03-07,92
1917-03-08,92
1917-03-09,92
1917-03-10,92
1917-03-11,92
1917-03-12,92
1917-03-13,480
1917-03-14,360
1917-03-16,2420
1917-03-17,2120
1917-03-18,1560
1917-03-19,1560
1917-03-20,1280
1917-03-21,1150
1917-03-22,1020
1917-03-23,1020
1917-03-24,1020
1917-03-25,1560
1917-03-26,1840
1917-03-27,1560
1917-03-28,1560
1917-03-29,1150
1917-03-30,1020
1917-03-31,880
1917-04-01,880
1917-04-02,745
1917-04-03,745
1917-04-04,745
1917-04-05,680
1917-04-06,610
1917-04-07,610
1917-04-08,610
1917-04-09,360
1917-04-10,360
1917-04-11,275
1917-04-12,275
1917-04-13,275
1917-04-14,480
1917-04-15,360
1917-04-16,610
1917-04-17,610
1917-04-18,610
1917-04-19,610
1917-04-20,4240
1917-04-21,4910
1917-04-22,3920
1917-04-23,2870
1917-04-24,1840
1917-04-25,1280
1917-04-26,1150
1917-04-27,1150
1917-04-28,1020
1917-04-29,880
1917-04-30,880
1917-05-01,1020
1917-05-02,7200
1917-05-03,10400
1917-05-04,8000
1917-05-05,4910
1917-05-06,4240
1917-05-07,3770
1917-05-08,3170
1917-05-09,2570
1917-05-10,2270
1917-05-11,1980
1917-05-12,1700
1917-05-13,1420
1917-05-14,1280
1917-05-15,1150
1917-05-16,1150
1917-05-17,1020
1917-05-18,880
1917-05-19,880
1917-05-20,610
1917-05-21,610
1917-05-22,1280
1917-05-23,4400
1917-05-24,5260
1917-05-25,4240
1917-05-26,8400
1917-05-27,10600
1917-05-28,13600
1917-05-29,15700
1917-05-30,16900
1917-05-31,18000
1917-06-01,19000
1917-06-02,19000
1917-06-03,19000
1917-06-04,17100
1917-06-05,13600
1917-06-06,11100
1917-06-07,8000
1917-06-08,8600
1917-06-09,9400
1917-06-10,12300
1917-06-11,7600
1917-06-12,3920
1917-06-13,3000
1917-06-14,2500
1917-06-15,2100
1917-06-16,1900
1917-06-17,1700
1917-06-18,1560
1917-06-19,1150
1917-06-20,1020
1917-06-21,745
1917-06-22,745
1917-06-23,610
1917-06-24,610
1917-06-25,610
1917-06-26,480
1917-06-27,480
1917-06-28,360
1917-06-29,360
1917-07-01,360
1917-07-02,360
1917-07-03,275
1917-07-04,275
1917-07-05,275
1917-07-06,275
1917-07-07,210
1917-07-08,210
1917-07-09,210
1917-07-10,210
1917-07-11,210
1917-07-12,480
1917-07-13,480
1917-07-14,480
1917-07-15,360
1917-07-16,745
1917-07-17,480
1917-07-18,360
1917-07-19,275
1917-07-20,275
1917-07-21,275
1917-07-22,480
1917-07-23,880
1917-07-24,745
1917-07-25,1840
1917-07-26,1700
1917-07-27,1700
1917-07-28,1150
1917-07-29,1020
1917-07-30,745
1917-07-31,480
1917-08-01,360
1917-08-02,275
1917-08-03,275
1917-08-04,275
1917-08-05,360
1917-08-06,745
1917-08-07,880
1917-08-08,480
1917-08-09,1420
1917-08-10,2120
1917-08-11,1700
1917-08-12,1700
1917-08-13,1560
1917-08-14,1150
1917-08-15,1700
1917-08-16,1150
1917-08-17,1560
1917-08-18,2270
1917-08-19,3620
1917-08-20,2870
1917-08-21,2120
1917-08-22,2720
1917-08-23,2420
1917-08-24,2570
1917-08-25,2270
1917-08-26,1560
1917-08-27,1280
1917-08-28,1020
1917-08-29,880
1917-08-30,610
1917-08-31,610
1917-09-01,610
1917-09-02,480
1917-09-03,360
1917-09-04,275
1917-09-05,210
1917-09-06,210
1917-09-07,160
1917-09-08,2570
1917-09-09,1840
1917-09-10,2420
1917-09-11,1700
1917-09-12,1020
1917-09-13,610
1917-09-14,480
1917-09-15,3320
1917-09-16,2720
1917-09-17,1560
1917-09-18,745
1917-09-19,480
1917-09-20,275
1917-09-21,275
1917-09-22,210
1917-09-23,160
1917-09-24,160
1917-09-25,160
1917-09-26,210
1917-09-27,360
1917-09-28,3470
1917-09-29,3020
1917-09-30,1840
1917-10-01,1280
1917-10-02,1020
1917-10-03,880
1917-10-04,880
1917-10-05,610
1917-10-06,480
1917-10-07,480
1917-10-08,275
1917-10-09,275
1917-10-10,210
1917-10-11,210
1917-10-12,210
1917-10-13,160
1917-10-14,160
1917-10-15,121
1917-10-16,121
1917-10-17,92
1917-10-18,92
1917-10-19,92
1917-10-20,92
1917-10-21,92
1917-10-22,70
1917-10-23,70
1917-10-24,70
1917-10-25,70
1917-10-26,70
1917-10-27,92
1917-10-28,92
1917-10-29,92
1917-10-30,92
1917-10-31,92
1917-11-01,92
1917-11-02,92
1917-11-03,92
1917-11-04,92
1917-11-05,92
1917-11-06,92
1917-11-07,92
1917-11-08,70
1917-11-09,70
1917-11-10,70
1917-11-11,70
1917-11-12,70
1917-11-13,70
1917-11-14,70
1917-11-15,70
1917-11-16,70
1917-11-17,70
1917-11-18,70
1917-11-19,70
1917-11-20,70
1917-11-21,92
1917-11-22,92
1917-11-23,92
1917-11-24,92
1917-11-25,92
1917-11-26,92
1917-11-27,92
1917-11-28,92
1917-11-29,92
1917-11-30,92
1917-12-01,92
1917-12-02,92
1917-12-03,92
