"Dates","Flow_cfs"
1903-01-01,205
1903-01-02,205
1903-01-03,205
1903-01-04,205
1903-01-05,205
1903-01-06,190
1903-01-07,190
1903-01-08,175
1903-01-09,175
1903-01-10,175
1903-01-11,175
1903-01-12,175
1903-01-13,175
1903-01-14,175
1903-01-15,160
1903-01-16,160
1903-01-17,160
1903-01-18,160
1903-01-19,160
1903-01-20,160
1903-01-21,160
1903-01-22,160
1903-01-23,175
1903-01-24,175
1903-01-25,175
1903-01-26,175
1903-01-27,175
1903-01-28,175
1903-01-29,175
1903-01-30,175
1903-01-31,175
1903-02-01,140
1903-02-02,140
1903-02-03,140
1903-02-04,140
1903-02-05,140
1903-02-06,140
1903-02-07,140
1903-02-08,140
1903-02-09,140
1903-02-10,155
1903-02-11,155
1903-02-12,155
1903-02-13,170
1903-02-14,170
1903-02-15,155
1903-02-16,155
1903-02-17,140
1903-02-18,140
1903-02-19,140
1903-02-20,155
1903-02-21,170
1903-02-22,200
1903-02-23,280
1903-02-24,390
1903-02-25,540
1903-02-26,905
1903-02-27,1390
1903-02-28,1920
1903-03-01,2760
1903-03-02,2260
1903-03-03,634
1903-03-04,492
1903-03-05,435
1903-03-06,417
1903-03-07,381
1903-03-08,363
1903-03-09,345
1903-03-10,345
1903-03-11,435
1903-03-12,511
1903-03-13,381
1903-03-14,511
1903-03-15,454
1903-03-16,381
1903-03-17,311
1903-03-18,417
1903-03-19,699
1903-03-20,531
1903-03-21,1710
1903-03-22,1450
1903-03-23,1000
1903-03-24,613
1903-03-25,492
1903-03-26,435
1903-03-27,399
1903-03-28,381
1903-03-29,381
1903-03-30,363
1903-03-31,363
1903-04-01,363
1903-04-02,363
1903-04-03,345
1903-04-04,328
1903-04-05,328
1903-04-06,345
1903-04-07,345
1903-04-08,363
1903-04-09,294
1903-04-10,435
1903-04-11,551
1903-04-12,511
1903-04-13,473
1903-04-14,345
1903-04-15,311
1903-04-16,277
1903-04-17,260
1903-04-18,260
1903-04-19,244
1903-04-20,244
1903-04-21,244
1903-04-22,228
1903-04-23,228
1903-04-24,228
