"Dates","Flow_cfs"
1985-04-02,7260
1985-04-03,6940
1985-04-04,6810
1985-04-05,6990
1985-04-06,7330
1985-04-07,7580
1985-04-08,7980
1985-04-09,7880
1985-04-10,7300
1985-04-11,6950
1985-04-12,6970
1985-04-13,7440
1985-04-14,7660
1985-04-15,7510
1985-04-16,7200
1985-04-17,6910
1985-04-18,6720
1985-04-19,6790
1985-04-20,6970
1985-04-21,7630
1985-04-22,7650
1985-04-23,6930
1985-04-24,6480
1985-04-25,6820
1985-04-26,7110
1985-04-27,6680
1985-04-28,6270
1985-04-29,6180
1985-04-30,6140
1985-05-01,6100
1985-05-02,6110
1985-05-03,6230
1985-05-04,6310
1985-05-05,6640
1985-05-06,6950
1985-05-07,7020
1985-05-08,6840
1985-05-09,6410
1985-05-10,6140
1985-05-11,6070
1985-05-12,6050
1985-05-13,6000
1985-05-14,6000
1985-05-15,6030
1985-05-16,6240
1985-05-17,6610
1985-05-18,6560
1985-05-19,6280
1985-05-20,6000
1985-05-21,5830
1985-05-22,5780
1985-05-23,5830
1985-05-24,5800
1985-05-25,5750
1985-05-26,5710
1985-05-27,5640
1985-05-28,5590
1985-05-29,5550
1985-05-30,5590
1985-05-31,5640
1985-06-01,5760
1985-06-02,5750
1985-06-03,5550
1985-06-04,5430
1985-06-05,5450
1985-06-06,5540
1985-06-07,5590
1985-06-08,5680
1985-06-09,5820
1985-06-10,5970
1985-06-11,5930
1985-06-12,5800
1985-06-13,5680
1985-06-14,5610
1985-06-15,5600
1985-06-16,5890
1985-06-17,6000
1985-06-18,6210
1985-06-19,6360
1985-06-20,6310
1985-06-21,6100
1985-06-22,5960
1985-06-23,5970
1985-06-24,6010
1985-06-25,6060
1985-06-26,6120
1985-06-27,5980
1985-06-28,5860
1985-06-29,5760
1985-06-30,5750
1985-07-01,5770
1985-07-02,5820
1985-07-03,5900
1985-07-04,5950
1985-07-05,5970
1985-07-06,5890
1985-07-07,5860
1985-07-08,6110
1985-07-09,6270
1985-07-10,6090
1985-07-11,5830
1985-07-12,5670
1985-07-13,5670
1985-07-14,5750
1985-07-15,5880
1985-07-16,6040
1985-07-17,6360
1985-07-18,6610
1985-07-19,6590
1985-07-20,6420
1985-07-21,6300
1985-07-22,6420
1985-07-23,6380
1985-07-24,6170
1985-07-25,6150
1985-07-26,6190
1985-07-27,6230
1985-07-28,6370
1985-07-29,6680
1985-07-30,6780
1985-07-31,6820
1985-08-01,6930
1985-08-02,6940
1985-08-03,6920
1985-08-04,6870
1985-08-05,6740
1985-08-06,6490
1985-08-07,6300
1985-08-08,6370
1985-08-09,6470
1985-08-10,6680
1985-08-11,6810
1985-08-12,6770
1985-08-13,6570
1985-08-14,6360
1985-08-15,6310
1985-08-16,6300
1985-08-17,6220
1985-08-18,6120
1985-08-19,5960
1985-08-20,5840
1985-08-21,5790
1985-08-22,5750
1985-08-23,5740
1985-08-24,5790
1985-08-25,5870
1985-08-26,5930
1985-08-27,6080
1985-08-28,6270
1985-08-29,6420
1985-08-30,6670
1985-08-31,7280
1985-09-01,7740
1985-09-02,7970
1985-09-03,7900
1985-09-04,7590
1985-09-05,7250
1985-09-06,6960
1985-09-07,6700
1985-09-08,6530
1985-09-09,6430
1985-09-10,6290
1985-09-11,6200
1985-09-12,6170
1985-09-13,6230
1985-09-14,6320
1985-09-15,6130
1985-09-16,5780
1985-09-17,5480
1985-09-18,5290
1985-09-19,5310
1985-09-20,5390
1985-09-21,5430
1985-09-22,5470
1985-09-23,5440
1985-09-24,5320
1985-09-25,5290
1985-09-26,5380
1985-09-27,5420
1985-09-28,5430
1985-09-29,5360
1985-09-30,5260
1985-10-01,5230
1985-10-02,5250
1985-10-03,5320
1985-10-04,6460
1985-10-05,9510
1985-10-06,10800
1985-10-07,11500
1985-10-08,11700
1985-10-09,10500
1985-10-10,7950
1985-10-11,6500
1985-10-12,6050
1985-10-13,5950
1985-10-14,5960
1985-10-15,5950
1985-10-16,5840
1985-10-17,5810
1985-10-18,5750
1985-10-19,5640
1985-10-20,5490
1985-10-21,5350
1985-10-22,5340
1985-10-23,5390
1985-10-24,5400
1985-10-25,5450
1985-10-26,5720
1985-10-27,5980
1985-10-28,5930
1985-10-29,5730
1985-10-30,5640
1985-10-31,5690
1985-11-01,5890
1985-11-02,6150
1985-11-03,6570
1985-11-04,7150
1985-11-05,7650
1985-11-06,7740
1985-11-07,7480
1985-11-08,7150
1985-11-09,6860
1985-11-10,6610
1985-11-11,6370
1985-11-12,6260
1985-11-13,6240
1985-11-14,6280
1985-11-15,6370
1985-11-16,6420
1985-11-17,6370
1985-11-18,6310
1985-11-19,6270
1985-11-20,6640
1985-11-21,7190
1985-11-22,8190
1985-11-23,10300
1985-11-24,12400
1985-11-25,13700
1985-11-26,14700
1985-11-27,15500
1985-11-28,15700
1985-11-29,14300
1985-11-30,12100
1985-12-01,10800
1985-12-02,10700
1985-12-03,11400
1985-12-04,12400
1985-12-05,13000
1985-12-06,13100
1985-12-07,12400
1985-12-08,11100
1985-12-09,9730
1985-12-10,8740
1985-12-11,8100
1985-12-12,7850
1985-12-13,8230
1985-12-15,12700
1985-12-16,13300
1985-12-17,13600
1985-12-18,12700
1985-12-19,11100
1985-12-20,9830
1985-12-21,8880
1985-12-22,8360
1985-12-23,8170
1985-12-24,8060
1985-12-25,7840
1985-12-26,7620
1985-12-27,7440
1985-12-28,7290
1985-12-29,7180
1985-12-30,7010
1985-12-31,6880
1986-01-01,6810
1986-01-02,7000
1986-01-03,7570
1986-01-04,8260
1986-01-05,8740
1986-01-06,8680
1986-01-07,7460
1986-01-08,6360
1986-01-09,6620
1986-01-10,7050
1986-01-11,7550
1986-01-12,7810
1986-01-13,7460
1986-01-14,6960
1986-01-15,6510
1986-01-16,6520
1986-01-17,7450
1986-01-18,8200
1986-01-19,8590
1986-01-20,8420
1986-01-21,7600
1986-01-22,7370
1986-01-23,7930
1986-01-24,8300
1986-01-25,8340
1986-01-26,8210
1986-01-27,7760
1986-01-28,7010
1986-01-29,6590
1986-01-30,6410
1986-01-31,6480
1986-02-01,6910
1986-02-02,7230
1986-02-03,7090
1986-02-04,6660
1986-02-05,6160
1986-02-06,6950
1986-02-07,8260
1986-02-08,9470
1986-02-09,10200
1986-02-10,10200
1986-02-11,10800
1986-02-12,12300
1986-02-13,13500
1986-02-14,14300
1986-02-15,14600
1986-02-16,14400
1986-02-17,13100
1986-02-18,11400
1986-02-19,10100
1986-02-20,9590
1986-02-21,9660
1986-02-22,9500
1986-02-23,8960
1986-02-24,8400
1986-02-25,8060
1986-02-26,7820
1986-02-27,7670
1986-02-28,7650
1986-03-01,7710
1986-03-02,7780
1986-03-03,7730
1986-03-04,7550
1986-03-05,7440
1986-03-06,7510
1986-03-07,7320
1986-03-08,7020
1986-03-09,6830
1986-03-10,6800
1986-03-11,6730
1986-03-12,6640
1986-03-13,6630
1986-03-14,7060
1986-03-15,8070
1986-03-16,9240
1986-03-17,10300
1986-03-18,11000
1986-03-19,11000
1986-03-20,9820
1986-03-21,9240
1986-03-22,10100
1986-03-23,11700
