"Dates","Flow_cfs"
1921-08-19,965
1921-08-20,895
1921-08-21,895
1921-08-22,895
1921-08-23,860
1921-08-24,860
1921-08-25,860
1921-08-26,825
1921-08-27,825
1921-08-28,825
1921-08-29,825
1921-08-30,792
1921-08-31,792
1921-09-01,760
1921-09-02,760
1921-09-03,825
1921-09-04,825
1921-09-05,825
1921-09-06,792
1921-09-07,792
1921-09-08,760
1921-09-09,792
1921-09-10,792
1921-09-11,776
1921-09-12,760
1921-09-13,760
1921-09-14,792
1921-09-15,760
1921-09-16,792
1921-09-17,760
1921-09-18,862
1921-09-19,965
1921-09-20,1040
1921-09-21,895
1921-09-22,895
1921-09-23,825
1921-09-24,825
1921-09-25,792
1921-09-26,760
1921-09-27,760
1921-09-28,760
1921-09-29,695
1921-09-30,728
1921-10-01,728
1921-10-02,728
1921-10-03,728
1921-10-04,728
1921-10-05,728
1921-10-06,695
1921-10-07,695
1921-10-08,695
1921-10-09,680
1921-10-10,665
1921-10-11,695
1921-10-12,665
1921-10-13,665
1921-10-14,695
1921-10-15,695
1921-10-16,695
1921-10-17,695
1921-10-18,760
1921-10-19,792
1921-10-20,695
1921-10-21,760
1921-10-22,760
1921-10-23,728
1921-10-24,695
1921-10-25,695
1921-10-26,695
1921-10-27,760
1921-10-28,695
1921-10-29,760
1921-10-30,744
1921-10-31,728
1921-11-01,665
1921-11-02,695
1921-11-03,665
1921-11-04,665
1921-11-05,665
1921-11-06,665
1921-11-07,665
1921-11-08,665
1921-11-09,665
1921-11-10,635
1921-11-11,665
1921-11-12,665
1921-11-13,650
1921-11-14,635
1921-11-15,635
1921-11-16,635
1921-11-17,635
1921-11-18,605
1921-11-19,695
1921-11-20,1100
1921-11-21,2160
1921-11-22,2260
1921-11-23,1680
1921-11-24,1190
1921-11-25,1120
1921-11-26,1040
1921-11-27,968
1921-11-28,895
1921-11-29,895
1921-11-30,895
1921-12-01,1780
1921-12-02,1520
1921-12-03,1120
1921-12-04,1060
1921-12-05,1010
1921-12-06,951
1921-12-07,895
1921-12-08,860
1921-12-09,760
1921-12-10,895
1921-12-11,930
1921-12-12,965
1921-12-13,965
1921-12-14,895
1921-12-15,1040
1921-12-16,760
1921-12-17,895
1921-12-18,860
1921-12-19,825
1921-12-20,825
1921-12-21,895
1921-12-22,825
1921-12-23,825
1921-12-24,792
1921-12-25,776
1921-12-26,760
1921-12-27,760
1921-12-28,760
1921-12-29,695
1921-12-30,760
1921-12-31,695
1922-01-01,665
1922-01-02,635
1922-01-03,548
1922-01-04,520
1922-01-05,580
1922-01-06,580
1922-01-07,580
1922-01-08,580
1922-01-09,580
1922-01-10,580
1922-01-11,580
1922-01-12,580
1922-01-13,580
1922-01-14,580
1922-01-15,560
1922-01-16,560
1922-01-17,560
1922-01-18,560
1922-01-19,560
1922-01-20,560
1922-01-21,560
1922-01-22,560
1922-01-23,560
1922-01-24,560
1922-01-25,560
1922-01-26,640
1922-01-27,640
1922-01-28,640
1922-01-29,640
1922-01-30,640
1922-01-31,640
1922-02-01,650
1922-02-02,650
1922-02-03,650
1922-02-04,650
1922-02-05,650
1922-02-06,650
1922-02-07,650
1922-02-08,650
1922-02-09,650
1922-02-10,650
1922-02-11,650
1922-02-12,650
1922-02-13,650
1922-02-14,650
1922-02-15,610
1922-02-16,610
1922-02-17,610
1922-02-18,610
1922-02-19,610
1922-02-20,610
1922-02-21,610
1922-02-22,605
1922-02-23,609
1922-02-24,613
1922-02-25,617
1922-02-26,620
1922-02-27,623
1922-02-28,627
1922-03-01,631
1922-03-02,635
1922-03-03,635
1922-03-04,635
1922-03-05,635
1922-03-06,635
1922-03-07,635
1922-03-08,635
1922-03-09,635
1922-03-10,635
1922-03-11,656
1922-03-12,677
1922-03-13,698
1922-03-14,719
1922-03-15,740
1922-03-16,760
1922-03-17,773
1922-03-18,786
1922-03-19,799
1922-03-20,812
1922-03-21,825
1922-03-22,850
1922-03-23,850
1922-03-24,850
1922-03-25,1000
1922-03-26,1000
1922-03-27,1000
1922-03-28,1190
1922-03-29,1190
1922-03-30,1190
1922-03-31,1190
1922-04-01,1500
1922-04-02,1500
1922-04-03,1500
1922-04-04,1500
1922-04-05,1780
1922-04-06,1680
1922-04-07,2240
1922-04-08,2800
1922-04-09,2330
1922-04-10,1860
1922-04-11,1780
1922-04-12,1660
1922-04-13,1530
1922-04-14,1400
1922-04-15,1270
1922-04-16,1220
1922-04-17,1170
1922-04-18,1120
1922-04-19,1340
1922-04-20,1560
1922-04-21,1780
1922-04-22,1860
1922-04-23,2390
1922-04-24,2920
1922-04-25,3030
1922-04-26,3140
1922-04-27,3380
1922-04-28,3740
1922-04-29,3260
1922-04-30,3200
1922-05-01,3140
1922-05-02,3620
1922-05-03,3380
1922-05-04,3620
1922-05-05,4820
1922-05-06,5070
1922-05-07,5000
1922-05-08,4940
1922-05-09,4100
1922-05-10,3740
1922-05-11,3380
1922-05-12,3380
1922-05-13,3860
1922-05-14,4580
1922-05-15,4940
1922-05-16,5460
1922-05-17,6370
1922-05-18,7460
1922-05-19,8300
1922-05-20,8160
1922-05-21,7460
1922-05-22,6760
1922-05-23,6630
1922-05-24,7180
1922-05-25,8300
1922-05-26,9000
1922-05-27,7320
1922-05-28,6070
1922-05-29,4820
1922-05-30,5720
1922-05-31,6110
1922-06-01,6370
1922-06-02,6760
1922-06-03,7180
1922-06-04,7950
1922-06-05,8720
1922-06-06,9450
1922-06-07,9900
1922-06-08,9150
1922-06-09,8020
1922-06-10,7180
1922-06-11,6840
1922-06-12,6500
1922-06-13,6760
1922-06-14,8440
1922-06-15,8020
1922-06-16,7320
1922-06-17,7460
1922-06-18,7320
1922-06-19,7180
1922-06-20,6760
1922-06-21,6760
1922-06-22,6110
1922-06-23,5460
