"Dates","Flow_cfs"
1941-10-01,40
1941-10-02,39
1941-10-03,39
1941-10-04,38
1941-10-05,38
1941-10-06,41
1941-10-07,44
1941-10-08,47
1941-10-09,47
1941-10-10,47
1941-10-11,49
1941-10-12,49
1941-10-13,49
1941-10-14,49
1941-10-15,47
1941-10-16,46
1941-10-17,42
1941-10-18,42
1941-10-19,49
1941-10-20,49
1941-10-21,43
1941-10-22,43
1941-10-23,43
1941-10-24,43
1941-10-25,44
1941-10-26,43
1941-10-27,47
1941-10-28,50
1941-10-29,51
1941-10-30,56
1941-10-31,66
1941-11-01,72
1941-11-02,74
1941-11-03,84
1941-11-04,104
1941-11-05,135
1941-11-06,135
1941-11-07,119
1941-11-08,107
1941-11-09,97
1941-11-10,93
1941-11-11,91
1941-11-12,95
1941-11-13,89
1941-11-14,97
1941-11-15,151
1941-11-16,473
1941-11-17,453
1941-11-18,336
1941-11-19,253
1941-11-20,200
1941-11-21,155
1941-11-22,129
1941-11-23,125
1941-11-24,127
1941-11-25,132
1941-11-26,121
1941-11-27,116
1941-11-28,129
1941-11-29,121
1941-11-30,124
1941-12-01,129
1941-12-02,143
1941-12-03,227
1941-12-04,353
1941-12-05,277
1941-12-06,240
1941-12-07,227
1941-12-08,203
1941-12-09,175
1941-12-10,159
1941-12-11,140
1941-12-12,145
1941-12-13,146
1941-12-14,138
1941-12-15,155
1941-12-16,200
1941-12-17,319
1941-12-18,319
1941-12-19,308
1941-12-20,763
1941-12-21,934
1941-12-22,521
1941-12-23,408
1941-12-24,342
1941-12-25,324
1941-12-26,277
1941-12-27,188
1941-12-28,132
1941-12-29,188
1941-12-30,258
1941-12-31,277
1942-01-01,110
1942-01-02,90
1942-01-03,82
1942-01-04,93
1942-01-05,124
1942-01-06,99
1942-01-07,97
1942-01-08,129
1942-01-09,192
1942-01-10,240
1942-01-11,258
1942-01-12,236
1942-01-13,214
1942-01-14,196
1942-01-15,185
1942-01-16,175
1942-01-17,165
1942-01-18,162
1942-01-19,171
1942-01-20,171
1942-01-21,162
1942-01-22,162
1942-01-23,165
1942-01-24,171
1942-01-25,196
1942-01-26,227
1942-01-27,507
1942-01-28,507
1942-01-29,860
1942-01-30,612
1942-01-31,500
1942-02-01,480
1942-02-02,577
1942-02-03,1130
1942-02-04,1180
1942-02-05,1030
1942-02-06,715
1942-02-07,563
1942-02-08,500
1942-02-09,453
1942-02-10,460
1942-02-11,535
1942-02-12,493
1942-02-13,408
1942-02-14,359
1942-02-15,336
1942-02-16,330
1942-02-17,313
1942-02-18,293
1942-02-19,260
1942-02-20,227
1942-02-21,240
1942-02-22,250
1942-02-23,262
1942-02-24,253
1942-02-25,236
1942-02-26,218
1942-02-27,211
1942-02-28,211
1942-03-01,214
1942-03-02,240
1942-03-03,258
1942-03-04,249
1942-03-05,267
1942-03-06,324
1942-03-07,324
1942-03-08,376
1942-03-09,514
1942-03-10,1060
1942-03-11,1760
1942-03-12,2320
1942-03-13,1910
1942-03-14,1250
1942-03-15,907
1942-03-16,779
1942-03-17,731
1942-03-18,692
1942-03-19,640
1942-03-20,612
1942-03-21,678
1942-03-22,846
1942-03-23,943
1942-03-24,854
1942-03-25,708
1942-03-26,619
1942-03-27,584
1942-03-28,633
1942-03-29,829
1942-03-30,1220
1942-03-31,1980
1942-04-01,2500
1942-04-02,2660
1942-04-03,2680
1942-04-04,2890
1942-04-05,2630
1942-04-06,2540
1942-04-07,2810
1942-04-08,3000
1942-04-09,3000
1942-04-10,2860
1942-04-11,2840
1942-04-12,2890
1942-04-13,2670
1942-04-14,2360
1942-04-15,2020
1942-04-16,1800
1942-04-17,1620
1942-04-18,1390
1942-04-19,1280
1942-04-20,1270
1942-04-21,1290
1942-04-22,1290
1942-04-23,1150
1942-04-24,943
1942-04-25,820
1942-04-26,708
1942-04-27,648
1942-04-28,640
1942-04-29,648
1942-04-30,633
1942-05-01,685
1942-05-02,739
1942-05-03,670
1942-05-04,648
1942-05-05,605
1942-05-06,556
1942-05-07,528
1942-05-08,514
1942-05-09,584
1942-05-10,619
1942-05-11,619
1942-05-12,584
1942-05-13,507
1942-05-14,460
1942-05-15,460
1942-05-16,556
1942-05-17,577
1942-05-18,514
1942-05-19,440
1942-05-20,420
1942-05-21,395
1942-05-22,389
1942-05-23,389
1942-05-24,427
1942-05-25,420
1942-05-26,480
1942-05-27,563
1942-05-28,584
1942-05-29,854
1942-05-30,838
1942-05-31,670
1942-06-01,648
1942-06-02,591
1942-06-03,577
1942-06-04,521
1942-06-05,453
1942-06-06,395
1942-06-07,364
1942-06-08,342
1942-06-09,308
1942-06-10,282
1942-06-11,244
1942-06-12,222
1942-06-13,211
1942-06-14,196
1942-06-15,171
1942-06-16,159
1942-06-17,149
1942-06-18,141
1942-06-19,132
1942-06-20,111
1942-06-21,109
1942-06-22,102
1942-06-23,95
1942-06-24,78
1942-06-25,78
1942-06-26,91
1942-06-27,109
1942-06-28,267
1942-06-29,253
1942-06-30,188
1942-07-01,146
1942-07-02,119
1942-07-03,104
1942-07-04,91
1942-07-05,89
1942-07-06,84
1942-07-07,74
1942-07-08,65
1942-07-09,57
1942-07-10,51
1942-07-11,48
1942-07-12,43
1942-07-13,42
1942-07-14,43
1942-07-15,45
1942-07-16,48
1942-07-17,50
1942-07-18,48
1942-07-19,51
1942-07-20,48
1942-07-21,45
1942-07-22,43
1942-07-23,41
1942-07-24,37
1942-07-25,33
1942-07-26,30
1942-07-27,28
1942-07-28,28
1942-07-29,27
1942-07-30,26
1942-07-31,24
1942-08-01,23
1942-08-02,22
1942-08-03,20
1942-08-04,17
1942-08-05,13
1942-08-06,13
1942-08-07,14
1942-08-08,14
1942-08-09,14
1942-08-10,15
1942-08-11,12
1942-08-12,11
1942-08-13,10
1942-08-14,10
1942-08-15,10
1942-08-16,8
1942-08-17,8.5
1942-08-18,8
1942-08-19,6
1942-08-20,5.5
1942-08-21,5.5
1942-08-22,5.5
1942-08-23,5.5
1942-08-24,5.2
1942-08-25,6
1942-08-26,6
1942-08-27,6.5
1942-08-28,6.5
1942-08-29,7
1942-08-30,8.5
1942-08-31,9.5
1942-09-01,10
1942-09-02,12
1942-09-03,10
1942-09-04,12
1942-09-05,12
1942-09-06,12
1942-09-07,12
1942-09-08,10
1942-09-09,11
1942-09-10,14
1942-09-11,14
1942-09-12,15
1942-09-13,17
1942-09-14,17
1942-09-15,16
1942-09-16,16
1942-09-17,16
1942-09-18,16
1942-09-19,16
1942-09-20,16
