"Dates","Flow_cfs"
1974-05-01,280
1974-05-02,260
1974-05-03,250
1974-05-04,260
1974-05-05,300
1974-05-06,400
1974-05-07,300
1974-05-08,80
1974-05-09,72
1974-05-10,400
1974-05-11,450
1974-05-12,500
1974-05-13,400
1974-05-14,380
1974-05-15,370
1974-05-16,371
1974-05-17,370
1974-05-18,1000
1974-05-19,1300
1974-05-20,1000
1974-05-21,800
1974-05-22,600
1974-05-23,500
1974-05-24,400
1974-05-25,500
1974-05-26,600
1974-05-27,1000
1974-05-28,1300
1974-05-29,1500
1974-05-30,2000
1974-05-31,2500
1974-06-01,2000
1974-06-02,1500
1974-06-03,1200
1974-06-04,1000
1974-06-05,1200
1974-06-06,1500
1974-06-07,2000
1974-06-08,2600
1974-06-09,2000
1974-06-10,1500
1974-06-11,1300
1974-06-12,1200
1974-06-13,1300
1974-06-14,1500
1974-06-15,2400
1974-06-16,2000
1974-06-17,1500
1974-06-18,1300
1974-06-19,1300
1974-06-20,1900
1974-06-21,1580
1974-06-22,1470
1974-06-23,1410
1974-06-24,1400
1974-06-25,1390
1974-06-26,1370
1974-06-27,1360
1974-06-28,1350
1974-06-29,1340
1974-06-30,1340
1974-07-01,1320
1974-07-02,1320
1974-07-03,1510
1974-07-04,3840
1974-07-05,4050
1974-07-06,3740
1974-07-07,3090
1974-07-08,2330
1974-07-09,1940
1974-07-10,1780
1974-07-11,1530
1974-07-12,1220
1974-07-13,1170
1974-07-14,1150
1974-07-15,1130
1974-07-16,1120
1974-07-17,1110
1974-07-18,1100
1974-07-19,1080
1974-07-20,1070
1974-07-21,1070
1974-07-22,1060
1974-07-23,1060
1974-07-24,1050
1974-07-25,1040
1974-07-26,1040
1974-07-27,1040
1974-07-28,1030
1974-07-29,1030
1974-07-30,775
1974-07-31,213
1974-08-01,120
1974-08-02,111
1974-08-03,88
1974-08-04,56
1974-08-05,46
1974-08-06,40
1974-08-07,37
1974-08-08,42
1974-08-09,87
1974-08-10,123
1974-08-11,139
1974-08-12,110
1974-08-13,605
1974-08-14,193
1974-08-15,113
1974-08-16,94
1974-08-17,82
1974-08-18,71
1974-08-19,61
1974-08-20,55
1974-08-21,53
1974-08-22,92
1974-08-23,73
1974-08-24,55
1974-08-25,47
1974-08-26,45
1974-08-27,52
1974-08-28,55
1974-08-29,48
1974-08-30,45
1974-08-31,40
1974-09-01,39
1974-09-02,40
1974-09-03,43
1974-09-04,56
1974-09-05,47
1974-09-06,43
1974-09-07,41
1974-09-08,39
1974-09-09,37
1974-09-10,35
1974-09-11,31
1974-09-12,112
1974-09-13,336
1974-09-14,253
1974-09-15,145
1974-09-16,82
1974-09-17,56
1974-09-18,46
1974-09-19,39
1974-09-20,33
1974-09-21,30
1974-09-22,27
1974-09-23,26
1974-09-24,25
1974-09-25,24
1974-09-26,24
1974-09-27,24
1974-09-28,29
1974-09-29,28
1974-09-30,26
1974-10-01,24
1974-10-02,22
1974-10-03,22
1974-10-04,22
1974-10-05,23
1974-10-06,28
1974-10-07,38
1974-10-08,44
1974-10-09,34
1974-10-10,35
1974-10-11,30
1974-10-12,29
1974-10-13,52
1974-10-14,73
1974-10-15,126
1974-10-16,132
