"Dates","Flow_cfs"
1998-09-30,249
1998-10-02,431
1998-10-03,403
1998-10-04,453
1998-10-05,548
1998-10-06,444
1998-10-07,414
1998-10-08,318
1998-10-09,392
1998-10-10,402
1998-10-11,398
1998-10-12,391
1998-10-13,405
1998-10-14,395
1998-10-15,409
1998-10-16,387
1998-10-17,399
1998-10-18,401
1998-10-19,371
1998-10-20,357
1998-10-21,391
1998-10-22,379
1998-10-23,323
1998-10-24,390
1998-10-25,333
1998-10-26,280
1998-10-27,293
1998-10-28,327
1998-10-29,384
1998-10-30,321
1998-10-31,400
1998-11-01,415
1998-11-02,447
1998-11-03,432
1998-11-04,346
1998-11-05,333
1998-11-06,309
1998-11-07,371
1998-11-08,432
1998-11-09,396
1998-11-10,382
1998-11-11,293
1998-11-12,357
1998-11-13,377
1998-11-14,388
1998-11-15,523
1998-11-16,972
1998-11-17,556
1998-11-18,427
1998-11-19,374
1998-11-20,266
1998-11-21,298
1998-11-22,368
1998-11-23,369
1998-11-24,384
1998-11-25,345
1998-11-26,354
1998-11-27,285
1998-11-28,339
1998-11-29,352
1998-11-30,393
1998-12-01,347
1998-12-02,268
1998-12-03,303
1998-12-04,376
1998-12-05,418
1998-12-06,300
1998-12-08,306
1998-12-09,461
1998-12-10,451
1998-12-11,513
1998-12-12,1310
1998-12-13,2440
1998-12-14,4340
1998-12-15,7450
1998-12-16,6980
1998-12-17,3670
1998-12-18,835
1998-12-19,542
1998-12-20,566
1998-12-21,566
1998-12-22,978
1998-12-23,2120
1998-12-24,3990
1998-12-25,5690
1998-12-26,6380
1998-12-27,5950
1998-12-28,4870
1998-12-29,5140
1998-12-30,5660
1998-12-31,5420
1999-01-01,3780
1999-01-02,1810
1999-01-03,3040
1999-01-04,3600
1999-01-05,3480
1999-01-06,1880
1999-01-07,897
1999-01-08,850
1999-01-09,2300
1999-01-10,4410
1999-01-11,5560
1999-01-12,5230
1999-01-13,3000
1999-01-14,1060
1999-01-15,896
1999-01-16,800
1999-01-17,649
1999-01-18,669
1999-01-19,728
1999-01-20,646
1999-01-21,569
1999-01-22,933
1999-01-23,4670
1999-01-24,8820
1999-01-25,16400
1999-01-26,11500
1999-01-27,6010
1999-01-28,2840
1999-01-29,1580
1999-01-30,5050
1999-01-31,10500
1999-02-01,11300
1999-02-02,8380
1999-02-03,5740
1999-02-04,2770
1999-02-05,1050
1999-02-06,756
1999-02-07,662
1999-02-08,615
1999-02-09,575
1999-02-10,535
1999-02-11,950
1999-02-12,1500
1999-02-13,1350
1999-02-14,1010
1999-02-15,627
1999-02-16,526
1999-02-17,515
1999-02-18,1470
1999-02-19,1810
1999-02-20,1200
1999-02-21,708
1999-02-22,554
1999-02-23,494
1999-02-27,486
1999-03-04,4070
1999-03-05,3820
1999-03-06,1960
1999-03-07,1800
1999-03-08,2500
1999-03-09,3670
1999-03-10,3720
1999-03-11,3720
1999-03-12,3010
1999-03-13,1370
1999-03-14,2660
1999-03-15,4490
1999-03-16,5550
1999-03-17,4680
1999-03-18,2110
1999-03-19,941
1999-03-20,794
1999-03-21,776
1999-03-22,819
1999-03-23,715
1999-03-24,656
1999-03-25,698
1999-03-26,856
1999-03-27,701
1999-03-28,614
1999-03-29,559
1999-03-30,561
1999-03-31,582
1999-04-01,635
1999-04-02,644
1999-04-03,548
1999-04-05,2040
1999-04-06,2460
1999-04-07,3170
1999-04-08,3650
1999-04-09,3190
1999-04-10,1140
1999-04-11,646
1999-04-12,557
1999-04-13,491
1999-04-14,496
1999-04-15,1370
1999-04-16,2730
1999-04-17,3000
1999-04-18,1710
1999-04-19,645
1999-04-20,513
1999-04-21,486
1999-04-22,451
1999-04-23,451
1999-04-24,606
1999-04-25,2550
1999-05-27,330
1999-05-28,303
1999-05-29,388
1999-05-30,436
1999-05-31,404
1999-06-01,413
1999-06-02,242
1999-06-03,381
1999-06-04,338
1999-06-05,283
1999-06-06,421
1999-06-07,372
1999-06-08,380
1999-06-09,424
1999-06-10,389
1999-06-11,368
1999-06-12,437
1999-06-13,432
1999-06-14,761
1999-06-15,416
1999-06-16,582
1999-06-17,451
1999-06-18,366
1999-06-19,372
1999-06-20,286
1999-06-21,250
1999-06-22,374
1999-06-23,426
1999-06-24,483
1999-06-25,928
1999-06-26,1330
1999-06-27,1700
1999-06-28,3050
1999-06-29,7370
1999-06-30,13800
1999-07-01,9120
1999-07-02,5280
1999-07-03,2760
1999-07-04,680
1999-07-05,495
1999-07-06,411
1999-07-07,934
1999-07-08,2320
1999-07-09,2930
1999-07-10,1660
1999-07-11,737
1999-07-12,1570
1999-07-13,1910
1999-07-14,1500
1999-07-15,527
1999-07-16,424
1999-07-17,436
1999-07-18,414
1999-07-19,390
1999-07-20,337
1999-07-21,324
1999-07-22,384
1999-07-23,338
1999-07-24,331
1999-07-25,384
1999-07-26,369
1999-07-27,253
1999-07-28,382
1999-07-29,392
1999-07-30,394
1999-07-31,269
1999-08-01,260
1999-08-02,281
1999-08-03,269
1999-08-04,235
1999-08-05,205
1999-08-06,159
1999-08-07,251
1999-08-08,397
1999-08-09,400
1999-08-10,389
1999-08-11,403
1999-08-12,358
1999-08-13,270
1999-08-14,373
1999-08-15,407
1999-08-16,416
1999-08-17,406
1999-08-18,415
1999-08-19,424
1999-08-20,440
1999-08-21,381
1999-08-22,338
1999-08-23,399
1999-08-24,416
1999-08-25,435
1999-08-26,416
1999-08-27,434
1999-08-28,423
1999-08-29,452
1999-08-30,445
1999-08-31,431
1999-09-01,429
1999-09-02,415
1999-09-03,444
1999-09-04,454
1999-09-05,442
1999-09-06,430
1999-09-07,426
1999-09-08,447
1999-09-09,456
1999-09-10,433
1999-09-11,433
1999-09-12,440
1999-09-13,458
1999-09-14,472
1999-09-15,466
1999-09-16,458
1999-09-17,451
1999-09-18,450
1999-09-19,448
1999-09-20,459
1999-09-21,465
1999-09-22,460
1999-09-23,451
1999-09-24,460
1999-09-25,468
1999-09-26,481
1999-09-27,470
1999-09-28,452
1999-09-29,469
1999-09-30,472
1999-10-01,489
1999-10-02,494
1999-10-03,494
1999-10-04,491
1999-10-05,482
1999-10-06,481
1999-10-07,493
1999-10-08,509
1999-10-09,509
1999-10-10,490
1999-10-11,492
1999-10-12,478
1999-10-13,474
1999-10-14,485
1999-10-15,476
1999-10-16,476
1999-10-17,490
1999-10-18,489
1999-10-19,456
1999-10-20,444
1999-10-21,451
1999-10-22,444
1999-10-23,446
1999-10-24,451
1999-10-25,463
1999-10-26,475
1999-10-27,484
1999-10-28,492
1999-10-29,515
1999-10-30,509
1999-10-31,509
1999-11-01,518
1999-11-02,461
1999-11-03,428
1999-11-04,435
1999-11-05,464
1999-11-06,466
1999-11-07,481
1999-11-08,477
1999-11-09,466
1999-11-10,459
1999-11-11,450
1999-11-12,444
1999-11-13,448
1999-11-14,451
1999-11-15,449
1999-11-16,423
1999-11-17,395
1999-11-18,413
1999-11-19,431
1999-11-20,453
1999-11-21,454
1999-11-22,451
1999-11-23,450
1999-11-24,432
1999-11-25,422
1999-11-26,418
1999-11-27,418
1999-11-28,418
1999-11-29,416
1999-11-30,411
1999-12-01,405
1999-12-02,399
1999-12-03,415
1999-12-04,417
1999-12-05,407
1999-12-06,398
1999-12-07,398
1999-12-08,363
1999-12-09,387
1999-12-10,418
1999-12-11,424
1999-12-12,426
1999-12-13,427
1999-12-14,435
1999-12-15,462
1999-12-16,472
1999-12-17,465
1999-12-18,450
1999-12-19,438
1999-12-20,442
1999-12-21,444
1999-12-22,444
1999-12-23,444
1999-12-24,449
1999-12-25,440
1999-12-26,438
1999-12-27,438
1999-12-28,439
1999-12-29,444
1999-12-30,449
1999-12-31,458
2000-01-01,464
2000-01-02,466
2000-01-03,474
2000-01-04,493
2000-01-05,793
2000-01-06,770
2000-01-07,639
2000-01-08,564
2000-01-09,547
2000-01-10,690
2000-01-11,850
2000-01-12,753
2000-01-13,667
2000-01-14,583
2000-01-15,554
2000-01-16,531
2000-01-17,531
2000-01-18,527
2000-01-19,525
2000-01-20,515
2000-01-21,493
2000-01-22,494
2000-01-23,493
2000-01-24,479
2000-01-25,472
2000-01-26,470
2000-01-27,465
2000-01-28,473
2000-01-29,485
2000-01-30,697
2000-01-31,976
2000-02-01,935
2000-02-02,834
2000-02-03,740
2000-02-04,681
2000-02-05,633
2000-02-06,597
2000-02-07,578
2000-02-08,562
2000-02-09,555
2000-02-10,555
2000-02-11,554
2000-02-12,535
2000-02-13,525
2000-02-14,525
2000-02-15,541
2000-02-16,557
2000-02-17,561
2000-02-18,561
2000-02-19,554
2000-02-20,555
2000-02-21,559
2000-02-22,555
2000-02-23,555
2000-02-24,555
2000-02-25,554
2000-02-26,541
2000-02-27,579
2000-02-28,1140
2000-02-29,1360
2000-03-01,1220
2000-03-02,1060
2000-03-03,954
2000-03-04,877
2000-03-05,808
2000-03-06,765
2000-03-07,718
2000-03-08,655
2000-03-09,598
2000-03-10,541
2000-03-11,1230
2000-03-12,2230
2000-03-13,2460
2000-03-14,1540
2000-03-15,715
2000-03-16,550
2000-03-17,502
2000-03-18,526
2000-03-19,599
2000-03-20,1810
2000-03-21,2890
2000-03-22,4190
2000-03-23,3440
2000-03-24,1230
2000-03-25,564
2000-03-26,476
2000-03-27,416
2000-03-28,508
2000-03-29,490
2000-03-30,478
2000-03-31,590
2000-04-01,495
2000-04-02,2830
2000-04-03,14600
2000-04-04,36900
2000-04-05,31800
2000-04-06,17700
2000-04-07,8780
2000-04-08,4700
2000-04-09,2610
2000-04-10,1990
2000-04-11,1380
2000-04-12,955
2000-04-13,1520
2000-04-14,2560
2000-04-15,3090
2000-04-16,3450
2000-04-17,1970
2000-04-18,773
2000-04-19,586
2000-04-20,568
2000-04-21,470
2000-04-22,480
2000-04-23,461
2000-04-24,449
2000-04-25,412
2000-04-26,504
2000-04-27,435
2000-04-28,427
2000-04-29,426
2000-04-30,459
2000-05-01,438
2000-05-02,428
2000-05-03,472
2000-05-04,452
2000-05-05,441
2000-05-06,412
2000-05-07,414
2000-05-08,430
2000-05-09,458
2000-05-10,434
2000-05-11,429
2000-05-12,451
2000-05-13,481
2000-05-14,433
2000-05-15,422
2000-05-16,467
2000-05-17,430
2000-05-18,419
2000-05-19,456
2000-05-20,472
2000-05-21,467
2000-05-22,425
2000-05-23,443
2000-05-24,483
2000-05-25,502
2000-05-26,444
2000-05-27,527
2000-05-28,510
2000-05-29,414
2000-05-30,392
2000-05-31,425
2000-06-01,440
2000-06-02,441
2000-06-03,420
2000-06-04,412
2000-06-05,479
2000-06-06,489
2000-06-07,442
2000-06-08,417
2000-06-09,406
2000-06-10,412
2000-06-11,406
2000-06-12,416
2000-06-13,409
2000-06-14,391
2000-06-15,384
2000-06-16,401
2000-06-17,398
2000-06-18,432
2000-06-19,475
2000-06-20,483
2000-06-21,443
2000-06-22,412
2000-06-23,450
2000-06-24,512
2000-06-25,467
2000-06-26,433
2000-06-27,420
2000-06-28,412
2000-06-29,406
2000-06-30,427
2000-07-01,451
2000-07-02,435
2000-07-03,430
2000-07-04,415
2000-07-05,401
2000-07-06,396
2000-07-07,393
2000-07-08,365
2000-07-09,332
2000-07-10,358
2000-07-11,397
2000-07-12,399
2000-07-13,394
2000-07-14,381
2000-07-15,343
2000-07-16,314
2000-07-17,332
2000-07-18,385
2000-07-19,393
2000-07-20,398
2000-07-21,412
2000-07-22,412
2000-07-23,412
2000-07-24,413
2000-07-25,420
2000-07-26,424
2000-07-27,424
2000-07-28,433
2000-07-29,496
2000-07-30,486
2000-07-31,445
2000-08-01,438
2000-08-02,439
2000-08-03,485
2000-08-04,468
2000-08-05,454
2000-08-06,451
2000-08-07,454
2000-08-08,466
2000-08-09,483
2000-08-10,497
2000-08-11,492
2000-08-12,463
2000-08-13,437
2000-08-14,419
2000-08-15,424
2000-08-16,437
2000-08-17,446
2000-08-18,451
2000-08-19,451
2000-08-20,449
2000-08-21,437
2000-08-22,425
2000-08-23,413
2000-08-24,412
2000-08-25,432
2000-08-26,444
2000-08-27,441
2000-08-28,436
2000-08-29,448
2000-08-30,445
2000-08-31,417
2000-09-01,401
2000-09-02,399
2000-09-03,399
2000-09-04,387
2000-09-05,383
2000-09-06,387
2000-09-07,399
2000-09-08,421
2000-09-09,435
2000-09-10,438
2000-09-11,438
2000-09-12,446
2000-09-13,457
2000-09-14,444
2000-09-15,433
2000-09-16,416
2000-09-17,396
2000-09-18,387
2000-09-19,387
2000-09-20,390
2000-09-21,398
2000-09-22,405
2000-09-23,409
2000-09-24,412
2000-09-25,417
2000-09-26,409
2000-09-27,403
2000-09-28,394
2000-09-29,387
2000-09-30,387
2000-10-01,387
2000-10-02,391
2000-10-03,393
2000-10-04,398
2000-10-05,399
2000-10-06,403
2000-10-07,403
2000-10-08,389
2000-10-09,362
2000-10-10,319
2000-10-11,294
2000-10-12,251
2000-10-13,270
2000-10-14,274
2000-10-15,296
2000-10-16,321
2000-10-17,344
2000-10-18,369
2000-10-19,381
2000-10-20,381
2000-10-21,385
2000-10-22,387
2000-10-23,387
2000-10-24,387
2000-10-25,390
2000-10-26,393
2000-10-27,393
2000-10-28,393
2000-10-29,393
2000-10-30,393
2000-10-31,393
2000-11-01,393
2000-11-02,393
2000-11-03,390
2000-11-04,387
2000-11-05,387
2000-11-06,387
2000-11-07,387
2000-11-08,388
2000-11-09,415
2000-11-10,451
2000-11-11,484
2000-11-12,462
2000-11-13,446
2000-11-14,429
2000-11-15,424
2000-11-16,413
2000-11-17,419
2000-11-18,413
2000-11-19,410
2000-11-20,400
2000-11-21,399
2000-11-22,399
2000-11-23,403
2000-11-24,449
2000-11-25,1500
2000-11-26,1750
2000-11-27,1490
2000-11-28,610
2000-11-29,483
2000-11-30,406
2000-12-01,476
2000-12-02,467
2000-12-03,448
2000-12-04,441
2000-12-05,464
2000-12-06,442
2000-12-07,423
2000-12-08,394
2000-12-09,471
2000-12-10,453
2000-12-11,451
2000-12-12,457
2000-12-13,464
2000-12-14,590
2000-12-15,1110
2000-12-16,888
2000-12-17,2050
2000-12-18,3660
2000-12-19,5510
2000-12-20,4180
2000-12-21,1140
2000-12-22,640
2000-12-23,582
2000-12-24,528
2000-12-25,509
2000-12-26,493
2000-12-27,648
2000-12-28,1250
2000-12-29,1130
2000-12-30,723
2000-12-31,670
2001-01-01,665
2001-01-02,669
2001-01-03,671
2001-01-04,671
2001-01-05,626
2001-01-06,493
2001-01-07,625
2001-01-08,1550
2001-01-09,1630
2001-01-10,964
2001-01-11,699
2001-01-12,719
2001-01-13,870
2001-01-14,750
2001-01-15,740
2001-01-16,804
2001-01-17,692
2001-01-18,1340
2001-01-19,5730
2001-01-20,28800
2001-01-21,29800
2001-01-22,16700
2001-01-23,8150
2001-01-24,3980
2001-01-25,1380
2001-01-26,903
2001-01-27,731
2001-01-28,687
2001-01-29,779
2001-01-30,2210
2001-01-31,2510
2001-02-01,1790
2001-02-02,955
2001-02-03,761
2001-02-04,678
2001-02-05,615
2001-02-06,620
2001-02-07,578
2001-02-08,595
2001-02-09,592
2001-02-10,828
2001-02-11,1030
2001-02-12,1490
2001-02-13,6320
2001-02-14,15900
2001-02-15,14200
2001-02-16,8790
2001-02-17,7190
2001-02-18,7430
2001-02-19,7880
2001-02-20,6560
2001-02-21,3440
2001-02-22,1250
2001-02-23,910
2001-02-24,800
2001-02-25,771
2001-02-26,1330
2001-02-27,1520
2001-02-28,2930
2001-03-01,4410
2001-03-02,5140
2001-03-03,6390
2001-03-04,7500
2001-03-05,6730
2001-03-06,5020
2001-03-07,2680
2001-03-08,1100
2001-03-09,835
2001-03-10,728
2001-03-11,639
2001-03-12,1670
2001-03-13,4770
2001-03-14,5750
2001-03-15,6120
2001-03-16,6970
2001-03-17,6640
2001-03-18,4640
2001-03-19,1750
2001-03-20,1250
2001-03-21,3100
2001-03-22,3710
2001-03-23,2870
2001-03-24,1210
2001-03-25,824
2001-03-26,653
2001-03-27,584
2001-03-28,536
2001-03-29,495
2001-03-30,494
2001-03-31,530
2001-04-01,515
2001-04-02,572
2001-04-03,566
2001-04-04,1090
2001-04-05,3430
2001-04-06,4620
2001-04-07,3230
