"Dates","Flow_cfs"
2004-01-27,194
2004-01-28,211
2004-01-29,199
2004-01-30,199
2004-01-31,199
2004-02-01,204
2004-02-02,205
2004-02-03,172
2004-02-04,193
2004-02-05,192
2004-02-06,157
2004-02-07,152
2004-02-08,149
2004-02-09,148
2004-02-10,168
2004-02-11,213
2004-02-12,185
2004-02-13,172
2004-02-14,184
2004-02-15,181
2004-02-16,175
2004-02-17,172
2004-02-18,171
2004-02-19,172
2004-02-20,179
2004-02-21,187
2004-02-22,188
2004-02-23,207
2004-02-24,202
2004-02-25,247
2004-02-26,130
2004-02-27,169
2004-02-28,184
2004-02-29,246
2004-03-01,190
2004-03-02,181
2004-03-03,181
2004-03-04,322
2004-03-05,272
2004-03-06,191
2004-03-07,187
2004-03-08,193
2004-03-09,212
2004-03-10,223
2004-03-11,223
2004-03-12,223
2004-03-13,229
2004-03-14,276
2004-03-15,203
2004-03-16,206
2004-03-17,210
2004-03-18,208
2004-03-19,205
2004-03-20,204
2004-03-21,201
2004-03-22,217
2004-03-23,235
2004-03-24,236
2004-03-25,236
2004-03-26,235
2004-03-27,237
2004-03-28,235
2004-03-29,244
2004-03-30,256
2004-03-31,269
2004-04-01,261
2004-04-02,278
2004-04-03,290
2004-04-04,289
2004-04-05,297
2004-04-06,314
2004-04-07,396
2004-04-08,293
2004-04-09,270
2004-04-10,266
2004-04-11,248
2004-04-12,229
2004-04-13,224
2004-04-14,223
2004-04-15,223
2004-04-16,222
2004-04-17,221
2004-04-18,222
2004-04-19,223
2004-04-20,226
2004-04-21,227
2004-04-22,227
2004-04-23,227
2004-04-24,625
2004-04-25,291
2004-04-26,208
2004-04-27,209
2004-04-28,218
2004-04-29,232
2004-04-30,220
2004-05-01,239
2004-05-02,209
2004-05-03,207
2004-05-04,216
2004-05-05,192
2004-05-06,82.4
2004-05-07,81.2
2004-05-08,81.3
2004-05-09,80.9
2004-05-10,97.2
2004-05-11,132
2004-05-12,127
2004-05-13,123
2004-05-14,126
2004-05-15,122
2004-05-16,123
2004-05-17,124
2004-05-18,162
2004-05-19,213
2004-05-20,217
