"Dates","Flow_cfs"
1938-10-01,0.5
1938-10-02,0.5
1938-10-03,0.5
1938-10-04,0.5
1938-10-05,0.5
1938-10-06,0.5
1938-10-07,0.5
1938-10-08,0.5
1938-10-09,0.5
1938-10-10,0.5
1938-10-11,0.5
1938-10-12,0.5
1938-10-13,0.5
1938-10-14,0.5
1938-10-15,0.5
1938-10-16,0.5
1938-10-17,0.5
1938-10-18,0.5
1938-10-19,0.5
1938-10-20,0.5
1938-10-21,0.5
1938-10-22,0.5
1938-10-23,0.5
1938-10-24,0.5
1938-10-25,0.5
1938-10-26,0.5
1938-10-27,0.5
1938-10-28,0.5
1938-10-29,0.5
1938-10-30,0.5
1938-10-31,0.5
1938-11-01,1
1938-11-02,1
1938-11-03,1
1938-11-04,1
1938-11-05,1
1938-11-06,1
1938-11-07,1
1938-11-08,1
1938-11-09,1
1938-11-10,1
1938-11-11,1
1938-11-12,1
1938-11-13,1
1938-11-14,1
1938-11-15,1
1938-11-16,1
1938-11-17,1
1938-11-18,1
1938-11-19,1
1938-11-20,1
1938-11-21,1
1938-11-22,1
1938-11-23,1
1938-11-24,1
1938-11-25,0
1938-11-26,0
1938-11-27,1
1938-11-28,1
1938-11-29,1
1938-11-30,1
1938-12-01,0
1938-12-02,1
1938-12-03,1
1938-12-04,1
1938-12-05,0
1938-12-06,1
1938-12-07,1
1938-12-08,1
1938-12-09,0
1938-12-10,1
1938-12-11,0
1938-12-12,0
1938-12-13,0
1938-12-14,1
1938-12-15,2
1938-12-16,3
1938-12-17,2
1938-12-18,1
1938-12-19,2
1938-12-20,230
1938-12-21,480
1938-12-22,20
1938-12-23,10
1938-12-24,5
1938-12-25,3
1938-12-26,3
1938-12-27,3
1938-12-28,3
1938-12-29,3
1938-12-30,3
1938-12-31,3
1939-01-01,2
1939-01-02,2
1939-01-03,2
1939-01-04,2
1939-01-05,2
1939-01-06,16
1939-01-07,10
1939-01-08,5
1939-01-09,3
1939-01-10,2
1939-01-11,1
1939-01-12,1
1939-01-13,1
1939-01-14,1
1939-01-15,1
1939-01-16,1
1939-01-17,1
1939-01-18,1
1939-01-19,1
1939-01-20,1
1939-01-21,1
1939-01-22,1
1939-01-23,1
1939-01-24,0
1939-01-25,0
1939-01-26,0
1939-01-27,1
1939-01-28,1
1939-01-29,1
1939-01-30,1
1939-01-31,1
1939-02-01,1
1939-02-02,1
1939-02-03,2
1939-02-04,2
1939-02-05,1
1939-02-06,1
1939-02-07,2
1939-02-08,3
1939-02-09,2
1939-02-10,3
1939-02-11,2
1939-02-12,2
1939-02-13,2
1939-02-14,2
1939-02-15,2
1939-02-16,2
1939-02-17,4
1939-02-18,3
1939-02-19,2
1939-02-20,1
1939-02-21,1
1939-02-22,1
1939-02-23,2
1939-02-24,2
1939-02-25,2
1939-02-26,2
1939-02-27,2
1939-02-28,3
1939-03-01,3
1939-03-02,3
1939-03-03,3
1939-03-04,3
1939-03-05,3
1939-03-06,3
1939-03-07,2
1939-03-08,2
1939-03-09,2
1939-03-10,3
1939-03-11,3
1939-03-12,3
1939-03-13,3
1939-03-14,3
1939-03-15,3
1939-03-16,3
1939-03-17,4
1939-03-18,3
1939-03-19,3
1939-03-20,3
1939-03-21,3
1939-03-22,3
1939-03-23,3
1939-03-24,4
1939-03-25,4
1939-03-26,3
1939-03-27,4
1939-03-28,5
1939-03-29,3
1939-03-30,3
1939-03-31,2
1939-04-01,3
1939-04-02,2
1939-04-03,2
1939-04-04,1
1939-04-05,1
1939-04-06,1
1939-04-07,1
1939-04-08,1
1939-04-09,2
1939-04-10,1
1939-04-11,1
1939-04-12,1
1939-04-13,0
1939-04-14,0
1939-04-15,0
1939-04-16,1
1939-04-17,1
1939-04-18,1
1939-04-19,1
1939-04-20,1
1939-04-21,1
1939-04-22,1
1939-04-23,1
1939-04-24,1
1939-04-25,1
1939-04-26,1
1939-04-27,0
1939-04-28,0
1939-04-29,0
1939-04-30,0
1939-05-01,0
1939-05-02,0
1939-05-03,0
1939-05-04,0
1939-05-05,0
1939-05-06,0
1939-05-07,0
1939-05-08,0
1939-05-09,0
1939-05-10,0
1939-05-11,0
1939-05-12,0
1939-05-13,0
1939-05-14,0
1939-05-15,0
1939-05-16,0
1939-05-17,0
1939-05-18,0
1939-05-19,0
1939-05-20,0
1939-05-21,0
1939-05-22,0
1939-05-23,0
1939-05-24,0
1939-05-25,0
1939-05-26,0
1939-05-27,0
1939-05-28,0
1939-05-29,0
1939-05-30,0
1939-05-31,0
1939-06-01,0
1939-06-02,0
1939-06-03,0
1939-06-04,0
1939-06-05,0
1939-06-06,0
1939-06-07,0
1939-06-08,0
1939-06-09,0
1939-06-10,0
1939-06-11,0
1939-06-12,0
1939-06-13,0
1939-06-14,0
1939-06-15,0
1939-06-16,0
1939-06-17,0
1939-06-18,0
1939-06-19,0
1939-06-20,0
1939-06-21,0
1939-06-22,0
1939-06-23,0
1939-06-24,0
1939-06-25,0
1939-06-26,0
1939-06-27,0
1939-06-28,0
1939-06-29,0
1939-06-30,0
1939-07-01,0
1939-07-02,0
1939-07-03,0
1939-07-04,0
1939-07-05,0
1939-07-06,0
1939-07-07,0
1939-07-08,0
1939-07-09,0
1939-07-10,0
1939-07-11,0
1939-07-12,0
1939-07-13,0
1939-07-14,0
1939-07-15,0
1939-07-16,0
1939-07-17,0
1939-07-18,0
1939-07-19,0
1939-07-20,0
1939-07-21,0
1939-07-22,0
1939-07-23,0
1939-07-24,0
1939-07-25,3
1939-07-26,0
1939-07-27,0
1939-07-28,0
1939-07-29,0
1939-07-30,0
1939-07-31,0
1939-08-01,0
1939-08-02,0
1939-08-03,5
1939-08-04,0
1939-08-05,0
1939-08-06,13
1939-08-07,25
1939-08-08,15
1939-08-09,30
1939-08-10,15
1939-08-11,10
1939-08-12,11
1939-08-13,3
1939-08-14,1
1939-08-15,0
1939-08-16,0
1939-08-17,0
1939-08-18,0
1939-08-19,0
1939-08-20,0
1939-08-21,0
1939-08-22,0
1939-08-23,0
1939-08-24,0
1939-08-25,0
1939-08-26,0
1939-08-27,0
1939-08-28,0
1939-08-29,0
1939-08-30,0
1939-08-31,0
1939-09-01,0
1939-09-02,0
1939-09-03,0
1939-09-04,150
1939-09-05,55
1939-09-06,1200
1939-09-07,188
1939-09-08,7
1939-09-09,1
1939-09-10,0
1939-09-11,20
1939-09-12,330
1939-09-13,110
1939-09-14,1
1939-09-15,0
1939-09-16,0
1939-09-17,0
1939-09-18,0
1939-09-19,0
1939-09-20,0
1939-09-21,0
1939-09-22,0
1939-09-23,0
1939-09-24,0
1939-09-25,45
1939-09-26,5
1939-09-27,2
1939-09-28,2
1939-09-29,1
1939-09-30,1
1939-10-01,1
1939-10-02,1
1939-10-03,1
1939-10-04,0.5
1939-10-05,0.5
1939-10-06,0.5
1939-10-07,0.5
