"Dates","Flow_cfs"
1959-06-01,3900
1959-06-02,3900
1959-06-03,3900
1959-06-04,3900
1959-06-05,3900
1959-06-06,4500
1959-06-07,4500
1959-06-08,4500
1959-06-09,4500
1959-06-10,4500
1959-06-11,5100
1959-06-12,5300
1959-06-13,5600
1959-06-14,5830
1959-06-15,6140
1959-06-16,6450
1959-06-17,6860
1959-06-18,7460
1959-06-19,8280
1959-06-20,9330
1959-06-21,10200
1959-06-22,11000
1959-06-23,11700
1959-06-24,12300
1959-06-25,12600
1959-06-26,12700
1959-06-27,12700
1959-06-28,13000
1959-06-29,13000
1959-06-30,13000
1959-07-01,13000
1959-07-02,13000
1959-07-03,13000
1959-07-04,13000
1959-07-05,13000
1959-07-06,13000
1959-07-07,14000
1959-07-08,14000
1959-07-09,13700
1959-07-10,13400
1959-07-11,13200
1959-07-12,12800
1959-07-13,12400
1959-07-14,11800
1959-07-15,11200
1959-07-16,10800
1959-07-17,10500
1959-07-18,10100
1959-07-19,9680
1959-07-20,9250
1959-07-21,8860
1959-07-22,8520
1959-07-23,8250
1959-07-24,8180
1959-07-25,8290
1959-07-26,8390
1959-07-27,8560
1959-07-28,8860
1959-07-29,9160
1959-07-30,9380
1959-07-31,9470
1959-08-01,9420
1959-08-02,9290
1959-08-03,9220
1959-08-04,9200
1959-08-05,9130
1959-08-06,9070
1959-08-07,9040
1959-08-08,8990
1959-08-09,9060
1959-08-10,9160
1959-08-11,9330
1959-08-12,9430
1959-08-13,9550
1959-08-14,9550
1959-08-15,9520
1959-08-16,9650
1959-08-17,9780
1959-08-18,9950
1959-08-19,10300
1959-08-20,10300
1959-08-21,10200
1959-08-22,9970
1959-08-23,9940
1959-08-24,10800
1959-08-25,13300
1959-08-26,15600
1959-08-27,16900
1959-08-28,17300
1959-08-29,16800
1959-08-30,15600
1959-08-31,14500
1959-09-01,14000
1959-09-02,13000
1959-09-03,12000
1959-09-04,10000
1959-09-05,9000
1959-09-06,8000
1959-09-07,7300
1959-09-08,6900
1959-09-09,6400
1959-09-10,6150
1959-09-11,5200
1959-09-12,5200
1959-09-13,5200
1959-09-14,5200
1959-09-15,5200
1959-09-16,4100
1959-09-17,4100
1959-09-18,4100
1959-09-19,4100
1959-09-20,4100
1959-09-21,3500
1959-09-22,3500
1959-09-23,3500
1959-09-24,3500
1959-09-25,3500
1959-09-26,3200
1959-09-27,3200
1959-09-28,3200
1959-09-29,3200
1959-09-30,3200
1959-10-01,3300
1959-10-02,3300
1959-10-03,3200
1959-10-04,3200
1959-10-05,3000
1959-10-06,2900
1959-10-07,2700
1959-10-08,2600
1959-10-09,2500
1959-10-10,2400
1959-10-11,2300
