"Dates","Flow_cfs"
1970-10-01,164
1970-10-02,150
1970-10-03,119
1970-10-04,111
1970-10-05,104
1970-10-06,81
1970-10-07,81
1970-10-08,82
1970-10-09,81
1970-10-10,82
1970-10-11,80
1970-10-12,75
1970-10-13,78
1970-10-14,78
1970-10-15,72
1970-10-16,114
1970-10-17,429
1970-10-18,217
1970-10-19,154
1970-10-20,121
1970-10-21,113
1970-10-22,297
1970-10-23,379
1970-10-24,297
1970-10-25,237
1970-10-26,186
1970-10-27,154
1970-10-28,145
1970-10-29,131
1970-10-30,136
1970-10-31,203
1970-11-01,1250
1970-11-02,1030
1970-11-03,672
1970-11-04,487
1970-11-05,367
1970-11-06,308
1970-11-07,261
1970-11-08,233
1970-11-09,213
1970-11-10,191
1970-11-11,398
1970-11-12,945
1970-11-13,816
1970-11-14,852
1970-11-15,1520
1970-11-16,1220
1970-11-17,900
1970-11-18,1080
1970-11-19,692
1970-11-20,783
1970-11-21,748
1970-11-22,369
1970-11-23,353
1970-11-24,338
1970-11-25,317
1970-11-26,293
1970-11-27,288
1970-11-28,275
1970-11-29,267
1970-11-30,259
1970-12-01,259
1970-12-02,257
1970-12-03,265
1970-12-04,282
1970-12-05,263
1970-12-06,257
1970-12-07,249
1970-12-08,257
1970-12-09,227
1970-12-10,217
1970-12-11,229
1970-12-12,225
1970-12-13,255
1970-12-14,227
1970-12-15,221
1970-12-16,205
1970-12-17,408
1970-12-18,759
1970-12-19,706
1970-12-20,613
1970-12-21,468
1970-12-22,501
1970-12-23,514
1970-12-24,753
1970-12-25,1100
1970-12-26,1080
1970-12-27,906
1970-12-28,638
1970-12-29,536
1970-12-30,470
1970-12-31,417
1971-01-01,432
1971-01-02,562
1971-01-03,739
1971-01-04,864
1971-01-05,861
1971-01-06,3810
1971-01-07,5010
1971-01-08,4550
1971-01-09,2980
1971-01-10,2290
1971-01-11,2090
1971-01-12,1980
1971-01-13,1650
1971-01-14,1420
1971-01-15,1140
1971-01-16,1030
1971-01-17,882
1971-01-18,780
1971-01-19,700
1971-01-20,666
1971-01-21,602
1971-01-22,583
1971-01-23,616
1971-01-24,810
1971-01-25,993
1971-01-26,1430
1971-01-27,1820
1971-01-28,1450
1971-01-29,580
1971-01-30,485
1971-01-31,1320
1971-02-01,1280
1971-02-02,1100
1971-02-03,960
1971-02-04,933
1971-02-05,1380
1971-02-06,2900
1971-02-07,4080
1971-02-08,5030
1971-02-09,6470
1971-02-10,7150
1971-02-11,6820
1971-02-12,6480
1971-02-13,5820
1971-02-14,5620
1971-02-15,4040
1971-02-16,3800
1971-02-17,3260
1971-02-18,2060
1971-02-19,1480
1971-02-20,1280
1971-02-21,1190
1971-02-22,1080
1971-02-23,1870
1971-02-24,1810
1971-02-25,1840
1971-02-26,1620
1971-02-27,1200
1971-02-28,1110
1971-03-01,1050
1971-03-02,1210
1971-03-03,2120
1971-03-04,5460
1971-03-05,6930
1971-03-06,6980
1971-03-07,6550
1971-03-08,6040
1971-03-09,3970
1971-03-10,2230
1971-03-11,1450
1971-03-12,1250
1971-03-13,1180
1971-03-14,1130
1971-03-15,1060
1971-03-16,1290
1971-03-17,1260
1971-03-18,1420
1971-03-19,1170
1971-03-20,1030
1971-03-21,957
1971-03-22,951
1971-03-23,981
1971-03-24,867
1971-03-25,792
1971-03-26,786
1971-03-27,1000
1971-03-28,1100
1971-03-29,1430
1971-03-30,2690
1971-03-31,3380
1971-04-01,2920
1971-04-02,2000
1971-04-03,1400
1971-04-04,1220
1971-04-05,1200
1971-04-06,1420
1971-04-07,2730
1971-04-08,3940
1971-04-09,4250
1971-04-10,4430
1971-04-11,3340
1971-04-12,1820
1971-04-13,1260
1971-04-14,1100
1971-04-15,1010
1971-04-16,909
1971-04-17,843
1971-04-18,789
1971-04-19,750
1971-04-20,697
1971-04-21,692
1971-04-22,678
1971-04-23,771
1971-04-24,804
1971-04-25,736
1971-04-26,686
1971-04-27,647
1971-04-28,644
1971-04-29,1140
1971-04-30,1100
1971-05-01,1040
1971-05-02,831
1971-05-03,694
1971-05-04,703
1971-05-05,610
1971-05-06,580
1971-05-07,526
1971-05-08,506
1971-05-09,521
1971-05-10,655
1971-05-11,506
1971-05-12,482
1971-05-13,485
1971-05-14,1810
1971-05-15,1790
1971-05-16,1620
1971-05-17,2590
1971-05-18,3520
1971-05-19,3820
1971-05-20,3940
1971-05-21,2180
1971-05-22,906
1971-05-23,725
1971-05-24,624
1971-05-25,567
1971-05-26,536
1971-05-27,492
1971-05-28,456
1971-05-29,714
1971-05-30,1910
1971-05-31,2880
1971-06-01,3440
1971-06-02,3800
1971-06-03,3260
1971-06-04,1040
1971-06-05,748
1971-06-06,596
1971-06-07,534
1971-06-08,475
1971-06-09,441
1971-06-10,434
1971-06-11,528
1971-06-12,293
1971-06-13,403
1971-06-14,482
1971-06-15,480
1971-06-16,432
1971-06-17,465
1971-06-18,456
1971-06-19,511
1971-06-20,463
1971-06-21,456
1971-06-22,357
1971-06-23,343
1971-06-24,362
1971-06-25,353
1971-06-26,329
1971-06-27,282
1971-06-28,229
1971-06-29,237
1971-06-30,223
1971-07-01,722
1971-07-02,456
1971-07-03,473
1971-07-04,367
1971-07-05,286
1971-07-06,235
1971-07-07,429
1971-07-08,494
1971-07-09,461
1971-07-10,427
1971-07-11,310
1971-07-12,420
1971-07-13,310
1971-07-14,259
1971-07-15,221
1971-07-16,205
1971-07-17,191
1971-07-18,209
1971-07-19,186
1971-07-20,215
1971-07-21,229
1971-07-22,678
1971-07-23,367
1971-07-24,251
1971-07-25,199
1971-07-26,195
1971-07-27,239
1971-07-28,570
1971-07-29,567
1971-07-30,360
1971-07-31,372
1971-08-01,362
1971-08-02,277
1971-08-03,528
1971-08-04,333
1971-08-05,255
1971-08-06,1140
1971-08-07,658
1971-08-08,379
1971-08-09,275
1971-08-10,263
1971-08-11,227
1971-08-12,207
1971-08-13,231
1971-08-14,245
1971-08-15,205
1971-08-16,190
1971-08-17,199
1971-08-18,284
1971-08-19,596
1971-08-20,362
1971-08-21,362
1971-08-22,299
1971-08-23,275
1971-08-24,700
1971-08-25,583
1971-08-26,386
1971-08-27,446
1971-08-28,843
1971-08-29,596
1971-08-30,1680
1971-08-31,1050
1971-09-01,521
1971-09-02,379
1971-09-03,299
1971-09-04,255
1971-09-05,233
1971-09-06,245
1971-09-07,225
1971-09-08,219
1971-09-09,207
1971-09-10,251
1971-09-11,231
1971-09-12,243
1971-09-13,708
1971-09-14,2250
1971-09-15,2910
1971-09-16,3250
1971-09-17,1280
1971-09-18,511
1971-09-19,403
1971-09-20,348
1971-09-21,329
1971-09-22,286
1971-09-23,531
1971-09-24,389
1971-09-25,434
1971-09-26,381
1971-09-27,319
1971-09-28,286
1971-09-29,249
1971-09-30,245
1971-10-01,372
1971-10-02,2100
1971-10-03,3640
1971-10-04,3870
1971-10-05,3730
1971-10-06,2350
1971-10-07,3440
1971-10-08,3780
1971-10-09,3840
1971-10-10,2590
1971-10-11,3140
1971-10-12,3760
1971-10-13,4100
1971-10-14,4460
1971-10-15,4660
1971-10-16,2690
1971-10-17,1040
1971-10-18,834
1971-10-19,765
1971-10-20,689
1971-10-21,742
1971-10-22,915
1971-10-23,1170
1971-10-24,4000
1971-10-25,5160
1971-10-26,5540
1971-10-27,5660
1971-10-28,5760
1971-10-29,6190
1971-10-30,6870
1971-10-31,7110
1971-11-01,6000
1971-11-02,2660
1971-11-03,1210
1971-11-04,1770
1971-11-05,1580
1971-11-06,1670
1971-11-07,1320
1971-11-08,1050
1971-11-09,912
1971-11-10,852
1971-11-11,822
1971-11-12,780
1971-11-13,777
1971-11-14,734
1971-11-15,722
1971-11-16,669
1971-11-17,652
1971-11-18,661
1971-11-19,624
1971-11-20,624
1971-11-21,616
1971-11-22,594
1971-11-23,572
1971-11-24,524
1971-11-25,600
1971-11-26,1290
1971-11-27,2640
1971-11-28,3300
1971-11-29,2980
1971-11-30,2640
1971-12-01,1840
1971-12-02,1420
1971-12-03,1210
1971-12-04,1080
1971-12-05,1070
1971-12-06,1060
1971-12-07,1100
1971-12-08,1120
1971-12-09,1120
1971-12-10,1500
1971-12-11,1310
1971-12-12,1130
1971-12-13,1040
1971-12-14,950
1971-12-15,1170
1971-12-16,1070
1971-12-17,998
1971-12-18,983
1971-12-19,935
1971-12-20,980
1971-12-21,1120
1971-12-22,1350
1971-12-23,1320
1971-12-24,1160
1971-12-25,983
1971-12-26,881
1971-12-27,839
1971-12-28,821
1971-12-29,788
1971-12-30,764
1971-12-31,758
1972-01-01,746
1972-01-02,728
1972-01-03,728
1972-01-04,689
1972-01-05,686
1972-01-06,704
1972-01-07,731
1972-01-08,719
1972-01-09,659
1972-01-10,740
1972-01-11,1360
1972-01-12,1820
1972-01-13,2240
1972-01-14,2810
1972-01-15,3000
1972-01-16,2790
1972-01-17,1970
1972-01-18,1260
1972-01-19,1050
1972-01-20,986
1972-01-21,989
1972-01-22,1110
1972-01-23,1190
1972-01-24,1150
1972-01-25,1090
1972-01-26,998
1972-01-27,890
1972-01-28,821
1972-01-29,800
1972-01-30,797
1972-01-31,788
1972-02-01,764
1972-02-02,1820
1972-02-03,3710
1972-02-04,4780
1972-02-05,5660
1972-02-06,6080
1972-02-07,6000
1972-02-08,5700
1972-02-09,4600
1972-02-10,2600
1972-02-11,1500
1972-02-12,1400
1972-02-13,2300
1972-02-14,3780
1972-02-15,4300
1972-02-16,4370
1972-02-17,4370
1972-02-18,3230
1972-02-19,2660
1972-02-20,3230
1972-02-21,3220
1972-02-22,2840
1972-02-23,2450
1972-02-24,1840
1972-02-25,1700
1972-02-26,1720
1972-02-27,1780
1972-02-28,1660
1972-02-29,1550
1972-03-01,1370
1972-03-02,1260
1972-03-03,1170
1972-03-04,1150
1972-03-05,1120
1972-03-06,1070
1972-03-07,992
1972-03-08,953
1972-03-09,908
1972-03-10,866
1972-03-11,842
1972-03-12,824
1972-03-13,800
1972-03-14,803
1972-03-15,797
1972-03-16,809
1972-03-17,1410
1972-03-18,1980
1972-03-19,1630
1972-03-20,1300
1972-03-21,1070
1972-03-22,1130
1972-03-23,1540
1972-03-24,1460
1972-03-25,1350
1972-03-26,1170
1972-03-27,1060
1972-03-28,1010
1972-03-29,980
1972-03-30,950
1972-03-31,917
1972-04-01,1120
1972-04-02,1310
1972-04-03,1410
1972-04-04,1230
1972-04-05,1090
1972-04-06,1020
1972-04-07,953
1972-04-08,1070
1972-04-09,1280
1972-04-10,1860
1972-04-11,1540
1972-04-12,1230
1972-04-13,1290
1972-04-14,1560
1972-04-15,1740
1972-04-16,1870
1972-04-17,1600
1972-04-18,1180
1972-04-19,992
1972-04-20,872
1972-04-21,800
1972-04-22,809
1972-04-23,974
1972-04-24,1270
1972-04-25,1870
1972-04-26,1480
1972-04-27,1200
1972-04-28,959
1972-04-29,827
1972-04-30,749
1972-05-01,686
1972-05-02,650
1972-05-03,833
1972-05-04,2030
1972-05-05,3170
1972-05-06,3320
1972-05-07,2770
1972-05-08,1240
1972-05-09,986
1972-05-10,1110
1972-05-11,1340
1972-05-12,1030
1972-05-13,797
1972-05-14,722
1972-05-15,938
1972-05-16,2030
1972-05-17,3390
1972-05-18,4050
1972-05-19,4660
1972-05-20,4620
1972-05-21,3130
1972-05-22,1690
1972-05-23,2250
1972-05-24,2960
1972-05-25,2760
1972-05-26,2650
1972-05-27,2270
1972-05-28,1360
1972-05-29,960
1972-05-30,840
1972-05-31,834
1972-06-01,918
1972-06-02,819
1972-06-03,686
1972-06-04,575
1972-06-05,529
1972-06-06,475
1972-06-07,444
1972-06-08,425
1972-06-09,422
1972-06-10,391
1972-06-11,355
1972-06-12,333
1972-06-13,324
1972-06-14,312
1972-06-15,304
1972-06-16,275
1972-06-17,243
1972-06-18,239
1972-06-19,229
1972-06-20,596
1972-06-21,963
1972-06-22,2060
1972-06-23,3030
1972-06-24,3500
1972-06-25,3980
1972-06-26,4360
1972-06-27,3560
1972-06-28,1080
1972-06-29,807
1972-06-30,1230
1972-07-01,1120
1972-07-02,765
1972-07-03,570
1972-07-04,473
1972-07-05,489
1972-07-06,750
1972-07-07,526
1972-07-08,458
1972-07-09,413
1972-07-10,362
1972-07-11,329
1972-07-12,458
1972-07-13,975
1972-07-14,1120
1972-07-15,1210
1972-07-16,894
1972-07-17,585
1972-07-18,492
1972-07-19,489
1972-07-20,420
1972-07-21,357
1972-07-22,304
1972-07-23,267
1972-07-24,239
1972-07-25,227
1972-07-26,199
1972-07-27,190
1972-07-28,199
1972-07-29,343
1972-07-30,1490
1972-07-31,2010
1972-08-01,1200
1972-08-02,1240
1972-08-03,899
1972-08-04,653
1972-08-05,773
1972-08-06,1620
1972-08-07,1200
1972-08-08,974
1972-08-09,713
1972-08-10,647
1972-08-11,452
1972-08-12,398
1972-08-13,380
1972-08-14,458
1972-08-15,360
1972-08-16,312
1972-08-17,302
1972-08-18,569
1972-08-19,899
1972-08-20,896
1972-08-21,932
1972-08-22,550
1972-08-23,398
1972-08-24,312
1972-08-25,262
1972-08-26,245
1972-08-27,260
1972-08-28,315
1972-08-29,260
1972-08-30,215
1972-08-31,187
