"Dates","Flow_cfs"
1928-08-01,334
1928-08-02,259
1928-08-03,238
1928-08-04,11800
1928-08-05,5420
1928-08-06,1580
1928-08-07,570
1928-08-08,320
1928-08-09,295
1928-08-10,219
1928-08-11,194
1928-08-12,178
1928-08-13,137
1928-08-14,125
1928-08-15,114
1928-08-16,114
1928-08-17,104
1928-08-18,109
1928-08-19,104
1928-08-20,114
1928-08-21,104
1928-08-22,94
1928-08-23,109
1928-08-24,548
1928-08-25,144
1928-08-26,90
1928-08-27,120
1928-08-28,80
1928-08-29,76
1928-08-30,85
1928-08-31,99
1928-09-01,99
1928-09-02,72
1928-09-03,67
1928-09-04,59
1928-09-05,56
1928-09-06,52
1928-09-07,52
1928-09-08,48
1928-09-09,48
1928-09-10,48
1928-09-11,4860
1928-09-12,16800
1928-09-13,13400
1928-09-14,13400
1928-09-15,17800
1928-09-16,11700
1928-09-17,3500
1928-09-18,715
1928-09-19,410
1928-09-20,282
1928-09-21,228
1928-09-22,194
1928-09-23,164
1928-09-24,150
1928-09-25,131
1928-09-26,125
1928-09-27,114
1928-09-28,109
1928-09-29,120
1928-09-30,120
1928-10-01,104
1928-10-02,94
1928-10-03,94
1928-10-04,90
1928-10-05,85
1928-10-06,90
1928-10-07,157
1928-10-08,104
1928-10-09,85
1928-10-10,76
1928-10-11,67
1928-10-12,59
1928-10-13,63
1928-10-14,377
1928-10-15,137
1928-10-16,120
1928-10-17,445
1928-10-18,12800
1928-10-19,10000
1928-10-20,4970
1928-10-21,1030
1928-10-22,3400
1928-10-23,3200
1928-10-24,1100
1928-10-25,428
1928-10-26,295
1928-10-27,4530
1928-10-28,2290
1928-10-29,410
1928-10-30,308
1928-10-31,238
1928-11-01,210
1928-11-02,12600
1928-11-03,14200
1928-11-04,12200
1928-11-05,5420
1928-11-06,2200
1928-11-07,1420
1928-11-08,1030
1928-11-09,830
1928-11-10,770
1928-11-11,715
1928-11-12,640
1928-11-13,465
1928-11-14,465
1928-11-15,960
1928-11-16,715
1928-11-17,22200
1928-11-18,26500
1928-11-19,19500
1928-11-20,7100
1928-11-21,2830
1928-11-22,1750
1928-11-23,1100
1928-11-24,890
1928-11-25,715
1928-11-26,570
1928-11-27,445
1928-11-28,445
1928-11-29,428
1928-11-30,2290
1928-12-01,3800
1928-12-02,1930
1928-12-03,1100
1928-12-04,1260
1928-12-05,1930
1928-12-06,890
1928-12-07,362
1928-12-08,505
1928-12-09,485
1928-12-10,465
1928-12-11,428
1928-12-12,282
1928-12-13,410
1928-12-14,3600
1928-12-15,6020
1928-12-16,3400
1928-12-17,1750
1928-12-18,960
1928-12-19,770
1928-12-20,377
1928-12-21,320
1928-12-22,308
1928-12-23,334
1928-12-24,394
1928-12-25,347
1928-12-26,445
1928-12-27,485
1928-12-28,347
1928-12-29,295
1928-12-30,238
1928-12-31,194
1929-01-01,178
1929-01-02,164
1929-01-03,150
1929-01-04,137
1929-01-05,137
1929-01-06,125
1929-01-07,125
1929-01-08,125
1929-01-09,150
1929-01-10,164
1929-01-11,178
1929-01-12,164
1929-01-13,150
1929-01-14,150
1929-01-15,150
1929-01-16,150
1929-01-17,150
1929-01-18,150
1929-01-19,150
1929-01-20,150
1929-01-21,150
1929-01-22,150
1929-01-23,164
1929-01-24,164
1929-01-25,164
1929-01-26,164
1929-01-27,150
1929-01-28,150
1929-01-29,150
1929-01-30,150
1929-01-31,150
1929-02-01,150
1929-02-02,150
1929-02-03,150
1929-02-04,150
1929-02-05,150
1929-02-06,150
1929-02-07,150
1929-02-08,150
1929-02-09,150
1929-02-10,150
1929-02-11,150
1929-02-12,164
1929-02-13,164
1929-02-14,178
1929-02-15,178
1929-02-16,178
1929-02-17,178
1929-02-18,164
1929-02-19,164
1929-02-20,164
1929-02-21,164
1929-02-22,178
1929-02-23,194
1929-02-24,228
1929-02-25,525
1929-02-26,22200
1929-02-27,7820
1929-02-28,10700
1929-03-01,6880
1929-03-02,3300
1929-03-03,1240
1929-03-04,4620
1929-03-05,3400
1929-03-06,5390
1929-03-07,10600
1929-03-08,9000
1929-03-09,7680
1929-03-10,5170
1929-03-11,3600
1929-03-12,5620
1929-03-13,8550
1929-03-14,8250
1929-03-15,7270
1929-03-16,7680
1929-03-17,3400
1929-03-18,2050
1929-03-19,1630
1929-03-20,1440
1929-03-21,1180
1929-03-22,1000
1929-03-23,835
1929-03-24,730
1929-03-25,730
1929-03-26,680
1929-03-27,538
1929-03-28,498
1929-03-29,458
1929-03-30,422
1929-03-31,630
1929-04-01,5620
