"Dates","Flow_cfs"
1977-03-01,6040
1977-03-02,4820
1977-03-03,4090
1977-03-04,4600
1977-03-05,7840
1977-03-06,7840
1977-03-07,5130
1977-03-08,6520
1977-03-09,6490
1977-03-10,8590
1977-03-11,10500
1977-03-12,10200
1977-03-13,14800
1977-03-14,36000
1977-03-15,40400
1977-03-16,32300
1977-03-17,28600
1977-03-18,23300
1977-03-19,21600
1977-03-20,20000
1977-03-21,14300
1977-03-22,12700
1977-03-23,12500
1977-03-24,11200
1977-03-25,10500
1977-03-26,9140
1977-03-27,8350
1977-03-28,8430
1977-03-29,9660
1977-03-30,13100
1977-03-31,18600
1977-04-01,25000
1977-04-02,25700
1977-04-03,24400
1977-04-04,17800
1977-04-05,19400
1977-04-06,22000
1977-04-07,19900
1977-04-08,17600
1977-04-09,16300
1977-04-10,14900
1977-04-11,11900
1977-04-12,11300
1977-04-13,11800
1977-04-14,14600
1977-04-15,15300
1977-04-16,17100
1977-04-17,16400
1977-04-18,13800
1977-04-19,12700
1977-04-20,11900
1977-04-21,10800
1977-04-22,10500
1977-04-23,11000
1977-04-24,18400
1977-04-25,32100
1977-04-26,32300
1977-04-27,29100
1977-04-28,25900
1977-04-29,23200
1977-04-30,21300
1977-05-01,19200
1977-05-02,17500
1977-05-03,13200
1977-05-04,11000
1977-05-05,10500
1977-05-06,9320
1977-05-07,8400
1977-05-08,7870
1977-05-09,8180
1977-05-10,11500
1977-05-11,10800
1977-05-12,10400
1977-05-13,11000
1977-05-14,10800
1977-05-15,9110
1977-05-16,6760
1977-05-17,8280
1977-05-18,7470
1977-05-19,8100
1977-05-20,9300
1977-05-21,8170
1977-05-22,7300
1977-05-23,6120
1977-05-24,6640
1977-05-25,6710
1977-05-26,5870
1977-05-27,6400
1977-05-28,5650
1977-05-29,5860
1977-05-30,3040
1977-05-31,3680
1977-06-01,5270
1977-06-02,4550
1977-06-03,4990
1977-06-04,4900
1977-06-05,4900
1977-06-06,2750
1977-06-07,3880
1977-06-08,4900
1977-06-09,4900
1977-06-10,4570
1977-06-11,4670
1977-06-12,4420
1977-06-13,2930
