"Dates","Flow_cfs"
1940-08-21,178
1940-08-22,175
1940-08-23,173
1940-08-24,173
1940-08-25,178
1940-08-26,170
1940-08-27,160
1940-08-28,157
1940-08-29,147
1940-08-30,133
1940-08-31,129
1940-09-01,138
1940-09-02,138
1940-09-03,138
1940-09-04,173
1940-09-05,167
1940-09-06,157
1940-09-07,157
1940-09-08,165
1940-09-09,165
1940-09-10,162
1940-09-11,157
1940-09-12,152
1940-09-13,147
1940-09-14,152
1940-09-15,152
1940-09-16,150
1940-09-17,143
1940-09-18,145
1940-09-19,133
1940-09-20,133
1940-09-21,135
1940-09-22,133
1940-09-23,124
1940-09-24,120
1940-09-25,120
1940-09-26,120
1940-09-27,124
1940-09-28,147
1940-09-29,162
1940-09-30,183
1940-10-01,162
1940-10-02,152
1940-10-03,160
1940-10-04,224
1940-10-05,210
1940-10-06,175
1940-10-07,167
1940-10-08,167
1940-10-09,167
1940-10-10,162
1940-10-11,162
1940-10-12,162
1940-10-13,160
1940-10-14,160
1940-10-15,160
1940-10-16,160
1940-10-17,160
1940-10-18,160
1940-10-19,162
1940-10-20,160
1940-10-21,157
1940-10-22,152
1940-10-23,147
1940-10-24,152
1940-10-25,157
1940-10-26,160
1940-10-27,167
1940-10-28,167
1940-10-29,162
1940-10-30,173
1940-10-31,167
1941-07-17,22
1941-07-18,27
1941-07-19,32
1941-07-20,37
1941-07-21,35
1941-07-22,28
1941-07-23,28
1941-07-24,27
1941-07-25,28
1941-07-26,28
1941-07-27,32
1941-07-28,34
1941-07-29,35
1941-07-30,35
1941-07-31,36
1941-08-01,34
1941-08-02,32
1941-08-03,30
1941-08-04,32
1941-08-05,27
1941-08-06,26
1941-08-07,25
1941-08-08,25
1941-08-09,22
1941-08-10,30
1941-08-11,46
1941-08-12,48
1941-08-13,60
1941-08-14,61
1941-08-15,65
1941-08-16,67
1941-08-17,68
1941-08-18,74
1941-08-19,68
1941-08-20,68
1941-08-21,64
1941-08-22,65
1941-08-23,68
1941-08-24,78
1941-08-25,92
1941-08-26,122
1941-08-27,115
1941-08-28,135
1941-08-29,133
1941-08-30,133
1941-08-31,133
1941-09-01,157
1941-09-02,155
1941-09-03,155
1941-09-04,152
1941-09-05,145
1941-09-06,147
1941-09-07,167
1941-09-08,173
1941-09-09,165
1941-09-10,152
1941-09-11,145
1941-09-12,138
1941-09-13,138
1941-09-14,131
1941-09-15,131
1941-09-16,129
1941-09-17,133
1941-09-18,124
1941-09-19,124
1941-09-20,131
1941-09-21,157
1941-09-22,155
1941-09-23,167
1941-09-24,224
1941-09-25,210
1941-09-26,210
1941-09-27,224
1941-09-28,224
1941-09-29,224
1941-09-30,224
1941-10-01,224
1941-10-02,238
1941-10-03,238
1941-10-04,238
1941-10-05,270
1941-10-06,270
1941-10-07,270
1941-10-08,254
1941-10-09,254
1941-10-10,254
1941-10-11,254
1941-10-12,254
1941-10-13,270
1941-10-14,254
1941-10-15,254
1941-10-16,254
1941-10-17,254
1941-10-18,254
1941-10-19,254
1941-10-20,254
1941-10-21,254
1941-10-22,254
1941-10-23,270
1941-10-24,254
1941-10-25,254
1941-10-26,254
1941-10-27,254
1941-10-28,254
1941-10-29,254
1941-10-30,254
1941-10-31,254
1941-11-01,254
1941-11-02,254
1941-11-03,270
1941-11-04,270
1941-11-05,270
1941-11-06,254
1941-11-07,254
1941-11-08,270
1941-11-09,270
1941-11-10,270
1941-11-11,270
1941-11-12,270
1941-11-13,270
1941-11-14,270
1941-11-15,302
1941-11-16,302
1941-11-17,302
1941-11-18,286
1941-11-19,286
1941-11-20,238
1941-11-21,238
1941-11-22,238
1941-11-23,254
1941-11-24,270
1941-11-25,254
1941-11-26,238
1941-11-27,238
1941-11-28,238
1941-11-29,254
1941-11-30,270
1941-12-01,270
1941-12-02,270
1941-12-03,302
1941-12-04,302
1941-12-05,302
1941-12-06,302
1941-12-07,286
1941-12-08,286
1941-12-09,286
1941-12-10,238
1941-12-11,238
1941-12-12,224
1941-12-13,224
1941-12-14,224
1941-12-15,210
1941-12-16,210
1941-12-17,224
1941-12-18,224
1941-12-19,224
1941-12-20,238
1941-12-21,238
1941-12-22,230
1941-12-23,230
1941-12-24,230
1941-12-25,240
1941-12-26,240
1941-12-27,220
1941-12-28,210
1941-12-29,210
1941-12-30,220
1941-12-31,220
1942-01-01,190
1942-01-02,160
1942-01-03,150
1942-01-04,140
1942-01-05,140
1942-01-06,135
1942-01-07,135
1942-01-08,135
1942-01-09,135
1942-01-10,135
1942-01-11,130
1942-01-12,138
1942-01-13,138
1942-01-14,138
1942-01-15,138
1942-01-16,140
1942-01-17,140
1942-01-18,140
1942-01-19,140
1942-01-20,140
1942-01-21,150
1942-01-22,150
1942-01-23,150
1942-01-24,150
1942-01-25,150
1942-01-26,170
1942-01-27,173
1942-01-28,173
1942-01-29,167
1942-01-30,167
1942-01-31,170
1942-02-01,170
1942-02-02,167
1942-02-03,170
1942-02-04,173
1942-02-05,173
1942-02-06,173
1942-02-07,173
1942-02-08,173
1942-02-09,180
1942-02-10,180
1942-02-11,180
1942-02-12,178
1942-02-13,173
1942-02-14,170
1942-02-15,165
1942-02-16,160
1942-02-17,150
1942-02-18,126
1942-02-19,150
1942-02-20,160
1942-02-21,170
1942-02-22,165
1942-02-23,160
1942-02-24,150
1942-02-25,150
1942-02-26,155
1942-02-27,160
1942-02-28,165
1942-03-01,167
1942-03-02,170
1942-03-03,170
1942-03-04,170
1942-03-05,175
1942-03-06,178
1942-03-07,180
1942-03-08,183
1942-03-09,210
1942-03-10,238
1942-03-11,238
1942-03-12,254
1942-03-13,238
1942-03-14,238
1942-03-15,238
1942-03-16,238
1942-03-17,238
1942-03-18,238
1942-03-19,238
1942-03-20,238
1942-03-21,238
1942-03-22,238
1942-03-23,254
1942-03-24,270
1942-03-25,254
1942-03-26,270
1942-03-27,270
1942-03-28,270
1942-03-29,270
1942-03-30,270
1942-03-31,270
1942-04-01,270
1942-04-02,270
1942-04-03,302
1942-04-04,319
1942-04-05,319
1942-04-06,372
1942-04-07,336
1942-04-08,336
1942-04-09,336
1942-04-10,336
1942-04-11,354
1942-04-12,372
1942-04-13,372
1942-04-14,390
1942-04-15,372
1942-04-16,354
1942-04-17,354
1942-04-18,336
1942-04-19,372
1942-04-20,336
1942-04-21,336
1942-04-22,336
1942-04-23,336
1942-04-24,319
1942-04-25,319
1942-04-26,319
1942-04-27,319
1942-04-28,336
1942-04-29,336
1942-04-30,319
1942-05-01,319
1942-05-02,354
1942-05-03,354
1942-05-04,372
1942-05-05,372
1942-05-06,336
1942-05-07,336
1942-05-08,336
1942-05-09,336
1942-05-10,319
1942-05-11,336
1942-05-12,336
1942-05-13,336
1942-05-14,336
1942-05-15,336
1942-05-16,336
1942-05-17,354
1942-05-18,336
1942-05-19,336
1942-05-20,336
1942-05-21,336
1942-05-22,302
1942-05-23,302
1942-05-24,336
1942-05-25,336
1942-05-26,408
1942-05-27,446
1942-05-28,446
1942-05-29,446
1942-05-30,466
1942-05-31,466
1942-06-01,504
1942-06-02,485
1942-06-03,504
1942-06-04,647
1942-06-05,647
1942-06-06,745
1942-06-07,800
1942-06-08,860
1942-06-09,920
1942-06-10,980
1942-06-11,980
1942-06-12,1040
1942-06-13,980
1942-06-14,950
1942-06-15,920
1942-06-16,860
1942-06-17,745
1942-06-18,690
1942-06-19,690
1942-06-20,543
1942-06-21,520
1942-06-22,475
1942-06-23,412
1942-06-24,373
1942-06-25,355
1942-06-26,373
1942-06-27,412
1942-06-28,453
1942-06-29,453
1942-06-30,412
1942-07-01,412
1942-07-02,392
1942-07-03,392
1942-07-04,382
1942-07-05,373
1942-07-06,373
1942-07-07,373
1942-07-08,355
1942-07-09,337
1942-07-10,320
1942-07-11,320
1942-07-12,288
1942-07-13,243
1942-07-14,230
1942-07-15,204
1942-07-16,204
1942-07-17,230
1942-07-18,230
1942-07-19,216
1942-07-20,204
1942-07-21,182
1942-07-22,162
1942-07-23,153
1942-07-24,126
1942-07-25,118
1942-07-26,110
1942-07-27,118
1942-07-28,118
1942-07-29,118
1942-07-30,118
1942-07-31,110
1942-08-01,118
1942-08-02,110
1942-08-03,102
1942-08-04,100
1942-08-05,98
1942-08-06,92
1942-08-07,82
1942-08-08,82
1942-08-09,82
1942-08-10,84
1942-08-11,83
1942-08-12,84
1942-08-13,84
1942-08-14,86
1942-08-15,86
1942-08-16,92
1942-08-17,99
1942-08-18,110
1942-08-19,110
1942-08-20,110
1942-08-21,110
1942-08-22,110
1942-08-23,99
1942-08-24,110
1942-08-25,118
1942-08-26,118
1942-08-27,126
1942-08-28,135
1942-08-29,135
1942-08-30,135
1942-08-31,135
1942-09-01,144
1942-09-02,135
1942-09-03,135
1942-09-04,126
1942-09-05,135
1942-09-06,135
1942-09-07,135
1942-09-08,135
1942-09-09,135
1942-09-10,144
1942-09-11,153
1942-09-12,172
1942-09-13,172
1942-09-14,182
1942-09-15,182
1942-09-16,192
1942-09-17,192
1942-09-18,204
1942-09-19,216
1942-09-20,216
1942-09-21,216
1942-09-22,216
1942-09-23,216
1942-09-24,216
1942-09-25,230
1942-09-26,230
1942-09-27,216
1942-09-28,216
1942-09-29,216
1942-09-30,204
1942-10-01,216
1942-10-02,216
1942-10-03,216
1942-10-04,216
1942-10-05,216
1942-10-06,216
1942-10-07,216
1942-10-08,216
1942-10-09,216
1942-10-10,216
1942-10-11,230
1942-10-12,230
1942-10-13,258
1942-10-14,258
1942-10-15,258
1942-10-16,258
1942-10-17,258
1942-10-18,258
1942-10-19,243
1942-10-20,243
1942-10-21,243
1942-10-22,243
1942-10-23,258
1942-10-24,258
1942-10-25,258
1942-10-26,272
1942-10-27,272
1942-10-28,272
1942-10-29,272
1942-10-30,272
1942-10-31,272
1942-11-01,272
1942-11-02,272
1942-11-03,272
1942-11-04,272
1942-11-05,272
1942-11-06,272
1942-11-07,272
1942-11-08,304
1942-11-09,304
1942-11-10,320
1942-11-11,304
1942-11-12,304
1942-11-13,304
1942-11-14,320
1942-11-15,320
1942-11-16,320
1942-11-17,337
1942-11-18,320
1942-11-19,320
1942-11-20,304
1942-11-21,302
1942-11-22,302
1942-11-23,319
1942-11-24,302
1942-11-25,302
1942-11-26,302
1942-11-27,286
1942-11-28,302
1942-11-29,302
1942-11-30,286
1942-12-01,286
1942-12-02,286
1942-12-03,286
1942-12-04,270
1942-12-05,230
1942-12-06,200
1942-12-07,200
1942-12-08,210
1942-12-09,216
1942-12-10,216
1942-12-11,216
1942-12-12,229
1942-12-13,229
1942-12-14,229
1942-12-15,242
1942-12-16,242
