"Dates","Flow_cfs"
1998-10-31,808
1998-11-01,1020
1998-11-02,805
1998-11-03,890
1998-11-04,1200
1998-11-05,1080
1998-11-06,876
1998-11-07,949
1998-11-08,966
1998-11-09,827
1998-11-10,860
1998-11-11,1180
1998-11-12,1250
1998-11-13,1320
1998-11-14,1240
1998-11-15,1210
1998-11-16,1240
1998-11-17,1440
1998-11-18,1650
1998-11-19,1290
1998-11-20,1120
1998-11-21,1290
1998-11-22,1210
1998-11-23,965
1998-11-24,862
1998-11-25,1010
1998-11-26,1160
1998-11-27,1060
1998-11-28,996
1998-11-29,1070
1998-11-30,896
1998-12-01,899
1998-12-02,1180
1998-12-03,911
1998-12-04,1030
1998-12-05,1010
1998-12-06,940
1998-12-07,836
1998-12-08,891
1998-12-09,998
1998-12-10,1130
1998-12-11,1160
1998-12-12,1090
1998-12-13,1550
1998-12-14,1490
1998-12-15,1530
1998-12-16,1520
1998-12-17,1410
1998-12-18,1070
1998-12-19,1060
1998-12-20,1070
1998-12-21,1050
1998-12-22,1110
1998-12-23,1320
1998-12-24,1370
1998-12-25,1780
1998-12-26,1980
1998-12-27,1550
1998-12-28,1420
1998-12-29,1680
1998-12-30,1430
1998-12-31,1390
1999-01-01,1180
1999-01-02,1260
1999-01-03,3240
1999-01-04,3670
1999-01-05,2640
1999-01-06,1920
1999-01-07,1840
1999-01-08,1690
1999-01-09,1710
1999-01-10,1760
1999-01-11,1610
1999-01-12,1450
1999-01-13,1490
1999-01-14,1410
1999-01-15,1600
1999-01-16,1690
1999-01-17,1670
1999-01-18,1270
1999-01-19,2060
1999-01-20,2210
1999-01-21,1880
1999-01-22,1750
1999-01-23,1990
1999-01-24,3620
1999-01-25,3590
1999-01-26,2770
1999-01-27,2210
1999-01-28,2060
1999-01-29,2010
1999-01-30,1740
1999-01-31,1660
1999-02-01,1640
1999-02-02,1600
1999-02-03,3620
1999-02-04,2780
1999-02-05,2190
1999-02-06,2050
1999-02-07,1860
1999-02-08,1690
1999-02-09,1560
1999-02-10,1930
1999-02-11,1910
1999-02-12,1480
1999-02-13,1830
1999-02-14,1660
1999-02-15,1300
1999-02-16,1610
1999-02-17,1390
1999-02-18,1870
1999-02-19,2470
1999-02-20,3580
1999-02-21,3610
1999-02-22,2680
1999-02-23,2070
1999-02-24,2030
1999-02-25,2000
1999-02-26,1560
1999-02-27,1630
1999-02-28,1520
1999-03-01,1360
1999-03-02,1360
1999-03-03,1760
1999-03-04,1920
1999-03-05,1670
1999-03-06,1720
1999-03-07,1650
1999-03-08,1360
1999-03-09,1520
1999-03-10,1820
1999-03-11,1930
1999-03-12,1680
1999-03-13,1610
1999-03-14,1990
1999-03-15,1840
1999-03-16,2030
1999-03-17,1950
1999-03-18,1940
1999-03-19,1790
1999-03-20,1800
1999-03-21,2380
1999-03-22,2610
1999-03-23,2200
1999-03-24,2160
1999-03-25,2000
1999-03-26,1920
1999-03-27,1820
1999-03-28,1640
1999-03-29,1390
1999-03-30,1560
1999-03-31,1790
1999-04-01,2250
1999-04-02,3970
1999-04-03,3330
1999-04-04,2550
1999-04-05,2260
1999-04-06,2060
1999-04-07,2150
1999-04-08,2080
1999-04-09,1740
1999-04-10,1880
1999-04-11,1760
1999-04-12,1560
1999-04-13,1440
1999-04-14,1720
1999-04-15,1760
1999-04-16,1790
1999-04-17,1930
1999-04-18,1570
1999-04-19,1370
1999-04-20,1360
1999-04-21,1580
1999-04-22,1450
1999-04-23,1500
1999-04-24,1500
1999-04-25,1630
1999-04-26,1080
1999-04-27,1060
1999-04-28,1580
1999-04-29,1620
1999-04-30,2010
1999-05-01,3140
1999-05-02,2480
1999-05-03,1780
1999-05-04,1350
1999-05-05,1430
1999-05-06,1570
1999-05-07,1710
1999-05-08,1860
1999-05-09,1580
1999-05-10,1180
1999-05-11,1110
1999-05-12,1390
1999-05-13,1220
1999-05-14,1480
1999-05-15,1500
1999-05-16,1420
1999-05-17,1200
1999-05-18,1030
1999-05-19,1540
1999-05-20,1560
1999-05-21,1290
1999-05-22,1280
1999-05-23,1200
1999-05-24,898
1999-05-25,1020
1999-05-26,1260
1999-05-27,1310
1999-05-28,1180
1999-05-29,1080
1999-05-30,1040
1999-05-31,987
1999-06-01,912
1999-06-02,944
1999-06-03,1270
1999-06-04,1320
1999-06-05,1100
