"Dates","Flow_cfs"
1904-10-01,355
1904-10-02,346
1904-10-03,364
1904-10-04,355
1904-10-05,321
1904-10-06,333
1904-10-07,321
1904-10-08,333
1904-10-09,321
1904-10-10,355
1904-10-11,346
1904-10-12,346
1904-10-13,355
1904-10-14,333
1904-10-15,333
1904-10-16,355
1904-10-17,355
1904-10-18,355
1904-10-19,305
1904-10-20,313
1904-10-21,294
1904-10-22,294
1904-10-23,294
1904-10-24,313
1904-10-25,313
1904-10-26,276
1904-10-27,313
1904-10-28,276
1904-10-29,245
1904-10-30,245
1904-10-31,245
1904-11-01,150
1904-11-02,150
1904-11-03,150
1904-11-04,150
1904-11-05,150
1904-11-06,150
1904-11-07,150
1904-11-08,150
1904-11-09,150
1904-11-10,150
1904-11-11,150
1904-11-12,150
1904-11-13,150
1904-11-14,150
1904-11-15,150
1904-11-16,150
1904-11-17,150
1904-11-18,150
1904-11-19,150
1904-11-20,150
1904-11-21,150
1904-11-22,150
1904-11-23,150
1904-11-24,150
1904-11-25,150
1904-11-26,150
1904-11-27,150
1904-11-28,150
1904-11-29,150
1904-11-30,150
1904-12-01,100
1904-12-02,100
1904-12-03,100
1904-12-04,100
1904-12-05,100
1904-12-06,100
1904-12-07,100
1904-12-08,100
1904-12-09,100
1904-12-10,100
1904-12-11,100
1904-12-12,100
1904-12-13,100
1904-12-14,100
1904-12-15,100
1904-12-16,100
1904-12-17,100
1904-12-18,100
1904-12-19,100
1904-12-20,100
1904-12-21,100
1904-12-22,100
1904-12-23,100
1904-12-24,100
1904-12-25,100
1904-12-26,100
1904-12-27,100
1904-12-28,100
1904-12-29,100
1904-12-30,100
1904-12-31,100
1905-01-01,100
1905-01-02,100
1905-01-03,100
1905-01-04,100
1905-01-05,100
1905-01-06,100
1905-01-07,100
1905-01-08,100
1905-01-09,100
1905-01-10,100
1905-01-11,100
1905-01-12,100
1905-01-13,100
1905-01-14,100
1905-01-15,100
1905-01-16,100
1905-01-17,100
1905-01-18,100
1905-01-19,100
1905-01-20,100
1905-01-21,100
1905-01-22,100
1905-01-23,100
1905-01-24,100
1905-01-25,100
1905-01-26,100
1905-01-27,100
1905-01-28,100
1905-01-29,100
1905-01-30,100
1905-01-31,100
1905-02-01,105
1905-02-02,105
1905-02-03,105
1905-02-04,105
1905-02-05,105
1905-02-06,105
1905-02-07,105
1905-02-08,105
1905-02-09,105
1905-02-10,105
1905-02-11,105
1905-02-12,105
1905-02-13,105
1905-02-14,105
1905-02-15,105
1905-02-16,105
1905-02-17,105
1905-02-18,105
1905-02-19,105
1905-02-20,105
1905-02-21,105
1905-02-22,105
1905-02-23,105
1905-02-24,105
1905-02-25,105
1905-02-26,105
1905-02-27,105
1905-02-28,105
1905-03-01,130
1905-03-02,130
1905-03-03,130
1905-03-04,130
1905-03-05,130
1905-03-06,130
1905-03-07,130
1905-03-08,130
1905-03-09,130
1905-03-10,130
1905-03-11,130
1905-03-12,130
1905-03-13,130
1905-03-14,130
1905-03-15,130
1905-03-16,130
1905-03-17,130
1905-03-18,130
1905-03-19,130
1905-03-20,130
1905-03-21,130
1905-03-22,130
1905-03-23,130
1905-03-24,130
1905-03-25,130
1905-03-26,130
1905-03-27,130
1905-03-28,130
1905-03-29,130
1905-03-30,130
1905-03-31,130
1905-04-01,276
1905-04-02,294
1905-04-03,230
1905-04-04,200
1905-04-05,230
1905-04-06,245
1905-04-07,313
1905-04-08,378
1905-04-09,501
1905-04-10,609
1905-04-11,598
1905-04-12,620
1905-04-13,598
1905-04-14,581
1905-04-15,516
1905-04-16,651
1905-04-17,527
1905-04-18,623
1905-04-19,719
1905-04-20,677
1905-04-21,545
1905-04-22,588
1905-04-23,578
1905-04-24,615
1905-04-25,615
1905-04-26,602
1905-04-27,792
1905-04-28,895
1905-04-29,852
1905-04-30,1040
1905-05-01,1380
1905-05-02,1610
1905-05-03,1410
1905-05-04,1040
1905-05-05,900
1905-05-06,736
1905-05-07,820
1905-05-08,900
1905-05-09,1240
1905-05-10,1040
1905-05-11,884
1905-05-12,820
1905-05-13,900
1905-05-14,764
1905-05-15,764
1905-05-16,964
1905-05-17,1480
1905-05-18,1880
1905-05-19,2200
1905-05-20,2450
1905-05-21,2560
1905-05-22,2820
1905-05-23,3180
1905-05-24,3260
1905-05-25,2860
1905-05-26,2710
1905-05-27,2860
1905-05-28,2960
1905-05-29,2690
1905-05-30,2560
1905-05-31,2690
1905-06-01,3600
1905-06-02,3780
1905-06-03,4080
1905-06-04,4920
1905-06-05,5480
1905-06-06,4800
1905-06-07,4920
1905-06-08,5600
1905-06-09,5220
1905-06-10,4620
1905-06-11,4680
1905-06-12,4680
1905-06-13,4320
1905-06-14,4380
1905-06-15,3900
1905-06-16,3780
1905-06-17,3900
1905-06-18,4180
1905-06-19,4140
1905-06-20,3600
1905-06-21,3600
1905-06-22,3660
1905-06-23,3240
1905-06-24,3300
1905-06-25,3720
1905-06-26,3660
1905-06-27,3720
1905-06-28,3780
1905-06-29,3600
1905-06-30,3240
1905-07-01,2860
1905-07-02,2420
1905-07-03,2140
1905-07-04,2030
1905-07-05,1480
1905-07-06,1480
1905-07-07,1480
1905-07-08,1450
1905-07-09,1450
1905-07-10,1480
1905-07-11,1450
1905-07-12,1450
1905-07-13,1450
1905-07-14,1450
1905-07-15,1480
1905-07-16,1260
1905-07-17,1220
1905-07-18,1100
1905-07-19,1080
1905-07-20,1040
1905-07-21,980
1905-07-22,860
1905-07-23,736
1905-07-24,650
1905-07-25,632
1905-07-26,632
1905-07-27,656
1905-07-28,656
1905-07-29,656
1905-07-30,750
1905-07-31,750
1905-08-01,715
1905-08-02,750
1905-08-03,750
1905-08-04,650
1905-08-05,560
1905-08-06,560
1905-08-07,530
1905-08-08,500
1905-08-09,512
1905-08-10,548
1905-08-11,500
1905-08-12,425
1905-08-13,400
1905-08-14,400
1905-08-15,410
1905-08-16,440
1905-08-17,380
1905-08-18,368
1905-08-19,360
1905-08-20,352
1905-08-21,340
1905-08-22,320
1905-08-23,312
1905-08-24,310
1905-08-25,310
1905-08-26,310
1905-08-27,310
1905-08-28,310
1905-08-29,310
1905-08-30,310
1905-08-31,310
1905-09-01,232
1905-09-02,232
1905-09-03,232
1905-09-04,232
1905-09-05,232
1905-09-06,232
1905-09-07,232
1905-09-08,232
1905-09-09,232
1905-09-10,232
1905-09-11,232
1905-09-12,232
1905-09-13,232
1905-09-14,232
1905-09-15,232
1905-09-16,232
1905-09-17,232
1905-09-18,232
1905-09-19,232
1905-09-20,232
1905-09-21,232
1905-09-22,232
1905-09-23,232
1905-09-24,232
1905-09-25,232
1905-09-26,232
1905-09-27,232
1905-09-28,232
1905-09-29,232
1905-09-30,232
1905-10-01,210
1905-10-02,210
1905-10-03,210
1905-10-04,180
1905-10-05,180
1905-10-06,180
1905-10-07,180
1905-10-08,180
1905-10-09,180
1905-10-10,180
1905-10-11,180
1905-10-12,180
1905-10-13,186
1905-10-14,204
1905-10-15,186
1905-10-16,180
1905-10-17,180
1905-10-18,180
1905-10-19,180
1905-10-20,180
1905-10-21,180
1905-10-22,180
1905-10-23,180
1905-10-24,180
1905-10-25,180
1905-10-26,180
1905-10-27,195
1905-10-28,195
1905-10-29,195
1905-10-30,195
1905-10-31,195
1905-11-01,140
1905-11-02,140
1905-11-03,140
1905-11-04,140
1905-11-05,140
1905-11-06,140
1905-11-07,140
1905-11-08,140
1905-11-09,140
1905-11-10,140
1905-11-11,140
1905-11-12,140
1905-11-13,140
1905-11-14,140
1905-11-15,140
1905-11-16,140
1905-11-17,140
1905-11-18,140
1905-11-19,140
1905-11-20,140
1905-11-21,140
1905-11-22,140
1905-11-23,140
1905-11-24,140
1905-11-25,140
1905-11-26,140
1905-11-27,140
1905-11-28,140
1905-11-29,140
1905-11-30,140
1905-12-01,105
1905-12-02,105
1905-12-03,105
1905-12-04,105
1905-12-05,105
1905-12-06,105
1905-12-07,105
1905-12-08,105
1905-12-09,105
1905-12-10,105
1905-12-11,105
1905-12-12,105
1905-12-13,105
1905-12-14,105
