"Dates","Flow_cfs"
1957-09-14,80
1957-09-15,77
1957-09-16,74
1957-09-17,78
1957-09-18,85
1957-09-19,82
1957-09-20,80
1957-09-21,78
1957-09-22,83
1957-09-23,225
1957-09-24,557
1957-09-25,603
1957-09-26,512
1957-09-27,396
1957-09-28,312
1957-09-29,269
1957-09-30,226
1957-10-01,195
1957-10-02,182
1957-10-03,165
1957-10-04,158
1957-10-05,146
1957-10-06,137
1957-10-07,133
1957-10-08,124
1957-10-09,120
1957-10-10,118
1957-10-11,114
1957-10-12,106
1957-10-13,118
1957-10-14,118
1957-10-15,95
1957-10-16,93
1957-10-17,88
1957-10-18,88
1957-10-19,99
1957-10-20,165
1957-10-21,315
1957-10-22,347
1957-10-23,312
1957-10-24,308
1957-10-25,416
1957-10-26,575
1957-10-27,557
1957-10-28,474
1957-10-29,404
1957-10-30,351
1957-10-31,319
1957-11-01,315
1957-11-02,392
1957-11-03,790
1957-11-04,1860
1957-11-05,3000
1957-11-06,2960
1957-11-07,2490
1957-11-08,2190
1957-11-09,2000
1957-11-10,2230
1957-11-11,2190
1957-11-12,1940
1957-11-13,1720
1957-11-14,1550
1957-11-15,1500
1957-11-16,1960
1957-11-17,2290
1957-11-18,2550
1957-11-19,2340
1957-11-20,2980
1957-11-21,3810
1957-11-22,3540
1957-11-23,3030
1957-11-24,2580
1957-11-25,2250
1957-11-26,1580
1957-11-27,1510
1957-11-28,1480
1957-11-29,1620
1957-11-30,1820
1957-12-01,1940
1957-12-02,1900
1957-12-03,1850
1957-12-04,1800
1957-12-05,1760
1957-12-06,1730
1957-12-07,1710
1957-12-08,1710
1957-12-09,1710
1957-12-10,1760
1957-12-11,1940
1957-12-12,2550
1957-12-13,3040
1957-12-14,2840
1957-12-15,2740
1957-12-16,2370
1957-12-17,2000
1957-12-18,1820
1957-12-19,1730
1957-12-20,1900
1957-12-21,2370
1957-12-22,4450
1957-12-23,7400
1957-12-24,6680
1957-12-25,5450
1957-12-26,4690
1957-12-27,4000
1957-12-28,3340
1957-12-29,3140
1957-12-30,2760
1957-12-31,2440
1958-01-01,2210
1958-01-02,2040
1958-01-03,1940
1958-01-04,1790
