"Dates","Flow_cfs"
1957-10-01,52
1957-10-02,52
1957-10-03,52
1957-10-04,52
1957-10-05,52
1957-10-06,54
1957-10-07,62
1957-10-08,64
1957-10-09,64
1957-10-10,64
1957-10-11,64
1957-10-12,64
1957-10-13,64
1957-10-14,64
1957-10-15,72
1957-10-16,72
1957-10-17,72
1957-10-18,72
1957-10-19,72
1957-10-20,76
1957-10-21,79
1957-10-22,82
1957-10-23,84
1957-10-24,86
1957-10-25,87
1957-10-26,87
1957-10-27,87
1957-10-28,87
1957-10-29,87
1957-10-30,87
1957-10-31,87
1957-11-01,92
1957-11-02,96
1957-11-03,102
1957-11-04,105
1957-11-05,106
1957-11-06,106
1957-11-07,106
1957-11-08,106
1957-11-09,106
1957-11-10,106
1957-11-11,106
1957-11-12,106
1957-11-13,106
1957-11-14,106
1957-11-15,110
1957-11-16,120
1957-11-17,130
1957-11-18,140
1957-11-19,146
1957-11-20,145
1957-11-21,140
1957-11-22,130
1957-11-23,120
1957-11-24,115
1957-11-25,110
1957-11-26,105
1957-11-27,103
1957-11-28,102
1957-11-29,100
1957-11-30,98
1957-12-01,90
1957-12-02,90
1957-12-03,90
1957-12-04,90
1957-12-05,90
1957-12-06,85
1957-12-07,85
1957-12-08,85
1957-12-09,85
1957-12-10,85
1957-12-11,43
1957-12-12,51
1957-12-13,62
1957-12-14,59
1957-12-15,64
1957-12-16,71
1957-12-17,80
1957-12-18,90
1957-12-19,96
1957-12-20,88
1957-12-21,88
1957-12-22,90
1957-12-23,86
1957-12-24,84
1957-12-25,82
1957-12-26,78
1957-12-27,78
1957-12-28,75
1957-12-29,71
1957-12-30,67
1957-12-31,54
1958-01-01,46
1958-01-02,49
1958-01-03,46
1958-01-04,54
1958-01-05,57
1958-01-06,59
1958-01-07,42
1958-01-08,47
1958-01-09,51
1958-01-10,53
1958-01-11,55
1958-01-12,59
1958-01-13,61
1958-01-14,56
1958-01-15,57
1958-01-16,62
1958-01-17,64
1958-01-18,63
1958-01-19,63
1958-01-20,62
1958-01-21,63
1958-01-22,70
1958-01-23,77
1958-01-24,83
1958-01-25,74
1958-01-26,56
1958-01-27,55
1958-01-28,59
1958-01-29,73
1958-01-30,64
1958-01-31,67
1958-02-01,65
1958-02-02,57
1958-02-03,51
1958-02-04,54
1958-02-05,55
1958-02-06,51
1958-02-07,43
1958-02-08,43
1958-02-09,40
1958-02-10,46
1958-02-11,44
1958-02-12,44
1958-02-13,51
1958-02-14,49
1958-02-15,47
1958-02-16,48
1958-02-17,49
1958-02-18,51
1958-02-19,58
1958-02-20,67
1958-02-21,62
1958-02-22,62
1958-02-23,101
1958-02-24,156
1958-02-25,305
1958-02-26,563
1958-02-27,396
1958-02-28,141
1958-03-01,70
1958-03-02,66
1958-03-03,64
1958-03-04,67
1958-03-05,64
1958-03-06,59
1958-03-07,66
1958-03-08,76
1958-03-09,71
1958-03-10,69
1958-03-11,62
1958-03-12,67
1958-03-13,62
1958-03-14,62
1958-03-15,62
1958-03-16,71
1958-03-17,86
1958-03-18,101
1958-03-19,129
1958-03-20,141
1958-03-21,171
1958-03-22,160
1958-03-23,223
1958-03-24,328
1958-03-25,223
1958-03-26,420
1958-03-27,608
1958-03-28,617
1958-03-29,468
1958-03-30,428
1958-03-31,486
1958-04-01,572
1958-04-02,572
1958-04-03,420
1958-04-04,572
1958-04-05,1240
1958-04-06,1660
1958-04-07,1120
1958-04-08,852
1958-04-09,730
1958-04-10,486
1958-04-11,328
1958-04-12,223
1958-04-13,194
1958-04-14,268
1958-04-15,268
1958-04-16,209
1958-04-17,183
1958-04-18,153
1958-04-19,144
1958-04-20,150
1958-04-21,156
1958-04-22,150
1958-04-23,328
1958-04-24,312
1958-04-25,581
1958-04-26,468
1958-04-27,320
1958-04-28,335
1958-04-29,299
1958-04-30,243
1958-05-01,209
1958-05-02,320
1958-05-03,335
1958-05-04,274
1958-05-05,243
1958-05-06,183
1958-05-07,164
1958-05-08,160
1958-05-09,156
1958-05-10,147
1958-05-11,141
1958-05-12,132
1958-05-13,147
1958-05-14,238
1958-05-15,262
1958-05-16,243
1958-05-17,228
1958-05-18,199
1958-05-19,179
1958-05-20,156
1958-05-21,150
1958-05-22,147
1958-05-23,156
1958-05-24,135
1958-05-25,124
1958-05-26,129
1958-05-27,121
1958-05-28,116
1958-05-29,114
1958-05-30,118
1958-05-31,141
1958-06-01,124
1958-06-02,147
1958-06-03,230
1958-06-04,179
1958-06-05,147
1958-06-06,129
1958-06-07,124
1958-06-08,116
1958-06-09,116
1958-06-10,111
1958-06-11,121
1958-06-12,153
1958-06-13,179
1958-06-14,194
1958-06-15,214
1958-06-16,199
1958-06-17,179
