"Dates","Flow_cfs"
1914-10-01,525
1914-10-02,470
1914-10-03,470
1914-10-04,445
1914-10-05,420
1914-10-06,396
1914-10-07,371
1914-10-08,420
1914-10-09,960
1914-10-10,12200
1914-10-11,3750
1914-10-12,2400
1914-10-13,2280
1914-10-14,2040
1914-10-15,1680
1914-10-16,1800
1914-10-17,1920
1914-10-18,1560
1914-10-19,1450
1914-10-20,1240
1914-10-21,1190
1914-10-22,1050
1914-10-23,875
1914-10-24,1240
1914-10-25,1100
1914-10-26,960
1914-10-27,835
1914-10-28,795
1914-10-29,685
1914-10-30,585
1914-10-31,525
1914-11-01,525
1914-11-02,525
1914-11-03,470
1914-11-04,445
1914-11-05,420
1914-11-06,420
1914-11-07,585
1914-11-08,525
1914-11-09,470
1914-11-10,445
1914-11-11,420
1914-11-12,396
1914-11-13,396
1914-11-14,371
1914-11-15,371
1914-11-16,347
1914-11-17,347
1914-11-18,323
1914-11-19,323
1914-11-20,323
1914-11-21,313
1914-11-22,299
1914-11-23,299
1914-11-24,299
1914-11-25,299
1914-11-26,299
1914-11-27,275
1914-11-28,275
1914-11-29,285
1914-11-30,299
1914-12-01,323
1914-12-02,445
1914-12-03,525
1914-12-04,795
1914-12-05,1340
1914-12-06,2040
1914-12-07,1800
1914-12-08,1450
1914-12-09,1240
1914-12-10,1140
1914-12-11,1100
1914-12-12,960
1914-12-13,875
1914-12-14,758
1914-12-15,618
1914-12-16,470
1914-12-17,525
1914-12-18,525
1914-12-19,525
1914-12-20,525
1914-12-21,498
1914-12-22,420
1914-12-23,470
1914-12-24,470
1914-12-25,445
1914-12-26,420
1914-12-27,525
1914-12-28,525
1914-12-29,525
1914-12-30,720
1914-12-31,875
1915-01-01,1050
1915-01-02,1050
1915-01-03,960
1915-01-04,875
1915-01-05,795
1915-01-06,795
1915-01-07,795
1915-01-08,795
1915-01-09,758
1915-01-10,758
1915-01-11,720
1915-01-12,720
1915-01-13,720
1915-01-14,720
1915-01-15,795
1915-01-16,795
1915-01-17,918
1915-01-18,1100
1915-01-19,1050
1915-01-20,1100
1915-01-21,1050
1915-01-22,1000
1915-01-23,650
1915-01-24,585
1915-01-25,758
1915-01-26,758
1915-01-27,555
1915-01-28,525
1915-01-29,525
1915-01-30,758
1915-01-31,11000
1915-02-01,13400
1915-02-02,10200
1915-02-03,8600
1915-02-04,4460
1915-02-05,3920
1915-02-06,3580
1915-02-07,3090
1915-02-08,2650
1915-02-09,2520
1915-02-10,2040
1915-02-11,1680
1915-02-12,1560
1915-02-13,1560
1915-02-14,1560
1915-02-15,1920
1915-02-16,2200
1915-02-17,2040
1915-02-18,1800
1915-02-19,1680
1915-02-20,1560
1915-02-21,1560
1915-02-22,1800
1915-02-23,10200
1915-02-24,14200
1915-02-25,6850
1915-02-26,4640
1915-02-27,3750
1915-02-28,3090
1915-03-01,2520
1915-03-02,2520
1915-03-03,2400
1915-03-04,2400
1915-03-05,3920
1915-03-06,7040
1915-03-07,5540
1915-03-08,4460
1915-03-09,3750
1915-03-10,3090
1915-03-11,2790
1915-03-12,2520
1915-03-13,2280
1915-03-14,2040
1915-03-15,1920
1915-03-16,1800
1915-03-17,1560
1915-03-18,1560
1915-03-19,1450
1915-03-20,1340
1915-03-21,1240
1915-03-22,1140
1915-03-23,1050
1915-03-24,1000
1915-03-25,960
1915-03-26,875
1915-03-27,835
1915-03-28,795
1915-03-29,758
1915-03-30,758
1915-03-31,720
1915-04-01,720
1915-04-02,720
1915-04-03,585
1915-04-04,555
1915-04-05,758
1915-04-06,758
1915-04-07,720
1915-04-08,685
1915-04-09,720
1915-04-10,3410
1915-04-11,9600
1915-04-12,5900
1915-04-13,4100
1915-04-14,3090
1915-04-15,2520
1915-04-16,2280
1915-04-17,1920
1915-04-18,1800
1915-04-19,1450
1915-04-20,1340
1915-04-21,1240
1915-04-22,1140
1915-04-23,1050
1915-04-24,875
1915-04-25,835
1915-04-26,795
1915-04-27,758
1915-04-28,720
1915-04-29,685
1915-04-30,1140
1915-05-01,1050
1915-05-02,960
1915-05-03,835
1915-05-04,758
1915-05-05,685
1915-05-06,758
1915-05-07,960
1915-05-08,1000
1915-05-09,1000
1915-05-10,960
1915-05-11,835
1915-05-12,720
1915-05-13,650
1915-05-14,618
1915-05-15,555
1915-05-16,525
1915-05-17,498
1915-05-18,470
1915-05-19,420
1915-05-20,3090
1915-05-21,8400
1915-05-22,14800
1915-05-23,6660
1915-05-24,3750
1915-05-25,3090
1915-05-26,2790
1915-05-27,7420
1915-05-28,7040
1915-05-29,4460
1915-05-30,3410
1915-05-31,2650
1915-06-01,2400
1915-06-02,1920
1915-06-03,1560
1915-06-04,1560
1915-06-05,1340
1915-06-06,1340
1915-06-07,1100
1915-06-08,1000
1915-06-09,875
1915-06-10,900
1915-06-11,918
1915-06-12,875
1915-06-13,960
1915-06-14,1560
1915-06-15,2040
1915-06-16,2520
1915-06-17,2280
1915-06-18,4280
1915-06-19,6850
1915-06-20,3410
1915-06-21,4640
1915-06-22,3750
1915-06-23,2400
1915-06-24,1560
1915-06-25,1450
1915-06-26,1290
1915-06-27,1240
1915-06-28,1190
1915-06-29,875
1915-06-30,2280
1915-07-01,1000
1915-07-02,875
1915-07-03,835
1915-07-04,2520
1915-07-05,1680
1915-07-06,1450
1915-07-07,1190
1915-07-08,1050
1915-07-09,918
1915-07-10,875
1915-07-11,795
1915-07-12,720
1915-07-13,835
1915-07-14,795
1915-07-15,758
1915-07-16,685
1915-07-17,650
1915-07-18,650
1915-07-19,650
1915-07-20,875
1915-07-21,685
1915-07-22,618
1915-07-23,555
1915-07-24,525
1915-07-25,445
1915-07-26,420
1915-07-27,396
1915-07-28,371
1915-07-29,347
1915-07-30,323
1915-07-31,347
1915-08-01,323
1915-08-02,323
1915-08-03,618
1915-08-04,525
1915-08-05,445
1915-08-06,347
1915-08-07,371
1915-08-08,347
1915-08-09,470
1915-08-10,1560
1915-08-11,1050
1915-08-12,1000
1915-08-13,960
1915-08-14,875
1915-08-15,875
1915-08-16,758
1915-08-17,650
1915-08-18,618
1915-08-19,4820
1915-08-20,53100
1915-08-21,80600
1915-08-22,42000
1915-08-23,14600
1915-08-24,5900
1915-08-25,5720
1915-08-26,5540
1915-08-27,9400
1915-08-28,20100
1915-08-29,7230
1915-08-30,4460
1915-08-31,3090
1915-09-01,2800
1915-09-02,2600
1915-09-03,2400
1915-09-04,2040
1915-09-05,1800
1915-09-06,1560
1915-09-07,1560
1915-09-08,1560
1915-09-09,1450
1915-09-10,5000
1915-09-11,4100
1915-09-12,3090
1915-09-13,2400
1915-09-14,1800
1915-09-15,4460
1915-09-16,2790
1915-09-17,758
1915-09-18,720
1915-09-19,618
1915-09-20,585
1915-09-21,1450
1915-09-22,960
1915-09-23,875
1915-09-24,835
1915-09-25,795
1915-09-26,720
1915-09-27,685
1915-09-28,685
1915-09-29,650
1915-09-30,650
1915-10-01,650
1915-10-02,650
1915-10-03,585
1915-10-04,585
1915-10-05,525
1915-10-06,470
1915-10-07,445
1915-10-08,420
1915-10-09,396
1915-10-10,396
1915-10-11,371
1915-10-12,371
1915-10-13,347
1915-10-14,371
1915-10-15,400
1915-10-16,420
1915-10-17,420
1915-10-18,371
1915-10-19,618
1915-10-20,470
1915-10-21,445
1915-10-22,445
1915-10-23,420
1915-10-24,396
1915-10-25,371
1915-10-26,371
1915-10-27,371
1915-10-28,347
1915-10-29,323
1915-10-30,323
1915-10-31,323
1915-11-01,323
1915-11-02,313
1915-11-03,299
1915-11-04,285
1915-11-05,285
1915-11-06,275
1915-11-07,323
1915-11-08,299
1915-11-09,299
1915-11-10,299
1915-11-11,299
1915-11-12,299
1915-11-13,299
1915-11-14,299
1915-11-15,323
1915-11-16,323
