"Dates","Flow_cfs"
1965-05-01,2300
1965-05-02,2300
1965-05-03,2350
1965-05-04,2360
1965-05-05,2400
1965-05-06,2520
1965-05-07,2500
1965-05-08,2280
1965-05-09,2340
1965-05-10,2300
1965-05-11,2500
1965-05-12,2500
1965-05-13,2340
1965-05-14,2340
1965-05-15,2420
1965-05-16,2580
1965-05-17,2360
1965-05-18,2360
1965-05-19,2420
1965-05-20,2480
1965-05-21,2640
1965-05-22,2560
1965-05-23,2700
1965-05-24,2600
1965-05-25,2720
1965-05-26,2880
1965-05-27,3180
1965-05-28,3200
1965-05-29,3340
1965-05-30,3820
1965-05-31,3940
1965-06-01,3940
1965-06-02,4210
1965-06-03,4330
1965-06-04,4420
1965-06-05,4540
1965-06-06,5020
1965-06-07,4840
1965-06-08,5890
1965-06-09,6100
1965-06-10,6250
1965-06-11,6460
1965-06-12,6670
1965-06-13,6880
1965-06-14,7000
1965-06-15,7120
1965-06-16,7210
1965-06-17,7240
1965-06-18,7330
1965-06-19,7330
1965-06-20,7420
1965-06-21,7510
1965-06-22,7600
1965-06-23,7600
1965-06-24,7570
1965-06-25,7570
1965-06-26,7630
1965-06-27,7540
1965-06-28,7510
1965-06-29,7630
1965-06-30,7690
1965-07-01,7690
1965-07-02,8020
1965-07-03,8110
1965-07-04,8080
1965-07-05,8110
1965-07-06,8260
1965-07-07,8290
1965-07-08,8650
1965-07-09,8950
1965-07-10,9540
1965-07-11,9860
1965-07-12,10300
1965-07-13,10800
1965-07-14,11200
1965-07-15,11800
1965-07-16,12000
1965-07-17,12500
1965-07-18,13000
1965-07-19,13900
1965-07-20,13700
1965-07-21,13700
1965-07-22,13200
1965-07-23,13000
1965-07-24,12400
1965-07-25,11800
1965-07-26,11600
1965-07-27,11300
1965-07-28,11300
1965-07-29,11000
1965-07-30,11000
1965-07-31,11200
1965-08-01,11400
1965-08-02,11700
1965-08-03,11800
1965-08-04,11800
1965-08-05,11800
1965-08-06,11800
1965-08-07,11600
1965-08-08,11400
1965-08-09,11500
1965-08-10,12300
1965-08-11,12500
1965-08-12,12000
1965-08-13,12000
1965-08-14,12600
1965-08-15,13000
1965-08-16,13200
1965-08-17,13400
1965-08-18,13200
1965-08-19,13000
1965-08-20,12900
1965-08-21,12200
1965-08-22,11800
1965-08-23,11400
1965-08-24,10800
1965-08-25,10400
1965-08-26,9820
1965-08-27,9300
1965-08-28,8950
1965-08-29,8650
1965-08-30,8350
1965-08-31,8050
1965-09-01,7750
1965-09-02,7450
1965-09-03,7150
1965-09-04,6970
1965-09-05,7000
1965-09-06,7270
1965-09-07,7450
1965-09-08,7390
1965-09-09,8020
1965-09-10,8290
1965-09-11,8800
1965-09-12,9420
1965-09-13,9500
1965-09-14,10100
1965-09-15,11400
1965-09-16,12000
1965-09-17,12200
1965-09-18,13900
1965-09-19,15100
1965-09-20,15900
1965-09-21,16100
1965-09-22,15300
1965-09-23,15800
1965-09-24,15700
1965-09-25,15300
1965-09-26,15000
1965-09-27,15100
1965-09-28,15700
1965-09-29,14800
1965-09-30,14300
1965-10-01,13500
1965-10-02,13000
1965-10-03,11400
1965-10-04,10300
1965-10-05,9500
1965-10-06,8740
1965-10-07,8470
1965-10-08,8020
1965-10-09,7570
1965-10-10,7240
1965-10-11,7000
1965-10-12,6610
1965-10-13,6610
1965-10-14,6280
1965-10-15,5920
1965-10-16,5650
1965-10-17,5110
1965-10-18,4960
1965-10-19,4540
1965-10-20,4360
1965-10-21,4270
1965-10-22,4210
1965-10-23,4150
1965-10-24,3820
1965-10-25,3720
1965-10-26,3720
1965-10-27,3540
1965-10-28,3480
1965-10-29,3200
1965-10-30,3360
1965-10-31,3200
