"Dates","Flow_cfs"
1931-06-01,167
1931-06-02,168
1931-06-03,163
1931-06-04,165
1931-06-05,240
1931-06-06,193
1931-06-07,159
1931-06-08,161
1931-06-09,167
1931-06-10,170
1931-06-11,189
1931-06-12,178
1931-06-13,181
1931-06-14,174
1931-06-15,170
1931-06-16,170
1931-06-17,164
1931-06-18,164
1931-06-19,167
1931-06-20,196
1931-06-21,175
1931-06-22,176
1931-06-23,174
1931-06-24,172
1931-06-25,163
1931-06-26,163
1931-06-27,161
1931-06-28,161
1931-06-29,157
1931-06-30,151
1931-07-01,202
1931-07-02,176
1931-07-03,151
1931-07-04,183
1931-07-05,161
1931-07-06,148
1931-07-07,146
1931-07-08,151
1931-07-09,151
1931-07-10,154
1931-07-11,148
1931-07-12,129
1931-07-13,126
1931-07-14,126
1931-07-15,124
1931-07-16,137
1931-07-17,120
1931-07-18,119
1931-07-19,137
1931-07-20,137
1931-07-21,129
1931-07-22,112
1931-07-23,129
1931-07-24,112
1931-07-25,118
1931-07-26,115
1931-07-27,118
1931-07-28,117
1931-07-29,118
1931-07-30,117
1931-07-31,125
1931-08-01,151
1931-08-02,144
1931-08-03,134
1931-08-04,126
1931-08-05,118
1931-08-06,125
1931-08-07,122
1931-08-08,149
1931-08-09,148
1931-08-10,140
1931-08-11,138
1931-08-12,144
1931-08-13,131
1931-08-14,131
1931-08-15,128
1931-08-16,126
1931-08-17,135
1931-08-18,129
1931-08-19,129
1931-08-20,128
1931-08-21,125
1931-08-22,138
1931-08-23,151
1931-08-24,148
1931-08-25,141
1931-08-26,143
1931-08-27,137
1931-08-28,140
1931-08-29,141
1931-08-30,141
1931-08-31,134
1931-09-01,131
1931-09-02,131
1931-09-03,143
1931-09-04,140
1931-09-05,132
1931-09-06,131
1931-09-07,129
1931-09-08,125
1931-09-09,135
1931-09-10,132
1931-09-11,129
1931-09-12,128
1931-09-13,131
1931-09-14,125
1931-09-15,124
1931-09-16,138
1931-09-17,137
1931-09-18,137
1931-09-19,143
1931-09-20,143
1931-09-21,141
1931-09-22,140
1931-09-23,140
1931-09-24,148
1931-09-25,161
1931-09-26,148
1931-09-27,148
1931-09-28,148
1931-09-29,148
1931-09-30,153
1931-10-01,157
1931-10-02,157
1931-10-03,144
1931-10-04,157
1931-10-05,144
1931-10-06,128
1931-10-07,128
1931-10-08,128
