"Dates","Flow_cfs"
1915-10-01,2260
1915-10-02,2260
1915-10-03,2430
1915-10-04,2260
1915-10-05,2180
1915-10-06,2090
1915-10-07,2000
1915-10-08,1920
1915-10-09,1840
1915-10-10,1610
1915-10-11,1540
1915-10-12,1470
1915-10-13,1400
1915-10-14,1400
1915-10-15,1330
1915-10-16,1260
1915-10-17,1260
1915-10-18,1260
1915-10-19,1330
1915-10-20,1260
1915-10-21,1260
1915-10-22,1200
1915-10-23,1140
1915-10-24,1080
1915-10-25,1020
1915-10-26,967
1915-10-27,967
1915-10-28,914
1915-10-29,914
1915-10-30,860
1915-10-31,810
1915-11-01,759
1915-11-02,712
1915-11-03,712
1915-11-04,664
1915-11-05,664
1915-11-06,664
1915-11-07,620
1915-11-08,575
1915-11-09,575
1915-11-10,558
1915-11-11,524
1915-11-12,492
1915-11-13,492
1915-11-14,492
1915-11-15,492
1915-11-16,509
1915-11-17,524
1915-11-18,518
1915-11-19,518
1915-11-20,567
1915-11-21,558
1915-11-22,518
1915-11-23,518
1915-11-24,518
1915-11-25,575
1915-11-26,664
1915-11-27,712
1915-11-28,810
1915-11-29,967
1915-11-30,1020
1915-12-01,1020
1915-12-02,1080
1915-12-03,1080
1915-12-04,1080
1915-12-05,1020
1915-12-06,967
1915-12-07,914
1915-12-08,860
1915-12-09,860
1915-12-10,810
1915-12-11,810
1915-12-12,759
1915-12-13,759
1915-12-14,759
1915-12-15,712
1915-12-16,712
1915-12-17,664
1915-12-18,620
1915-12-19,575
1915-12-20,575
1915-12-21,575
1915-12-22,518
1915-12-23,518
1915-12-24,524
1915-12-25,509
1915-12-26,509
1915-12-27,509
1915-12-28,500
1915-12-29,492
1915-12-30,477
1915-12-31,477
1916-01-01,500
1916-01-02,535
1916-01-03,567
1916-01-04,620
1916-01-05,664
1916-01-06,759
1916-01-07,759
1916-01-08,759
1916-01-09,759
1916-01-10,759
1916-01-11,759
1916-01-12,759
1916-01-13,759
1916-01-14,712
1916-01-15,712
1916-01-16,664
1916-01-17,620
1916-01-18,620
1916-01-19,575
1916-01-20,575
1916-01-21,712
1916-01-22,860
1916-01-23,1200
1916-01-24,1610
1916-01-25,2260
1916-01-26,2600
1916-01-27,3120
1916-01-28,3480
1916-01-29,3480
1916-01-30,3300
1916-01-31,3120
1916-02-01,2940
1916-02-02,2600
1916-02-03,2600
1916-02-04,2430
1916-02-05,2430
1916-02-06,2260
1916-02-07,2260
1916-02-08,2180
1916-02-09,2090
1916-02-10,2000
1916-02-11,2000
1916-02-12,1920
1916-02-13,1840
1916-02-14,1760
1916-02-15,1610
1916-02-16,1470
1916-02-17,1260
1916-02-18,1200
1916-02-19,1140
1916-02-20,1140
1916-02-21,1140
1916-02-22,1200
1916-02-23,1400
1916-02-24,1470
1916-02-25,1540
1916-02-26,1610
1916-02-27,1610
1916-02-28,1540
1916-02-29,1400
1916-03-01,1330
1916-03-02,1330
1916-03-03,1200
1916-03-04,1080
1916-03-05,1020
1916-03-06,1020
1916-03-07,914
1916-03-08,810
1916-03-09,759
