"Dates","Flow_cfs"
1922-10-01,38
1922-10-02,37
1922-10-03,36
1922-10-04,34
1922-10-05,33
1922-10-06,132
1922-10-07,1370
1922-10-08,1060
1922-10-09,770
1922-10-10,418
1922-10-11,102
1922-10-12,94
1922-10-13,76
1922-10-14,57
1922-10-15,44
1922-10-16,35
1922-10-17,37
1922-10-18,35
1922-10-19,33
1922-10-20,31
1922-10-21,28
1922-10-22,27
1922-10-23,24
1922-10-24,24
1922-10-25,23
1922-10-26,22
1922-10-27,20
1922-10-28,20
1922-10-29,18
1922-10-30,18
1922-10-31,17
1922-11-01,24
1922-11-02,48
1922-11-03,41
1922-11-04,32
1922-11-05,30
1922-11-06,36
1922-11-07,56
1922-11-08,121
1922-11-09,190
1922-11-10,102
1922-11-11,280
1922-11-12,1950
1922-11-13,1530
1922-11-14,2200
1922-11-15,2630
1922-11-16,2380
1922-11-17,1780
1922-11-18,1210
1922-11-19,495
1922-11-20,376
1922-11-21,262
1922-11-22,214
1922-11-23,175
1922-11-24,145
1922-11-25,129
1922-11-26,102
1922-11-27,81
1922-11-28,70
1922-11-29,65
1922-11-30,57
1922-12-01,46
1922-12-02,41
1922-12-03,38
1922-12-04,33
1922-12-05,31
1922-12-06,30
1922-12-07,28
1922-12-08,26
1922-12-09,25
1922-12-10,25
1922-12-11,25
1922-12-12,25
1922-12-13,19
1922-12-14,19
1922-12-15,19
1922-12-16,19
1922-12-17,19
1922-12-18,25
1922-12-19,25
1922-12-20,25
1922-12-21,28
1922-12-22,29
1922-12-23,30
1922-12-24,28
1922-12-25,29
1922-12-26,30
1922-12-27,31
1922-12-28,31
1922-12-29,30
1922-12-30,30
1922-12-31,30
1923-01-01,31
1923-01-02,29
1923-01-03,28
1923-01-04,28
1923-01-05,26
1923-01-06,26
1923-01-07,26
1923-01-08,30
1923-01-09,33
1923-01-10,34
1923-01-11,36
1923-01-12,33
1923-01-13,31
1923-01-14,31
1923-01-15,34
1923-01-16,37
1923-01-17,38
1923-01-18,40
1923-01-19,39
1923-01-20,37
1923-01-21,38
1923-01-22,41
1923-01-23,46
1923-01-24,46
1923-01-25,44
1923-01-26,45
1923-01-27,48
1923-01-28,41
1923-01-29,37
1923-01-30,35
1923-01-31,35
1923-02-01,38
1923-02-02,39
1923-02-03,41
1923-02-04,42
1923-02-05,32
1923-02-06,32
1923-02-07,32
1923-02-08,32
1923-02-09,32
1923-02-10,42
1923-02-11,41
1923-02-12,41
1923-02-13,46
1923-02-14,50
1923-02-15,56
1923-02-16,61
1923-02-17,57
1923-02-18,56
1923-02-19,52
1923-02-20,42
1923-02-21,38
1923-02-22,35
1923-02-23,31
1923-02-24,29
1923-02-25,31
1923-02-26,33
1923-02-27,33
1923-02-28,31
1923-03-01,27
1923-03-02,29
1923-03-03,29
1923-03-04,38
1923-03-05,37
1923-03-06,57
1923-03-07,70
1923-03-08,316
1923-03-09,394
1923-03-10,316
1923-03-11,250
1923-03-12,12600
1923-03-13,13200
1923-03-14,6530
1923-03-15,5180
1923-03-16,10600
1923-03-17,8590
1923-03-18,4740
1923-03-19,3490
1923-03-20,2900
1923-03-21,2200
1923-03-22,910
1923-03-23,770
