"Dates","Flow_cfs"
2007-10-02,16.1
2007-10-03,15.3
2007-10-04,14.5
2007-10-05,13.7
2007-10-06,13
2007-10-07,12.2
2007-10-08,11.5
2007-10-09,10.8
2007-10-10,10.1
2007-10-11,9.47
2007-10-12,8.91
2007-10-13,8.37
2007-10-14,7.83
2007-10-15,7.3
2007-10-16,6.77
2007-10-17,6.26
2007-10-18,5.78
2007-10-19,5.3
2007-10-20,4.84
2007-10-21,4.45
2007-10-22,4.02
2007-10-23,3.7
2007-10-24,3.55
2007-10-25,3.4
2007-10-26,3.25
2007-10-27,3.11
2007-10-28,2.97
2007-10-29,2.8
2007-10-30,2.64
2007-10-31,2.58
2007-11-01,2.49
2007-11-02,2.51
2007-11-03,2.56
2007-11-04,2.47
2007-11-05,2.41
2007-11-06,2.21
2007-11-07,2.12
2007-11-08,2.34
2007-11-09,2.52
2007-11-10,2.53
2007-11-11,2.47
2007-11-12,2.42
2007-11-13,2.46
2007-11-14,2.58
2007-11-15,2.6
2007-11-16,2.38
2007-11-17,2.51
2007-11-18,2.81
2007-11-19,2.73
2007-11-20,2.75
2007-11-21,2.57
2007-11-22,2.34
2007-11-23,2.4
2007-11-24,4.02
2007-11-25,5.95
2007-11-26,7.48
2007-11-27,6.3
2007-11-28,6
2007-11-29,4.99
2007-11-30,4.66
2007-12-01,4.55
2007-12-02,4.33
2007-12-03,3.74
2007-12-04,3.62
2007-12-05,3.82
2007-12-06,3.54
2007-12-07,3.57
2007-12-08,3.54
2007-12-09,3.2
2007-12-10,3.36
2007-12-11,4.58
2007-12-12,4.49
2007-12-13,4.54
2007-12-14,4.4
2007-12-15,4.76
2007-12-16,4.92
2007-12-17,5.35
2007-12-18,5.29
2007-12-19,5.03
2007-12-20,5.26
2007-12-21,4.61
2007-12-22,4.66
2007-12-23,4.28
2007-12-24,4.16
2007-12-25,4.18
2007-12-26,4.36
2007-12-27,4.26
2007-12-28,4.31
2007-12-29,4.14
2007-12-30,4.22
2007-12-31,4.11
2008-01-01,3.81
2008-01-02,3.61
2008-01-03,3.44
2008-01-04,3.43
2008-01-05,3.62
2008-01-06,3.61
2008-01-07,3.41
2008-01-08,3.84
2008-01-09,3.37
2008-01-10,3.43
2008-01-11,3.43
2008-01-12,3.31
2008-01-13,3.08
2008-01-14,2.87
2008-01-15,2.81
2008-01-16,2.81
2008-01-17,2.64
2008-01-18,2.78
2008-01-19,2.58
2008-01-20,2.51
2008-01-21,2.64
2008-01-22,2.8
2008-01-23,2.62
2008-01-24,2.73
2008-01-25,3.1
2008-01-26,2.95
2008-01-27,2.82
2008-01-28,3.19
2008-01-29,3.35
2008-01-30,2.94
2008-01-31,2.84
2008-02-01,2.99
2008-02-02,2.96
2008-02-03,2.75
2008-02-04,2.71
2008-02-05,2.49
2008-02-06,2
2008-02-07,1.95
2008-02-08,1.92
2008-02-09,1.85
2008-02-10,1.85
2008-02-11,1.87
2008-02-12,1.97
2008-02-13,1.82
2008-02-14,1.76
2008-02-15,1.76
2008-02-16,2.13
2008-02-17,2.23
2008-02-18,1.72
2008-02-19,1.46
2008-02-20,1.52
2008-02-21,1.6
2008-02-22,1.57
2008-02-23,1.63
2008-02-24,1.57
2008-02-25,1.54
2008-02-26,1.48
2008-02-27,1.35
2008-02-28,1.41
2008-02-29,1.55
2008-03-01,1.56
2008-03-02,1.47
2008-03-03,1.79
2008-03-04,1.67
2008-03-05,1.38
2008-03-06,2.45
2008-03-07,3.13
2008-03-08,1.52
2008-03-09,1.82
2008-03-10,21.9
2008-03-11,9.05
2008-03-12,7.42
2008-03-13,6.08
2008-03-14,5.03
2008-03-15,4.41
2008-03-16,3.88
2008-03-17,3.68
2008-03-18,93.1
2008-03-19,284
2008-03-20,186
2008-03-21,140
2008-03-22,107
2008-03-23,76.4
2008-03-24,53.9
2008-03-25,42.7
2008-03-26,36.7
2008-03-27,32.6
