"Dates","Flow_cfs"
1979-04-20,438
1979-04-21,413
1979-04-22,413
1979-04-23,425
1979-04-24,389
1979-04-25,348
1979-04-26,363
1979-04-27,418
1979-04-28,604
1979-04-29,723
1979-04-30,775
1979-05-01,861
1979-05-02,826
1979-05-03,846
1979-05-04,1110
1979-05-05,1380
1979-05-06,1310
1979-05-07,1080
1979-05-08,926
1979-05-09,808
1979-05-10,700
1979-05-11,641
1979-05-12,635
1979-05-13,744
1979-05-14,1050
1979-05-15,1280
1979-05-16,1600
1979-05-17,1760
1979-05-18,1820
1979-05-19,1860
1979-05-20,1920
1979-05-21,2040
1979-05-22,2280
1979-05-23,2270
1979-05-24,2020
1979-05-25,1870
1979-05-26,1860
1979-05-27,2020
1979-05-28,2030
1979-05-29,1830
1979-05-30,1480
1979-05-31,1180
1979-06-01,999
1979-06-02,1010
1979-06-03,1000
1979-06-04,993
1979-06-05,1080
1979-06-06,1110
1979-06-07,1100
1979-06-08,880
1979-06-09,716
1979-06-10,696
1979-06-11,711
1979-06-12,707
1979-06-13,763
1979-06-14,707
1979-06-15,613
1979-06-16,584
1979-06-17,488
1979-06-18,443
1979-06-19,390
1979-06-20,345
1979-06-21,325
1979-06-22,272
1979-06-23,269
1979-06-24,288
1979-06-25,320
1979-06-26,290
1979-06-27,269
1979-06-28,259
1979-06-29,232
1979-06-30,207
1979-07-01,216
1979-07-02,187
1979-07-03,140
1979-07-04,108
1979-07-05,100
1979-07-06,84
1979-07-07,72
1979-07-08,74
1979-07-09,78
1979-07-10,94
1979-07-11,74
1979-07-12,60
1979-07-13,54
1979-07-14,47
1979-07-15,43
1979-07-16,42
1979-07-17,35
1979-07-18,33
1979-07-19,34
1979-07-20,34
1979-07-21,37
1979-07-22,59
1979-07-23,111
1979-07-24,95
1979-07-25,77
1979-07-26,68
1979-07-27,51
1979-07-28,42
1979-07-29,38
1979-07-30,38
1979-07-31,31
1979-08-01,28
1979-08-02,28
1979-08-03,27
1979-08-04,23
1979-08-05,21
1979-08-06,18
1979-08-07,14
1979-08-08,16
1979-08-09,15
1979-08-10,13
1979-08-11,13
1979-08-12,13
1979-08-13,16
1979-08-14,15
1979-08-15,13
1979-08-16,14
1979-08-17,15
1979-08-18,14
1979-08-19,17
1979-08-20,13
1979-08-21,14
1979-08-22,14
1979-08-23,12
1979-08-24,12
1979-08-25,13
1979-08-26,12
1979-08-27,13
1979-08-28,14
1979-08-29,15
1979-08-30,15
1979-08-31,16
1979-09-01,15
1979-09-02,14
1979-09-03,15
1979-09-04,15
1979-09-05,16
1979-09-06,15
1979-09-07,16
1979-09-08,16
1979-09-09,15
1979-09-10,14
1979-09-11,13
1979-09-12,13
1979-09-13,13
1979-09-14,13
1979-09-15,16
1979-09-16,22
1979-09-17,18
1979-09-18,13
1979-09-19,14
1979-09-20,14
1979-09-21,18
1979-09-22,18
1979-09-23,18
1979-09-24,24
1979-09-25,23
1979-09-26,18
1979-09-27,17
1979-09-28,16
1979-09-29,17
1979-09-30,18
1979-10-01,18
1979-10-02,19
1979-10-03,20
1979-10-04,20
1979-10-05,17
1979-10-06,15
1979-10-07,15
1979-10-08,20
1979-10-09,26
1979-10-10,26
1979-10-11,32
1979-10-12,27
1979-10-13,21
1979-10-14,30
1979-10-15,33
1979-10-16,31
1979-10-17,40
1979-10-18,45
1979-10-19,46
1979-10-20,46
1979-10-21,168
1979-10-22,150
1979-10-23,166
1979-10-24,148
1979-10-25,128
1979-10-26,152
1979-10-27,172
1979-10-28,158
1979-10-29,148
1979-10-30,138
1979-10-31,134
1979-11-01,134
1979-11-02,132
1979-11-03,125
1979-11-04,162
1979-11-05,160
1979-11-06,144
1979-11-07,128
1979-11-08,126
1979-11-09,130
1979-11-10,125
1979-11-11,123
1979-11-12,123
1979-11-13,123
1979-11-14,121
1979-11-15,125
1979-11-16,125
1979-11-17,125
1979-11-18,128
1979-11-19,136
1979-11-20,121
1979-11-21,97
1979-11-22,95
1979-11-23,128
1979-11-24,164
1979-11-25,150
1979-11-26,166
1979-11-27,190
1979-11-28,160
1979-11-29,150
1979-11-30,152
1979-12-01,152
1979-12-02,150
1979-12-03,148
1979-12-04,143
1979-12-05,142
1979-12-06,138
1979-12-07,134
1979-12-08,138
1979-12-09,143
1979-12-10,142
1979-12-11,125
1979-12-12,116
1979-12-13,97
1979-12-14,112
1979-12-15,129
1979-12-16,133
1979-12-17,135
1979-12-18,135
1979-12-19,141
1979-12-20,147
1979-12-21,147
1979-12-22,160
1979-12-23,143
1979-12-24,194
1979-12-25,345
1979-12-26,269
1979-12-27,203
1979-12-28,175
1979-12-29,179
1979-12-30,220
1979-12-31,398
1980-01-01,584
1980-01-02,430
1980-01-03,315
1980-01-04,281
1980-01-05,259
1980-01-06,254
1980-01-07,250
1980-01-08,243
1980-01-09,237
1980-01-10,293
1980-01-11,306
1980-01-12,1110
1980-01-13,3380
1980-01-14,5110
1980-01-15,6600
1980-01-16,2410
1980-01-17,1430
1980-01-18,1170
1980-01-19,936
1980-01-20,789
1980-01-21,706
1980-01-22,658
1980-01-23,605
1980-01-24,563
1980-01-25,544
1980-01-26,522
1980-01-27,489
1980-01-28,463
1980-01-29,463
1980-01-30,440
1980-01-31,413
1980-02-01,420
1980-02-02,410
1980-02-03,410
1980-02-04,400
1980-02-05,395
1980-02-06,390
1980-02-07,380
1980-02-08,370
1980-02-09,360
1980-02-10,355
1980-02-11,350
1980-02-12,346
1980-02-13,334
1980-02-14,335
1980-02-15,375
1980-02-16,391
1980-02-17,480
1980-02-18,1440
1980-02-19,2670
1980-02-20,2370
1980-02-21,1330
1980-02-22,1310
1980-02-23,1450
1980-02-24,1040
1980-02-25,819
1980-02-26,733
1980-02-27,693
1980-02-28,772
1980-02-29,766
1980-03-01,675
1980-03-02,653
1980-03-03,696
1980-03-04,653
1980-03-05,621
1980-03-06,640
1980-03-07,646
1980-03-08,601
1980-03-09,548
1980-03-10,524
1980-03-11,520
1980-03-12,511
1980-03-13,492
1980-03-14,493
1980-03-15,483
1980-03-16,473
1980-03-17,459
1980-03-18,463
1980-03-19,478
1980-03-20,464
1980-03-21,451
1980-03-22,459
1980-03-23,453
1980-03-24,434
1980-03-25,431
1980-03-26,411
1980-03-27,388
1980-03-28,387
1980-03-29,385
1980-03-30,398
1980-03-31,428
1980-04-01,431
1980-04-02,468
1980-04-03,473
1980-04-04,447
1980-04-05,483
1980-04-06,546
1980-04-07,471
1980-04-08,441
1980-04-09,456
1980-04-10,510
1980-04-11,543
1980-04-12,551
1980-04-13,580
1980-04-14,772
1980-04-15,943
1980-04-16,990
1980-04-17,1140
1980-04-18,1290
1980-04-19,1410
1980-04-20,1560
1980-04-21,1540
1980-04-22,1270
1980-04-23,1070
1980-04-24,942
1980-04-25,983
1980-04-26,1160
1980-04-27,1340
1980-04-28,1530
1980-04-29,1560
1980-04-30,1670
1980-05-01,1670
1980-05-02,1650
1980-05-03,1950
1980-05-04,2390
1980-05-05,2650
1980-05-06,2640
1980-05-07,2580
1980-05-08,2320
1980-05-09,2050
1980-05-10,1830
1980-05-11,1540
1980-05-12,1290
1980-05-13,1050
1980-05-14,998
1980-05-15,1030
1980-05-16,1070
1980-05-17,1220
1980-05-18,1460
1980-05-19,1680
1980-05-20,1940
1980-05-21,2310
1980-05-22,2530
1980-05-23,2510
1980-05-24,2120
1980-05-25,1590
1980-05-26,1330
1980-05-27,1140
1980-05-28,1040
1980-05-29,1040
1980-05-30,1020
1980-05-31,1140
1980-06-01,1160
1980-06-02,1180
1980-06-03,1140
1980-06-04,1090
1980-06-05,984
1980-06-06,891
1980-06-07,863
1980-06-08,1000
1980-06-09,1240
1980-06-10,1440
1980-06-11,1530
1980-06-12,1630
1980-06-13,1520
1980-06-14,1390
1980-06-15,1300
1980-06-16,1490
1980-06-17,1560
1980-06-18,1750
1980-06-19,1890
1980-06-20,1980
1980-06-21,1930
1980-06-22,1830
1980-06-23,1590
1980-06-24,1400
1980-06-25,1350
1980-06-26,1390
1980-06-27,1400
1980-06-28,1240
1980-06-29,1330
1980-06-30,1610
1980-07-01,1800
1980-07-02,1920
1980-07-03,1860
1980-07-04,1680
1980-07-05,1500
1980-07-06,1280
1980-07-07,1170
1980-07-08,976
1980-07-09,823
1980-07-10,740
1980-07-11,691
1980-07-12,669
1980-07-13,600
1980-07-14,558
1980-07-15,565
1980-07-16,524
1980-07-17,483
1980-07-18,482
1980-07-19,495
1980-07-20,492
1980-07-21,440
1980-07-22,420
1980-07-23,396
1980-07-24,376
1980-07-25,355
1980-07-26,338
1980-07-27,301
1980-07-28,280
1980-07-29,273
1980-07-30,271
1980-07-31,227
1980-08-01,178
1980-08-02,171
1980-08-03,168
1980-08-04,154
1980-08-05,179
1980-08-06,179
1980-08-07,138
1980-08-08,110
1980-08-09,97
1980-08-10,74
1980-08-11,54
1980-08-12,45
1980-08-13,40
1980-08-14,44
1980-08-15,50
1980-08-16,50
1980-08-17,44
1980-08-18,40
1980-08-19,48
1980-08-20,53
1980-08-21,44
1980-08-22,51
1980-08-23,60
1980-08-24,72
1980-08-25,79
1980-08-26,77
1980-08-27,67
1980-08-28,59
1980-08-29,61
1980-08-30,73
1980-08-31,74
1980-09-01,79
1980-09-02,84
1980-09-03,74
1980-09-04,61
1980-09-05,57
1980-09-06,60
1980-09-07,62
1980-09-08,72
1980-09-09,89
1980-09-10,143
1980-09-11,170
1980-09-12,151
1980-09-13,131
1980-09-14,161
1980-09-15,142
1980-09-16,139
1980-09-17,137
1980-09-18,133
1980-09-19,102
1980-09-20,115
