"Dates","Flow_cfs"
1935-10-30,1340
1935-10-31,1340
1935-11-01,1380
1935-11-02,1100
1935-11-03,21
1935-11-04,124
1935-11-05,812
1935-11-06,1090
1935-11-07,1260
1935-11-08,1160
1935-11-09,441
1935-11-10,13
1935-11-11,39
1935-11-12,13
1935-11-13,13
1935-11-14,13
1935-11-15,13
1935-11-16,14
1935-11-17,13
1935-11-18,13
1935-11-19,13
1935-11-20,13
1935-11-21,13
1935-11-22,13
1935-11-23,13
1935-11-24,13
1935-11-25,13
1935-11-26,13
1935-11-27,13
1935-11-28,13
1935-11-29,13
1935-11-30,13
1935-12-01,13
1935-12-02,13
1935-12-03,13
1935-12-04,11
1935-12-05,11
1935-12-06,11
1935-12-07,11
1935-12-08,11
1935-12-09,12
1935-12-10,12
1935-12-11,12
1935-12-12,12
1935-12-13,12
1935-12-14,12
1935-12-15,12
1935-12-16,12
1935-12-17,13
1935-12-18,12
1935-12-19,12
1935-12-20,12
1935-12-21,12
1935-12-22,12
1935-12-23,12
1935-12-24,13
1935-12-25,12
1935-12-26,11
1935-12-27,11
1935-12-28,11
1935-12-29,11
1935-12-30,11
1935-12-31,11
1936-01-01,11
1936-01-02,11
1936-01-03,11
1936-01-04,11
1936-01-05,11
1936-01-06,11
1936-01-07,11
1936-01-08,11
1936-01-09,11
1936-01-10,11
1936-01-11,11
1936-01-12,11
1936-01-13,11
1936-01-14,11
1936-01-15,11
1936-01-16,11
1936-01-17,10
1936-01-18,11
1936-01-19,11
1936-01-20,11
1936-01-21,11
1936-01-22,11
1936-01-23,11
1936-01-24,11
1936-01-25,11
1936-01-26,11
1936-01-27,11
1936-01-28,11
1936-01-29,11
1936-01-30,11
1936-01-31,12
1936-02-01,11
1936-02-02,11
1936-02-03,12
1936-02-04,12
1936-02-05,12
1936-02-06,12
1936-02-07,11
1936-02-08,11
1936-02-09,13
1936-02-10,13
1936-02-11,13
1936-02-12,12
1936-02-13,12
1936-02-14,13
1936-02-15,12
1936-02-16,12
1936-02-17,13
1936-02-18,12
1936-02-19,11
1936-02-20,12
1936-02-21,13
1936-02-22,13
1936-02-23,14
1936-02-24,14
1936-02-25,14
1936-02-26,13
1936-02-27,13
1936-02-28,12
1936-02-29,11
1936-03-01,11
1936-03-02,12
