"Dates","Flow_cfs"
1874-04-01,38200
1874-04-02,38200
1874-04-03,37500
1874-04-04,34800
1874-04-05,30800
1874-04-06,29600
1874-04-07,32100
1874-04-08,45000
1874-04-09,82400
1874-04-10,103000
1874-04-11,110000
1874-04-12,106000
1874-04-13,96700
1874-04-14,97400
1874-04-15,103000
1874-04-16,147000
1874-04-17,159000
1874-04-18,148000
1874-04-19,144000
1874-04-20,132000
1874-04-21,124000
1874-04-22,124000
1874-04-23,125000
1874-04-24,151000
1874-04-25,144000
1874-04-26,161000
1874-04-27,172000
1874-04-28,170000
1874-04-29,178000
1874-04-30,190000
1874-05-01,195000
1874-05-02,190000
1874-05-03,174000
1874-05-04,169000
1874-05-05,167000
1874-05-06,162000
1874-05-07,154000
1874-05-08,140000
1874-05-09,123000
1874-05-10,99400
1874-05-11,56600
1874-05-12,60000
1874-05-13,60000
1874-05-14,53200
1874-05-15,43000
1874-05-16,42300
1874-05-17,34800
1874-05-18,32800
1874-05-19,34100
1874-05-20,32800
1874-05-21,32100
1874-05-22,29600
1874-05-23,29600
1874-05-24,27100
1874-05-25,22900
1874-05-26,27100
1874-05-27,26500
1874-05-28,25300
1874-05-29,23500
1874-05-30,23500
1874-05-31,23500
1874-06-01,21200
1874-06-02,20700
1874-06-03,20700
1874-06-04,22900
1874-06-05,23500
1874-06-06,22900
1874-06-07,22900
1874-06-08,22900
1874-06-09,22400
1874-06-10,21800
1874-06-11,21800
1874-06-12,22400
1874-06-13,25900
1874-06-14,25900
1874-06-15,32800
1874-06-16,23500
1874-06-17,21800
1874-06-18,21800
1874-06-19,21200
1874-06-20,20100
1874-06-21,19600
1874-06-22,20100
1874-06-23,14800
1874-06-24,13800
1874-06-25,12800
1874-06-26,11900
1874-06-27,11400
1874-06-28,12800
1874-06-29,16300
1874-06-30,16900
1874-07-01,16300
1874-07-02,16900
1874-07-03,16300
1874-07-04,14800
1874-07-05,14300
1874-07-06,13800
1874-07-07,11900
1874-07-08,10600
1874-07-09,9750
1874-07-10,10200
1874-07-11,11000
1874-07-12,12800
1874-07-13,12800
1874-07-14,14300
1874-07-15,15800
1874-07-16,17900
1874-07-17,12800
1874-07-18,17400
1874-07-19,16300
1874-07-20,15800
1874-07-21,13800
1874-07-22,12400
1874-07-23,10600
1874-07-24,10600
1874-07-25,11400
1874-07-26,16300
1874-07-27,19600
1874-07-28,25900
1874-07-29,37500
1874-07-30,43000
1874-07-31,51800
1874-08-01,45000
1874-08-02,36200
1874-08-03,29600
1874-08-04,23500
1874-08-05,16900
1874-08-06,17900
1874-08-07,19000
1874-08-08,23500
1874-08-09,25300
1874-08-10,19600
1874-08-11,17900
1874-08-12,15300
1874-08-13,12800
1874-08-14,12800
1874-08-15,11000
1874-08-16,10600
1874-08-17,9750
1874-08-18,9350
1874-08-19,8580
1874-08-20,8580
1874-08-21,7850
1874-08-22,7850
1874-08-23,8210
1874-08-24,12800
1874-08-25,11900
1874-08-26,12800
1874-08-27,12800
1874-08-28,26500
1874-08-29,55200
1874-08-30,90600
1874-08-31,92600
1874-09-01,89200
1874-09-02,55200
1874-09-03,34800
1874-09-04,28300
1874-09-05,20100
1874-09-06,17900
1874-09-07,17900
1874-09-08,17900
1874-09-09,20100
1874-09-10,16300
1874-09-11,11900
1874-09-12,11000
1874-09-13,10600
1874-09-14,11000
1874-09-15,11000
1874-09-16,11000
1874-09-17,11400
1874-09-18,14300
1874-09-19,16300
1874-09-20,16300
1874-09-21,16300
1874-09-22,15300
