"Dates","Flow_cfs"
2012-09-01,51.8
2012-09-02,58.7
2012-09-03,55.7
2012-09-04,64
2012-09-05,64
2012-09-06,68.2
2012-09-07,69.4
2012-09-08,902
2012-09-09,799
2012-09-10,387
2012-09-11,202
2012-09-12,135
2012-09-13,102
2012-09-14,84.6
2012-09-15,78.5
2012-09-16,74.9
2012-09-17,72.3
2012-09-18,84.8
2012-09-19,83.2
2012-09-20,73.8
2012-09-21,81
2012-09-22,312
2012-09-23,410
2012-09-24,272
2012-09-25,168
2012-09-26,142
2012-09-27,355
2012-09-28,1030
2012-09-29,808
2012-09-30,440
2012-10-01,274
2012-10-02,413
2012-10-03,1070
2012-10-04,865
2012-10-05,526
2012-10-06,2040
2012-10-07,2180
2012-10-08,1130
2012-10-09,626
2012-10-10,419
2012-10-11,321
2012-10-12,265
2012-10-13,202
2012-10-14,177
2012-10-15,220
2012-10-16,315
2012-10-17,314
2012-10-18,244
2012-10-19,252
2012-10-20,316
2012-10-21,343
2012-10-22,315
2012-10-23,266
2012-10-24,241
2012-10-25,226
2012-10-26,242
2012-10-27,653
2012-10-28,1100
2012-10-29,776
2012-10-30,684
2012-10-31,1860
2012-11-01,2020
2012-11-02,1510
2012-11-03,1020
2012-11-04,716
2012-11-05,536
2012-11-06,436
2012-11-07,377
2012-11-08,342
2012-11-09,296
2012-11-10,252
2012-11-11,218
2012-11-12,302
2012-11-13,901
2012-11-14,864
2012-11-15,609
2012-11-16,485
2012-11-17,398
2012-11-18,342
2012-11-19,306
2012-11-20,285
2012-11-21,258
2012-11-22,235
2012-11-23,205
2012-11-24,196
2012-11-25,224
2012-11-26,193
2012-11-27,165
2012-11-28,175
2012-11-29,150
2012-11-30,139
2012-12-01,136
2012-12-02,139
2012-12-03,148
2012-12-04,162
2012-12-05,230
2012-12-06,297
2012-12-07,294
2012-12-08,868
2012-12-09,1100
2012-12-10,2120
2012-12-11,1700
2012-12-12,1000
2012-12-13,684
2012-12-14,544
2012-12-15,458
2012-12-16,433
2012-12-17,392
2012-12-18,407
2012-12-19,436
2012-12-20,939
2012-12-21,3470
2012-12-22,2280
2012-12-23,1580
2012-12-24,1170
2012-12-25,921
2012-12-26,803
2012-12-27,795
2012-12-28,632
2012-12-29,606
2012-12-30,597
2012-12-31,586
2013-01-01,645
2013-01-02,662
2013-01-03,598
2013-01-04,599
2013-01-05,474
2013-01-06,494
2013-01-07,447
2013-01-08,421
2013-01-09,501
2013-01-10,2300
2013-01-11,5220
2013-01-12,6610
2013-01-13,8330
2013-01-14,10000
2013-01-15,7710
2013-01-16,4130
2013-01-17,2610
2013-01-18,1800
2013-01-19,1330
2013-01-20,992
2013-01-21,796
2013-01-22,481
2013-01-23,414
2013-01-24,425
2013-01-25,381
2013-01-26,361
2013-01-27,323
2013-01-28,536
2013-01-29,1130
2013-01-30,3270
2013-01-31,4450
2013-02-01,2400
2013-02-02,1520
2013-02-03,1070
2013-02-04,839
2013-02-05,658
2013-02-06,555
2013-02-07,491
2013-02-08,548
2013-02-09,719
2013-02-10,634
2013-02-11,618
2013-02-12,710
2013-02-13,670
2013-02-14,598
2013-02-15,532
2013-02-16,469
2013-02-17,425
2013-02-18,385
2013-02-19,395
2013-02-20,370
2013-02-21,333
2013-02-22,328
2013-02-23,354
2013-02-24,343
2013-02-25,326
2013-02-26,457
2013-02-27,2980
2013-02-28,3020
2013-03-01,2560
2013-03-02,1800
2013-03-03,1240
2013-03-04,914
2013-03-05,721
2013-03-06,768
2013-03-07,835
2013-03-08,856
2013-03-09,1320
2013-03-10,3730
2013-03-11,5250
2013-03-12,5620
2013-03-13,3180
2013-03-14,1920
2013-03-15,1410
2013-03-16,1300
2013-03-17,1270
2013-03-18,1960
2013-03-19,2940
2013-03-20,1820
2013-03-21,1230
2013-03-22,939
2013-03-23,739
2013-03-24,646
2013-03-25,706
2013-03-26,717
2013-03-27,897
2013-03-28,2290
2013-03-29,2790
2013-03-30,1930
2013-03-31,1290
2013-04-01,962
2013-04-02,800
2013-04-03,651
2013-04-04,572
2013-04-05,519
2013-04-06,476
2013-04-07,451
2013-04-08,431
2013-04-09,420
2013-04-10,404
2013-04-11,5100
2013-04-12,10600
2013-04-13,9960
2013-04-14,6420
2013-04-15,3540
2013-04-16,2390
2013-04-17,4330
2013-04-18,3770
2013-04-19,3560
2013-04-20,3260
2013-04-21,2040
2013-04-22,1490
2013-04-23,1150
2013-04-24,2830
2013-04-25,4880
2013-04-26,2860
2013-04-27,1760
2013-04-28,1370
2013-04-29,1760
2013-04-30,1380
2013-05-01,1100
2013-05-02,908
2013-05-03,752
2013-05-04,629
2013-05-05,554
2013-05-06,512
2013-05-07,486
2013-05-08,473
2013-05-09,450
2013-05-10,512
2013-05-11,1230
2013-05-12,983
2013-05-13,724
2013-05-14,545
2013-05-15,453
2013-05-16,465
2013-05-17,439
2013-05-18,403
2013-05-19,377
2013-05-20,346
2013-05-21,313
2013-05-22,283
2013-05-23,295
2013-05-24,295
2013-05-25,361
2013-05-26,267
2013-05-27,227
2013-05-28,250
2013-05-29,247
2013-05-30,219
2013-05-31,263
2013-06-01,511
2013-06-02,772
2013-06-03,690
2013-06-04,468
2013-06-05,346
2013-06-06,289
2013-06-07,289
2013-06-08,260
2013-06-09,225
2013-06-10,239
2013-06-11,370
2013-06-12,324
2013-06-13,1180
2013-06-14,1290
2013-06-15,682
2013-06-16,449
2013-06-17,360
2013-06-18,302
2013-06-19,253
2013-06-20,228
2013-06-21,187
2013-06-22,174
2013-06-23,156
2013-06-24,163
2013-06-25,231
2013-06-26,225
2013-06-27,410
2013-06-28,297
2013-06-29,254
2013-06-30,551
2013-07-01,2790
2013-07-02,2660
2013-07-03,1640
2013-07-04,1230
2013-07-05,1220
2013-07-06,1110
2013-07-07,909
2013-07-08,2190
2013-07-09,1790
2013-07-10,3650
2013-07-11,3190
2013-07-12,2130
2013-07-13,1540
2013-07-14,1080
2013-07-15,748
2013-07-16,497
2013-07-17,355
2013-07-18,297
2013-07-19,261
2013-07-20,422
2013-07-21,667
2013-07-22,924
2013-07-23,772
2013-07-24,452
2013-07-25,368
2013-07-26,261
2013-07-27,350
2013-07-28,577
2013-07-29,390
2013-07-30,277
2013-07-31,224
2013-08-01,217
2013-08-02,196
2013-08-03,219
2013-08-04,204
2013-08-05,207
2013-08-06,186
2013-08-07,153
2013-08-08,154
2013-08-09,285
2013-08-10,203
2013-08-11,168
2013-08-12,145
2013-08-13,135
2013-08-14,118
2013-08-15,131
2013-08-16,117
2013-08-17,100
2013-08-18,94.8
2013-08-19,93.2
2013-08-20,92.1
2013-08-21,92.1
2013-08-22,124
2013-08-23,171
2013-08-24,122
2013-08-25,104
2013-08-26,94
2013-08-27,89.9
2013-08-28,80.2
2013-08-29,81.9
2013-08-30,80.2
2013-08-31,80.5
2013-09-01,78
2013-09-02,74.3
2013-09-03,78
2013-09-04,76.2
2013-09-05,76.6
2013-09-06,72.4
2013-09-07,69.2
2013-09-08,68.5
2013-09-09,66.8
2013-09-10,64.9
2013-09-11,65.1
2013-09-12,81.7
2013-09-13,93.6
2013-09-14,85.3
2013-09-15,81.2
2013-09-16,78.9
2013-09-17,75.5
2013-09-18,76
2013-09-19,94.2
2013-09-20,110
2013-09-21,457
2013-09-22,513
2013-09-23,278
2013-09-24,174
2013-09-25,130
2013-09-26,109
2013-09-27,98.3
2013-09-28,86.8
2013-09-29,84
2013-09-30,84.6
2013-10-01,85.7
2013-10-02,87.7
2013-10-03,93.5
2013-10-04,122
2013-10-05,201
2013-10-06,842
2013-10-07,2060
2013-10-08,1040
2013-10-09,544
2013-10-10,354
2013-10-11,260
2013-10-12,209
2013-10-13,180
2013-10-14,154
2013-10-15,147
2013-10-16,167
2013-10-17,186
