"Dates","Flow_cfs"
1944-10-01,633
1944-10-02,605
1944-10-03,605
1944-10-04,581
1944-10-05,599
1944-10-06,593
1944-10-07,593
1944-10-08,593
1944-10-09,593
1944-10-10,581
1944-10-11,593
1944-10-12,599
1944-10-13,599
1944-10-14,612
1944-10-15,633
1944-10-16,633
1944-10-17,626
1944-10-18,612
1944-10-19,605
1944-10-20,605
1944-10-21,605
1944-10-22,605
1944-10-23,593
1944-10-24,593
1944-10-25,593
1944-10-26,593
1944-10-27,593
1944-10-28,593
1944-10-29,593
1944-10-30,593
1944-10-31,661
1944-11-01,715
1944-11-02,771
1944-11-03,739
1944-11-04,795
1944-11-05,880
1944-11-06,771
1944-11-07,739
1944-11-08,739
1944-11-09,723
1944-11-10,707
1944-11-11,853
1944-11-12,819
1944-11-13,755
1944-11-14,739
1944-11-15,661
1944-11-16,619
1944-11-17,619
1944-11-18,619
1944-11-19,691
1944-11-20,633
1944-11-21,626
1944-11-22,633
1944-11-23,723
1944-11-24,723
1944-11-25,675
1944-11-26,723
1944-11-27,640
1944-11-28,715
1944-11-29,675
1944-11-30,675
1944-12-01,731
1944-12-02,731
1944-12-03,691
1944-12-04,647
1944-12-05,731
1944-12-06,731
1944-12-07,731
1944-12-08,747
1944-12-09,691
1944-12-10,605
1944-12-11,518
1944-12-12,557
1944-12-13,557
1944-12-14,581
1944-12-15,633
1944-12-16,691
1944-12-17,787
1944-12-18,747
1944-12-19,747
1944-12-20,844
1944-12-21,827
1944-12-22,819
1944-12-23,747
1944-12-24,661
1944-12-25,647
1944-12-26,619
1944-12-27,619
1944-12-28,626
1944-12-29,668
1944-12-30,668
1944-12-31,626
1945-01-01,633
1945-01-02,633
1945-01-03,633
1945-01-04,633
1945-01-05,633
1945-01-06,633
1945-01-07,1120
1945-01-08,2180
1945-01-09,2550
1945-01-10,1140
1945-01-11,1160
1945-01-12,1410
1945-01-13,3090
1945-01-14,4090
1945-01-15,3090
1945-01-16,2660
1945-01-17,2280
1945-01-18,2000
1945-01-19,1740
1945-01-20,1560
1945-01-21,1420
1945-01-22,1330
1945-01-23,1000
1945-01-24,970
1945-01-25,950
1945-01-26,836
1945-01-27,828
1945-01-28,878
1945-01-29,804
1945-01-30,869
1945-01-31,869
1945-02-01,900
1945-02-02,940
1945-02-03,1100
1945-02-04,1190
1945-02-05,1120
1945-02-06,1180
1945-02-07,1320
1945-02-08,4270
1945-02-09,4410
1945-02-10,3660
1945-02-11,3180
1945-02-12,3010
1945-02-13,3500
1945-02-14,3700
1945-02-15,3360
1945-02-16,2800
1945-02-17,2350
1945-02-18,2120
1945-02-19,1940
1945-02-20,1780
1945-02-21,1640
1945-02-22,1590
1945-02-23,1540
1945-02-24,1410
1945-02-25,1270
1945-02-26,1270
1945-02-27,1250
1945-02-28,1170
1945-03-01,1160
1945-03-02,1180
1945-03-03,1160
1945-03-04,1150
1945-03-05,1050
1945-03-06,1030
1945-03-07,1030
1945-03-08,1040
1945-03-09,1020
1945-03-10,1070
1945-03-11,1200
1945-03-12,1390
1945-03-13,1880
1945-03-14,2050
1945-03-15,2140
1945-03-16,2140
1945-03-17,2140
1945-03-18,2080
1945-03-19,2200
1945-03-20,2780
1945-03-21,4570
1945-03-22,4570
1945-03-23,5030
1945-03-24,4810
1945-03-25,4360
1945-03-26,3700
1945-03-27,3380
1945-03-28,3140
1945-03-29,2820
1945-03-30,2760
1945-03-31,3180
1945-04-01,3660
1945-04-02,3520
1945-04-03,3160
1945-04-04,3090
1945-04-05,2960
1945-04-06,2980
1945-04-07,3220
1945-04-08,5000
1945-04-09,4690
1945-04-10,4160
1945-04-11,3850
1945-04-12,3720
1945-04-13,3640
1945-04-14,3540
1945-04-15,3460
1945-04-16,3460
1945-04-17,3660
1945-04-18,3870
1945-04-19,4500
1945-04-20,5330
1945-04-21,6820
1945-04-22,6570
1945-04-23,6270
1945-04-24,6490
1945-04-25,5840
1945-04-26,5360
1945-04-27,5200
1945-04-28,5030
1945-04-29,5200
1945-04-30,6300
1945-05-01,7130
1945-05-02,7680
1945-05-03,8610
1945-05-04,9360
1945-05-05,10100
1945-05-06,9530
1945-05-07,9190
1945-05-08,9000
1945-05-09,8610
1945-05-10,8740
1945-05-11,8800
1945-05-12,7860
1945-05-13,8800
1945-05-14,8140
1945-05-15,7450
1945-05-16,7360
1945-05-17,7330
1945-05-18,6140
1945-05-19,6380
1945-05-20,6300
1945-05-21,5900
1945-05-22,5870
1945-05-23,5950
1945-05-24,5560
1945-05-25,6650
1945-05-26,6820
1945-05-27,7680
1945-05-28,6820
1945-05-29,7510
1945-05-30,8100
1945-05-31,8580
1945-06-01,8670
1945-06-02,7860
1945-06-03,7680
1945-06-04,7300
1945-06-05,7480
1945-06-06,8350
1945-06-07,8610
1945-06-08,8140
1945-06-09,7480
1945-06-10,6680
1945-06-11,6380
1945-06-12,6190
1945-06-13,5840
1945-06-14,5230
1945-06-15,4690
1945-06-16,4570
1945-06-17,4270
1945-06-18,4500
1945-06-19,5380
1945-06-20,5430
1945-06-21,5840
1945-06-22,6880
1945-06-23,6320
1945-06-24,6030
1945-06-25,5640
1945-06-26,5060
1945-06-27,4270
1945-06-28,3830
1945-06-29,3700
1945-06-30,3320
1945-07-01,3380
1945-07-02,3280
1945-07-03,3420
1945-07-04,3280
1945-07-05,2920
1945-07-06,2850
1945-07-07,2650
1945-07-08,2610
1945-07-09,2650
1945-07-10,2540
1945-07-11,2430
1945-07-12,2300
1945-07-13,2100
1945-07-14,1970
1945-07-15,1880
1945-07-16,1720
1945-07-17,1510
1945-07-18,1490
1945-07-19,1430
1945-07-20,1340
1945-07-21,1250
1945-07-22,1140
1945-07-23,1160
1945-07-24,1120
1945-07-25,1030
1945-07-26,970
1945-07-27,932
1945-07-28,896
1945-07-29,878
1945-07-30,828
1945-07-31,796
1945-08-01,796
1945-08-02,750
1945-08-03,720
1945-08-04,720
1945-08-05,735
1945-08-06,720
1945-08-07,735
1945-08-08,735
1945-08-09,742
1945-08-10,742
1945-08-11,750
1945-08-12,750
1945-08-13,780
1945-08-14,780
1945-08-15,765
1945-08-16,750
1945-08-17,735
1945-08-18,705
1945-08-19,677
1945-08-20,649
1945-08-21,635
1945-08-22,635
1945-08-23,649
1945-08-24,649
1945-08-25,635
1945-08-26,649
1945-08-27,635
1945-08-28,642
1945-08-29,642
1945-08-30,642
1945-08-31,635
1945-09-01,622
1945-09-02,616
1945-09-03,609
1945-09-04,622
1945-09-05,635
1945-09-06,622
1945-09-07,622
1945-09-08,616
1945-09-09,609
1945-09-10,616
1945-09-11,616
1945-09-12,622
1945-09-13,609
1945-09-14,616
1945-09-15,628
1945-09-16,663
1945-09-17,677
1945-09-18,684
1945-09-19,677
1945-09-20,735
1945-09-21,758
1945-09-22,780
1945-09-23,772
1945-09-24,780
1945-09-25,765
1945-09-26,765
1945-09-27,750
1945-09-28,735
1945-09-29,735
1945-09-30,728
1945-10-01,705
1945-10-02,691
1945-10-03,684
1945-10-04,677
1945-10-05,663
1945-10-06,663
1945-10-07,663
1945-10-08,663
1945-10-09,649
1945-10-10,642
1945-10-11,649
1945-10-12,622
1945-10-13,635
1945-10-14,635
1945-10-15,649
1945-10-16,635
1945-10-17,642
1945-10-18,649
1945-10-19,677
1945-10-20,691
1945-10-21,684
1945-10-22,670
1945-10-23,656
1945-10-24,663
1945-10-25,670
1945-10-26,677
1945-10-27,684
1945-10-28,677
1945-10-29,691
1945-10-30,705
1945-10-31,750
1945-11-01,780
1945-11-02,844
1945-11-03,860
1945-11-04,844
1945-11-05,878
1945-11-06,878
1945-11-07,852
1945-11-08,844
1945-11-09,828
1945-11-10,828
1945-11-11,836
1945-11-12,828
1945-11-13,836
1945-11-14,844
1945-11-15,896
1945-11-16,914
1945-11-17,914
1945-11-18,932
1945-11-19,960
1945-11-20,941
1945-11-21,828
1945-11-22,780
1945-11-23,828
1945-11-24,860
1945-11-25,1270
1945-11-26,1770
1945-11-27,2510
1945-11-28,2850
1945-11-29,3220
1945-11-30,2170
1945-12-01,2380
1945-12-02,1560
1945-12-03,1370
1945-12-04,1340
1945-12-05,1340
1945-12-06,1650
1945-12-07,1940
1945-12-08,1670
1945-12-09,1410
1945-12-10,1290
1945-12-11,1200
1945-12-12,1140
1945-12-13,932
1945-12-14,914
1945-12-15,844
1945-12-16,780
1945-12-17,765
1945-12-18,735
1945-12-19,765
1945-12-20,780
1945-12-21,844
1945-12-22,896
1945-12-23,932
1945-12-24,950
1945-12-25,1010
1945-12-26,1410
1945-12-27,2680
1945-12-28,6110
1945-12-29,13600
1945-12-30,9140
1945-12-31,6610
1946-01-01,5180
1946-01-02,4550
1946-01-03,3780
1946-01-04,3280
1946-01-05,3400
1946-01-06,3690
1946-01-07,3300
1946-01-08,2890
1946-01-09,2700
1946-01-10,2220
1946-01-11,1990
1946-01-12,1720
1946-01-13,1570
1946-01-14,1500
1946-01-15,1430
1946-01-16,1410
1946-01-17,1430
1946-01-18,1450
1946-01-19,1450
1946-01-20,1390
1946-01-21,1340
1946-01-22,1360
1946-01-23,1360
1946-01-24,1390
1946-01-25,1600
1946-01-26,1390
1946-01-27,1340
1946-01-28,1360
1946-01-29,1430
1946-01-30,1390
1946-01-31,1340
1946-02-01,1280
1946-02-02,1230
1946-02-03,1250
1946-02-04,1250
1946-02-05,1210
1946-02-06,1230
1946-02-07,1150
1946-02-08,1170
1946-02-09,1130
1946-02-10,1130
1946-02-11,1120
1946-02-12,1090
1946-02-13,1090
1946-02-14,1110
1946-02-15,1090
1946-02-16,1090
1946-02-17,1090
1946-02-18,1110
1946-02-19,1170
1946-02-20,1210
1946-02-21,1480
1946-02-22,1530
1946-02-23,1670
1946-02-24,3140
1946-02-25,3240
1946-02-26,3360
1946-02-27,3400
1946-02-28,5160
1946-03-01,4440
1946-03-02,4230
1946-03-03,3870
1946-03-04,3700
1946-03-05,3650
1946-03-06,5030
1946-03-07,5130
1946-03-08,5030
1946-03-09,6090
1946-03-10,6300
1946-03-11,6830
1946-03-12,6670
1946-03-13,8620
1946-03-14,7150
1946-03-15,5730
1946-03-16,5480
1946-03-17,4790
1946-03-18,4270
1946-03-19,4140
1946-03-20,4930
1946-03-21,5430
1946-03-22,5990
1946-03-23,5730
1946-03-24,5330
1946-03-25,4790
1946-03-26,4460
1946-03-27,5680
1946-03-28,6990
1946-03-29,7100
1946-03-30,7150
1946-03-31,6460
1946-04-01,5880
1946-04-02,5530
1946-04-03,5080
1946-04-04,5130
1946-04-05,5480
1946-04-06,6040
1946-04-07,6040
1946-04-08,6460
1946-04-09,6350
1946-04-10,5940
1946-04-11,5680
1946-04-12,6990
1946-04-13,8730
1946-04-14,9870
1946-04-15,10200
1946-04-16,10300
1946-04-17,11200
1946-04-18,11900
1946-04-19,12800
1946-04-20,12800
1946-04-21,11200
1946-04-22,9800
1946-04-23,8990
1946-04-24,8850
1946-04-25,10600
1946-04-26,13100
1946-04-27,11200
1946-04-28,9990
1946-04-29,10800
1946-04-30,10300
1946-05-01,8670
1946-05-02,8270
1946-05-03,8730
1946-05-04,9870
1946-05-05,11300
1946-05-06,11000
1946-05-07,10500
1946-05-08,11100
1946-05-09,11300
1946-05-10,11100
1946-05-11,10600
1946-05-12,10200
1946-05-13,9500
1946-05-14,8790
1946-05-15,8380
1946-05-16,8790
1946-05-17,8330
1946-05-18,8790
1946-05-19,8440
1946-05-20,8620
1946-05-21,8270
1946-05-22,8040
1946-05-23,8100
1946-05-24,7990
1946-05-25,7870
1946-05-26,8100
1946-05-27,9080
1946-05-28,10600
1946-05-29,9470
1946-05-30,8210
1946-05-31,8100
1946-06-01,7820
1946-06-02,7710
1946-06-03,7930
1946-06-04,8150
1946-06-05,8330
1946-06-06,7930
1946-06-07,7210
1946-06-08,6350
1946-06-09,6140
1946-06-10,5730
1946-06-11,5700
1946-06-12,5330
1946-06-13,5280
1946-06-14,5780
1946-06-15,5280
1946-06-16,4890
1946-06-17,4690
1946-06-18,4230
1946-06-19,4320
1946-06-20,4270
1946-06-21,4650
1946-06-22,5530
1946-06-23,4980
1946-06-24,4500
1946-06-25,3870
1946-06-26,3400
1946-06-27,3240
1946-06-28,3010
1946-06-29,3130
1946-06-30,3320
1946-07-01,3200
1946-07-02,3830
1946-07-03,4090
1946-07-04,3690
1946-07-05,3440
1946-07-06,3200
1946-07-07,3090
1946-07-08,3010
1946-07-09,4460
1946-07-10,3870
1946-07-11,3360
1946-07-12,3240
1946-07-13,3160
1946-07-14,3000
1946-07-15,2670
1946-07-16,2430
1946-07-17,2100
1946-07-18,1900
1946-07-19,1800
1946-07-20,1700
1946-07-21,1550
1946-07-22,1450
1946-07-23,1360
1946-07-24,1300
1946-07-25,1250
1946-07-26,1220
1946-07-27,1150
1946-07-28,1110
1946-07-29,1090
1946-07-30,1080
1946-07-31,1070
1946-08-01,1050
1946-08-02,938
1946-08-03,920
1946-08-04,938
1946-08-05,929
1946-08-06,884
1946-08-07,848
1946-08-08,857
1946-08-09,866
1946-08-10,750
1946-08-11,760
1946-08-12,766
1946-08-13,782
1946-08-14,758
1946-08-15,766
1946-08-16,766
1946-08-17,735
1946-08-18,735
1946-08-19,720
1946-08-20,690
1946-08-21,690
1946-08-22,675
1946-08-23,690
1946-08-24,720
1946-08-25,866
1946-08-26,790
1946-08-27,750
1946-08-28,742
1946-08-29,720
1946-08-30,735
1946-08-31,830
1946-09-01,798
1946-09-02,750
1946-09-03,798
1946-09-04,866
1946-09-05,920
1946-09-06,1110
1946-09-07,1030
1946-09-08,992
1946-09-09,1070
1946-09-10,1010
1946-09-11,884
1946-09-12,884
1946-09-13,866
1946-09-14,902
1946-09-15,902
1946-09-16,920
1946-09-17,938
1946-09-18,866
1946-09-19,848
1946-09-20,830
1946-09-21,848
1946-09-22,902
1946-09-23,848
1946-09-24,830
1946-09-25,830
1946-09-26,814
1946-09-27,798
1946-09-28,798
1946-09-29,766
1946-09-30,766
1946-10-01,766
1946-10-02,782
1946-10-03,782
1946-10-04,782
1946-10-05,782
1946-10-06,766
1946-10-07,814
1946-10-08,798
1946-10-09,798
1946-10-10,774
1946-10-11,766
1946-10-12,766
1946-10-13,750
1946-10-14,750
1946-10-15,750
1946-10-16,766
1946-10-17,750
1946-10-18,766
1946-10-19,750
1946-10-20,766
1946-10-21,1320
1946-10-22,1150
1946-10-23,1430
1946-10-24,1550
1946-10-25,1700
1946-10-26,1800
1946-10-27,1600
1946-10-28,1360
1946-10-29,1300
1946-10-30,1170
1946-10-31,1150
1946-11-01,1150
1946-11-02,1100
1946-11-03,1070
1946-11-04,1080
1946-11-05,1050
1946-11-06,1030
1946-11-07,1030
1946-11-08,1050
1946-11-09,1030
1946-11-10,1030
1946-11-11,1010
1946-11-12,992
1946-11-13,974
1946-11-14,956
1946-11-15,956
1946-11-16,920
1946-11-17,992
1946-11-18,1170
1946-11-19,1320
1946-11-20,1430
1946-11-21,1390
1946-11-22,1340
1946-11-23,1550
1946-11-24,1830
1946-11-25,1850
1946-11-26,2070
1946-11-27,2310
1946-11-28,2530
1946-11-29,2670
1946-11-30,2770
1946-12-01,2700
1946-12-02,2500
1946-12-03,2220
1946-12-04,2070
1946-12-05,1900
1946-12-06,1880
1946-12-07,1830
1946-12-08,1830
1946-12-09,1830
1946-12-10,1850
1946-12-11,3240
1946-12-12,17400
1946-12-13,17100
1946-12-14,23300
1946-12-15,30000
1946-12-16,14400
1946-12-17,9330
1946-12-18,8220
1946-12-19,6250
1946-12-20,5320
1946-12-21,4820
1946-12-22,4060
1946-12-23,3630
1946-12-24,3240
1946-12-25,3000
1946-12-26,2860
1946-12-27,2660
1946-12-28,2090
1946-12-29,2000
1946-12-30,1880
1946-12-31,1910
1947-01-01,1910
1947-01-02,1790
1947-01-03,1670
1947-01-04,1730
1947-01-05,1790
1947-01-06,1760
1947-01-07,1790
1947-01-08,1760
1947-01-09,1490
1947-01-10,1550
1947-01-11,1490
1947-01-12,1490
1947-01-13,1460
1947-01-14,1490
1947-01-15,1520
1947-01-16,1490
1947-01-17,1520
1947-01-18,1490
1947-01-19,1460
1947-01-20,1490
1947-01-21,1490
1947-01-22,1460
1947-01-23,1460
1947-01-24,2340
1947-01-25,2400
1947-01-26,5270
1947-01-27,3930
1947-01-28,2860
1947-01-29,2750
1947-01-30,2690
1947-01-31,2720
1947-02-01,2790
1947-02-02,3390
1947-02-03,3390
1947-02-04,3590
1947-02-05,2860
1947-02-06,2720
1947-02-07,2560
1947-02-08,2430
1947-02-09,2400
1947-02-10,2370
1947-02-11,2400
1947-02-12,3710
1947-02-13,6300
1947-02-14,4770
1947-02-15,5570
1947-02-16,6090
1947-02-17,5020
1947-02-18,4770
1947-02-19,4480
1947-02-20,4200
1947-02-21,4110
1947-02-22,4060
1947-02-23,4020
1947-02-24,4060
1947-02-25,4110
1947-02-26,4060
1947-02-27,3430
1947-02-28,3060
1947-03-01,3060
1947-03-02,2960
1947-03-03,2860
1947-03-04,2750
1947-03-05,2660
1947-03-06,2430
1947-03-07,2350
1947-03-08,2350
1947-03-09,2820
1947-03-10,3390
1947-03-11,5420
1947-03-12,4530
1947-03-13,4150
1947-03-14,3880
1947-03-15,3840
1947-03-16,4240
1947-03-17,4820
1947-03-18,5520
1947-03-19,5700
1947-03-20,5900
1947-03-21,5900
1947-03-22,6300
1947-03-23,6460
1947-03-24,6200
1947-03-25,6010
1947-03-26,5270
1947-03-27,5020
1947-03-28,4920
1947-03-29,4630
1947-03-30,4820
1947-03-31,5170
1947-04-01,5270
1947-04-02,5170
1947-04-03,4970
1947-04-04,4770
1947-04-05,4340
1947-04-06,4390
1947-04-07,4060
1947-04-08,3930
1947-04-09,4110
1947-04-10,3970
1947-04-11,3840
1947-04-12,3800
1947-04-13,3800
1947-04-14,4150
1947-04-15,4920
1947-04-16,5170
1947-04-17,6250
1947-04-18,7610
1947-04-19,7730
1947-04-20,7970
1947-04-21,7550
1947-04-22,7050
1947-04-23,6780
1947-04-24,6250
1947-04-25,6250
1947-04-26,6040
1947-04-27,6300
1947-04-28,6460
1947-04-29,6830
1947-04-30,6720
1947-05-01,6830
1947-05-02,7670
1947-05-03,9740
1947-05-04,9950
1947-05-05,10300
1947-05-06,10300
1947-05-07,10300
1947-05-08,11300
1947-05-09,9880
1947-05-10,8540
1947-05-11,7670
1947-05-12,6880
1947-05-13,6460
1947-05-14,6090
1947-05-15,5780
1947-05-16,5570
1947-05-17,5270
1947-05-18,5140
1947-05-19,5020
1947-05-20,4970
1947-05-21,4920
1947-05-22,4920
1947-05-23,5170
1947-05-24,5170
1947-05-25,5270
1947-05-26,5520
1947-05-27,5780
1947-05-28,5990
1947-05-29,5270
1947-05-30,4820
1947-05-31,4920
1947-06-01,5020
1947-06-02,5120
1947-06-03,4920
1947-06-04,4630
1947-06-05,4290
1947-06-06,4290
1947-06-07,4200
1947-06-08,6000
1947-06-09,6610
1947-06-10,6090
1947-06-11,5470
1947-06-12,5000
1947-06-13,4500
1947-06-14,4430
1947-06-15,4290
1947-06-16,4200
1947-06-17,4480
1947-06-18,4820
1947-06-19,4720
1947-06-20,4060
1947-06-21,3590
1947-06-22,3240
1947-06-23,3030
1947-06-24,2800
1947-06-25,2800
1947-06-26,2800
1947-06-27,2890
1947-06-28,3060
1947-06-29,2890
1947-06-30,2560
1947-07-01,2430
1947-07-02,2460
1947-07-03,2540
1947-07-04,2480
1947-07-05,2270
1947-07-06,2260
1947-07-07,2320
1947-07-08,2220
1947-07-09,2120
1947-07-10,2000
1947-07-11,1960
1947-07-12,1740
1947-07-13,1720
1947-07-14,1550
1947-07-15,1490
1947-07-16,1430
1947-07-17,1230
1947-07-18,1210
1947-07-19,1180
1947-07-20,1180
1947-07-21,1080
1947-07-22,1060
1947-07-23,1020
1947-07-24,1000
1947-07-25,1000
1947-07-26,980
1947-07-27,960
1947-07-28,920
1947-07-29,900
1947-07-30,910
1947-07-31,890
1947-08-01,880
1947-08-02,870
1947-08-03,860
1947-08-04,820
1947-08-05,781
1947-08-06,754
1947-08-07,736
1947-08-08,709
1947-08-09,684
1947-08-10,676
1947-08-11,644
1947-08-12,620
1947-08-13,606
1947-08-14,620
1947-08-15,620
1947-08-16,606
1947-08-17,606
1947-08-18,592
1947-08-19,606
1947-08-20,636
1947-08-21,606
1947-08-22,620
1947-08-23,620
1947-08-24,636
1947-08-25,652
1947-08-26,652
1947-08-27,636
1947-08-28,620
1947-08-29,613
1947-08-30,613
1947-08-31,620
1947-09-01,613
1947-09-02,613
1947-09-03,606
1947-09-04,606
1947-09-05,606
1947-09-06,606
1947-09-07,628
1947-09-08,745
1947-09-09,800
1947-09-10,840
1947-09-11,800
1947-09-12,727
1947-09-13,692
1947-09-14,668
1947-09-15,652
1947-09-16,700
1947-09-17,709
1947-09-18,754
1947-09-19,781
1947-09-20,763
1947-09-21,772
1947-09-22,754
1947-09-23,736
1947-09-24,727
1947-09-25,754
1947-09-26,1010
1947-09-27,940
1947-09-28,781
1947-09-29,790
1947-09-30,800
1947-10-01,772
1947-10-02,800
1947-10-03,950
1947-10-04,970
1947-10-05,890
1947-10-06,920
1947-10-07,930
1947-10-08,1000
1947-10-09,1100
1947-10-10,1090
1947-10-11,1210
1947-10-12,1120
1947-10-13,1100
1947-10-14,1060
1947-10-15,1080
1947-10-16,1250
1947-10-17,2040
1947-10-18,1560
1947-10-19,1380
1947-10-20,1310
1947-10-21,1640
1947-10-22,1610
1947-10-23,1450
1947-10-24,1390
1947-10-25,1350
1947-10-26,1320
1947-10-27,1350
1947-10-28,1280
1947-10-29,1320
1947-10-30,1420
1947-10-31,1410
1947-11-01,1410
1947-11-02,1360
1947-11-03,1340
1947-11-04,1280
1947-11-05,1230
1947-11-06,1270
1947-11-07,1320
1947-11-08,2460
1947-11-09,2670
1947-11-10,2160
1947-11-11,2270
1947-11-12,2220
1947-11-13,2150
1947-11-14,2220
1947-11-15,2300
1947-11-16,2290
1947-11-17,2240
1947-11-18,2640
1947-11-19,2640
1947-11-20,2460
1947-11-21,2240
1947-11-22,2090
1947-11-23,1860
1947-11-24,1720
1947-11-25,1730
1947-11-26,1830
1947-11-27,2290
1947-11-28,2870
1947-11-29,2940
1947-11-30,2790
1947-12-01,3300
1947-12-02,3590
1947-12-03,3710
1947-12-04,3370
1947-12-05,3100
1947-12-06,2860
1947-12-07,2670
1947-12-08,2560
1947-12-09,2400
1947-12-10,2180
1947-12-11,2150
1947-12-12,2090
1947-12-13,2030
1947-12-14,1980
1947-12-15,1920
1947-12-16,1940
1947-12-17,2020
1947-12-18,2400
1947-12-19,2700
1947-12-20,2590
1947-12-21,2420
