"Dates","Flow_cfs"
1945-10-01,0
1945-10-02,0
1945-10-03,0
1945-10-04,0
1945-10-05,0
1945-10-06,0
1945-10-07,0
1945-10-08,0
1945-10-09,0
1945-10-10,0
1945-10-11,0
1945-10-12,0
1945-10-13,0
1945-10-14,0
1945-10-15,0
1945-10-16,0
1945-10-17,0
1945-10-18,0
1945-10-19,0
1945-10-20,0
1945-10-21,0
1945-10-22,0
1945-10-23,0
1945-10-24,0
1945-10-25,0
1945-10-26,0
1945-10-27,0
1945-10-28,0
1945-10-29,0
1945-10-30,0
1945-10-31,0
1945-11-01,0
1945-11-02,0
1945-11-03,0
1945-11-04,0
1945-11-05,0
1945-11-06,0
1945-11-07,0
1945-11-08,0
1945-11-09,0
1945-11-10,0
1945-11-11,0
1945-11-12,0
1945-11-13,0
1945-11-14,0
1945-11-15,0
1945-11-16,0
1945-11-17,0
1945-11-18,0
1945-11-19,0
1945-11-20,0
1945-11-21,0
1945-11-22,0
1945-11-23,0
1945-11-24,0
1945-11-25,0
1945-11-26,0
1945-11-27,0
1945-11-28,0
1945-11-29,0
1945-11-30,0
1945-12-01,0
1945-12-02,0
1945-12-03,0
1945-12-04,0
1945-12-05,0
1945-12-06,0
1945-12-07,0
1945-12-08,0
1945-12-09,0
1945-12-10,0
1945-12-11,0
1945-12-12,0
1945-12-13,0
1945-12-14,0
1945-12-15,0
1945-12-16,0
1945-12-17,0
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,0
1945-12-27,0
1945-12-28,0
1945-12-29,0
1945-12-30,0
1945-12-31,0
1946-01-01,0
1946-01-02,0
1946-01-03,0
1946-01-04,0
1946-01-05,0
1946-01-06,0
1946-01-07,0
1946-01-08,0
1946-01-09,0
1946-01-10,0
1946-01-11,0
1946-01-12,0
1946-01-13,0
1946-01-14,0
1946-01-15,0
1946-01-16,0.1
1946-01-17,0.1
1946-01-18,0.1
1946-01-19,0
1946-01-20,0
1946-01-21,0
1946-01-22,0
1946-01-23,0
1946-01-24,0
1946-01-25,0
1946-01-26,0
1946-01-27,0
1946-01-28,0
1946-01-29,0
1946-01-30,0
1946-01-31,0
1946-02-01,0
1946-02-02,0
1946-02-03,0
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,0
1946-02-16,0
1946-02-17,0
1946-02-18,0
1946-02-19,0
1946-02-20,0
1946-02-21,0
1946-02-22,0
1946-02-23,0
1946-02-24,0
1946-02-25,0
1946-02-26,0
1946-02-27,0
1946-02-28,0
1946-03-01,0
1946-03-02,0
1946-03-03,0
1946-03-04,0
1946-03-05,0
1946-03-06,0
1946-03-07,0
1946-03-08,0
1946-03-09,0
1946-03-10,0
1946-03-11,0
1946-03-12,5
1946-03-13,5
1946-03-14,20
1946-03-15,25
1946-03-16,25
1946-03-17,25
1946-03-18,15
1946-03-19,12
1946-03-20,10
1946-03-21,5
1946-03-22,4
1946-03-23,2
1946-03-24,0
1946-03-25,0
1946-03-26,0
1946-03-27,0
1946-03-28,0
1946-03-29,0
1946-03-30,0
1946-03-31,0
1946-04-01,0
1946-04-02,0
1946-04-03,0
1946-04-04,0
1946-04-05,0.3
1946-04-06,4
1946-04-07,4
1946-04-08,0.3
1946-04-09,1.2
1946-04-10,0.3
1946-04-11,0
1946-04-12,0
1946-04-13,0
1946-04-14,0
1946-04-15,0
1946-04-16,0
1946-04-17,0
1946-04-18,0
1946-04-19,0
1946-04-20,0
1946-04-21,1.7
1946-04-22,1.7
1946-04-23,1.7
1946-04-24,1.7
1946-04-25,6
1946-04-26,7
1946-04-27,7
1946-04-28,3.9
1946-04-29,3.9
1946-04-30,4
1946-05-01,11
1946-05-02,17
1946-05-03,37
1946-05-04,49
1946-05-05,55
1946-05-06,59
1946-05-07,59
1946-05-08,63
1946-05-09,68
1946-05-10,73
1946-05-11,78
1946-05-12,83
1946-05-13,83
1946-05-14,83
1946-05-15,78
1946-05-16,73
1946-05-17,73
1946-05-18,68
1946-05-19,63
1946-05-20,59
1946-05-21,55
1946-05-22,59
1946-05-23,68
1946-05-24,78
1946-05-25,121
1946-05-26,107
1946-05-27,95
1946-05-28,47
1946-05-29,34
1946-05-30,28
1946-05-31,11
1946-06-01,12
1946-06-02,22
1946-06-03,28
1946-06-04,12
1946-06-05,8
1946-06-06,12
1946-06-07,11
1946-06-08,8
1946-06-09,8
1946-06-10,8
1946-06-11,7
1946-06-12,6
1946-06-13,6
1946-06-14,7
1946-06-15,2.6
1946-06-16,0.7
1946-06-17,13
1946-06-18,6
1946-06-19,18
1946-06-20,0.8
1946-06-21,0
1946-06-22,0
1946-06-23,0.8
1946-06-24,2.6
1946-06-25,16
1946-06-26,11
1946-06-27,8
1946-06-28,6
1946-06-29,2.6
1946-06-30,1.3
1946-07-01,0.8
1946-07-02,0
1946-07-03,0.5
1946-07-04,1.1
1946-07-05,1.7
1946-07-06,2.2
1946-07-07,6
1946-07-08,5
1946-07-09,3.8
1946-07-10,1.9
1946-07-11,3.8
1946-07-12,2.2
1946-07-13,1.6
1946-07-14,0.9
1946-07-15,0
1946-07-16,0.6
1946-07-17,1.4
1946-07-18,5
1946-07-19,3.3
1946-07-20,3.1
1946-07-21,1.9
1946-07-22,1.4
1946-07-23,1.9
1946-07-24,3.2
1946-07-25,2.3
1946-07-26,2.1
1946-07-27,0.7
1946-07-28,0.2
1946-07-29,0
1946-07-30,0
1946-07-31,0
1946-08-01,0
1946-08-02,0
1946-08-03,0
1946-08-04,0
1946-08-05,0
1946-08-06,0
1946-08-07,0
1946-08-08,0
1946-08-09,0
1946-08-10,0
1946-08-11,0
1946-08-12,0
1946-08-13,0
1946-08-14,0
1946-08-15,0
1946-08-16,0
1946-08-17,0
1946-08-18,0
1946-08-19,0
1946-08-20,0
1946-08-21,0
1946-08-22,0
1946-08-23,0
1946-08-24,0
1946-08-25,0
1946-08-26,0
1946-08-27,0
1946-08-28,0
1946-08-29,0
1946-08-30,0
1946-08-31,0
1946-09-01,0
1946-09-02,0
1946-09-03,0
1946-09-04,0
1946-09-05,0
1946-09-06,0
1946-09-07,0
1946-09-08,0
1946-09-09,0
1946-09-10,0
1946-09-11,0
1946-09-12,0
1946-09-13,0
1946-09-14,0
1946-09-15,0
1946-09-16,0
1946-09-17,0
1946-09-18,0
1946-09-19,0
1946-09-20,0
1946-09-21,0
1946-09-22,0
1946-09-23,0
1946-09-24,0
1946-09-25,0
1946-09-26,0
1946-09-27,0
1946-09-28,0
1946-09-29,0
1946-09-30,0
1946-10-01,0
1946-10-02,0
1946-10-03,0
1946-10-04,0
1946-10-05,0
1946-10-06,0
1946-10-07,0
1946-10-08,0
1946-10-09,0
1946-10-10,0
1946-10-11,0
1946-10-12,0
1946-10-13,0
1946-10-14,0
1946-10-15,0
1946-10-16,0
1946-10-17,0
1946-10-18,0
1946-10-19,0
1946-10-20,0
1946-10-21,0
1946-10-22,0
1946-10-23,0
1946-10-24,0
1946-10-25,0
1946-10-26,0
1946-10-27,0
1946-10-28,0
1946-10-29,0
1946-10-30,0
1946-10-31,0
1946-11-01,0
1946-11-02,0
1946-11-03,0
1946-11-04,0
1946-11-05,0
1946-11-06,0
1946-11-07,0
1946-11-08,0
1946-11-09,0
1946-11-10,0
1946-11-11,0
1946-11-12,0
1946-11-13,0
1946-11-14,0
1946-11-15,0
1946-11-16,0
1946-11-17,0
1946-11-18,0
1946-11-19,0
1946-11-20,0
1946-11-21,0
1946-11-22,0
1946-11-23,0
1946-11-24,0
1946-11-25,0
1946-11-26,0
1946-11-27,0
1946-11-28,0
1946-11-29,0
1946-11-30,0
1946-12-01,0
1946-12-02,0
1946-12-03,0
1946-12-04,0
1946-12-05,0
1946-12-06,0
1946-12-07,0
1946-12-08,0
1946-12-09,0
1946-12-10,0
1946-12-11,0
1946-12-12,0
