"Dates","Flow_cfs"
1985-09-30,79
1985-10-01,79
1985-10-02,79
1985-10-03,79
1985-10-04,93
1985-10-05,285
1985-10-06,308
1985-10-07,310
1985-10-08,308
1985-10-09,251
1985-10-10,212
1985-10-11,212
1985-10-12,212
1985-10-13,213
1985-10-14,212
1985-10-15,212
1985-10-16,212
1985-10-17,215
1985-10-18,212
1985-10-19,212
1985-10-20,213
1985-10-21,212
1985-10-22,213
1985-10-23,212
1985-10-24,212
1985-10-25,212
1985-10-26,212
1985-10-27,212
1985-10-28,213
1985-10-29,219
1985-10-30,220
1985-10-31,216
1985-11-01,159
1985-11-02,101
1985-11-03,107
1985-11-04,176
1985-11-05,220
1985-11-06,225
1985-11-07,220
1985-11-08,217
1985-11-09,226
1985-11-10,234
1985-11-11,231
1985-11-12,257
1985-11-13,305
1985-11-14,256
1985-11-15,225
1985-11-16,229
1985-11-17,227
1985-11-18,226
1985-11-19,221
1985-11-20,220
1985-11-21,221
1985-11-22,220
1985-11-23,231
1985-11-24,230
1985-11-25,223
1985-11-26,221
1985-11-27,226
1985-11-28,224
1985-11-29,237
1985-11-30,213
1985-12-01,211
1985-12-02,223
1985-12-03,222
1985-12-04,211
1985-12-05,213
1985-12-06,211
1985-12-07,222
1985-12-08,227
1985-12-09,225
1985-12-10,228
1985-12-11,283
1985-12-12,297
1985-12-13,291
1985-12-14,313
1985-12-15,300
1985-12-16,298
1985-12-17,289
1985-12-18,279
1985-12-19,277
1985-12-20,278
1985-12-21,279
1985-12-22,281
1985-12-23,291
1985-12-24,293
1985-12-25,295
1985-12-26,294
1985-12-27,289
1985-12-28,295
1985-12-29,291
1985-12-30,294
1985-12-31,300
1986-01-01,310
1986-01-02,299
1986-01-03,296
1986-01-04,299
1986-01-05,330
1986-01-06,318
1986-01-07,304
1986-01-08,293
1986-01-09,289
1986-01-10,293
1986-01-11,296
1986-01-12,276
1986-01-13,285
1986-01-14,288
1986-01-15,293
1986-01-16,312
1986-01-17,3740
1986-01-18,865
1986-01-19,449
1986-01-20,377
1986-01-21,369
1986-01-22,336
1986-01-23,252
1986-01-24,246
1986-01-25,250
1986-01-26,257
1986-01-27,263
1986-01-28,263
1986-01-29,258
1986-01-30,258
1986-01-31,1110
1986-02-01,1420
1986-02-02,2080
1986-02-03,2200
1986-02-04,359
1986-02-05,254
1986-02-06,249
1986-02-07,252
1986-02-08,254
1986-02-09,254
1986-02-10,260
1986-02-11,260
1986-02-12,240
1986-02-13,501
1986-02-14,10100
1986-02-15,20500
1986-02-16,19300
1986-10-01,206
1986-10-02,206
1986-10-03,206
1986-10-04,206
1986-10-05,206
1986-10-06,206
1986-10-07,204
1986-10-08,204
1986-10-09,204
1986-10-10,204
1986-10-11,204
1986-10-12,206
1986-10-13,206
1986-10-14,204
1986-10-15,204
