"Dates","Flow_cfs"
1910-10-01,7200
1910-10-02,7200
1910-10-03,7200
1910-10-04,7200
1910-10-05,7390
1910-10-06,10500
1910-10-07,10500
1910-10-08,10500
1910-10-09,10500
1910-10-10,10500
1910-10-11,11000
1910-10-12,10900
1910-10-13,10800
1910-10-14,10400
1910-10-15,10000
1910-10-16,9280
1910-10-17,9280
1910-10-18,9650
1910-10-19,9650
1910-10-20,9280
1910-10-21,8920
1910-10-22,8570
1910-10-23,9650
1910-10-24,7890
1910-10-25,7890
1910-10-26,8920
1910-10-27,9280
1910-10-28,8920
1910-10-29,8920
1910-10-30,7890
1910-10-31,7560
1910-11-01,7560
1910-11-02,7230
1910-11-03,6910
1910-11-04,6910
1910-11-05,6590
1910-11-06,6590
1910-11-07,6280
1910-11-08,7230
1910-11-09,8230
1910-11-10,8230
1910-11-11,10400
1910-11-12,10000
1910-11-13,10000
1910-11-14,10400
1910-11-15,10400
1910-11-16,8230
1910-11-17,7230
1910-11-18,7230
1910-11-19,7890
1910-11-20,8230
1910-11-21,8570
1910-11-22,9280
1910-11-23,8920
1910-11-24,8570
1910-11-25,7560
1910-11-26,7230
1910-11-27,6910
1910-11-28,6280
1910-11-29,6280
1910-11-30,5970
1910-12-01,5670
1910-12-02,5670
1910-12-03,5970
1910-12-04,5670
1910-12-05,5970
1910-12-06,5970
1910-12-07,5370
1910-12-08,5370
1910-12-09,5370
1910-12-10,5080
1910-12-11,5080
1910-12-12,4800
1910-12-13,4530
1910-12-14,4400
1910-12-15,4200
1910-12-16,4000
1910-12-17,4000
1910-12-18,4000
1910-12-19,4000
1910-12-20,4000
1910-12-21,3800
1910-12-22,3800
1910-12-23,3800
1910-12-24,3800
1910-12-25,3600
1910-12-26,3400
1910-12-27,3400
1910-12-28,3400
1910-12-29,3400
1910-12-30,3300
1910-12-31,3300
1911-01-01,2900
1911-01-02,2900
1911-01-03,2900
1911-01-04,2900
1911-01-05,2900
1911-01-06,2600
1911-01-07,2600
1911-01-08,2600
1911-01-09,2600
1911-01-10,2600
1911-01-11,2600
1911-01-12,2600
1911-01-13,2600
1911-01-14,2600
1911-01-15,2600
1911-01-16,2500
1911-01-17,2500
1911-01-18,2500
1911-01-19,2500
1911-01-20,2500
1911-01-21,2400
1911-01-22,2400
1911-01-23,2400
1911-01-24,2400
1911-01-25,2400
1911-01-26,2700
1911-01-27,2700
1911-01-28,2700
1911-01-29,2700
1911-01-30,2700
1911-01-31,2700
1911-02-01,2590
1911-02-02,2590
1911-02-03,2590
1911-02-04,2590
1911-02-05,2590
1911-02-06,2590
1911-02-07,2590
1911-02-08,2590
1911-02-09,2590
1911-02-10,2590
1911-02-11,2590
1911-02-12,2590
1911-02-13,2590
1911-02-14,2590
1911-02-15,2590
1911-02-16,2590
1911-02-17,2590
1911-02-18,2590
1911-02-19,2590
1911-02-20,2590
1911-02-21,2590
1911-02-22,2590
1911-02-23,2590
1911-02-24,2590
1911-02-25,2590
1911-02-26,2590
1911-02-27,2590
1911-02-28,2590
1911-03-01,2600
1911-03-02,2700
1911-03-03,2700
1911-03-04,2700
1911-03-05,2700
1911-03-06,3160
1911-03-07,3500
1911-03-08,3780
1911-03-09,3780
1911-03-10,3550
1911-03-11,3600
1911-03-12,3650
1911-03-13,3700
1911-03-14,3740
1911-03-15,3780
1911-03-16,4020
1911-03-17,4270
1911-03-18,4270
1911-03-19,4800
1911-03-20,5370
1911-03-21,5370
1911-03-22,6590
1911-03-23,7230
1911-03-24,7230
1911-03-25,7890
1911-03-26,7560
1911-03-27,7230
1911-03-28,6590
1911-03-29,6590
1911-03-30,6590
1911-03-31,7560
1911-04-01,8570
1911-04-02,9280
1911-04-03,8920
1911-04-04,7890
1911-04-05,7560
1911-04-06,7560
1911-04-07,6590
1911-04-08,6590
1911-04-09,6590
1911-04-10,6590
1911-04-11,6910
1911-04-12,6910
1911-04-13,6590
1911-04-14,6590
1911-04-15,6280
1911-04-16,6280
1911-04-17,6590
1911-04-18,6910
1911-04-19,7230
1911-04-20,7890
1911-04-21,9280
1911-04-22,11600
1911-04-23,15400
1911-04-24,16800
1911-04-25,17800
1911-04-26,21900
1911-04-27,22400
1911-04-28,21300
1911-04-29,19200
1911-04-30,17300
1911-05-01,17800
1911-05-02,18200
1911-05-03,18700
1911-05-04,20300
1911-05-05,22400
1911-05-06,26400
1911-05-07,27000
1911-05-08,27600
1911-05-09,25800
1911-05-10,24100
1911-05-11,21900
1911-05-12,25800
1911-05-13,19800
1911-05-14,20300
1911-05-15,20800
1911-05-16,20800
1911-05-17,25200
1911-05-18,29500
1911-05-19,29500
1911-05-20,26400
1911-05-21,25800
1911-05-22,24700
1911-05-23,25200
1911-05-24,23000
1911-05-25,20300
1911-05-26,21300
1911-05-27,20300
1911-05-28,18700
1911-05-29,17800
1911-05-30,18700
1911-05-31,19200
1911-06-01,24100
1911-06-02,36800
1911-06-03,50800
1911-06-04,59500
1911-06-05,56900
1911-06-06,51700
1911-06-07,48300
1911-06-08,46700
1911-06-09,45100
1911-06-10,42700
1911-06-11,48300
1911-06-12,47500
1911-06-13,57800
1911-06-14,61300
1911-06-15,66800
1911-06-16,72500
1911-06-17,70600
1911-06-18,65000
1911-06-19,63200
1911-06-20,57800
1911-06-21,53400
1911-06-22,50800
1911-06-23,53400
1911-06-24,56900
1911-06-25,56000
1911-06-26,54300
1911-06-27,54300
1911-06-28,54300
1911-06-29,52500
1911-06-30,45900
1911-07-01,45900
1911-07-02,44300
1911-07-03,44300
1911-07-04,45100
1911-07-05,44300
1911-07-06,38200
1911-07-07,38200
1911-07-08,38200
1911-07-09,37500
1911-07-10,37500
1911-07-11,36800
1911-07-12,32700
1911-07-13,31400
1911-07-14,26400
1911-07-15,24100
1911-07-16,24100
1911-07-17,24100
1911-07-18,24700
1911-07-19,24700
1911-07-20,24700
1911-07-21,24700
1911-07-22,19800
1911-07-23,20300
1911-07-24,19800
1911-07-25,18200
1911-07-26,17800
1911-07-27,16800
1911-07-28,16400
1911-07-29,16800
1911-07-30,15900
1911-07-31,15900
1911-08-01,15400
1911-08-02,14600
1911-08-03,14100
1911-08-04,13700
1911-08-05,13300
1911-08-06,13300
1911-08-07,13300
1911-08-08,14100
1911-08-09,17300
1911-08-10,16400
1911-08-11,15900
1911-08-12,15000
1911-08-13,14100
1911-08-14,13300
1911-08-15,12800
1911-08-16,12400
1911-08-17,11600
1911-08-18,12000
1911-08-19,11200
1911-08-20,10800
1911-08-21,9650
1911-08-22,9650
1911-08-23,9280
1911-08-24,9280
1911-08-25,9280
1911-08-26,9280
1911-08-27,9280
1911-08-28,8920
1911-08-29,10000
1911-08-30,9650
1911-08-31,8920
1911-09-01,9280
1911-09-02,9280
1911-09-03,8920
1911-09-04,9280
1911-09-05,8920
1911-09-06,9650
1911-09-07,9280
1911-09-08,9650
1911-09-09,8920
1911-09-10,9280
1911-09-11,8570
1911-09-12,8230
1911-09-13,7890
1911-09-14,7560
1911-09-15,7230
1911-09-16,7560
1911-09-17,7230
1911-09-18,7560
1911-09-19,7560
1911-09-20,7560
1911-09-21,7230
1911-09-22,7560
1911-09-23,7560
1911-09-24,7230
1911-09-25,7230
1911-09-26,7230
1911-09-27,7230
1911-09-28,6910
1911-09-29,6910
1911-09-30,6590
1911-10-01,6590
1911-10-02,6590
1911-10-03,6590
1911-10-04,6590
1911-10-05,6280
1911-10-06,6280
1911-10-07,6280
1911-10-08,5970
1911-10-09,5970
1911-10-10,5970
1911-10-11,5970
1911-10-12,5670
1911-10-13,5970
1911-10-14,5670
1911-10-15,5670
1911-10-16,5670
1911-10-17,5670
1911-10-18,5670
1911-10-19,5670
1911-10-20,5670
1911-10-21,5670
1911-10-22,5670
1911-10-23,5670
1911-10-24,5370
1911-10-25,5370
1911-10-26,5370
1911-10-27,5370
1911-10-28,5370
1911-10-29,5080
1911-10-30,5080
1911-10-31,4800
1911-11-01,4800
1911-11-02,4800
1911-11-03,4800
1911-11-04,4800
1911-11-05,4800
1911-11-06,4800
1911-11-07,4800
1911-11-08,4530
1911-11-09,4530
1911-11-10,4530
1911-11-11,4530
1911-11-12,4530
1911-11-13,4800
1911-11-14,4800
1911-11-15,4800
1911-11-16,4800
1911-11-17,5370
1911-11-18,5370
1911-11-19,5670
1911-11-20,5970
1911-11-21,6280
1911-11-22,5370
1911-11-23,5080
1911-11-24,4270
1911-11-25,3780
1911-11-26,4530
1911-11-27,4060
1911-11-28,3700
1911-11-29,3400
1911-11-30,3000
1911-12-01,3500
1911-12-02,3500
1911-12-03,3500
1911-12-04,3500
1911-12-05,3500
1911-12-06,3200
1911-12-07,3200
1911-12-08,3200
1911-12-09,3200
1911-12-10,3200
1911-12-11,3000
1911-12-12,3000
1911-12-13,3000
1911-12-14,3000
1911-12-15,3000
1911-12-16,2700
1911-12-17,2700
1911-12-18,2700
1911-12-19,2700
1911-12-20,2450
1911-12-21,2600
1911-12-22,2180
1911-12-23,2180
1911-12-24,2180
1911-12-25,2180
1911-12-26,2180
1911-12-27,2180
1911-12-28,2310
1911-12-29,2180
1911-12-30,2300
1911-12-31,2500
1912-01-01,2500
1912-01-02,2500
1912-01-03,2500
1912-01-04,2500
1912-01-05,2500
1912-01-06,2500
1912-01-07,2500
1912-01-08,2500
1912-01-09,2500
1912-01-10,2500
1912-01-11,2500
1912-01-12,2500
1912-01-13,2500
1912-01-14,2500
1912-01-15,2500
1912-01-16,2500
1912-01-17,2500
1912-01-18,2500
1912-01-19,2500
1912-01-20,2500
1912-01-21,2500
1912-01-22,2500
1912-01-23,2500
1912-01-24,2500
1912-01-25,2500
1912-01-26,2500
1912-01-27,2500
1912-01-28,2500
1912-01-29,2500
1912-01-30,2500
1912-01-31,2500
1912-02-01,2700
1912-02-02,2800
1912-02-03,2900
1912-02-04,2900
1912-02-05,2940
1912-02-06,2940
1912-02-07,2940
1912-02-08,3120
1912-02-09,3120
1912-02-10,2940
1912-02-11,3120
1912-02-12,2940
1912-02-13,3120
1912-02-14,2940
1912-02-15,2940
1912-02-16,3120
1912-02-17,3060
1912-02-18,3050
1912-02-19,3050
1912-02-20,3000
1912-02-21,2900
1912-02-22,2900
1912-02-23,2940
1912-02-24,2940
1912-02-25,2940
1912-02-26,2760
1912-02-27,3120
1912-02-28,2760
1912-02-29,2940
1912-03-01,2940
1912-03-02,2600
1912-03-03,2760
1912-03-04,2940
1912-03-05,2940
1912-03-06,2940
1912-03-07,2940
1912-03-08,2940
1912-03-09,2760
1912-03-10,2760
1912-03-11,2760
1912-03-12,2600
1912-03-13,2940
1912-03-14,2940
1912-03-15,2600
1912-03-16,2600
1912-03-17,2600
1912-03-18,2600
1912-03-19,2600
1912-03-20,2940
1912-03-21,2940
1912-03-22,2760
1912-03-23,2760
1912-03-24,2600
1912-03-25,2760
1912-03-26,3120
1912-03-27,2940
1912-03-28,3330
1912-03-29,3780
1912-03-30,4020
1912-03-31,4020
1912-04-01,4020
1912-04-02,4800
1912-04-03,5670
1912-04-04,6590
1912-04-05,7230
1912-04-06,6590
1912-04-07,5970
1912-04-08,5970
1912-04-09,6910
1912-04-10,8230
1912-04-11,10000
1912-04-12,11600
1912-04-13,11600
1912-04-14,11200
1912-04-15,10800
1912-04-16,10400
1912-04-17,10000
1912-04-18,10000
1912-04-19,10400
1912-04-20,10400
1912-04-21,10400
1912-04-22,10400
1912-04-23,10400
1912-04-24,10400
1912-04-25,10400
1912-04-26,10400
1912-04-27,10400
1912-04-28,10000
1912-04-29,10400
1912-04-30,10800
1912-05-01,10800
1912-05-02,10800
1912-05-03,10400
1912-05-04,10000
1912-05-05,10400
1912-05-06,10800
1912-05-07,11200
1912-05-08,12800
1912-05-09,15900
1912-05-10,20300
1912-05-11,22400
1912-05-12,21900
1912-05-13,21300
1912-05-14,22400
1912-05-15,26400
1912-05-16,32000
1912-05-17,36100
1912-05-18,36100
1912-05-19,32700
1912-05-20,30100
1912-05-21,29500
1912-05-22,27600
1912-05-23,25800
1912-05-24,25200
1912-05-25,24700
1912-05-26,24100
1912-05-27,26400
1912-05-28,30100
1912-05-29,29500
1912-05-30,26400
1912-05-31,23500
1912-06-01,21900
1912-06-02,20300
1912-06-03,19800
1912-06-04,18700
1912-06-05,18200
1912-06-06,18200
1912-06-07,17800
1912-06-08,18700
1912-06-09,21300
1912-06-10,25200
1912-06-11,27000
1912-06-12,27000
1912-06-13,27600
1912-06-14,30700
1912-06-15,30700
1912-06-16,28800
1912-06-17,30100
1912-06-18,34000
1912-06-19,35400
1912-06-20,34700
1912-06-21,34000
1912-06-22,32700
1912-06-23,30700
1912-06-24,29500
1912-06-25,27600
1912-06-26,26400
1912-06-27,25200
1912-06-28,24100
1912-06-29,23500
1912-06-30,21900
1912-07-01,19800
1912-07-02,19200
1912-07-03,18200
1912-07-04,17800
1912-07-05,17800
1912-07-06,16800
1912-07-07,17800
1912-07-08,18700
1912-07-09,20800
1912-07-10,23000
1912-07-11,23500
1912-07-12,23500
1912-07-13,24100
1912-07-14,25800
1912-07-15,27600
1912-07-16,25800
1912-07-17,23500
1912-07-18,21300
1912-07-19,19200
1912-07-20,17800
1912-07-21,17800
1912-07-22,17800
1912-07-23,17300
1912-07-24,17300
1912-07-25,16800
1912-07-26,17300
1912-07-27,18200
1912-07-28,17300
1912-07-29,16400
1912-07-30,15400
1912-07-31,15000
1912-08-01,14600
1912-08-02,14100
1912-08-03,14100
1912-08-04,14100
1912-08-05,14100
1912-08-06,15000
1912-08-07,14600
1912-08-08,13700
1912-08-09,12400
1912-08-10,12000
1912-08-11,12400
1912-08-12,12400
1912-08-13,12400
1912-08-14,12400
1912-08-15,11600
1912-08-16,11200
1912-08-17,11200
1912-08-18,11200
1912-08-19,11600
1912-08-20,11600
1912-08-21,11600
1912-08-22,11600
1912-08-23,11600
1912-08-24,11600
1912-08-25,11600
1912-08-26,11600
1912-08-27,11600
1912-08-28,11200
1912-08-29,10400
1912-08-30,10000
1912-08-31,10400
1912-09-01,10400
1912-09-02,10000
1912-09-03,9650
1912-09-04,9650
1912-09-05,9280
1912-09-06,9280
1912-09-07,8920
1912-09-08,9280
1912-09-09,10000
1912-09-10,10400
1912-09-11,10400
1912-09-12,10000
1912-09-13,10000
1912-09-14,10400
1912-09-15,10800
1912-09-16,10000
1912-09-17,9650
1912-09-18,9280
1912-09-19,8570
1912-09-20,8570
1912-09-21,8230
1912-09-22,7890
1912-09-23,7560
1912-09-24,7560
1912-09-25,7560
1912-09-26,7230
1912-09-27,7230
1912-09-28,6910
1912-09-29,6910
1912-09-30,6590
1912-10-01,6590
1912-10-02,6280
1912-10-03,6280
1912-10-04,6280
1912-10-05,6590
1912-10-06,6590
1912-10-07,6590
1912-10-08,6590
1912-10-09,6280
1912-10-10,6280
1912-10-11,6280
1912-10-12,6280
1912-10-13,6280
1912-10-14,5970
1912-10-15,5970
1912-10-16,5670
1912-10-17,5970
1912-10-18,6590
1912-10-19,6910
1912-10-20,7230
1912-10-21,6910
1912-10-22,6910
1912-10-23,6590
1912-10-24,6590
1912-10-25,6590
1912-10-26,6590
1912-10-27,6280
1912-10-28,6280
1912-10-29,6280
1912-10-30,6280
1912-10-31,5970
1912-11-01,5670
1912-11-02,5670
1912-11-03,5370
1912-11-04,5370
1912-11-05,5370
1912-11-06,5370
1912-11-07,5670
1912-11-08,5970
1912-11-09,6590
1912-11-10,7230
1912-11-11,7560
1912-11-12,7230
1912-11-13,6910
1912-11-14,7230
1912-11-15,7560
1912-11-16,7230
1912-11-17,6910
1912-11-18,6590
1912-11-19,6280
1912-11-20,6280
1912-11-21,6280
1912-11-22,6280
1912-11-23,5970
1912-11-24,5970
1912-11-25,5670
1912-11-26,5370
1912-11-27,5080
1912-11-28,4950
1912-11-29,4660
1912-11-30,4390
1912-12-01,4140
1912-12-02,4020
1912-12-03,3800
1912-12-04,3700
1912-12-05,3510
1912-12-06,3240
1912-12-07,3160
1912-12-08,3160
1912-12-09,3330
1912-12-10,3420
1912-12-11,3510
1912-12-12,3600
1912-12-13,3700
1912-12-14,3600
1912-12-15,3510
1912-12-16,3420
1912-12-17,3330
1912-12-18,3240
1912-12-19,3160
1912-12-20,3080
1912-12-21,3000
1912-12-22,3000
1912-12-23,3080
1912-12-24,3080
1912-12-25,3080
1912-12-26,3080
1912-12-27,3080
1912-12-28,3000
1912-12-29,2850
1912-12-30,2850
1912-12-31,2920
1913-01-01,2920
1913-01-02,3000
1913-01-03,3000
1913-01-04,2850
1913-01-05,2520
1913-01-06,2120
1913-01-07,2080
1913-01-08,2250
1913-01-09,2350
1913-01-10,2400
1913-01-11,2460
1913-01-12,2460
1913-01-13,2520
1913-01-14,2520
1913-01-15,2710
1913-01-16,2920
1913-01-17,3000
1913-01-18,3000
1913-01-19,3000
1913-01-20,2920
1913-01-21,2580
1913-01-22,2460
1913-01-23,2520
1913-01-24,2780
1913-01-25,3000
1913-01-26,3240
1913-01-27,3330
1913-01-28,3330
1913-01-29,3330
1913-01-30,3330
1913-01-31,3330
1913-02-01,3160
1913-02-02,3160
1913-02-03,3000
1913-02-04,2940
1913-02-05,2550
1913-02-06,2170
1913-02-07,2160
1913-02-08,2070
1913-02-09,2040
1913-02-10,2130
1913-02-11,2270
1913-02-12,2340
1913-02-13,2510
1913-02-14,2740
1913-02-15,2950
1913-02-16,3250
1913-02-17,3560
1913-02-18,4000
1913-02-19,4150
1913-02-20,4080
1913-02-21,3850
1913-02-22,3600
1913-02-23,3500
1913-02-24,3550
1913-02-25,3330
1913-02-26,3070
1913-02-27,3040
1913-02-28,2890
1913-03-01,2900
1913-03-02,2850
1913-03-03,2940
1913-03-04,2980
1913-03-05,3090
1913-03-06,3120
1913-03-07,3300
1913-03-08,3460
1913-03-09,3600
1913-03-10,3640
1913-03-11,3700
1913-03-12,3600
1913-03-13,3390
1913-03-14,3230
1913-03-15,3190
1913-03-16,3130
1913-03-17,3300
1913-03-18,3530
1913-03-19,2510
1913-03-20,2530
1913-03-21,2600
1913-03-22,2820
1913-03-23,3030
1913-03-24,2990
1913-03-25,2550
1913-03-26,2620
1913-03-27,3060
1913-03-28,3020
1913-03-29,3010
