"Dates","Flow_cfs"
1963-10-01,0
1963-10-02,0
1963-10-03,0
1963-10-04,0
1963-10-05,0
1963-10-06,0
1963-10-07,0
1963-10-08,0
1963-10-09,0
1963-10-10,0
1963-10-11,0
1963-10-12,0
1963-10-13,0
1963-10-14,0
1963-10-15,0
1963-10-16,0
1963-10-17,0
1963-10-18,0
1963-10-19,0
1963-10-20,0
1963-10-21,0
1963-10-22,0
1963-10-23,0
1963-10-24,32
1963-10-25,0.4
1963-10-26,0
1963-10-27,0
1963-10-28,0
1963-10-29,0
1963-10-30,0
1963-10-31,0
1963-11-01,0
1963-11-02,0
1963-11-03,0
1963-11-04,0
1963-11-05,0
1963-11-06,0
1963-11-07,0
1963-11-08,0
1963-11-09,0
1963-11-10,0
1963-11-11,0
1963-11-12,0
1963-11-13,0
1963-11-14,0
1963-11-15,0
1963-11-16,0
1963-11-17,0
1963-11-18,0
1963-11-19,88
1963-11-20,2.2
1963-11-21,0.2
1963-11-22,4.7
1963-11-23,0.9
1963-11-24,0
1963-11-25,0
1963-11-26,0
1963-11-27,0
1963-11-28,0
1963-11-29,0
1963-11-30,0
1963-12-01,0
1963-12-02,0
1963-12-03,0
1963-12-04,0
1963-12-05,0
1963-12-06,0
1963-12-07,0
1963-12-08,0
1963-12-09,0
1963-12-10,0
1963-12-11,0
1963-12-12,0
1963-12-13,0
1963-12-14,0
1963-12-15,0
1963-12-16,0
1963-12-17,0
1963-12-18,0
1963-12-19,0
1963-12-20,0
1963-12-21,0
1963-12-22,0
1963-12-23,0
1963-12-24,0
1963-12-25,0
1963-12-26,0
1963-12-27,0
1963-12-28,0
1963-12-29,0
1963-12-30,0
1963-12-31,0
1964-01-01,0
1964-01-02,0
1964-01-03,0
1964-01-04,0
1964-01-05,0
1964-01-06,0
1964-01-07,0
1964-01-08,0
1964-01-09,0
1964-01-10,0.3
1964-01-11,0.2
1964-01-12,0
1964-01-13,0
1964-01-14,0
1964-01-15,0
1964-01-16,0
1964-01-17,0
1964-01-18,0
1964-01-19,0
1964-01-20,0
1964-01-21,0
1964-01-22,0
1964-01-23,0
1964-01-24,0
1964-01-25,0
1964-01-26,0
1964-01-27,0
1964-01-28,0
1964-01-29,0
1964-01-30,42
1964-01-31,2.1
1964-02-01,0.1
1964-02-02,0
1964-02-03,30
1964-02-04,158
1964-02-05,2.7
1964-02-06,0.3
1964-02-07,0
1964-02-08,0
1964-02-09,0
1964-02-10,0
1964-02-11,0
1964-02-12,0
1964-02-13,0
1964-02-14,0
1964-02-15,0
1964-02-16,0
1964-02-17,0
1964-02-18,0
1964-02-19,0
1964-02-20,0
1964-02-21,0
1964-02-22,0
1964-02-23,0
1964-02-24,0
1964-02-25,0
1964-02-26,0
1964-02-27,0
1964-02-28,0
1964-02-29,0
1964-03-01,0
1964-03-02,0
1964-03-03,0
1964-03-04,0
1964-03-05,0
1964-03-06,0
1964-03-07,0
1964-03-08,0
1964-03-09,0
1964-03-10,0
1964-03-11,0
1964-03-12,0
1964-03-13,0
1964-03-14,0
1964-03-15,0
1964-03-16,0
1964-03-17,0
1964-03-18,0
1964-03-19,4.2
1964-03-20,0
1964-03-21,0
1964-03-22,0
1964-03-23,0
1964-03-24,0
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0
1964-03-31,0
1964-04-01,0
1964-04-02,0
1964-04-03,0
