"Dates","Flow_cfs"
1906-11-01,8
1906-11-02,8
1906-11-03,8
1906-11-04,8
1906-11-05,8
1906-11-06,8
1906-11-07,8
1906-11-08,8
1906-11-09,8
1906-11-10,8
1906-11-11,8
1906-11-12,8
1906-11-13,8
1906-11-14,8
1906-11-15,8
1906-11-16,8
1906-11-17,8
1906-11-18,8
1906-11-19,8
1906-11-20,8
1906-11-21,8
1906-11-22,8
1906-11-23,8
1906-11-24,8
1906-11-25,16
1906-11-26,16
1906-11-27,23
1906-11-28,23
1906-11-29,23
1906-11-30,23
1906-12-01,23
1906-12-02,23
1906-12-03,23
1906-12-04,23
1906-12-05,23
1906-12-06,23
1906-12-07,23
1906-12-08,23
1906-12-09,23
1906-12-10,23
1906-12-11,64
1906-12-12,450
1906-12-13,450
1906-12-14,247
1906-12-15,164
1906-12-16,114
1906-12-17,101
1906-12-18,76
1906-12-19,76
1906-12-20,76
1906-12-21,64
1906-12-22,64
1906-12-23,64
1906-12-24,64
1906-12-25,64
1906-12-26,76
1906-12-27,146
1906-12-28,1090
1906-12-29,640
1906-12-30,495
1906-12-31,415
1907-10-01,30
1907-10-02,30
1907-10-03,30
1907-10-04,30
1907-10-05,30
1907-10-06,30
1907-10-07,30
1907-10-08,30
1907-10-09,30
1907-10-10,30
1907-10-11,30
1907-10-12,30
1907-10-13,30
1907-10-14,30
1907-10-15,30
1907-10-16,30
1907-10-17,30
1907-10-18,30
1907-10-19,30
1907-10-20,30
1907-10-21,30
1907-10-22,44
1907-10-23,155
1907-10-24,155
1907-10-25,197
1907-10-26,555
1907-10-27,415
1907-10-28,555
1907-10-29,350
1907-10-30,295
1907-10-31,197
1907-11-01,197
1907-11-02,155
1907-11-03,122
1907-11-04,122
1907-11-05,122
1907-11-06,90
1907-11-07,90
1907-11-08,90
1907-11-09,90
1907-11-10,90
1907-11-11,90
1907-11-12,90
1907-11-13,90
1907-11-14,90
1907-11-15,90
1907-11-16,90
1907-11-17,90
1907-11-18,90
1907-11-19,90
1907-11-20,67
1907-11-21,67
1907-11-22,67
1907-11-23,67
1907-11-24,67
1907-11-25,67
1907-11-26,67
1907-11-27,67
1907-11-28,67
1907-11-29,67
1907-11-30,67
1907-12-01,67
1907-12-02,67
1907-12-03,67
1907-12-04,67
1907-12-05,67
1907-12-06,90
1907-12-07,122
1907-12-08,122
1907-12-09,122
1907-12-10,90
1907-12-11,90
1907-12-12,67
1907-12-13,67
1907-12-14,67
1907-12-15,67
1907-12-16,90
1907-12-17,90
1907-12-18,90
1907-12-19,67
1907-12-20,67
1907-12-21,67
1907-12-22,67
1907-12-23,67
1907-12-24,67
1907-12-25,67
1907-12-26,67
1907-12-27,67
1907-12-28,67
1907-12-29,67
1907-12-30,67
1907-12-31,67
1908-01-01,67
1908-01-02,67
1908-01-03,67
1908-01-04,67
1908-01-05,67
1908-01-06,67
1908-01-07,67
1908-01-08,67
1908-01-09,67
1908-01-10,67
1908-01-11,67
1908-01-12,67
1908-01-13,67
1908-01-14,155
1908-01-15,155
1908-01-16,155
1908-01-17,155
1908-01-18,122
1908-01-19,122
1908-01-20,122
1908-01-21,122
1908-01-22,90
1908-01-23,90
1908-01-24,155
1908-01-25,2210
1908-01-26,3420
1908-01-27,5070
1908-01-28,4520
1908-01-29,1390
1908-01-30,1300
1908-01-31,1040
1908-02-01,950
1908-02-02,1390
1908-02-03,4630
1908-02-04,3860
1908-02-05,1890
1908-02-06,1680
1908-02-07,1300
1908-02-08,1300
1908-02-09,3200
1908-02-10,3200
1908-02-11,2100
1908-02-12,1890
1908-02-13,1680
1908-02-14,1480
1908-02-15,1300
1908-02-16,1120
1908-02-17,790
1908-02-18,870
1908-02-19,870
1908-02-20,870
1908-02-21,950
1908-02-22,1210
1908-02-23,1120
1908-02-24,950
1908-02-25,950
1908-02-26,950
1908-02-27,1040
1908-02-28,1040
1908-02-29,1210
1908-03-01,1120
1908-03-02,1040
1908-03-03,1040
1908-03-04,950
1908-03-05,950
1908-03-06,870
1908-03-07,870
1908-03-08,870
1908-03-09,790
1908-03-10,630
1908-03-11,480
1908-03-12,415
1908-03-13,480
1908-03-14,480
1908-03-15,480
1908-03-16,480
1908-03-17,480
1908-03-18,555
1908-03-19,630
1908-03-20,630
1908-03-21,555
1908-03-22,480
1908-03-23,480
1908-03-24,480
1908-03-25,480
1908-03-26,480
1908-03-27,415
1908-03-28,350
1908-03-29,350
1908-03-30,350
1908-03-31,350
1908-04-01,295
1908-04-02,240
1908-04-03,240
1908-04-04,240
1908-04-05,240
1908-04-06,197
1908-04-07,197
1908-04-08,197
1908-04-09,197
1908-04-10,240
1908-04-11,240
1908-04-12,240
1908-04-13,240
1908-04-14,240
1908-04-15,240
1908-04-16,240
1908-04-17,240
1908-04-18,240
1908-04-19,240
1908-04-20,240
1908-04-21,240
1908-04-22,240
1908-04-23,240
1908-04-24,240
1908-04-25,240
1908-04-26,240
1908-04-27,240
1908-04-28,240
1908-04-29,240
1908-04-30,240
1908-05-01,240
1908-05-02,240
1908-05-03,240
1908-05-04,240
1908-05-05,240
1908-05-06,197
1908-05-07,197
1908-05-08,197
1908-05-09,197
1908-05-10,197
1908-05-11,155
1908-05-12,155
1908-05-13,155
1908-05-14,155
1908-05-15,155
1908-05-16,155
1908-05-17,122
1908-05-18,90
1908-05-19,90
1908-05-20,90
