"Dates","Flow_cfs"
1934-04-01,4
1934-04-02,4.5
1934-04-03,10
1934-04-04,15
1934-04-05,24
1934-04-06,24
1934-04-07,28
1934-04-08,24
1934-04-09,22
1934-04-10,19
1934-04-11,19
1934-04-12,16
1934-04-13,13
1934-04-14,12
1934-04-15,12
1934-04-16,10
1934-04-17,7.6
1934-04-18,6.4
1934-04-19,5.7
1934-04-20,5.1
1934-04-21,4.8
1934-04-22,4.5
1934-04-23,4.2
1934-04-24,3.6
1934-04-25,3.3
1934-04-26,3
1934-04-27,2.6
1934-04-28,2.2
1934-04-29,2
1934-04-30,1.8
1934-05-01,1.8
1934-05-02,1.6
1934-05-03,1.6
1934-05-04,1.8
1934-05-05,1.8
1934-05-06,2.4
1934-05-07,2.4
1934-05-08,2.6
1934-05-09,2.6
1934-05-10,2.2
1934-05-11,1.8
1934-05-12,1.4
1934-05-13,1.2
1934-05-14,1
1934-05-15,0.9
1934-05-16,0.7
1934-05-17,0.6
1934-05-18,0.5
1934-05-19,0.5
1934-05-20,0.4
1934-05-21,0.4
1934-05-22,0.1
1934-05-23,0.1
1934-05-24,0.1
1934-05-25,0.1
1934-05-26,0.1
1934-05-27,0.1
1934-05-28,0.1
1934-05-29,0
1934-05-30,0
1934-05-31,0
1934-06-01,0
1934-06-02,0
1934-06-03,0
1934-06-04,0
1934-06-05,0
1934-06-06,0
1934-06-07,0
1934-06-08,0.5
1934-06-09,0.4
1934-06-10,0.2
1934-06-11,0.1
1934-06-12,0.1
1934-06-13,0
1934-06-14,0
1934-06-15,0
1934-06-16,0
1934-06-17,0
1934-06-18,0
1934-06-19,0
1934-06-20,0
1934-06-21,0
1934-06-22,0
1934-06-23,0
1934-06-24,0
1934-06-25,0
1934-06-26,0
1934-06-27,0
1934-06-28,0
1934-06-29,0
1934-06-30,0
1934-07-01,0
1934-07-02,0
1934-07-03,0
1934-07-04,0
1934-07-05,0
1934-07-06,0
1934-07-07,0
1934-07-08,0
1934-07-09,0
1934-07-10,0
1934-07-11,0
1934-07-12,0
1934-07-13,0
1934-07-14,0
1934-07-15,0
1934-07-16,0
1934-07-17,0
1934-07-18,0
1934-07-19,0
1934-07-20,0
1934-07-21,0
1934-07-22,0
1934-07-23,0
1934-07-24,0
1934-07-25,0
1934-07-26,0
1934-07-27,0
1934-07-28,0
1934-07-29,0
1934-07-30,0
1934-07-31,0
1934-08-01,0
1934-08-02,0
1934-08-03,0
1934-08-04,0
1934-08-05,0
1934-08-06,0
1934-08-07,0
1934-08-08,0
1934-08-09,0
1934-08-10,0
1934-08-11,0
1934-08-12,0
1934-08-13,0
1934-08-14,0
1934-08-15,0
1934-08-16,0
1934-08-17,0
1934-08-18,0
1934-08-19,0
1934-08-20,0
1934-08-21,0
1934-08-22,0
1934-08-23,0
1934-08-24,0
1934-08-25,0
1934-08-26,0
1934-08-27,0
1934-08-28,0
1934-08-29,0
1934-08-30,0
1934-08-31,0
1934-09-01,0.97
1934-09-02,0.97
1934-09-03,0.97
1934-09-04,0.97
1934-09-05,0.97
1934-09-06,0.97
1934-09-07,0.97
1934-09-08,0.97
1934-09-09,0.97
1934-09-10,0.97
1934-09-11,0.97
1934-09-12,0.97
1934-09-13,0.97
1934-09-14,0.97
1934-09-15,0.97
1934-09-16,0.97
1934-09-17,0.97
1934-09-18,0.97
1934-09-19,0.97
1934-09-20,0.97
1934-09-21,0.97
1934-09-22,0.97
1934-09-23,0.97
1934-09-24,0.97
1934-09-25,0.97
1934-09-26,0.97
1934-09-27,0.97
1934-09-28,0.97
1934-09-29,0.97
1934-09-30,0.97
1934-10-01,6.45
1934-10-02,6.45
1934-10-03,6.45
1934-10-04,6.45
1934-10-05,6.45
1934-10-06,6.45
1934-10-07,6.45
