"Dates","Flow_cfs"
1904-05-01,600
1904-05-02,600
1904-05-03,600
1904-05-04,600
1904-05-05,600
1904-05-06,600
1904-05-07,600
1904-05-08,600
1904-05-09,534
1904-05-10,534
1904-05-11,500
1904-05-12,478
1904-05-13,500
1904-05-14,534
1904-05-15,534
1904-05-16,534
1904-05-17,500
1904-05-18,500
1904-05-19,534
1904-05-20,534
1904-05-21,568
1904-05-22,609
1904-05-23,609
1904-05-24,650
1904-05-25,650
1904-05-26,609
1904-05-27,609
1904-05-28,609
1904-05-29,609
1904-05-30,609
1904-05-31,650
1904-06-01,609
1904-06-02,609
1904-06-03,692
1904-06-04,735
1904-06-05,778
1904-06-06,778
1904-06-07,735
1904-06-08,735
1904-06-09,692
1904-06-10,650
1904-06-11,650
1904-06-12,650
1904-06-13,650
1904-06-14,692
1904-06-15,692
1904-06-16,692
1904-06-17,609
1904-06-18,609
1904-06-19,609
1904-06-20,568
1904-06-21,568
1904-06-22,568
1904-06-23,1080
1904-06-24,820
1904-06-25,778
1904-06-26,735
1904-06-27,735
1904-06-28,692
1904-06-29,735
1904-06-30,735
1904-07-01,735
1904-07-02,692
1904-07-03,692
1904-07-04,650
1904-07-05,650
1904-07-06,609
1904-07-07,568
1904-07-08,534
1904-07-09,534
1904-07-10,534
1904-07-11,534
1904-07-12,500
1904-07-13,500
1904-07-14,500
1904-07-15,478
1904-07-16,456
1904-07-17,456
1904-07-18,500
1904-07-19,500
1904-07-20,478
1904-07-21,478
1904-07-22,456
1904-07-23,437
1904-07-24,437
1904-07-25,437
1904-07-26,418
1904-07-27,418
1904-07-28,437
1904-07-29,437
1904-07-30,418
1904-07-31,418
1904-08-01,418
1904-08-02,400
1904-08-03,400
1904-08-04,400
1904-08-05,400
1904-08-06,400
1904-08-07,400
1904-08-08,400
1904-08-09,383
1904-08-10,383
1904-08-11,383
1904-08-12,366
1904-08-13,366
1904-08-14,366
1904-08-15,366
1904-08-16,366
1904-08-17,350
1904-08-18,350
1904-08-19,350
1904-08-20,350
1904-08-21,350
1904-08-22,350
1904-08-23,350
1904-08-24,335
1904-08-25,335
1904-08-26,335
1904-08-27,335
1904-08-28,335
1904-08-29,335
1904-08-30,335
1904-08-31,335
1904-09-01,335
1904-09-02,350
1904-09-03,350
1904-09-04,350
1904-09-05,350
1904-09-06,350
1904-09-07,335
1904-09-08,335
1904-09-09,335
1904-09-10,335
1904-09-11,335
1904-09-12,335
1904-09-13,335
1904-09-14,320
1904-09-15,320
1904-09-16,320
1904-09-17,320
1904-09-18,320
1904-09-19,320
1904-09-20,320
1904-09-21,320
1904-09-22,320
1904-09-23,320
1904-09-24,320
1904-09-25,320
1904-09-26,320
1904-09-27,320
1904-09-28,320
1904-09-29,320
1904-09-30,320
1904-10-01,320
1904-10-02,320
1904-10-03,320
1904-10-04,320
1904-10-05,320
1904-10-06,320
1904-10-07,320
1904-10-08,320
1904-10-09,320
1904-10-10,320
1904-10-11,320
1904-10-12,320
1904-10-13,320
1904-10-14,320
1904-10-15,335
1904-10-16,335
1904-10-17,335
1904-10-18,335
1904-10-19,335
1904-10-20,335
1904-10-21,320
1904-10-22,320
1904-10-23,320
1904-10-24,320
1904-10-25,320
1904-10-26,335
1904-10-27,335
1904-10-28,335
1904-10-29,335
1904-10-30,335
1904-10-31,335
1904-11-01,335
1904-11-02,335
1904-11-03,335
1904-11-04,335
1904-11-05,335
1904-11-06,335
1904-11-07,335
1904-11-08,320
1904-11-09,320
1904-11-10,320
1904-11-11,320
1904-11-12,320
1904-11-13,320
1904-11-14,320
1904-11-15,320
1904-11-16,320
1904-11-17,320
1904-11-18,320
1904-11-19,320
1904-11-20,320
1904-11-21,320
1904-11-22,320
1904-11-23,335
1904-11-24,335
1904-11-25,335
1904-11-26,335
1904-11-27,335
1904-11-28,350
1904-11-29,340
1904-11-30,330
1904-12-01,347
1904-12-02,347
1904-12-03,347
1904-12-04,347
1904-12-05,347
1904-12-06,347
1904-12-07,347
1904-12-08,347
1904-12-09,347
1904-12-10,347
1904-12-11,347
1904-12-12,347
1904-12-13,347
1904-12-14,347
1904-12-15,347
1904-12-16,347
1904-12-17,347
1904-12-18,347
1904-12-19,347
1904-12-20,347
1904-12-21,347
1904-12-22,347
1904-12-23,347
1904-12-24,347
1904-12-25,347
1904-12-26,347
1904-12-27,347
1904-12-28,347
1904-12-29,347
1904-12-30,347
1904-12-31,347
1905-01-01,300
1905-01-02,300
1905-01-03,300
1905-01-04,300
1905-01-05,300
1905-01-06,300
1905-01-07,300
1905-01-08,300
1905-01-09,300
1905-01-10,300
1905-01-11,300
1905-01-12,300
1905-01-13,300
1905-01-14,300
1905-01-15,300
1905-01-16,300
1905-01-17,300
1905-01-18,300
1905-01-19,300
1905-01-20,300
1905-01-21,300
1905-01-22,300
1905-01-23,300
1905-01-24,300
1905-01-25,300
1905-01-26,300
1905-01-27,300
1905-01-28,300
1905-01-29,300
1905-01-30,300
1905-01-31,300
1905-02-01,250
1905-02-02,250
1905-02-03,250
1905-02-04,250
1905-02-05,250
1905-02-06,250
1905-02-07,250
1905-02-08,250
1905-02-09,250
1905-02-10,250
1905-02-11,250
1905-02-12,250
1905-02-13,250
1905-02-14,250
1905-02-15,250
1905-02-16,250
1905-02-17,250
1905-02-18,250
1905-02-19,250
1905-02-20,250
1905-02-21,250
1905-02-22,250
1905-02-23,250
1905-02-24,250
1905-02-25,250
1905-02-26,250
1905-02-27,250
1905-02-28,250
1905-03-01,280
1905-03-02,280
1905-03-03,280
1905-03-04,280
1905-03-05,280
1905-03-06,280
1905-03-07,280
1905-03-08,280
1905-03-09,280
1905-03-10,280
1905-03-11,357
1905-03-12,402
1905-03-13,402
1905-03-14,402
1905-03-15,380
1905-03-16,380
1905-03-17,402
1905-03-18,402
1905-03-19,402
1905-03-20,402
1905-03-21,380
1905-03-22,357
1905-03-23,315
1905-03-24,274
1905-03-25,274
1905-03-26,274
1905-03-27,274
1905-03-28,274
1905-03-29,274
1905-03-30,255
1905-03-31,255
1905-04-01,255
1905-04-02,255
1905-04-03,255
1905-04-04,274
1905-04-05,274
1905-04-06,274
1905-04-07,294
1905-04-08,294
