"Dates","Flow_cfs"
1949-10-01,2.5
1949-10-02,2.5
1949-10-03,2.5
1949-10-04,2.5
1949-10-05,2.5
1949-10-06,2.5
1949-10-07,2.5
1949-10-08,2.5
1949-10-09,2.5
1949-10-10,2.5
1949-10-11,2.5
1949-10-12,2.5
1949-10-13,2.5
1949-10-14,2.5
1949-10-15,2.5
1949-10-16,2.5
1949-10-17,2.5
1949-10-18,2.5
1949-10-19,2.5
1949-10-20,2.5
1949-10-21,2.5
1949-10-22,2.5
1949-10-23,2.5
1949-10-24,2.5
1949-10-25,2.5
1949-10-26,2.5
1949-10-27,2.5
1949-10-28,2.5
1949-10-29,2.5
1949-10-30,2.5
1949-10-31,2.5
1949-11-01,25
1949-11-02,25
1949-11-03,25
1949-11-04,25
1949-11-05,25
1949-11-06,25
1949-11-07,25
1949-11-08,25
1949-11-09,25
1949-11-10,25
1949-11-11,25
1949-11-12,25
1949-11-13,25
1949-11-14,25
1949-11-15,25
1949-11-16,25
1949-11-17,25
1949-11-18,25
1949-11-19,25
1949-11-20,25
1949-11-21,25
1949-11-22,25
1949-11-23,25
1949-11-24,25
1949-11-25,25
1949-11-26,25
1949-11-27,25
1949-11-28,25
1949-11-29,25
1949-11-30,25
1949-12-01,28
1949-12-02,28
1949-12-03,25
1949-12-04,22
1949-12-05,22
1949-12-06,21
1949-12-07,21
1949-12-08,21
1949-12-09,21
1949-12-10,20
1949-12-11,21
1949-12-12,20
1949-12-13,19
1949-12-14,19
1949-12-15,18
1949-12-16,17
1949-12-17,17
1949-12-18,17
1949-12-19,16
1949-12-20,16
1949-12-21,16
1949-12-22,15
1949-12-23,14
1949-12-24,14
1949-12-25,14
1949-12-26,14
1949-12-27,14
1949-12-28,14
1949-12-29,14
1949-12-30,14
1949-12-31,14
1950-01-01,13
1950-01-02,13
1950-01-03,13
1950-01-04,12
1950-01-05,12
1950-01-06,11
1950-01-07,11
1950-01-08,11
1950-01-09,11
1950-01-10,11
1950-01-11,10
1950-01-12,10
1950-01-13,10
1950-01-14,10
1950-01-15,10
1950-01-16,10
1950-01-17,10
1950-01-18,10
1950-01-19,10
1950-01-20,10
1950-01-21,10
1950-01-22,10
1950-01-23,10
1950-01-24,10
1950-01-25,10
1950-01-26,10
1950-01-27,10
1950-01-28,10
1950-01-29,10
1950-01-30,10
1950-01-31,10
1950-02-01,10
1950-02-02,10
1950-02-03,10
1950-02-04,10
1950-02-05,10
1950-02-06,10
1950-02-07,10
1950-02-08,10
1950-02-09,10
1950-02-10,10
1950-02-11,10
1950-02-12,10
1950-02-13,10
1950-02-14,10
1950-02-15,10
1950-02-16,10
1950-02-17,10
1950-02-18,10
1950-02-19,10
1950-02-20,10
1950-02-21,10
1950-02-22,10
1950-02-23,10
1950-02-24,10
1950-02-25,10
1950-02-26,11
1950-02-27,12
1950-02-28,12
1950-03-01,11
1950-03-02,11
1950-03-03,12
1950-03-04,13
1950-03-05,14
1950-03-06,25
1950-03-07,60
1950-03-08,25
1950-03-09,22
1950-03-10,22
1950-03-11,22
1950-03-12,22
1950-03-13,22
1950-03-14,21
1950-03-15,21
1950-03-16,21
1950-03-17,21
1950-03-18,20
1950-03-19,19
1950-03-20,19
1950-03-21,19
1950-03-22,30
1950-03-23,70
1950-03-24,73
1950-03-25,95
1950-03-26,110
1950-03-27,100
1950-03-28,110
1950-03-29,110
1950-03-30,160
1950-03-31,250
1950-04-01,220
1950-04-02,230
1950-04-03,240
1950-04-04,240
1950-04-05,260
1950-04-06,320
1950-04-07,290
1950-04-08,160
1950-04-09,780
1950-04-10,1410
1950-04-11,1800
1950-04-12,1810
1950-04-13,1770
1950-04-14,1710
1950-04-15,1800
1950-04-16,2030
1950-04-17,1970
1950-04-18,2360
1950-04-19,2420
1950-04-20,2420
1950-04-21,2410
1950-04-22,2590
1950-04-23,2600
1950-04-24,2680
1950-04-25,2860
1950-04-26,2920
1950-04-27,2920
1950-04-28,2910
1950-04-29,2900
1950-04-30,2880
1950-05-01,2850
1950-05-02,2820
1950-05-03,2740
1950-05-04,2720
1950-05-05,2660
1950-05-06,2520
1950-05-07,2620
1950-05-08,2590
1950-05-09,2590
1950-05-10,2760
1950-05-11,2880
1950-05-12,2940
1950-05-13,2970
1950-05-14,2960
1950-05-15,2940
1950-05-16,2960
1950-05-17,2960
1950-05-18,3020
1950-05-19,2950
1950-05-20,3000
1950-05-21,2990
1950-05-22,3030
1950-05-23,3050
1950-05-24,3060
1950-05-25,3100
1950-05-26,3100
1950-05-27,3080
1950-05-28,3060
1950-05-29,3060
1950-05-30,3040
1950-05-31,3070
1950-06-01,3070
1950-06-02,3050
1950-06-03,2990
1950-06-04,2930
1950-06-05,2930
1950-06-06,2700
1950-06-07,2050
