"Dates","Flow_cfs"
1929-04-20,0
1929-04-21,0
1929-04-22,0
1929-04-23,0
1929-04-24,0
1929-04-25,0
1929-04-26,0
1929-04-27,0
1929-04-28,0
1929-04-29,0
1929-04-30,0
1929-05-01,0
1929-05-02,0
1929-05-03,0
1929-05-04,0
1929-05-05,0
1929-05-06,0
1929-05-07,0
1929-05-08,0
1929-05-09,0
1929-05-10,0
1929-05-11,0
1929-05-12,0
1929-05-13,0
1929-05-14,0
1929-05-15,0
1929-05-16,0
1929-05-17,0
1929-05-18,0
1929-05-19,0
1929-05-20,0
1929-05-21,0
1929-05-22,0
1929-05-23,0
1929-05-24,0
1929-05-25,0
1929-05-26,0
1929-05-27,0
1929-05-28,0
1929-05-29,0
1929-05-30,0
1929-05-31,0
1929-06-01,0
1929-06-02,0
1929-06-03,0
1929-06-04,0
1929-06-05,0
1929-06-06,0
1929-06-07,0
1929-06-08,0
1929-06-09,0
1929-06-10,0
1929-06-11,0
1929-06-12,0
1929-06-13,0
1929-06-14,0
1929-06-15,0
1929-06-16,0
1929-06-17,0
1929-06-18,0
1929-06-19,0
1929-06-20,0
1929-06-21,0
1929-06-22,0
1929-06-23,0
1929-06-24,0
1929-06-25,0
1929-06-26,0
1929-06-27,0
1929-06-28,0
1929-06-29,0
1929-06-30,0
1929-07-01,0
1929-07-02,0
1929-07-03,0
1929-07-04,0
1929-07-05,0
1929-07-06,0
1929-07-07,1
1929-07-08,0
1929-07-09,0
1929-07-10,32
1929-07-11,104
1929-07-12,11
1929-07-13,29
1929-07-14,101
1929-07-15,106
1929-07-16,40
1929-07-17,14
1929-07-18,3
1929-07-19,2
1929-07-20,51
1929-07-21,1440
1929-07-22,1850
1929-07-23,422
1929-07-24,58
1929-07-25,738
1929-07-26,854
1929-07-27,46
1929-07-28,25
1929-07-29,59
1929-07-30,157
1929-07-31,384
1929-08-01,88
1929-08-02,61
1929-08-03,358
1929-08-04,88
1929-08-05,38
1929-08-06,43
1929-08-07,266
1929-08-08,125
1929-08-09,67
1929-08-10,72
1929-08-11,85
1929-08-12,135
1929-08-13,118
1929-08-14,73
1929-08-15,51
1929-08-16,32
1929-08-17,17
1929-08-18,15
1929-08-19,18
1929-08-20,12
1929-08-21,6
1929-08-22,18
1929-08-23,17
1929-08-24,32
1929-08-25,8
