"Dates","Flow_cfs"
1922-06-10,57
1922-06-11,58
1922-06-12,53
1922-06-13,50
1922-06-14,50
1922-06-15,57
1922-06-16,45
1922-06-17,44
1922-06-18,43
1922-06-19,43
1922-06-20,47
1922-06-21,43
1922-06-22,42
1922-06-23,38
1922-06-24,43
1922-06-25,46
1922-06-26,90
1922-06-27,142
1922-06-28,100
1922-06-29,59
1922-06-30,50
1922-07-01,136
1922-07-02,120
1922-07-03,136
1922-07-04,115
1922-07-05,77
1922-07-06,59
1922-07-07,51
1922-07-08,51
1922-07-09,45
1922-07-10,41
1922-07-11,3710
1922-07-12,4090
1922-07-13,1960
1922-07-14,1140
1922-07-15,746
1922-07-16,386
1922-07-17,218
1922-07-18,160
1922-07-19,136
1922-07-20,130
1922-07-21,125
1922-07-22,115
1922-07-23,100
1922-07-24,82
1922-07-25,72
1922-07-26,72
1922-07-27,68
1922-07-28,59
1922-07-29,59
1922-07-30,54
1922-07-31,52
1922-08-01,50
1922-08-02,49
1922-08-03,47
1922-08-04,52
1922-08-05,52
1922-08-06,50
1922-08-07,68
1922-08-08,110
1922-08-09,72
1922-08-10,54
1922-08-11,52
1922-08-12,48
1922-08-13,45
1922-08-14,42
1922-08-15,43
1922-08-16,42
1922-08-17,40
1922-08-18,38
1922-08-19,36
1922-08-20,39
1922-08-21,39
1922-08-22,37
1922-08-23,36
1922-08-24,34
1922-08-25,34
1922-08-26,36
1922-08-27,34
1922-08-28,33
1922-08-29,31
1922-08-30,29
1922-08-31,28
1922-09-01,28
1922-09-02,25
1922-09-03,25
1922-09-04,24
1922-09-05,24
1922-09-06,24
1922-09-07,23
1922-09-08,22
1922-09-09,20
1922-09-10,26
1922-09-11,23
1922-09-12,23
1922-09-13,23
1922-09-14,25
1922-09-15,23
1922-09-16,21
1922-09-17,20
1922-09-18,24
1922-09-19,19
1922-09-20,20
1922-09-21,22
1922-09-22,22
1922-09-23,21
1922-09-24,19
1922-09-25,18
1922-09-26,18
1922-09-27,20
1922-09-28,21
1922-09-29,18
1922-09-30,18
1922-10-01,22
1922-10-02,23
1922-10-03,22
1922-10-04,22
1922-10-05,21
1922-10-06,20
1922-10-07,19
1922-10-08,19
1922-10-09,19
1922-10-10,19
1922-10-11,20
1922-10-12,20
1922-10-13,20
1922-10-14,20
1922-10-15,22
1922-10-16,23
1922-10-17,22
1922-10-18,22
1922-10-19,22
1922-10-20,22
1922-10-21,22
1922-10-22,24
1922-10-23,22
1922-10-24,22
1922-10-25,22
1922-10-26,22
1922-10-27,22
1922-10-28,23
1922-10-29,21
1922-10-30,22
1922-10-31,29
1922-11-01,51
1922-11-02,49
1922-11-03,55
1922-11-04,49
1922-11-05,46
1922-11-06,40
1922-11-07,40
1922-11-08,37
1922-11-09,28
1922-11-10,35
1922-11-11,33
1922-11-12,770
1922-11-13,926
1922-11-14,794
1922-11-15,560
1922-11-16,210
1922-11-17,142
1922-11-18,90
1922-11-19,72
1922-11-20,64
1922-11-21,56
1922-11-22,55
1922-11-23,51
1922-11-24,47
1922-11-25,46
1922-11-26,44
1922-11-27,42
1922-11-28,40
1922-11-29,42
1922-11-30,42
1922-12-01,40
1922-12-02,40
1922-12-03,38
1922-12-04,40
1922-12-05,38
1922-12-06,37
1922-12-07,38
1922-12-08,38
1922-12-09,37
1922-12-10,37
1922-12-11,35
1922-12-12,28
1922-12-13,37
1922-12-14,38
1922-12-15,35
1922-12-16,35
1922-12-17,12
1922-12-18,26
1922-12-19,33
1922-12-20,31
1922-12-21,33
1922-12-22,33
1922-12-23,37
1922-12-24,35
1922-12-25,35
1922-12-26,37
1922-12-27,35
1922-12-28,34
1922-12-29,33
1922-12-30,33
1922-12-31,33
1923-01-01,33
1923-01-02,33
1923-01-03,31
1923-01-04,31
1923-01-05,31
1923-01-06,31
1923-01-07,31
1923-01-08,33
1923-01-09,33
1923-01-10,33
1923-01-11,33
1923-01-12,33
1923-01-13,33
1923-01-14,33
1923-01-15,33
1923-01-16,33
1923-01-17,33
1923-01-18,33
1923-01-19,33
1923-01-20,33
1923-01-21,33
1923-01-22,31
1923-01-23,31
1923-01-24,33
1923-01-25,33
1923-01-26,35
1923-01-27,33
1923-01-28,35
1923-01-29,33
1923-01-30,35
1923-01-31,35
1923-02-01,35
1923-02-02,33
1923-02-03,29
1923-02-04,18
1923-02-05,19
1923-02-06,29
1923-02-07,28
1923-02-08,29
1923-02-09,28
1923-02-10,29
1923-02-11,28
1923-02-12,29
