"Dates","Flow_cfs"
1938-10-01,220
1938-10-02,236
1938-10-03,220
1938-10-04,220
1938-10-05,220
1938-10-06,205
1938-10-07,191
1938-10-08,191
1938-10-09,168
1938-10-10,168
1938-10-11,168
1938-10-12,168
1938-10-13,168
1938-10-14,168
1938-10-15,168
1938-10-16,168
1938-10-17,168
1938-10-18,168
1938-10-19,168
1938-10-20,179
1938-10-21,191
1938-10-22,191
1938-10-23,236
1938-10-24,236
1938-10-25,205
1938-10-26,191
1938-10-27,191
1938-10-28,179
1938-10-29,179
1938-10-30,179
1938-10-31,179
1938-11-01,179
1938-11-02,179
1938-11-03,179
1938-11-04,191
1938-11-05,191
1938-11-06,205
1938-11-07,220
1938-11-08,304
1938-11-09,443
1938-11-10,439
1938-11-11,360
1938-11-12,286
1938-11-13,269
1938-11-14,252
1938-11-15,252
1938-11-16,252
1938-11-17,236
1938-11-18,270
1938-11-19,439
1938-11-20,460
1938-11-21,399
1938-11-22,460
1938-11-23,399
1938-11-24,379
1938-11-25,360
1938-11-26,341
1938-11-27,341
1938-11-28,304
1938-11-29,269
1938-11-30,286
1938-12-01,286
1938-12-02,286
1938-12-03,304
1938-12-04,304
1938-12-05,304
1938-12-06,304
1938-12-07,304
1938-12-08,304
1938-12-09,304
1938-12-10,322
1938-12-11,360
1938-12-12,360
1938-12-13,360
1938-12-14,341
1938-12-15,341
1938-12-16,360
1938-12-17,360
1938-12-18,379
1938-12-19,379
1938-12-20,419
1938-12-21,439
1938-12-22,439
1938-12-23,379
1938-12-24,571
1938-12-25,650
1938-12-26,1160
1938-12-27,1740
1938-12-28,1990
1938-12-29,1530
1938-12-30,1130
1938-12-31,890
1939-01-01,710
1939-01-02,595
1939-01-03,548
1939-01-04,481
1939-01-05,678
1939-01-06,1500
1939-01-07,1880
1939-01-08,1710
1939-01-09,1290
1939-01-10,980
1939-01-11,1040
1939-01-12,1710
1939-01-13,2300
1939-01-14,3230
1939-01-15,4170
1939-01-16,4310
1939-01-17,3990
1939-01-18,2860
1939-01-19,1990
1939-01-20,1570
1939-01-21,1320
1939-01-22,1130
1939-01-23,1010
1939-01-24,920
1939-01-25,920
1939-01-26,920
1939-01-27,860
1939-01-28,830
1939-01-29,897
1939-01-30,2140
1939-01-31,2860
1939-02-01,3020
1939-02-02,2860
1939-02-03,2860
1939-02-04,3540
1939-02-05,3860
1939-02-06,3900
1939-02-07,4080
1939-02-08,4450
1939-02-09,4850
1939-02-10,5000
1939-02-11,5630
1939-02-12,6400
1939-02-13,6290
1939-02-14,6230
1939-02-15,6730
1939-02-16,7360
1939-02-17,7480
1939-02-18,7060
1939-02-19,6560
1939-02-20,6230
1939-02-21,5460
1939-02-22,4850
1939-02-23,4310
1939-02-24,3500
1939-02-25,2580
1939-02-26,2780
1939-02-27,4240
1939-02-28,6840
1939-03-01,7960
1939-03-02,9320
1939-03-03,10200
1939-03-04,10500
1939-03-05,10100
1939-03-06,9760
1939-03-07,9920
1939-03-08,10900
1939-03-09,11400
1939-03-10,11100
1939-03-11,10400
1939-03-12,9110
1939-03-13,6330
1939-03-14,3290
1939-03-15,2460
1939-03-16,2060
1939-03-17,1880
1939-03-18,1710
1939-03-19,1600
1939-03-20,1460
1939-03-21,1390
1939-03-22,1320
1939-03-23,1290
1939-03-24,1220
1939-03-25,1160
1939-03-26,1290
1939-03-27,2240
1939-03-28,4350
1939-03-29,5460
1939-03-30,8270
1939-03-31,8410
1939-04-01,8270
1939-04-02,8480
1939-04-03,9110
1939-04-04,9600
1939-04-05,9320
1939-04-06,7840
1939-04-07,5460
1939-04-08,4260
1939-04-09,3320
1939-04-10,2500
1939-04-11,1990
1939-04-12,1710
1939-04-13,1810
1939-04-14,1950
1939-04-15,1600
1939-04-16,1500
1939-04-17,1320
1939-04-18,1500
1939-04-19,2700
1939-04-20,3590
1939-04-21,3630
1939-04-22,2700
1939-04-23,1850
1939-04-24,1360
1939-04-25,1160
1939-04-26,1130
1939-04-27,1250
1939-04-28,1570
1939-04-29,1430
1939-04-30,1040
1939-05-01,860
1939-05-02,770
1939-05-03,680
1939-05-04,621
1939-05-05,559
1939-05-06,536
1939-05-07,559
1939-05-08,621
1939-05-09,680
1939-05-10,725
1939-05-11,695
1939-05-12,635
1939-05-13,571
1939-05-14,514
1939-05-15,470
1939-05-16,492
1939-05-17,460
1939-05-18,399
1939-05-19,1010
1939-05-20,2540
1939-05-21,2460
1939-05-22,1920
1939-05-23,1710
1939-05-24,1740
