"Dates","Flow_cfs"
1950-10-01,220
1950-10-02,220
1950-10-03,220
1950-10-04,220
1950-10-05,220
1950-10-06,220
1950-10-07,220
1950-10-08,220
1950-10-09,220
1950-10-10,220
1950-10-11,220
1950-10-12,220
1950-10-13,220
1950-10-14,220
1950-10-15,220
1950-10-16,220
1950-10-17,220
1950-10-18,220
1950-10-19,220
1950-10-20,220
1950-10-21,220
1950-10-22,220
1950-10-23,220
1950-10-24,220
1950-10-25,220
1950-10-26,220
1950-10-27,220
1950-10-28,220
1950-10-29,220
1950-10-30,220
1950-10-31,220
1950-11-01,150
1950-11-02,150
1950-11-03,140
1950-11-04,140
1950-11-05,140
1950-11-06,140
1950-11-07,140
1950-11-08,110
1950-11-09,20
1950-11-10,30
1950-11-11,60
1950-11-12,90
1950-11-13,130
1950-11-14,110
1950-11-15,100
1950-11-16,96
1950-11-17,282
1950-11-18,282
1950-11-19,223
1950-11-20,212
1950-11-21,164
1950-11-22,204
1950-11-23,40
1950-11-24,60
1950-11-25,70
1950-11-26,80
1950-11-27,80
1950-11-28,100
1950-11-29,110
1950-11-30,100
1950-12-01,100
1950-12-02,100
1950-12-03,90
1950-12-04,80
1950-12-05,70
1950-12-06,55
1950-12-07,50
1950-12-08,55
1950-12-09,60
1950-12-10,65
1950-12-11,75
1950-12-12,90
1950-12-13,90
1950-12-14,100
1950-12-15,90
1950-12-16,80
1950-12-17,90
1950-12-18,100
1950-12-19,100
1950-12-20,100
1950-12-21,120
1950-12-22,140
1950-12-23,160
1950-12-24,160
1950-12-25,140
1950-12-26,100
1950-12-27,90
1950-12-28,100
1950-12-29,110
1950-12-30,120
1950-12-31,130
1951-01-01,120
1951-01-02,110
1951-01-03,110
1951-01-04,110
1951-01-05,105
1951-01-06,110
1951-01-07,120
1951-01-08,140
1951-01-09,140
1951-01-10,130
1951-01-11,120
1951-01-12,110
1951-01-13,110
1951-01-14,120
1951-01-15,130
1951-01-16,140
1951-01-17,160
1951-01-18,120
1951-01-19,110
1951-01-20,100
1951-01-21,100
1951-01-22,100
1951-01-23,120
1951-01-24,100
1951-01-25,90
1951-01-26,80
1951-01-27,60
1951-01-28,30
1951-01-29,20
1951-01-30,25
1951-01-31,20
1951-02-01,15
1951-02-02,20
1951-02-03,30
1951-02-04,50
1951-02-05,60
1951-02-06,50
1951-02-07,40
1951-02-08,40
1951-02-09,50
1951-02-10,70
1951-02-11,90
1951-02-12,80
1951-02-13,70
1951-02-14,80
1951-02-15,90
1951-02-16,100
1951-02-17,120
1951-02-18,140
1951-02-19,140
1951-02-20,150
1951-02-21,160
1951-02-22,150
1951-02-23,130
1951-02-24,140
1951-02-25,150
1951-02-26,140
1951-02-27,130
1951-02-28,130
1951-03-01,130
1951-03-02,120
1951-03-03,110
1951-03-04,100
1951-03-05,110
1951-03-06,100
1951-03-07,90
1951-03-08,80
1951-03-09,85
1951-03-10,90
1951-03-11,90
1951-03-12,95
1951-03-13,100
1951-03-14,110
1951-03-15,120
1951-03-16,140
1951-03-17,160
1951-03-18,170
1951-03-19,160
1951-03-20,150
1951-03-21,180
1951-03-22,200
1951-03-23,300
1951-03-24,400
1951-03-25,500
1951-03-26,950
1951-03-27,1780
1951-03-28,1010
1951-03-29,548
1951-03-30,417
1951-03-31,356
1951-04-01,321
1951-04-02,282
1951-04-03,250
1951-04-04,223
1951-04-05,212
1951-04-06,197
1951-04-07,184
1951-04-08,170
1951-04-09,170
1951-04-10,158
1951-04-11,152
1951-04-12,135
1951-04-13,135
1951-04-14,124
1951-04-15,107
1951-04-16,107
1951-04-17,107
1951-04-18,105
1951-04-19,105
1951-04-20,119
1951-04-21,110
1951-04-22,112
1951-04-23,112
1951-04-24,117
1951-04-25,114
1951-04-26,119
1951-04-27,124
1951-04-28,119
1951-04-29,140
1951-04-30,132
1951-05-01,122
1951-05-02,110
1951-05-03,107
1951-05-04,96
1951-05-05,90
1951-05-06,82
1951-05-07,81
1951-05-08,75
1951-05-09,69
1951-05-10,69
1951-05-11,69
1951-05-12,64
1951-05-13,64
1951-05-14,66
1951-05-15,257
1951-05-16,254
1951-05-17,167
1951-05-18,240
1951-05-19,184
1951-05-20,212
1951-05-21,282
1951-05-22,266
1951-05-23,212
1951-05-24,161
1951-05-25,132
1951-05-26,110
1951-05-27,94
1951-05-28,88
1951-05-29,146
1951-05-30,124
1951-05-31,155
1951-06-01,212
1951-06-02,1250
1951-06-03,1300
1951-06-04,969
1951-06-05,692
1951-06-06,490
1951-06-07,824
1951-06-08,843
1951-06-09,468
1951-06-10,325
1951-06-11,234
1951-06-12,197
1951-06-13,187
1951-06-14,215
1951-06-15,360
1951-06-16,485
1951-06-17,394
1951-06-18,580
1951-06-19,803
1951-06-20,2610
1951-06-21,1660
1951-06-22,943
1951-06-23,713
1951-06-24,2730
1951-06-25,1340
1951-06-26,827
1951-06-27,637
