"Dates","Flow_cfs"
1974-02-20,760
1974-02-21,670
1974-02-22,605
1974-02-23,514
1974-02-24,444
1974-02-25,392
1974-02-26,430
1974-02-27,427
1974-02-28,406
1974-03-01,385
1974-03-02,392
1974-03-03,385
1974-03-04,396
1974-03-05,382
1974-03-06,373
1974-03-07,364
1974-03-08,355
1974-03-09,346
1974-03-10,340
1974-03-11,346
1974-03-12,352
1974-03-13,340
1974-03-14,337
1974-03-15,339
1974-03-16,336
1974-03-17,325
1974-03-18,324
1974-03-19,320
1974-03-20,313
1974-03-21,295
1974-03-22,295
1974-03-23,286
1974-03-24,283
1974-03-25,283
1974-03-26,283
1974-03-27,274
1974-03-28,286
1974-03-29,286
1974-03-30,284
1974-03-31,282
1974-04-01,280
1974-04-02,283
1974-04-03,282
1974-04-04,280
1974-04-05,279
1974-04-06,277
1974-04-07,277
1974-04-08,277
1974-04-09,275
1974-04-10,276
1974-04-11,305
1974-04-12,321
1974-04-13,310
1974-04-14,336
1974-04-15,360
1974-04-16,350
1974-04-17,358
1974-04-18,357
1974-04-19,335
1974-04-20,338
1974-04-21,366
1974-04-22,387
1974-04-23,379
1974-04-24,340
1974-04-25,316
1974-04-26,304
1974-04-27,299
1974-04-28,318
1974-04-29,1080
1974-04-30,453
1974-05-01,469
1974-05-02,394
1974-05-03,383
1974-05-04,396
1974-05-05,388
1974-05-06,340
1974-05-07,314
1974-05-08,300
1974-05-09,308
1974-05-10,315
1974-05-11,785
1974-05-12,842
1974-05-13,728
1974-05-14,510
1974-05-15,383
1974-05-16,341
1974-05-17,321
1974-05-18,403
1974-05-19,802
1974-05-20,482
1974-05-21,994
1974-05-22,724
1974-05-23,492
1974-05-24,390
1974-05-25,352
1974-05-26,317
1974-05-27,299
1974-05-28,292
1974-05-29,308
1974-05-30,321
1974-05-31,297
1974-06-01,275
1974-06-02,264
1974-06-03,258
1974-06-04,252
1974-06-05,244
1974-06-06,277
1974-06-07,271
1974-06-08,624
1974-06-09,654
1974-06-10,493
1974-06-11,475
1974-06-12,835
1974-06-13,715
1974-06-14,510
1974-06-15,572
1974-06-16,587
1974-06-17,450
1974-06-18,370
1974-06-19,327
1974-06-20,297
1974-06-21,274
1974-06-22,256
1974-06-23,245
1974-06-24,236
1974-06-25,228
1974-06-26,223
1974-06-27,218
1974-06-28,207
1974-06-29,202
1974-06-30,202
1974-07-01,194
1974-07-02,182
1974-07-03,178
1974-07-04,172
1974-07-05,169
1974-07-06,173
1974-07-07,177
1974-07-08,178
1974-07-09,172
1974-07-10,162
1974-07-11,162
1974-07-12,163
1974-07-13,166
1974-07-14,172
1974-07-15,181
1974-07-16,174
1974-07-17,168
1974-07-18,166
1974-07-19,166
1974-07-20,160
1974-07-21,159
1974-07-22,160
1974-07-23,155
1974-07-24,163
1974-07-25,170
1974-07-26,169
1974-07-27,170
1974-07-28,172
1974-07-29,171
1974-07-30,143
1974-07-31,136
1974-08-01,139
1974-08-02,160
1974-08-03,177
1974-08-04,176
1974-08-05,186
1974-08-06,190
1974-08-07,170
1974-08-08,167
1974-08-09,195
1974-08-10,207
1974-08-11,205
1974-08-12,201
1974-08-13,171
1974-08-14,165
1974-08-15,767
1974-08-16,608
1974-08-17,641
1974-08-18,382
1974-08-19,283
1974-08-20,257
1974-08-21,216
1974-08-22,184
1974-08-23,157
1974-08-24,137
1974-08-25,126
1974-08-26,116
1974-08-27,110
1974-08-28,114
1974-08-29,116
1974-08-30,112
1974-08-31,110
1974-09-01,111
1974-09-02,111
1974-09-03,113
1974-09-04,113
1974-09-05,108
1974-09-06,103
1974-09-07,105
1974-09-08,104
1974-09-09,100
1974-09-10,102
1974-09-11,106
1974-09-12,98
1974-09-13,98
1974-09-14,98
1974-09-15,98
1974-09-16,98
1974-09-17,100
1974-09-18,98
1974-09-19,96
1974-09-20,95
1974-09-21,94
1974-09-22,94
1974-09-23,93
1974-09-24,92
1974-09-25,92
1974-09-26,92
1974-09-27,92
1974-09-28,94
1974-09-29,94
1974-09-30,94
1974-10-01,94
1974-10-02,94
1974-10-03,97
1974-10-04,97
1974-10-05,98
1974-10-06,120
1974-10-07,114
1974-10-08,113
1974-10-09,113
1974-10-10,112
1974-10-11,109
1974-10-12,109
1974-10-13,113
1974-10-14,113
1974-10-15,113
1974-10-16,113
1974-10-17,113
1974-10-18,113
1974-10-19,113
1974-10-20,115
1974-10-21,114
1974-10-22,105
1974-10-23,115
1974-10-24,102
1974-10-25,115
1974-10-26,118
1974-10-27,119
1974-10-28,126
1974-10-29,145
1974-10-30,146
1974-10-31,161
1974-11-01,149
1974-11-02,141
1974-11-03,143
1974-11-04,149
1974-11-05,150
1974-11-06,145
1974-11-07,138
1974-11-08,136
