"Dates","Flow_cfs"
1922-10-01,20
1922-10-02,20
1922-10-03,20
1922-10-04,20
1922-10-05,18
1922-10-06,18
1922-10-07,20
1922-10-08,28
1922-10-09,40
1922-10-10,35
1922-10-11,38
1922-10-12,35
1922-10-13,30
1922-10-14,25
1922-10-15,20
1922-10-16,20
1922-10-17,20
1922-10-18,20
1922-10-19,20
1922-10-20,20
1922-10-21,18
1922-10-22,18
1922-10-23,19
1922-10-24,25
1922-10-25,28
1922-10-26,30
1922-10-27,32
1922-10-28,30
1922-10-29,25
1922-10-30,22
1922-10-31,20
1922-11-01,20
1922-11-02,25
1922-11-03,25
1922-11-04,25
1922-11-05,25
1922-11-06,25
1922-11-07,25
1922-11-08,25
1922-11-09,25
1922-11-10,25
1922-11-11,25
1922-11-12,25
1922-11-13,25
1922-11-14,25
1922-11-15,35
1922-11-16,50
1922-11-17,85
1922-11-18,72
1922-11-19,85
1922-11-20,80
1922-11-21,72
1922-11-22,80
1922-11-23,80
1922-11-24,65
1922-11-25,56
1922-11-26,44
1922-11-27,40
1922-11-28,40
1922-11-29,40
1922-11-30,42
1922-12-01,44
1922-12-02,60
1922-12-03,288
1922-12-04,540
1922-12-05,1740
1922-12-06,2320
1922-12-07,1050
1922-12-08,1540
1922-12-09,2080
1922-12-10,1960
1922-12-11,1120
1922-12-12,840
1922-12-13,630
1922-12-14,480
1922-12-15,7540
1922-12-16,9730
1922-12-17,6730
1922-12-18,12000
1922-12-19,4690
1922-12-20,1960
1922-12-21,1120
1922-12-22,910
1922-12-23,720
1922-12-24,570
1922-12-25,510
1922-12-26,425
1922-12-27,370
1922-12-28,398
1922-12-29,600
1922-12-30,630
1922-12-31,690
1923-01-01,910
1923-01-02,2860
1923-01-03,2320
1923-01-04,1850
1923-01-05,1360
1923-01-06,1200
1923-01-07,980
1923-01-08,910
1923-01-09,840
1923-01-10,980
1923-01-11,810
1923-01-12,690
1923-01-13,630
1923-01-14,540
1923-01-15,1050
1923-01-16,1850
1923-01-17,1850
1923-01-18,1280
1923-01-19,1050
1923-01-20,980
1923-01-21,1280
1923-01-22,4780
1923-01-23,8220
1923-01-24,7540
1923-01-25,6040
1923-01-26,4340
1923-01-27,3430
1923-01-28,12400
1923-01-29,12800
1923-01-30,5310
1923-01-31,7220
1923-02-01,9180
1923-02-02,6160
1923-02-03,20000
1923-02-04,24000
1923-02-05,14700
1923-02-06,5510
1923-02-07,3840
1923-02-08,2450
1923-02-09,2580
1923-02-10,2580
1923-02-11,2720
1923-02-12,2580
1923-02-13,12500
1923-02-14,20800
1923-02-15,10400
1923-02-16,3630
1923-02-17,1850
1923-02-18,1640
1923-02-19,1360
1923-02-20,1120
1923-02-21,910
1923-02-22,810
1923-02-23,690
1923-02-24,600
1923-02-25,570
1923-02-26,600
1923-02-27,1450
1923-02-28,3710
1923-03-01,3300
1923-03-02,2320
1923-03-03,1740
1923-03-04,1360
1923-03-05,1120
1923-03-06,1850
1923-03-07,18700
1923-03-08,14700
1923-03-09,6040
1923-03-10,2860
1923-03-11,3780
1923-03-12,10400
1923-03-13,11900
1923-03-14,5460
1923-03-15,2080
1923-03-16,4690
1923-03-17,8720
1923-03-18,5260
1923-03-19,3840
1923-03-20,3300
1923-03-21,2450
1923-03-22,2080
1923-03-23,5990
1923-03-24,13100
1923-03-25,7870
1923-03-26,4560
1923-03-27,2720
1923-03-28,1850
1923-03-29,1450
1923-03-30,980
1923-03-31,910
1923-04-01,840
1923-04-02,720
1923-04-03,630
1923-04-04,690
1923-04-05,1120
1923-04-06,1450
1923-04-07,1120
1923-04-08,1640
1923-04-09,1360
1923-04-10,1120
1923-04-11,910
1923-04-12,840
1923-04-13,780
1923-04-14,2720
1923-04-15,6210
1923-04-16,4640
1923-04-17,2860
1923-04-18,2080
1923-04-19,1540
1923-04-20,1280
1923-04-21,980
1923-04-22,840
1923-04-23,780
1923-04-24,750
1923-04-25,660
1923-04-26,570
1923-04-27,540
1923-04-28,810
1923-04-29,5360
1923-04-30,4870
1923-05-01,3000
1923-05-02,1960
1923-05-03,1450
1923-05-04,1200
1923-05-05,1200
1923-05-06,1640
1923-05-07,1740
1923-05-08,1850
1923-05-09,3430
1923-05-10,3540
1923-05-11,2450
1923-05-12,1850
1923-05-13,1640
1923-05-14,2580
1923-05-15,2200
1923-05-16,2860
1923-05-17,2450
1923-05-18,1960
