"Dates","Flow_cfs"
1921-10-01,114
1921-10-02,114
1921-10-03,114
1921-10-04,114
1921-10-05,114
1921-10-06,114
1921-10-07,114
1921-10-08,114
1921-10-09,114
1921-10-10,114
1921-10-11,114
1921-10-12,114
1921-10-13,114
1921-10-14,114
1921-10-15,114
1921-10-16,114
1921-10-17,114
1921-10-18,114
1921-10-19,114
1921-10-20,114
1921-10-21,114
1921-10-22,114
1921-10-23,114
1921-10-24,114
1921-10-25,114
1921-10-26,114
1921-10-27,114
1921-10-28,114
1921-10-29,114
1921-10-30,114
1921-10-31,114
1921-11-01,84
1921-11-02,84
1921-11-03,84
1921-11-04,84
1921-11-05,84
1921-11-06,84
1921-11-07,84
1921-11-08,84
1921-11-09,84
1921-11-10,84
1921-11-11,84
1921-11-12,84
1921-11-13,84
1921-11-14,84
1921-11-15,84
1921-11-16,84
1921-11-17,84
1921-11-18,84
1921-11-19,84
1921-11-20,84
1921-11-21,84
1921-11-22,84
1921-11-23,84
1921-11-24,84
1921-11-25,84
1921-11-26,84
1921-11-27,84
1921-11-28,84
1921-11-29,84
1921-11-30,84
1921-12-01,98
1921-12-02,98
1921-12-03,98
1921-12-04,98
1921-12-05,98
1921-12-06,98
1921-12-07,98
1921-12-08,98
1921-12-09,98
1921-12-10,98
1921-12-11,98
1921-12-12,98
1921-12-13,98
1921-12-14,98
1921-12-15,98
1921-12-16,98
1921-12-17,98
1921-12-18,98
1921-12-19,98
1921-12-20,98
1921-12-21,98
1921-12-22,98
1921-12-23,98
1921-12-24,98
1921-12-25,98
1921-12-26,98
1921-12-27,98
1921-12-28,98
1921-12-29,98
1921-12-30,98
1921-12-31,98
1922-01-01,65
1922-01-02,65
1922-01-03,65
1922-01-04,65
1922-01-05,65
1922-01-06,65
1922-01-07,65
1922-01-08,65
1922-01-09,65
1922-01-10,65
1922-01-11,65
1922-01-12,65
1922-01-13,65
1922-01-14,65
1922-01-15,65
1922-01-16,65
1922-01-17,65
1922-01-18,65
1922-01-19,65
1922-01-20,65
1922-01-21,65
1922-01-22,65
1922-01-23,65
1922-01-24,65
1922-01-25,65
1922-01-26,65
1922-01-27,65
1922-01-28,65
1922-01-29,65
1922-01-30,65
1922-01-31,65
1922-02-01,54
1922-02-02,54
1922-02-03,54
1922-02-04,54
1922-02-05,54
1922-02-06,54
1922-02-07,54
