"Dates","Flow_cfs"
1955-10-01,705
1955-10-02,748
1955-10-03,748
1955-10-04,791
1955-10-05,806
1955-10-06,835
1955-10-07,880
1955-10-08,719
1955-10-09,662
1955-10-10,635
1955-10-11,676
1955-10-12,806
1955-10-13,791
1955-10-14,777
1955-10-15,748
1955-10-16,820
1955-10-17,850
1955-10-18,719
1955-10-19,791
1955-10-20,955
1955-10-21,1030
1955-10-22,1020
1955-10-23,1020
1955-10-24,955
1955-10-25,910
1955-10-26,820
1955-10-27,955
1955-10-28,1030
1955-10-29,1030
1955-10-30,970
1955-10-31,955
1955-11-01,865
1955-11-02,865
1955-11-03,835
1955-11-04,880
1955-11-05,820
1955-11-06,734
1955-11-07,705
1955-11-08,734
1955-11-09,820
1955-11-10,850
1955-11-11,880
1955-11-12,835
1955-11-13,748
1955-11-14,567
1955-11-15,350
1955-11-16,103
1955-11-17,101
1955-11-18,186
1955-11-19,285
1955-11-20,581
1955-11-21,1350
1955-11-22,1270
1955-11-23,1160
1955-11-24,1110
1955-11-25,1050
1955-11-26,950
1955-11-27,300
1955-11-28,90
1955-11-29,77
1955-11-30,165
1955-12-01,236
1955-12-02,316
1955-12-03,390
1955-12-04,504
1955-12-05,674
1955-12-06,677
1955-12-07,582
1955-12-08,508
1955-12-09,606
1955-12-10,752
1955-12-11,871
1955-12-12,895
1955-12-13,902
1955-12-14,902
1955-12-15,888
1955-12-16,883
1955-12-17,860
1955-12-18,803
1955-12-19,819
1955-12-20,849
1955-12-21,785
1955-12-22,726
1955-12-23,757
1955-12-24,834
1955-12-25,849
1955-12-26,878
1955-12-27,890
1955-12-28,933
1955-12-29,893
1955-12-30,889
1955-12-31,900
1956-01-01,889
1956-01-02,934
1956-01-03,941
1956-01-04,948
1956-01-05,1010
1956-01-06,1030
1956-01-07,980
1956-01-08,940
1956-01-09,865
1956-01-10,842
1956-01-11,853
1956-01-12,874
1956-01-13,874
1956-01-14,844
1956-01-15,800
1956-01-16,700
1956-01-17,479
1956-01-18,454
1956-01-19,470
1956-01-20,500
1956-01-21,600
1956-01-22,740
1956-01-23,870
1956-01-24,875
1956-01-25,885
1956-01-26,900
1956-01-27,920
1956-01-28,970
1956-01-29,980
1956-01-30,940
1956-01-31,876
1956-02-01,850
1956-02-02,820
1956-02-03,780
1956-02-04,700
1956-02-05,760
1956-02-06,848
1956-02-07,871
1956-02-08,909
1956-02-09,973
1956-02-10,969
1956-02-11,948
1956-02-12,944
1956-02-13,939
1956-02-14,985
1956-02-15,940
1956-02-16,880
1956-02-17,830
1956-02-18,780
1956-02-19,760
1956-02-20,820
1956-02-21,878
1956-02-22,913
1956-02-23,918
1956-02-24,954
1956-02-25,960
1956-02-26,1010
1956-02-27,1010
1956-02-28,1010
1956-02-29,1040
1956-03-01,1100
1956-03-02,1250
1956-03-03,1400
1956-03-04,1700
1956-03-05,1960
1956-03-06,1930
1956-03-07,1600
1956-03-08,1350
1956-03-09,1400
1956-03-10,1100
1956-03-11,950
1956-03-12,700
1956-03-13,848
1956-03-14,838
1956-03-15,958
1956-03-16,1400
1956-03-17,1560
1956-03-18,1630
1956-03-19,1350
1956-03-20,1200
1956-03-21,1200
1956-03-22,1030
1956-03-23,986
1956-03-24,910
1956-03-25,835
1956-03-26,820
1956-03-27,910
1956-03-28,791
1956-03-29,719
1956-03-30,719
1956-03-31,940
1956-04-01,1110
1956-04-02,1250
1956-04-03,1430
1956-04-04,1270
1956-04-05,1350
1956-04-06,1180
1956-04-07,1050
1956-04-08,940
1956-04-09,955
1956-04-10,955
1956-04-11,940
1956-04-12,925
1956-04-13,835
1956-04-14,835
1956-04-15,835
1956-04-16,777
1956-04-17,662
1956-04-18,635
1956-04-19,705
1956-04-20,806
1956-04-21,791
1956-04-22,762
1956-04-23,820
1956-04-24,925
1956-04-25,925
1956-04-26,955
1956-04-27,1080
1956-04-28,1080
1956-04-29,970
1956-04-30,940
1956-05-01,910
1956-05-02,1030
1956-05-03,1000
1956-05-04,895
1956-05-05,940
1956-05-06,910
1956-05-07,850
1956-05-08,850
1956-05-09,940
1956-05-10,865
1956-05-11,910
1956-05-12,970
1956-05-13,850
1956-05-14,865
1956-05-15,748
1956-05-16,690
1956-05-17,690
1956-05-18,662
1956-05-19,748
1956-05-20,705
1956-05-21,705
1956-05-22,662
1956-05-23,705
1956-05-24,554
1956-05-25,567
1956-05-26,567
1956-05-27,567
1956-05-28,635
1956-05-29,870
1956-05-30,880
1956-05-31,567
1956-06-01,468
1956-06-02,301
1956-06-03,432
1956-06-04,492
1956-06-05,662
1956-06-06,806
1956-06-07,835
1956-06-08,762
1956-06-09,791
1956-06-10,690
1956-06-11,622
1956-06-12,567
1956-06-13,456
1956-06-14,389
1956-06-15,410
1956-06-16,432
1956-06-17,820
1956-06-18,1150
1956-06-19,1000
1956-06-20,835
1956-06-21,705
1956-06-22,777
1956-06-23,850
1956-06-24,762
1956-06-25,835
1956-06-26,835
1956-06-27,806
1956-06-28,690
1956-06-29,676
1956-06-30,865
1956-07-01,705
1956-07-02,690
1956-07-03,662
1956-07-04,690
1956-07-05,1110
1956-07-06,925
1956-07-07,777
1956-07-08,705
1956-07-09,649
1956-07-10,581
1956-07-11,504
1956-07-12,516
1956-07-13,504
1956-07-14,420
1956-07-15,358
1956-07-16,317
1956-07-17,317
1956-07-18,327
1956-07-19,368
1956-07-20,327
1956-07-21,309
1956-07-22,317
1956-07-23,348
1956-07-24,309
1956-07-25,254
1956-07-26,238
1956-07-27,221
1956-07-28,203
1956-07-29,203
1956-07-30,221
1956-07-31,246
1956-08-01,301
1956-08-02,309
1956-08-03,504
1956-08-04,649
1956-08-05,540
1956-08-06,492
1956-08-07,420
1956-08-08,410
1956-08-09,338
1956-08-10,420
1956-08-11,622
1956-08-12,516
1956-08-13,504
1956-08-14,480
1956-08-15,420
1956-08-16,389
1956-08-17,456
1956-08-18,649
1956-08-19,594
1956-08-20,635
1956-08-21,649
1956-08-22,676
1956-08-23,662
1956-08-24,554
1956-08-25,492
1956-08-26,480
1956-08-27,444
1956-08-28,432
1956-08-29,420
1956-08-30,399
1956-08-31,420
1956-09-01,480
1956-09-02,456
1956-09-03,399
1956-09-04,389
1956-09-05,528
1956-09-06,581
1956-09-07,581
1956-09-08,567
1956-09-09,528
1956-09-10,492
1956-09-11,492
1956-09-12,480
1956-09-13,492
1956-09-14,480
1956-09-15,540
1956-09-16,540
1956-09-17,540
1956-09-18,540
1956-09-19,528
1956-09-20,516
1956-09-21,540
1956-09-22,581
1956-09-23,581
1956-09-24,608
1956-09-25,622
1956-09-26,608
1956-09-27,594
1956-09-28,540
1956-09-29,540
1956-09-30,554
1956-10-01,662
1956-10-02,635
1956-10-03,649
1956-10-04,635
1956-10-05,690
1956-10-06,777
1956-10-07,762
1956-10-08,777
1956-10-09,748
1956-10-10,734
1956-10-11,705
1956-10-12,705
1956-10-13,719
1956-10-14,806
1956-10-15,791
1956-10-16,777
1956-10-17,748
1956-10-18,777
1956-10-19,806
1956-10-20,880
1956-10-21,850
1956-10-22,777
1956-10-23,777
1956-10-24,719
1956-10-25,835
1956-10-26,865
1956-10-27,895
1956-10-28,880
1956-10-29,986
1956-10-30,1110
1956-10-31,1070
1956-11-01,1000
1956-11-02,970
1956-11-03,986
1956-11-04,925
1956-11-05,910
1956-11-06,880
1956-11-07,895
1956-11-08,895
1956-11-09,835
1956-11-10,748
1956-11-11,676
1956-11-12,705
1956-11-13,705
1956-11-14,806
1956-11-15,880
1956-11-16,865
1956-11-17,806
1956-11-18,820
1956-11-19,791
1956-11-20,734
1956-11-21,748
1956-11-22,791
1956-11-23,777
1956-11-24,762
1956-11-25,504
1956-11-26,516
1956-11-27,492
1956-11-28,528
1956-11-29,676
1956-11-30,719
1956-12-01,835
1956-12-02,865
1956-12-03,865
1956-12-04,850
1956-12-05,835
1956-12-06,500
