"Dates","Flow_cfs"
1942-01-01,30
1942-01-02,30
1942-01-03,30
1942-01-04,30
1942-01-05,30
1942-01-06,30
1942-01-07,30
1942-01-08,30
1942-01-09,30
1942-01-10,30
1942-01-11,30
1942-01-12,30
1942-01-13,94
1942-01-14,115
1942-01-15,65
1942-01-16,25
1942-01-17,30
1942-01-18,55
1942-01-19,40
1942-01-20,38
1942-01-21,42
1942-01-22,42
1942-01-23,52
1942-01-24,50
1942-01-25,28
1942-01-26,35
1942-01-27,33
1942-01-28,28
1942-01-29,37
1942-01-30,38
1942-01-31,24
1942-02-01,27
1942-02-02,33
1942-02-03,38
1942-02-04,37
1942-02-05,32
1942-02-06,22
1942-02-07,18
1942-02-08,18
1942-02-09,16
1942-02-10,18
1942-02-11,19
1942-02-12,20
1942-02-13,27
1942-02-14,33
1942-02-15,30
1942-02-16,37
1942-02-17,30
1942-02-18,25
1942-02-19,19
1942-02-20,17
1942-02-21,22
1942-02-22,72
1942-02-23,40
1942-02-24,20
1942-02-25,19
1942-02-26,17
1942-02-27,15
1942-02-28,16
1942-03-01,33
1942-03-02,72
1942-03-03,72
1942-03-04,40
1942-03-05,37
1942-03-06,28
1942-03-07,17
1942-03-08,16
1942-03-09,18
1942-03-10,18
1942-03-11,25
1942-03-12,21
1942-03-13,19
1942-03-14,12
1942-03-15,9
1942-03-16,8
1942-03-17,12
1942-03-18,14
1942-03-19,21
1942-03-20,14
1942-03-21,6
1942-03-22,5
1942-03-23,5
1942-03-24,6
1942-03-25,5
1942-03-26,5
1942-03-27,4
1942-03-28,4
1942-03-29,4
1942-03-30,5
1942-03-31,7
1942-04-01,11
1942-04-02,9
1942-04-03,6
1942-04-04,4
1942-04-05,2
1942-04-06,2
1942-04-07,7
1942-04-08,27
1942-04-09,55
1942-04-10,33
1942-04-11,15
1942-04-12,28
1942-04-13,38
1942-04-14,33
1942-04-15,21
1942-04-16,11
1942-04-17,330
1942-04-18,1930
1942-04-19,630
1942-04-20,1210
1942-04-21,438
1942-04-22,167
1942-04-23,2120
1942-04-24,4700
1942-04-25,904
1942-04-26,375
1942-04-27,240
1942-04-28,192
1942-04-29,135
1942-04-30,94
1942-05-01,101
1942-05-02,97
1942-05-03,94
1942-05-04,79
1942-05-05,62
1942-05-06,40
1942-05-07,37
1942-05-08,40
1942-05-09,45
1942-05-10,35
1942-05-11,22
1942-05-12,17
1942-05-13,13
1942-05-14,12
1942-05-15,5
1942-05-16,4
1942-05-17,5
1942-05-18,4
1942-05-19,4
1942-05-20,11
1942-05-21,18
1942-05-22,13
1942-05-23,11
1942-05-24,7
1942-05-25,8
1942-05-26,11
1942-05-27,10
1942-05-28,9
1942-05-29,13
