"Dates","Flow_cfs"
1918-05-24,4380
1918-05-25,880
1918-05-26,300
1918-05-27,3520
1918-05-28,1250
1918-05-29,1100
1918-05-30,1400
1918-05-31,1020
1918-06-01,750
1918-06-02,646
1918-06-03,177
1918-06-04,5030
1918-06-05,6520
1918-06-06,4730
1918-06-07,2220
1918-06-08,1050
1918-06-09,757
1918-06-10,447
1918-06-11,353
1918-06-12,310
1918-06-13,310
1918-06-14,499
1918-06-15,310
1918-06-16,310
1918-06-17,310
1918-06-18,213
1918-06-19,204
1918-06-20,195
1918-06-21,186
1918-06-22,168
1918-06-23,159
1918-06-24,159
1918-06-25,251
1918-06-26,186
1918-06-27,177
1918-06-28,270
1918-06-29,232
1918-06-30,186
1918-07-01,159
1918-07-02,150
1918-07-03,125
1918-07-04,116
1918-07-05,375
1918-07-06,375
1918-07-07,204
1918-07-08,142
1918-07-09,108
1918-07-10,134
1918-07-11,116
1918-07-12,108
1918-07-13,84
1918-07-14,76
1918-07-15,100
1918-07-16,116
1918-07-17,92
1918-07-18,84
1918-07-19,84
1918-07-20,84
1918-07-21,76
1918-07-22,60
1918-07-23,45
1918-07-24,52
1918-07-25,213
1918-07-26,125
1918-07-27,108
1918-07-28,232
1918-07-29,60
1918-07-30,76
1918-07-31,76
1918-08-01,60
1918-08-02,30
1918-08-03,52
1918-08-04,45
1918-08-05,24
1918-08-06,8
1918-08-07,38
1918-08-08,12
1918-08-09,24
1918-08-10,38
1918-08-11,17
1918-08-12,38
1918-08-13,45
1918-08-14,24
1918-08-15,24
1918-08-16,45
1918-08-17,45
1918-08-18,38
1918-08-19,52
1918-08-20,60
1918-08-21,68
1918-08-22,116
1918-08-23,52
1918-08-24,92
1918-08-25,38
1918-08-26,60
1918-08-27,24
1918-08-28,17
1918-08-29,17
1918-08-30,12
1918-08-31,17
1918-09-01,3
1918-09-02,12
1918-09-03,8
1918-09-04,12
1918-09-05,8
1918-09-06,8
1918-09-07,12
1918-09-08,8
1918-09-09,8
1918-09-10,3
1918-09-11,12
1918-09-12,12
1918-09-13,17
1918-09-14,17
1918-09-15,17
1918-09-16,8
1918-09-17,8
1918-09-18,8
1918-09-19,6
1918-09-20,4
1918-09-21,4
1918-09-22,4
1918-09-23,4
1918-09-24,6
1918-09-25,6
1918-09-26,8
1918-09-27,0
1918-09-28,0
1918-09-29,0
1918-09-30,4
1918-10-01,4
1918-10-02,3
1918-10-03,4
1918-10-04,6
1918-10-05,3
1918-10-06,6
1918-10-07,3
1918-10-08,12
1918-10-09,310
1918-10-10,159
1918-10-11,150
1918-10-12,76
1918-10-13,12
1918-10-14,30
1918-10-15,30
1918-10-16,24
1918-10-17,24
1918-10-18,30
1918-10-19,24
1918-10-20,12
1918-10-21,24
1918-10-22,300
1918-10-23,150
1918-10-24,76
1918-10-25,38
1918-10-26,125
1918-10-27,638
1918-10-28,447
1918-10-29,398
1918-10-30,232
1918-10-31,159
1918-11-01,76
1918-11-02,92
1918-11-03,84
1918-11-04,76
1918-11-05,76
1918-11-06,68
1918-11-07,68
1918-11-08,353
1918-11-09,251
1918-11-10,92
1918-11-11,76
1918-11-12,60
1918-11-13,100
1918-11-14,68
1918-11-15,60
1918-11-16,177
1918-11-17,398
1918-11-18,177
1918-11-19,134
1918-11-20,142
1918-11-21,125
1918-11-22,108
1918-11-23,125
1918-11-24,134
1918-11-25,188
1918-11-26,242
1918-11-27,200
1918-11-28,160
1918-11-29,125
1918-11-30,140
1918-12-01,159
1918-12-02,168
1918-12-03,177
1918-12-04,160
1918-12-05,142
1918-12-06,92
1918-12-07,125
1918-12-08,134
1918-12-09,138
1918-12-10,142
1918-12-11,125
1918-12-12,108
1918-12-13,125
1918-12-14,108
1918-12-15,92
1918-12-16,100
1918-12-17,108
1918-12-18,108
1918-12-19,142
1918-12-20,108
1918-12-21,92
1918-12-22,68
1918-12-23,68
1918-12-24,68
1918-12-25,70
1918-12-26,70
1918-12-27,70
1918-12-28,60
1918-12-29,60
1918-12-30,60
1918-12-31,60
1919-01-01,40
1919-01-02,40
1919-01-03,40
1919-01-04,40
1919-01-05,30
1919-01-06,30
1919-01-07,30
1919-01-08,30
1919-01-09,24
1919-01-10,44
1919-01-11,64
1919-01-12,84
1919-01-13,68
1919-01-14,74
1919-01-15,80
1919-01-16,86
1919-01-17,92
1919-01-18,108
1919-01-19,131
1919-01-20,154
1919-01-21,177
1919-01-22,177
1919-01-23,142
1919-01-24,108
1919-01-25,100
1919-01-26,100
1919-01-27,100
1919-01-28,76
1919-01-29,84
1919-01-30,92
1919-01-31,92
1919-02-01,112
1919-02-02,134
1919-02-03,186
1919-02-04,160
1919-02-05,100
1919-02-06,80
1919-02-07,80
1919-02-08,80
1919-02-09,80
1919-02-10,80
1919-02-11,100
1919-02-12,125
1919-02-13,1460
1919-02-14,2150
1919-02-15,757
1919-02-16,667
1919-02-17,583
1919-02-18,499
1919-02-19,499
1919-02-20,448
1919-02-21,398
1919-02-22,353
