"Dates","Flow_cfs"
1970-03-09,36
1970-03-10,45
1970-03-11,48
1970-03-12,44
1970-03-13,41
1970-03-14,38
1970-03-15,37
1970-03-16,34
1970-03-17,32
1970-03-18,31
1970-03-19,32
1970-03-20,35
1970-03-21,38
1970-03-22,41
1970-03-23,39
1970-03-24,36
1970-03-25,33
1970-03-26,30
1970-03-27,27
1970-03-28,26
1970-03-29,25
1970-03-30,23
1970-03-31,23
1970-04-01,22
1970-04-02,21
1970-04-03,21
1970-04-04,25
1970-04-05,31
1970-04-06,29
1970-04-07,28
1970-04-08,27
1970-04-09,26
1970-04-10,26
1970-04-11,26
1970-04-12,27
1970-04-13,27
1970-04-14,27
1970-04-15,27
1970-04-16,26
1970-04-17,27
1970-04-18,28
1970-04-19,29
1970-04-20,28
1970-04-21,27
1970-04-22,27
1970-04-23,26
1970-04-24,27
1970-04-25,28
1970-04-26,29
1970-04-27,28
1970-04-28,27
1970-04-29,24
1970-04-30,23
1970-05-01,24
1970-05-02,25
1970-05-03,26
1970-05-04,28
1970-05-05,30
1970-05-06,32
1970-05-07,32
1970-05-08,32
1970-05-09,31
1970-05-10,31
1970-05-11,31
1970-05-12,30
1970-05-13,29
1970-05-14,28
1970-05-15,27
1970-05-16,26
1970-05-17,26
1970-05-18,25
1970-05-19,25
1970-05-20,24
1970-05-21,24
1970-05-22,23
1970-05-23,23
1970-05-24,23
1970-05-25,23
1970-05-26,22
1970-05-27,22
1970-05-28,22
1970-05-29,22
1970-05-30,22
1970-05-31,22
1970-06-01,22
1970-06-02,22
1970-06-03,22
1970-06-04,22
1970-06-05,22
1970-06-06,22
1970-06-07,22
1970-06-08,22
1970-06-09,22
1970-06-10,22
1970-06-11,22
1970-06-12,22
1970-06-13,22
1970-06-14,22
1970-06-15,22
1970-06-16,22
1970-06-17,22
1970-06-18,22
1970-06-19,22
1970-06-20,22
1970-06-21,22
1970-06-22,22
1970-06-23,22
1970-06-24,22
1970-06-25,22
1970-06-26,21
1970-06-27,21
1970-06-28,21
1970-06-29,21
1970-06-30,21
1970-07-01,21
1970-07-02,21
1970-07-03,21
1970-07-04,21
1970-07-05,21
1970-07-06,22
1970-07-07,22
1970-07-08,22
1970-07-09,22
1970-07-10,22
1970-07-11,23
1970-07-12,23
1970-07-13,23
1970-07-14,23
1970-07-15,23
1970-07-16,23
1970-07-17,23
1970-07-18,23
1970-07-19,23
1970-07-20,23
1970-07-21,23
1970-07-22,23
1970-07-23,22
1970-07-24,22
1970-07-25,22
1970-07-26,21
1970-07-27,21
1970-07-28,21
1970-07-29,21
1970-07-30,21
1970-07-31,21
1970-08-01,21
1970-08-02,21
1970-08-03,21
1970-08-04,21
1970-08-05,21
1970-08-06,21
1970-08-07,21
1970-08-08,21
1970-08-09,21
1970-08-10,21
1970-08-11,21
1970-08-12,21
1970-08-13,21
1970-08-14,21
1970-08-15,21
1970-08-16,21
1970-08-17,21
1970-08-18,21
1970-08-19,21
1970-08-20,21
1970-08-21,21
1970-08-22,21
1970-08-23,21
1970-08-24,21
1970-08-25,21
1970-08-26,22
1970-08-27,23
1970-08-28,22
1970-08-29,22
1970-08-30,21
1970-08-31,21
1970-09-01,21
1970-09-02,21
1970-09-03,21
1970-09-04,21
1970-09-05,21
1970-09-06,21
1970-09-07,21
1970-09-08,21
1970-09-09,21
1970-09-10,22
1970-09-11,22
1970-09-12,22
1970-09-13,23
1970-09-14,23
1970-09-15,23
1970-09-16,22
1970-09-17,21
1970-09-18,21
1970-09-19,21
1970-09-20,21
1970-09-21,21
1970-09-22,21
1970-09-23,21
1970-09-24,21
1970-09-25,21
1970-09-26,21
1970-09-27,21
1970-09-28,21
1970-09-29,21
1970-09-30,20
1970-10-01,25
1970-10-02,25
1970-10-03,25
1970-10-04,24
1970-10-05,24
1970-10-06,22
1970-10-07,22
1970-10-08,22
1970-10-09,21
1970-10-10,21
1970-10-11,21
1970-10-12,22
1970-10-13,22
1970-10-14,22
1970-10-15,20
1970-10-16,25
1970-10-17,27
1970-10-18,27
1970-10-19,28
1970-10-20,27
1970-10-21,27
1970-10-22,25
1970-10-23,24
1970-10-24,25
1970-10-25,24
1970-10-26,22
1970-10-27,22
1970-10-28,21
1970-10-29,20
1970-10-30,25
1970-10-31,28
1970-11-01,28
1970-11-02,30
1970-11-03,31
1970-11-04,32
1970-11-05,31
1970-11-06,28
1970-11-07,28
1970-11-08,25
1970-11-09,25
1970-11-10,24
1970-11-11,21
1970-11-12,21
1970-11-13,22
1970-11-14,24
1970-11-15,24
1970-11-16,21
1970-11-17,22
1970-11-18,22
1970-11-19,22
1970-11-20,24
1970-11-21,24
1970-11-22,24
1970-11-23,24
1970-11-24,24
1970-11-25,27
1970-11-26,36
1970-11-27,30
1970-11-28,44
1970-11-29,1560
1970-11-30,510
1970-12-01,37
1970-12-02,27
1970-12-03,24
1970-12-04,22
1970-12-05,25
1970-12-06,25
1970-12-07,31
1970-12-08,34
1970-12-09,32
1970-12-10,30
1970-12-11,25
1970-12-12,24
1970-12-13,24
1970-12-14,36
1970-12-15,22
1970-12-16,25
1970-12-17,43
1970-12-18,41
1970-12-19,271
1970-12-20,52
1970-12-21,862
1970-12-22,177
1970-12-23,41
1970-12-24,31
1970-12-25,36
1970-12-26,37
1970-12-27,34
1970-12-28,32
1970-12-29,27
1970-12-30,25
1970-12-31,22
1971-01-01,17
1971-01-02,29
1971-01-03,19
1971-01-04,24
1971-01-05,25
1971-01-06,27
1971-01-07,20
1971-01-08,28
1971-01-09,31
1971-01-10,34
1971-01-11,34
1971-01-12,47
1971-01-13,48
1971-01-14,32
1971-01-15,28
1971-01-16,27
1971-01-17,31
1971-01-18,31
1971-01-19,21
1971-01-20,27
1971-01-21,25
1971-01-22,22
1971-01-23,20
1971-01-24,24
1971-01-25,19
1971-01-26,22
1971-01-27,24
1971-01-28,22
1971-01-29,22
1971-01-30,24
1971-01-31,30
1971-02-01,28
1971-02-02,31
1971-02-03,31
1971-02-04,28
1971-02-05,32
1971-02-06,25
1971-02-07,24
1971-02-08,28
1971-02-09,28
1971-02-10,28
1971-02-11,31
1971-02-12,30
1971-02-13,30
1971-02-14,34
1971-02-15,34
1971-02-16,47
1971-02-17,45
1971-02-18,32
1971-02-19,37
1971-02-20,37
1971-02-21,31
1971-02-22,31
1971-02-23,30
1971-02-24,25
1971-02-25,24
1971-02-26,24
1971-02-27,28
1971-02-28,21
1971-03-01,25
1971-03-02,25
1971-03-03,24
1971-03-04,30
1971-03-05,30
1971-03-06,28
1971-03-07,20
1971-03-08,25
1971-03-09,25
1971-03-10,30
1971-03-11,28
1971-03-12,25
1971-03-13,36
1971-03-14,25
1971-03-15,30
1971-03-16,25
1971-03-17,27
1971-03-18,25
1971-03-19,22
1971-03-20,27
1971-03-21,25
1971-03-22,30
1971-03-23,28
1971-03-24,24
1971-03-25,27
1971-03-26,27
1971-03-27,27
1971-03-28,24
1971-03-29,27
1971-03-30,24
1971-03-31,28
1971-04-01,19
1971-04-02,19
1971-04-03,20
1971-04-04,20
1971-04-05,21
1971-04-06,24
1971-04-07,21
1971-04-08,21
1971-04-09,24
1971-04-10,24
1971-04-11,24
1971-04-12,22
1971-04-13,22
1971-04-14,32
1971-04-15,28
1971-04-16,28
1971-04-17,27
1971-04-18,24
1971-04-19,21
1971-04-20,22
1971-04-21,22
1971-04-22,22
1971-04-23,20
1971-04-24,22
1971-04-25,27
1971-04-26,24
1971-04-27,24
1971-04-28,21
1971-04-29,24
1971-04-30,25
1971-05-01,27
1971-05-02,27
1971-05-03,28
1971-05-04,30
1971-05-05,30
1971-05-06,32
1971-05-07,31
1971-05-08,28
1971-05-09,28
1971-05-10,27
1971-05-11,31
1971-05-12,31
1971-05-13,27
1971-05-14,25
1971-05-15,25
1971-05-16,21
1971-05-17,20
1971-05-18,21
1971-05-19,22
1971-05-20,25
1971-05-21,22
1971-05-22,25
1971-05-23,25
1971-05-24,27
1971-05-25,25
1971-05-26,25
1971-05-27,26
1971-05-28,25
1971-05-29,24
1971-05-30,23
1971-05-31,22
1971-06-01,21
1971-06-02,21
1971-06-03,20
1971-06-04,20
1971-06-05,21
1971-06-06,21
1971-06-07,22
1971-06-08,22
1971-06-09,24
1971-06-10,25
1971-06-11,24
1971-06-12,24
1971-06-13,22
1971-06-14,20
1971-06-15,20
1971-06-16,20
1971-06-17,22
1971-06-18,24
1971-06-19,24
1971-06-20,24
1971-06-21,22
1971-06-22,22
1971-06-23,24
1971-06-24,24
1971-06-25,24
1971-06-26,24
1971-06-27,24
1971-06-28,24
1971-06-29,24
1971-06-30,24
1971-07-01,24
1971-07-02,25
1971-07-03,24
1971-07-04,24
1971-07-05,22
1971-07-06,21
1971-07-07,20
1971-07-08,20
1971-07-09,20
1971-07-10,20
1971-07-11,20
1971-07-12,19
1971-07-13,19
1971-07-14,19
1971-07-15,18
1971-07-16,19
1971-07-17,19
1971-07-18,19
1971-07-19,21
1971-07-20,21
1971-07-21,22
1971-07-22,21
1971-07-23,24
1971-07-24,24
1971-07-25,24
1971-07-26,22
1971-07-27,24
1971-07-28,25
1971-07-29,22
1971-07-30,21
1971-07-31,20
1971-08-01,21
1971-08-02,23
1971-08-03,23
1971-08-04,23
1971-08-05,22
1971-08-06,21
1971-08-07,20
1971-08-08,20
1971-08-09,20
1971-08-10,20
1971-08-11,22
1971-08-12,25
1971-08-13,25
1971-08-14,25
1971-08-15,25
1971-08-16,25
1971-08-17,25
1971-08-18,26
1971-08-19,25
1971-08-20,22
1971-08-21,22
1971-08-22,22
1971-08-23,22
1971-08-24,19
1971-08-25,21
1971-08-26,21
1971-08-27,19
1971-08-28,20
1971-08-29,21
1971-08-30,21
1971-08-31,21
1971-09-01,20
1971-09-02,20
1971-09-03,21
1971-09-04,21
1971-09-05,21
1971-09-06,20
1971-09-07,20
1971-09-08,19
1971-09-09,19
1971-09-10,19
1971-09-11,19
1971-09-12,20
1971-09-13,20
1971-09-14,21
1971-09-15,21
1971-09-16,21
1971-09-17,21
1971-09-18,20
1971-09-19,20
1971-09-20,20
1971-09-21,19
1971-09-22,20
1971-09-23,20
1971-09-24,21
1971-09-25,20
1971-09-26,21
1971-09-27,21
1971-09-28,21
1971-09-29,21
1971-09-30,20
1971-10-01,20
1971-10-02,20
1971-10-03,19
1971-10-04,20
1971-10-05,20
1971-10-06,21
1971-10-07,20
1971-10-08,21
1971-10-09,21
1971-10-10,20
1971-10-11,21
1971-10-12,21
1971-10-13,21
1971-10-14,21
1971-10-15,22
1971-10-16,27
1971-10-17,30
1971-10-18,26
1971-10-19,26
1971-10-20,25
1971-10-21,24
1971-10-22,24
1971-10-23,24
1971-10-24,31
1971-10-25,38
1971-10-26,24
1971-10-27,24
1971-10-28,25
1971-10-29,24
1971-10-30,24
1971-10-31,24
1971-11-01,25
1971-11-02,25
1971-11-03,24
1971-11-04,25
1971-11-05,24
1971-11-06,25
1971-11-07,25
1971-11-08,24
1971-11-09,25
1971-11-10,25
1971-11-11,26
1971-11-12,29
1971-11-13,26
1971-11-14,26
1971-11-15,26
1971-11-16,26
1971-11-17,25
1971-11-18,26
1971-11-19,25
1971-11-20,25
1971-11-21,24
1971-11-22,25
1971-11-23,25
1971-11-24,25
1971-11-25,24
1971-11-26,24
1971-11-27,24
1971-11-28,24
1971-11-29,26
1971-11-30,26
1971-12-01,24
1971-12-02,26
1971-12-03,26
1971-12-04,26
1971-12-05,25
1971-12-06,25
1971-12-07,24
1971-12-08,23
1971-12-09,23
1971-12-10,23
1971-12-11,22
1971-12-12,27
1971-12-13,23
1971-12-14,22
1971-12-15,23
1971-12-16,23
1971-12-17,23
1971-12-18,23
1971-12-19,24
1971-12-20,24
1971-12-21,23
1971-12-22,53
1971-12-23,60
1971-12-24,1280
1971-12-25,900
1971-12-26,516
1971-12-27,230
1971-12-28,110
1971-12-29,43
1971-12-30,38
1971-12-31,30
1972-01-01,28
1972-01-02,22
1972-01-03,19
1972-01-04,21
1972-01-05,22
1972-01-06,21
1972-01-07,23
1972-01-08,26
1972-01-09,27
1972-01-10,30
