"Dates","Flow_cfs"
1913-04-27,846
1913-05-25,690
1913-06-20,392
1913-07-06,360
1913-07-21,178
1913-07-27,329
1913-07-28,344
1913-07-29,392
1913-07-30,392
1913-07-31,408
1913-08-01,424
1913-08-02,408
1913-08-03,424
1913-08-04,424
1913-08-05,376
1913-08-06,376
1913-08-07,344
1913-08-08,314
1913-08-09,314
1913-08-10,329
1913-08-11,360
1913-08-12,360
1913-08-13,329
1913-08-14,329
1913-08-15,344
1913-08-16,360
1913-08-17,360
1913-08-18,360
1913-08-19,376
1913-08-20,392
1913-08-21,392
1913-08-22,392
1913-08-23,392
1913-08-24,376
1913-08-25,392
1913-08-26,424
1913-08-27,424
1913-08-28,440
1913-08-29,456
1913-08-30,440
1913-08-31,424
1913-09-01,472
1913-09-02,472
1913-09-03,472
1913-09-04,520
1913-09-05,456
1913-09-06,456
1913-09-07,456
1913-09-08,440
1913-09-09,488
1913-09-10,520
1913-09-11,520
1913-09-12,520
1913-09-13,520
1913-09-14,520
1913-09-15,520
1913-09-16,537
1913-09-17,537
1913-09-18,520
1913-09-19,520
1913-09-20,504
1913-09-21,488
1913-09-22,472
1913-09-23,488
1913-09-24,520
1913-09-25,537
1913-09-26,571
1914-07-11,472
1914-07-12,537
1914-07-13,605
1914-07-14,622
1914-07-15,622
1914-07-16,605
1914-07-17,504
1914-07-18,376
1914-07-19,262
1914-07-20,240
1914-07-21,198
1914-07-22,184
1914-07-23,140
1914-07-24,376
1914-07-25,376
1914-07-26,344
1914-07-27,329
1914-07-28,178
1914-07-29,164
1914-07-30,152
1914-07-31,152
1914-08-01,152
1914-08-02,164
1914-08-03,184
1914-08-04,178
1914-08-05,191
1914-08-06,191
1914-08-07,122
1914-08-08,262
1914-08-09,276
1914-08-10,299
1914-08-11,240
1914-08-12,233
1914-08-13,212
1914-08-14,240
1914-08-15,269
1914-08-16,284
1914-08-17,306
1914-08-18,329
1914-08-19,314
1914-08-20,254
1914-08-21,82
1914-08-22,69
1914-08-23,69
1914-08-24,69
1914-08-25,73
1914-08-26,212
1914-08-27,226
1914-08-28,269
1914-08-29,314
1914-08-30,344
1914-08-31,360
1914-09-01,360
1914-09-02,376
1914-09-03,360
1914-09-04,360
1914-09-05,329
