"Dates","Flow_cfs"
1950-05-16,82
1950-05-17,51
1950-05-18,35
1950-05-19,29
1950-05-20,25
1950-05-21,25
1950-05-22,25
1950-05-23,26
1950-05-24,25
1950-05-25,16
1950-05-26,39
1950-05-27,16
1950-05-28,25
1950-05-29,17
1950-05-30,48
1950-05-31,236
1950-06-01,387
1950-06-02,474
1950-06-03,490
1950-06-04,523
1950-06-05,540
1950-06-06,540
1950-06-07,592
1950-06-08,283
1950-06-09,163
1950-06-10,106
1950-06-11,76
1950-06-12,68
1950-06-13,75
1950-06-14,54
1950-06-15,32
1950-06-16,24
1950-06-17,17
1950-06-18,22
1950-06-19,20
1950-06-20,20
1950-06-21,18
1950-06-22,31
1950-06-23,59
1950-06-24,190
1950-06-25,443
1950-06-26,458
1950-06-27,523
1950-06-28,523
1950-06-29,523
1950-06-30,628
1950-07-01,715
1950-07-02,775
1950-07-03,474
1950-07-04,401
1950-07-05,474
1950-07-06,698
1950-07-07,795
1950-07-08,1120
1950-07-09,1440
1950-07-10,815
1950-07-11,425
1950-07-12,321
1950-07-13,428
1950-07-14,324
1950-07-15,458
1950-07-16,387
1950-07-17,283
1950-07-18,194
1950-07-19,137
1950-07-20,129
1950-07-21,159
1950-07-22,324
1950-07-23,698
1950-07-24,815
1950-07-25,755
1950-07-26,795
1950-07-27,680
1950-07-28,558
1950-07-29,416
1950-07-30,376
1950-07-31,345
1950-08-01,290
1950-08-02,242
1950-08-03,196
1950-08-04,133
1950-08-05,227
1950-08-06,264
1950-08-07,247
1950-08-08,247
1950-08-09,240
1950-08-10,229
1950-08-11,216
1950-08-12,209
1950-08-13,271
1950-08-14,300
1950-08-15,278
1950-08-16,266
1950-08-17,264
1950-08-18,286
1950-08-19,261
1950-08-20,242
1950-08-21,218
1950-08-22,201
1950-08-23,182
1950-08-24,161
1950-08-25,139
1950-08-26,116
1950-08-27,95
1950-08-28,75
1950-08-29,54
1950-08-30,36
1950-08-31,21
1950-09-01,5
1950-09-02,5
1950-09-03,5
1950-09-04,10
1950-09-05,21
1950-09-06,29
1950-09-07,110
1950-09-08,407
1950-09-09,575
1950-09-10,390
1950-09-11,324
1950-09-12,288
1950-09-13,261
1950-09-14,233
1950-09-15,211
1950-09-16,186
1950-09-17,161
1950-09-18,137
1950-09-19,116
1950-09-20,91
1950-09-21,64
1950-09-22,80
1950-09-23,70
1950-09-24,60
1950-09-25,52
1950-09-26,132
1950-09-27,286
1950-09-28,184
1950-09-29,121
1950-09-30,97
1950-10-01,84
1950-10-02,75
1950-10-03,87
1950-10-04,78
1950-10-05,100
1950-10-06,336
1950-10-07,306
1950-10-08,209
1950-10-09,192
1950-10-10,184
1950-10-11,180
1950-10-12,180
1950-10-13,180
1950-10-14,175
1950-10-15,169
1950-10-16,165
1950-10-17,157
1950-10-18,147
1950-10-19,139
1950-10-20,127
1950-10-21,116
1950-10-22,108
1950-10-23,100
1950-10-24,91
1950-10-25,80
1950-10-26,75
1950-10-27,62
1950-10-28,52
1950-10-29,66
1950-10-30,76
1950-10-31,69
1950-11-01,62
1950-11-02,56
1950-11-03,48
1950-11-04,46
1950-11-05,44
1950-11-06,45
1950-11-07,46
1950-11-08,48
1950-11-09,52
1950-11-10,51
1950-11-11,54
1950-11-12,57
1950-11-13,64
1950-11-14,62
1950-11-15,62
1950-11-16,64
1950-11-17,64
1950-11-18,64
1950-11-19,68
1950-11-20,69
1950-11-21,71
1950-11-22,69
1950-11-23,76
1950-11-24,75
1950-11-25,75
1950-11-26,73
1950-11-27,78
1950-11-28,75
1950-11-29,73
1950-11-30,73
1950-12-01,71
1950-12-02,71
1950-12-03,69
1950-12-04,71
1950-12-05,76
1950-12-06,73
1950-12-07,76
1950-12-08,76
1950-12-09,71
1950-12-10,64
1950-12-11,64
1950-12-12,68
1950-12-13,66
1950-12-14,64
1950-12-15,66
1950-12-16,69
1950-12-17,66
1950-12-18,68
1950-12-19,71
1950-12-20,68
1950-12-21,62
1950-12-22,61
1950-12-23,66
1950-12-24,66
1950-12-25,66
1950-12-26,69
1950-12-27,73
1950-12-28,75
1950-12-29,75
1950-12-30,71
1950-12-31,73
1951-01-01,70
1951-01-02,77
1951-01-03,74
1951-01-04,74
1951-01-05,72
1951-01-06,77
1951-01-07,72
1951-01-08,75
1951-01-09,83
1951-01-10,86
1951-01-11,84
1951-01-12,79
1951-01-13,83
1951-01-14,75
1951-01-15,75
1951-01-16,75
1951-01-17,74
1951-01-18,72
1951-01-19,70
1951-01-20,70
1951-01-21,64
1951-01-22,65
1951-01-23,70
1951-01-24,67
1951-01-25,64
1951-01-26,60
1951-01-27,59
1951-01-28,56
1951-01-29,59
1951-01-30,54
1951-01-31,30
1951-02-01,25
1951-02-02,20
1951-02-03,20
1951-02-04,28
1951-02-05,72
1951-02-06,74
1951-02-07,60
1951-02-08,59
1951-02-09,56
1951-02-10,57
1951-02-11,59
1951-02-12,64
1951-02-13,67
1951-02-14,64
1951-02-15,70
1951-02-16,84
1951-02-17,81
1951-02-18,74
1951-02-19,59
1951-02-20,64
1951-02-21,57
1951-02-22,59
1951-02-23,59
1951-02-24,59
1951-02-25,60
1951-02-26,62
1951-02-27,64
1951-02-28,59
1951-03-01,56
1951-03-02,54
1951-03-03,56
1951-03-04,57
1951-03-05,60
1951-03-06,60
1951-03-07,59
1951-03-08,56
1951-03-09,54
1951-03-10,56
1951-03-11,56
1951-03-12,57
1951-03-13,54
1951-03-14,56
1951-03-15,54
1951-03-16,50
1951-03-17,48
1951-03-18,47
1951-03-19,51
1951-03-20,53
1951-03-21,44
1951-03-22,44
1951-03-23,46
1951-03-24,292
1951-03-25,570
1951-03-26,615
1951-03-27,632
1951-03-28,632
1951-03-29,600
1951-03-30,600
1951-03-31,600
1951-04-01,525
1951-04-02,302
1951-04-03,184
1951-04-04,118
1951-04-05,84
1951-04-06,74
1951-04-07,60
1951-04-08,68
