"Dates","Flow_cfs"
1975-10-01,0
1975-10-02,0
1975-10-03,0
1975-10-04,0
1975-10-05,0
1975-10-06,0
1975-10-07,0
1975-10-08,0
1975-10-09,0
1975-10-10,0
1975-10-11,0
1975-10-12,0
1975-10-13,0
1975-10-14,0
1975-10-15,0
1975-10-16,0
1975-10-17,0
1975-10-18,0
1975-10-19,0
1975-10-20,0
1975-10-21,0
1975-10-22,0
1975-10-23,0
1975-10-24,0
1975-10-25,0
1975-10-26,0
1975-10-27,0
1975-10-28,0
1975-10-29,0
1975-10-30,0
1975-10-31,0
1975-11-01,0
1975-11-02,0
1975-11-03,0
1975-11-04,0
1975-11-05,0
1975-11-06,0
1975-11-07,0
1975-11-08,0
1975-11-09,0
1975-11-10,0
1975-11-11,0
1975-11-12,0
1975-11-13,0
1975-11-14,0
1975-11-15,0
1975-11-16,0
1975-11-17,0
1975-11-18,0
1975-11-19,0
1975-11-20,0
1975-11-21,0
1975-11-22,0
1975-11-23,0
1975-11-24,0
1975-11-25,0
1975-11-26,0
1975-11-27,0
1975-11-28,0
1975-11-29,0
1975-11-30,0
1975-12-01,0
1975-12-02,0
1975-12-03,0
1975-12-04,0
1975-12-05,0
1975-12-06,0
1975-12-07,0
1975-12-08,0
1975-12-09,0
1975-12-10,0
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
