"Dates","Flow_cfs"
1995-02-01,605
1995-02-02,590
1995-02-03,575
1995-02-04,550
1995-02-05,525
1995-02-06,515
1995-02-07,497
1995-02-08,479
1995-02-09,468
1995-02-10,465
1995-02-11,459
1995-02-12,458
1995-02-13,447
1995-02-14,440
1995-02-15,660
1995-02-16,609
1995-02-17,534
1995-02-18,603
1995-02-19,589
1995-02-20,563
1995-02-21,604
1995-02-22,639
1995-02-23,617
1995-02-24,615
1995-02-25,648
1995-02-26,597
1995-02-27,589
1995-02-28,582
1995-03-01,489
1995-03-02,465
1995-03-03,446
1995-03-04,446
1995-03-05,757
1995-03-06,1280
1995-03-07,2240
1995-03-08,5230
1995-03-09,3740
1995-03-10,2980
1995-03-11,2550
1995-03-23,809
1995-03-24,600
1995-03-25,570
1995-03-26,550
1995-03-27,640
1995-03-28,904
1995-03-29,1040
1995-03-30,856
1995-03-31,677
1995-04-01,587
1995-04-02,552
1995-04-03,513
1995-04-04,506
1995-04-05,481
1995-04-06,499
1995-04-07,480
1995-04-08,482
1995-04-09,474
1995-04-10,441
1995-04-11,509
1995-04-12,490
1995-04-13,430
1995-04-14,419
1995-04-15,404
1995-04-16,402
1995-04-17,406
1995-04-18,404
1995-04-19,401
1995-04-20,980
1995-04-21,1940
1995-04-22,1870
1995-04-23,2090
1995-04-24,1510
1995-04-25,859
1995-04-26,716
1995-04-27,741
1995-04-28,741
1995-04-29,714
1995-04-30,942
1995-05-01,761
1995-05-02,693
1995-05-03,580
1995-06-25,459
1995-06-26,380
1995-06-27,345
1995-06-28,325
1995-06-29,317
1995-06-30,314
1995-07-01,431
1995-07-02,340
1995-07-03,338
1995-07-04,385
1995-07-05,1690
1995-07-06,1430
1995-07-07,672
1995-07-08,599
1995-07-09,692
1995-07-10,806
1995-07-11,532
1995-07-12,469
1995-07-13,427
1995-07-14,388
1995-07-15,369
1995-07-16,355
1995-07-17,345
1995-07-18,389
1995-07-19,422
1995-07-20,347
1995-07-21,549
1995-07-22,386
1995-07-23,2830
1995-07-24,3260
1995-07-25,1130
1995-07-26,746
1995-07-27,619
1995-07-28,553
1995-07-29,490
1995-07-30,454
1995-07-31,432
1995-08-01,411
1995-08-02,394
1995-08-03,382
1995-08-04,400
1995-08-05,5850
1995-08-06,2970
1995-08-07,2980
1995-08-08,2680
1995-08-09,2000
1995-08-10,2040
1995-08-11,1700
1995-08-12,1220
1995-08-13,887
1995-08-14,682
1995-08-15,585
1995-08-16,521
1995-08-17,479
1995-08-18,450
1995-08-19,423
1995-08-20,405
1995-08-21,385
1995-08-22,375
1995-08-23,365
1995-08-24,360
1995-08-25,353
1995-08-26,347
1995-08-27,329
1995-08-28,325
1995-08-29,320
1995-08-30,321
1995-08-31,319
1995-09-01,307
1995-09-02,297
1995-09-03,280
1995-09-04,288
1995-09-05,295
1995-09-06,299
1995-09-07,298
1995-09-08,290
1995-09-09,268
1995-09-10,278
1995-09-11,289
1995-09-12,290
1995-09-13,299
1995-09-14,304
1995-09-15,339
1995-09-16,441
1995-09-17,335
1995-09-18,297
1995-09-19,299
1995-09-20,286
1995-09-21,278
1995-09-22,269
1995-09-23,273
1995-09-24,273
1995-09-25,266
1995-09-26,282
1995-09-27,285
1995-09-28,288
1995-09-29,284
1995-09-30,285
1995-10-22,261
1995-10-23,258
1995-10-24,246
1995-10-25,249
1995-10-26,259
1995-10-27,580
1995-10-28,417
1995-10-29,344
1995-10-30,328
1995-10-31,323
1995-11-01,614
1995-11-02,2540
1995-11-03,1340
1995-11-04,858
1995-11-05,731
1995-11-06,652
1995-11-07,1930
1995-11-08,1180
1995-11-09,903
1995-11-10,810
1995-11-11,1520
1995-11-12,1090
1995-11-13,882
1995-11-14,832
1995-11-15,737
1995-11-16,646
1995-11-17,583
1995-11-18,528
1995-11-19,495
1995-11-20,473
1995-11-21,448
1995-11-22,437
1995-11-23,539
1995-11-24,504
1995-11-25,476
1995-11-26,478
1995-11-27,476
1995-11-28,427
1995-11-29,426
1995-11-30,427
1995-12-01,432
1995-12-02,432
1995-12-03,434
1995-12-04,409
1995-12-05,429
1995-12-06,412
1995-12-07,422
1995-12-08,474
1995-12-09,555
1995-12-10,464
1995-12-11,470
1995-12-12,573
1995-12-13,521
1995-12-14,506
1995-12-15,501
1995-12-16,530
1995-12-17,553
1995-12-18,1170
1995-12-19,1760
1995-12-20,1300
1995-12-21,1130
1995-12-22,989
1995-12-23,929
1995-12-24,890
1995-12-25,801
1995-12-26,692
1995-12-27,606
1995-12-28,546
1995-12-29,513
1995-12-30,501
1995-12-31,2690
1996-01-01,2230
1996-01-02,2870
1996-01-03,1970
1996-01-04,1560
1996-01-05,1100
1996-01-06,890
1996-01-07,808
1996-01-08,746
1996-01-09,680
1996-01-10,630
1996-01-11,802
1996-01-12,911
1996-01-13,792
1996-01-14,708
1996-01-15,654
1996-01-16,644
1996-01-17,654
1996-01-18,1690
1996-01-19,1570
1996-01-20,1120
1996-01-21,903
1996-01-22,761
1996-01-23,839
1996-01-24,3390
1996-01-25,2340
1996-02-12,659
1996-02-13,640
1996-02-14,624
1996-02-15,612
1996-02-16,566
1996-02-17,550
1996-02-18,537
1996-02-19,1740
1996-02-20,2520
1996-02-21,1750
1996-02-22,1490
1996-02-23,1120
1996-02-24,878
1996-02-25,778
1996-02-26,700
1996-02-27,859
1996-02-28,1770
1996-02-29,1090
1996-03-01,917
1996-03-02,760
1996-03-03,677
1996-03-04,638
1996-03-05,722
1996-03-06,826
1996-03-07,1690
1996-03-08,1200
1996-03-19,1150
1996-03-20,1010
1996-03-21,939
1996-03-22,792
1996-03-23,739
1996-03-24,769
1996-03-25,4370
1996-04-20,1300
1996-04-21,1770
1996-04-22,1930
1996-04-23,2100
1996-04-24,1710
1996-04-25,1390
1996-06-29,843
1996-06-30,527
1996-07-01,417
1996-07-02,391
1996-07-03,379
1996-07-04,363
1996-07-05,348
1996-07-06,337
1996-07-07,344
1996-07-08,547
1996-07-09,588
1996-07-10,494
1996-07-11,422
1996-07-12,408
1996-07-13,413
1996-07-14,417
1996-07-15,459
1996-07-16,399
1996-07-17,410
1996-07-18,390
1996-07-19,361
1996-07-20,355
1996-07-21,339
1996-07-22,368
1996-07-23,463
1996-07-24,616
1996-07-25,2420
1996-07-26,541
1996-07-27,430
1996-07-28,434
1996-07-29,547
1996-07-30,1970
1996-07-31,3910
1996-08-01,3090
1996-08-02,2660
1996-08-03,2150
1996-08-04,1600
1996-08-05,913
1996-08-06,931
1996-08-07,632
1996-08-08,511
1996-08-09,471
1996-08-10,428
1996-08-11,396
1996-08-12,377
1996-08-13,367
1996-08-14,358
1996-08-15,349
1996-08-16,342
1996-08-17,367
1996-08-18,437
1996-08-19,390
1996-08-20,354
1996-08-21,325
1996-08-22,325
1996-08-23,322
1996-08-24,311
1996-08-25,320
1996-08-26,328
1996-08-27,433
1996-08-28,693
1996-08-29,534
1996-08-30,510
1996-08-31,525
1996-09-01,500
1996-09-02,600
1996-09-03,730
1996-09-04,910
1996-09-05,820
1996-09-06,880
1996-09-07,930
1996-09-08,990
1996-09-09,850
1996-09-10,700
1996-09-11,550
1996-09-12,425
1996-09-13,400
1996-09-14,390
1996-09-15,475
1996-09-16,600
1996-09-17,510
1996-09-18,450
1996-09-19,440
1996-09-20,490
1996-09-21,580
1996-09-22,650
1996-09-23,730
1996-09-24,650
1996-09-25,580
1996-09-26,1270
1996-09-27,2350
1996-09-28,1870
1996-09-29,1620
1996-09-30,1580
1996-10-01,1510
1996-10-02,1380
1996-10-03,920
1996-10-04,800
1996-10-05,695
1996-10-06,610
1996-10-07,540
1996-10-08,505
1996-10-09,475
1996-10-10,450
1996-10-11,435
1996-10-12,425
1996-10-13,412
1996-10-14,405
1996-10-15,400
1996-10-16,398
1996-10-17,440
1996-10-18,580
1996-10-19,475
1996-10-20,470
1996-10-21,670
1996-10-22,1000
1996-10-23,1100
1996-10-24,990
1996-10-25,920
1996-10-26,2000
1996-10-27,3000
1996-10-28,6800
1996-10-29,6300
1996-10-30,5500
1996-10-31,4300
1996-11-01,3600
1996-11-02,2900
1996-11-03,2350
1996-11-04,1900
1996-11-05,1430
1996-11-06,1200
1996-11-07,1450
1996-11-08,1830
1996-11-09,1800
1996-11-10,1500
1996-11-11,1250
1996-11-12,1000
1996-11-13,950
1996-11-14,900
1996-11-15,840
1996-11-16,760
1996-11-17,860
1996-11-18,1400
1996-11-19,1300
1996-11-20,1100
1996-11-21,940
1996-11-22,780
1996-11-23,700
1996-11-24,690
1996-11-25,2400
1996-11-26,2200
1996-11-27,1930
1996-11-28,1640
1996-11-29,1650
1996-11-30,9400
1996-12-01,5240
1996-12-02,3900
1996-12-03,2830
1996-12-04,2290
1996-12-05,2300
1996-12-06,1960
1996-12-07,1690
1996-12-08,1360
1996-12-09,1120
1996-12-10,974
1996-12-11,905
1996-12-12,2090
1996-12-13,1980
1996-12-14,1650
1996-12-15,1180
1996-12-16,2840
1996-12-17,3970
1996-12-18,4020
1996-12-19,3800
1996-12-20,3640
1996-12-21,2990
1996-12-22,2480
1996-12-23,2020
1996-12-24,3340
1996-12-25,2410
1996-12-26,2680
1996-12-27,2980
1996-12-28,2750
1996-12-29,2360
1996-12-30,2100
1996-12-31,1890
1997-01-01,1450
1997-01-02,1180
1997-01-03,1030
1997-01-04,999
1997-01-05,1710
1997-01-06,1530
1997-01-07,1330
1997-01-08,1120
1997-01-09,1300
1997-01-10,1180
1997-01-11,1030
1997-01-12,891
1997-01-13,794
1997-01-14,738
1997-01-15,1180
1997-01-16,2120
1997-01-17,1590
1997-01-18,1250
1997-01-19,990
1997-01-20,882
1997-01-21,868
1997-01-22,885
1997-01-23,978
1997-01-24,2630
1997-01-25,2340
1997-01-26,2390
1997-01-27,2280
1997-01-28,3860
1997-01-29,3090
1997-01-30,2970
1997-01-31,2210
1997-02-01,1750
1997-02-02,1420
1997-02-03,2910
1997-02-04,7100
1997-02-05,4880
1997-02-06,4660
1997-02-07,4350
1997-02-08,3950
1997-02-09,3250
1997-02-10,2680
1997-02-11,2060
1997-02-12,1610
1997-02-13,2000
1997-02-14,1870
1997-02-15,1750
1997-02-16,1500
1997-02-17,1330
1997-02-18,1200
1997-02-19,1210
1997-02-20,1070
1997-02-21,3470
1997-02-22,2160
1997-02-23,1790
1997-02-24,1440
1997-02-25,1210
1997-02-26,1220
1997-02-27,1670
1997-02-28,1670
1997-03-01,3580
1997-03-02,20500
1997-03-03,20300
1997-03-04,14400
1997-03-05,13000
1997-03-06,11100
1997-03-07,10500
1997-03-08,7150
1997-03-09,4930
1997-03-10,3720
1997-03-11,2740
1997-03-12,2020
1997-03-13,1620
1997-03-14,1720
1997-03-15,1380
1997-03-16,1270
1997-03-17,1230
1997-03-18,1370
1997-03-19,4550
1997-03-20,4060
1997-03-21,3480
1997-03-22,3140
1997-03-23,2230
1997-03-24,1560
1997-03-25,1580
1997-03-26,1610
1997-03-27,1390
1997-03-28,1210
1997-03-29,1020
1997-03-30,961
1997-03-31,938
1997-04-01,873
1997-04-02,788
1997-04-03,721
1997-04-04,1050
1997-04-05,4160
1997-04-06,2980
1997-04-07,2380
1997-04-08,1550
1997-04-09,1260
1997-04-10,1170
1997-04-11,1590
1997-04-12,1690
1997-04-13,1070
1997-04-14,965
1997-04-15,885
1997-04-16,837
1997-04-17,800
1997-04-18,770
1997-04-19,750
1997-04-20,730
1997-04-21,710
1997-04-22,760
1997-04-23,760
1997-04-24,762
1997-04-25,725
1997-04-26,810
1997-04-27,2260
1997-04-28,3090
1997-04-29,2650
1997-04-30,2430
1997-05-01,1960
1997-05-02,1550
1997-05-03,1300
1997-05-04,1230
1997-05-05,1080
1997-05-06,912
1997-05-07,825
1997-05-08,755
1997-05-09,710
1997-05-10,670
1997-05-11,640
1997-05-12,615
1997-05-13,600
1997-05-14,590
1997-05-15,585
1997-05-16,567
1997-05-17,698
1997-05-18,672
1997-05-19,661
1997-05-20,1580
1997-05-21,784
1997-05-22,754
1997-05-23,745
1997-05-24,728
1997-05-25,971
1997-05-26,781
1997-05-27,1930
1997-05-28,1530
1997-05-29,1280
1997-05-30,1040
1997-05-31,3410
1997-06-01,2810
1997-06-02,2210
1997-06-03,1630
1997-06-04,1310
1997-06-05,1220
1997-06-06,1190
1997-06-07,1050
1997-06-08,870
1997-06-09,770
1997-06-10,1080
1997-06-11,2130
1997-06-12,2390
1997-06-13,2180
1997-06-14,2280
1997-06-15,2350
1997-06-16,2130
1997-06-17,4270
1997-06-18,3730
1997-06-19,4190
1997-06-20,4320
1997-06-21,3670
1997-06-22,2990
1997-06-23,2470
1997-06-24,1980
1997-06-25,1250
1997-06-26,2310
1997-06-27,1600
1997-06-28,2430
1997-06-29,2110
1997-06-30,1400
1997-07-01,1090
1997-07-02,933
1997-07-03,943
1997-07-04,839
1997-07-05,762
1997-07-06,709
1997-07-07,670
1997-07-08,671
1997-07-09,748
1997-07-10,942
1997-07-11,1610
1997-07-12,935
