"Dates","Flow_cfs"
1962-10-01,1600
1962-10-02,1700
1962-10-03,2000
1962-10-04,2000
1962-10-05,1000
1962-10-06,750
1962-10-07,2000
1962-10-08,4000
1962-10-09,5200
1962-10-10,6500
1962-10-11,6000
1962-10-12,5200
1962-10-13,4200
1962-10-14,4600
1962-10-15,5000
1962-10-16,3800
1962-10-17,3000
1962-10-18,3200
1962-10-19,3200
1962-10-20,2000
1962-10-21,1200
1962-10-22,1800
1962-10-23,2200
1962-10-24,1800
1962-10-25,2200
1962-10-26,2400
1962-10-27,650
1962-10-28,600
1962-10-29,900
1962-10-30,1800
1962-10-31,1400
1962-11-01,2200
1962-11-02,1200
1962-11-03,600
1962-11-04,600
1962-11-05,2200
1962-11-06,1800
1962-11-07,1600
1962-11-08,2400
1962-11-09,3200
1962-11-10,3800
1962-11-11,3600
1962-11-12,3800
1962-11-13,4400
1962-11-14,4000
1962-11-15,4400
1962-11-16,3000
1962-11-17,3000
1962-11-18,2200
1962-11-19,4000
1962-11-20,20000
1962-11-21,18000
1962-11-22,12000
1962-11-23,8000
1962-11-24,7000
1962-11-25,6000
1962-11-26,18000
1962-11-27,12000
1962-11-28,9000
1962-11-29,8000
1962-11-30,8420
1962-12-01,12700
1962-12-02,12900
1962-12-03,12200
1962-12-04,8900
1962-12-05,8070
1962-12-06,8630
1962-12-07,7900
1962-12-08,6660
1962-12-09,5250
1962-12-10,4850
1962-12-11,4700
1962-12-12,4260
1962-12-13,3810
1962-12-14,3760
1962-12-15,4310
1962-12-16,7340
1962-12-17,5880
1962-12-18,5090
1962-12-19,4340
1962-12-20,4390
1962-12-21,4160
1962-12-22,2880
1962-12-23,3020
1962-12-24,3160
1962-12-25,2560
1962-12-26,2840
1962-12-27,3070
1962-12-28,2880
1962-12-29,2040
1962-12-30,1270
1962-12-31,1870
1963-01-01,1470
1963-01-02,3370
1963-01-03,3900
1963-01-04,4440
1963-01-05,3920
1963-01-06,2080
1963-01-07,3430
1963-01-08,3480
1963-01-09,3100
1963-01-10,2120
1963-01-11,2500
1963-01-12,1490
1963-01-13,907
1963-01-14,2750
1963-01-15,2250
1963-01-16,2480
1963-01-17,2680
1963-01-18,2700
1963-01-19,1270
1963-01-20,1100
1963-01-21,1680
1963-01-22,2200
1963-01-23,2200
1963-01-24,2200
1963-01-25,2400
1963-01-26,1060
1963-01-27,905
1963-01-28,1920
1963-01-29,2300
1963-01-30,1840
1963-01-31,1270
1963-02-01,5300
1963-02-02,7510
1963-02-03,24600
1963-02-04,18100
1963-02-05,12700
1963-02-06,8990
1963-02-07,7620
1963-02-08,6660
1963-02-09,6340
1963-02-10,3400
1963-02-11,3190
1963-02-12,3320
1963-02-13,3510
1963-02-14,3500
1963-02-15,3500
1963-02-16,2220
1963-02-17,1460
1963-02-18,3880
1963-02-19,8320
1963-02-20,8070
1963-02-21,6710
1963-02-22,4860
1963-02-23,4380
1963-02-24,3580
1963-02-25,3120
1963-02-26,4110
1963-02-27,3800
1963-02-28,3650
1963-03-01,3880
1963-03-02,3580
1963-03-03,3720
1963-03-04,3820
1963-03-05,3570
1963-03-06,3580
1963-03-07,2960
1963-03-08,2840
1963-03-09,2260
1963-03-10,1670
1963-03-11,2400
1963-03-12,2340
1963-03-13,2550
1963-03-14,2840
1963-03-15,3280
1963-03-16,2480
1963-03-17,1560
1963-03-18,2220
1963-03-19,2270
1963-03-20,2020
1963-03-21,2190
1963-03-22,2680
1963-03-23,3100
1963-03-24,3060
1963-03-25,3240
1963-03-26,3600
1963-03-27,2760
1963-03-28,3390
1963-03-29,6990
1963-03-30,13200
1963-03-31,11300
1963-04-01,7320
1963-04-02,5730
1963-04-03,5320
1963-04-04,6350
1963-04-05,8460
1963-04-06,12100
1963-04-07,10600
1963-04-08,8260
1963-04-09,6930
1963-04-10,5980
1963-04-11,5780
1963-04-12,5110
1963-04-13,5180
1963-04-14,4580
1963-04-15,6770
1963-04-16,6930
1963-04-17,5930
1963-04-18,5300
1963-04-19,5550
1963-04-20,5140
1963-04-21,4650
1963-04-22,4270
1963-04-23,3730
1963-04-24,3860
1963-04-25,3440
1963-04-26,3490
1963-04-27,3350
1963-04-28,3240
1963-04-29,3550
1963-04-30,3440
1963-05-01,3860
1963-05-02,4310
1963-05-03,4960
1963-05-04,4350
1963-05-05,5300
1963-05-06,12200
1963-05-07,14500
1963-05-08,10800
1963-05-09,8350
1963-05-10,7310
1963-05-11,6070
1963-05-12,6850
1963-05-13,5880
1963-05-14,5410
1963-05-15,4780
1963-05-16,4370
1963-05-17,4330
1963-05-18,4310
1963-05-19,4740
1963-05-20,4460
1963-05-21,4350
1963-05-22,4100
1963-05-23,3840
1963-05-24,3240
1963-05-25,3050
1963-05-26,2700
1963-05-27,2980
1963-05-28,2480
1963-05-29,2280
1963-05-30,2460
1963-05-31,2380
1963-06-01,2240
1963-06-02,2180
1963-06-03,2240
1963-06-04,2410
1963-06-05,2640
1963-06-06,3000
1963-06-07,2500
1963-06-08,2210
1963-06-09,2380
1963-06-10,2500
1963-06-11,2350
1963-06-12,2030
1963-06-13,2040
1963-06-14,2030
1963-06-15,1790
1963-06-16,1680
1963-06-17,1650
1963-06-18,1520
1963-06-19,1570
1963-06-20,1620
1963-06-21,1660
1963-06-22,1820
1963-06-23,1850
1963-06-24,1710
1963-06-25,1710
1963-06-26,1670
1963-06-27,1550
1963-06-28,1540
1963-06-29,1650
1963-06-30,1820
1963-07-01,1870
1963-07-02,1830
1963-07-03,1630
1963-07-04,1700
1963-07-05,1600
1963-07-06,1500
1963-07-07,1800
1963-07-08,2800
1963-07-09,1900
1963-07-10,1680
1963-07-11,1630
1963-07-12,1960
1963-07-13,1590
1963-07-14,1730
1963-07-15,1460
1963-07-16,1580
1963-07-17,1330
1963-07-18,1330
1963-07-19,1320
1963-07-20,1310
1963-07-21,1290
1963-07-22,1220
1963-07-23,1440
1963-07-24,1330
1963-07-25,1390
1963-07-26,1340
1963-07-27,1060
1963-07-28,1190
1963-07-29,997
1963-07-30,925
1963-07-31,1320
1963-08-01,1150
1963-08-02,988
1963-08-03,970
1963-08-04,1130
1963-08-05,970
1963-08-06,1020
1963-08-07,988
1963-08-08,988
1963-08-09,979
1963-08-10,925
1963-08-11,970
1963-08-12,961
1963-08-13,943
1963-08-14,943
1963-08-15,816
1963-08-16,1120
1963-08-17,916
1963-08-18,1010
1963-08-19,872
1963-08-20,943
1963-08-21,1100
1963-08-22,979
1963-08-23,970
1963-08-24,1040
1963-08-25,1030
1963-08-26,997
1963-08-27,840
1963-08-28,816
1963-08-29,848
1963-08-30,943
1963-08-31,832
1963-09-01,970
1963-09-02,880
1963-09-03,776
1963-09-04,800
1963-09-05,848
1963-09-06,784
1963-09-07,784
1963-09-08,872
1963-09-09,792
1963-09-10,1020
1963-09-11,816
1963-09-12,760
1963-09-13,736
1963-09-14,713
1963-09-15,898
