"Dates","Flow_cfs"
1956-10-01,0
1956-10-02,0
1956-10-03,0
1956-10-04,0
1956-10-05,0
1956-10-06,0
1956-10-07,0
1956-10-08,0
1956-10-09,0
1956-10-10,0
1956-10-11,0
1956-10-12,0
1956-10-13,0
1956-10-14,0
1956-10-15,0
1956-10-16,0
1956-10-17,0
1956-10-18,0
1956-10-19,0
1956-10-20,0
1956-10-21,0
1956-10-22,0
1956-10-23,0
1956-10-24,0
1956-10-25,0
1956-10-26,0
1956-10-27,0
1956-10-28,0
1956-10-29,0
1956-10-30,0
1956-10-31,0
1956-11-01,0
1956-11-02,0
1956-11-03,0
1956-11-04,0
1956-11-05,0
1956-11-06,0
1956-11-07,0
1956-11-08,0
1956-11-09,0
1956-11-10,0
1956-11-11,0
1956-11-12,0
1956-11-13,0
1956-11-14,0
1956-11-15,0
1956-11-16,0
1956-11-17,0
1956-11-18,0
1956-11-19,0
1956-11-20,0
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,0
1956-11-25,0
1956-11-26,0
1956-11-27,0
1956-11-28,0
1956-11-29,0
1956-11-30,0
1956-12-01,0
1956-12-02,0
1956-12-03,0
1956-12-04,0
1956-12-05,0
1956-12-06,0
1956-12-07,0
1956-12-08,0
1956-12-09,0
1956-12-10,0
1956-12-11,0
1956-12-12,0
1956-12-13,0
1956-12-14,0
1956-12-15,0
1956-12-16,0
1956-12-17,0
1956-12-18,0
1956-12-19,0
1956-12-20,0
1956-12-21,0
1956-12-22,0
1956-12-23,0
1956-12-24,0
1956-12-25,0
1956-12-26,0
1956-12-27,0
1956-12-28,0
1956-12-29,0
1956-12-30,0
1956-12-31,0
1957-01-01,0
1957-01-02,0
1957-01-03,0
1957-01-04,0
1957-01-05,0
1957-01-06,0
1957-01-07,0
1957-01-08,0
1957-01-09,0
1957-01-10,0
1957-01-11,0
1957-01-12,0
1957-01-13,0
1957-01-14,0
1957-01-15,0
1957-01-16,0
1957-01-17,0
1957-01-18,0
1957-01-19,0
1957-01-20,0
1957-01-21,0
1957-01-22,0
1957-01-23,0
1957-01-24,0
1957-01-25,0
1957-01-26,0
1957-01-27,0
1957-01-28,0
1957-01-29,0
1957-01-30,0
1957-01-31,0
1957-02-01,0
1957-02-02,0
1957-02-03,0
1957-02-04,0
1957-02-05,0
1957-02-06,0
1957-02-07,0
1957-02-08,0
1957-02-09,0
1957-02-10,0
1957-02-11,0
1957-02-12,0
1957-02-13,0
1957-02-14,0
1957-02-15,0
1957-02-16,0
1957-02-17,0
1957-02-18,0
1957-02-19,0
1957-02-20,0
1957-02-21,0
1957-02-22,0
1957-02-23,0
1957-02-24,0
1957-02-25,0
1957-02-26,0
1957-02-27,0
1957-02-28,0
1957-03-01,0
1957-03-02,0
1957-03-03,0
1957-03-04,0
1957-03-05,0
1957-03-06,0
1957-03-07,0
1957-03-08,0
1957-03-09,0
1957-03-10,0
1957-03-11,0
1957-03-12,0
1957-03-13,0
1957-03-14,0
1957-03-15,0
1957-03-16,0
1957-03-17,0
1957-03-18,0
1957-03-19,0
1957-03-20,0
1957-03-21,0
1957-03-22,0
1957-03-23,0
1957-03-24,0
1957-03-25,0
1957-03-26,0
1957-03-27,0
1957-03-28,0
1957-03-29,0
1957-03-30,0
1957-03-31,0
1957-04-01,0
1957-04-02,0
1957-04-03,0
1957-04-04,0.1
1957-04-05,0.1
1957-04-06,0
1957-04-07,0
1957-04-08,0
1957-04-09,0
1957-04-10,0
1957-04-11,0
1957-04-12,0
1957-04-13,0
1957-04-14,0
1957-04-15,0.3
1957-04-16,0.1
1957-04-17,0.1
1957-04-18,0.1
1957-04-19,0
1957-04-20,0
1957-04-21,0
1957-04-22,0
1957-04-23,0
1957-04-24,0
1957-04-25,0
1957-04-26,0
1957-04-27,0
1957-04-28,0.1
1957-04-29,0.1
1957-04-30,0.1
1957-05-01,0.1
1957-05-02,0.1
1957-05-03,0.1
1957-05-04,0
1957-05-05,0
1957-05-06,0
1957-05-07,0
1957-05-08,0
1957-05-09,0
1957-05-10,0
1957-05-11,0
1957-05-12,0
1957-05-13,0
1957-05-14,0.6
1957-05-15,0.1
1957-05-16,0.2
1957-05-17,0
1957-05-18,0
1957-05-19,0
1957-05-20,0
1957-05-21,0.2
1957-05-22,0
1957-05-23,0
1957-05-24,0
1957-05-25,0
1957-05-26,0
1957-05-27,0
1957-05-28,0
1957-05-29,0
1957-05-30,0
1957-05-31,0
1957-06-01,0.1
1957-06-02,0.5
1957-06-03,0.9
1957-06-04,0.1
1957-06-05,0.1
1957-06-06,0.1
1957-06-07,0.1
1957-06-08,0.1
1957-06-09,0
1957-06-10,0.1
1957-06-11,0.1
1957-06-12,0.1
1957-06-13,5
1957-06-14,0.2
1957-06-15,0.2
1957-06-16,0.4
1957-06-17,0.2
1957-06-18,0.1
1957-06-19,0.1
1957-06-20,0
1957-06-21,0
1957-06-22,0
1957-06-23,0
1957-06-24,0
1957-06-25,0
1957-06-26,0
1957-06-27,0
1957-06-28,0
1957-06-29,0
1957-06-30,0
1957-07-01,0.2
1957-07-02,0.1
1957-07-03,0.1
1957-07-04,142
1957-07-05,222
1957-07-06,420
1957-07-07,488
1957-07-08,552
1957-07-09,608
1957-07-10,610
1957-07-11,785
1957-07-12,850
1957-07-13,924
1957-07-14,1000
1957-07-15,1090
1957-07-16,1330
1957-07-17,1400
1957-07-18,1180
1957-07-19,1150
1957-07-20,1110
1957-07-21,1060
1957-07-22,1030
1957-07-23,1190
1957-07-24,1220
1957-07-25,1030
1957-07-26,761
1957-07-27,447
1957-07-28,91
1957-07-29,45
1957-07-30,42
1957-07-31,42
1957-08-01,42
1957-08-02,42
1957-08-03,34
1957-08-04,28
1957-08-05,28
1957-08-06,20
1957-08-07,16
1957-08-08,15
1957-08-09,15
1957-08-10,14
1957-08-11,12
1957-08-12,11
1957-08-13,9
1957-08-14,5.5
1957-08-15,2.2
1957-08-16,3.2
1957-08-17,3.1
1957-08-18,2.3
1957-08-19,2.6
1957-08-20,3.5
1957-08-21,3
1957-08-22,3
1957-08-23,3.5
1957-08-24,3.5
1957-08-25,3.7
1957-08-26,1.8
1957-08-27,3
1957-08-28,13
1957-08-29,32
1957-08-30,33
1957-08-31,33
1957-09-01,31
1957-09-02,32
1957-09-03,28
1957-09-04,30
1957-09-05,28
1957-09-06,26
1957-09-07,26
1957-09-08,26
1957-09-09,26
1957-09-10,26
1957-09-11,26
1957-09-12,26
1957-09-13,28
1957-09-14,34
1957-09-15,32
1957-09-16,76
1957-09-17,369
1957-09-18,437
1957-09-19,414
1957-09-20,397
1957-09-21,381
1957-09-22,366
1957-09-23,359
1957-09-24,352
1957-09-25,346
1957-09-26,337
1957-09-27,327
1957-09-28,315
1957-09-29,305
1957-09-30,296
1957-10-01,148
1957-10-02,120
1957-10-03,135
1957-10-04,50
1957-10-05,0.3
1957-10-06,0.2
1957-10-07,0.3
1957-10-08,0.3
1957-10-09,0.3
1957-10-10,0.2
1957-10-11,0.2
1957-10-12,0.1
1957-10-13,0.1
1957-10-14,0.8
1957-10-15,0.2
1957-10-16,0.2
1957-10-17,0.1
1957-10-18,0.1
1957-10-19,0.1
1957-10-20,0.1
1957-10-21,0.2
1957-10-22,0.2
1957-10-23,0.2
1957-10-24,0.2
1957-10-25,0.2
1957-10-26,0.2
1957-10-27,0.2
1957-10-28,0.2
1957-10-29,0.2
1957-10-30,0.2
1957-10-31,0.2
1957-11-01,0.2
1957-11-02,0.2
1957-11-03,0.2
1957-11-04,0.3
1957-11-05,0.3
1957-11-06,0.3
1957-11-07,0.3
1957-11-08,0.3
1957-11-09,0.3
1957-11-10,0.3
1957-11-11,0.3
1957-11-12,0.3
1957-11-13,2.5
1957-11-14,0.8
1957-11-15,0.4
1957-11-16,0.4
1957-11-17,0.7
1957-11-18,0.7
1957-11-19,0.5
1957-11-20,0.4
1957-11-21,0.4
1957-11-22,0.5
1957-11-23,0.4
1957-11-24,0.4
1957-11-25,0.4
1957-11-26,0.4
1957-11-27,0.5
1957-11-28,0.5
1957-11-29,0.5
1957-11-30,0.5
1957-12-01,0.5
1957-12-02,0.5
1957-12-03,0.5
1957-12-04,0.5
1957-12-05,0.5
1957-12-06,0.5
1957-12-07,0.5
1957-12-08,0.4
1957-12-09,0.4
1957-12-10,0.4
1957-12-11,6.8
1957-12-12,1.5
1957-12-13,0.8
1957-12-14,0.9
1957-12-15,0.9
1957-12-16,1
1957-12-17,1
1957-12-18,0.9
1957-12-19,0.9
1957-12-20,0.8
1957-12-21,0.8
1957-12-22,0.8
1957-12-23,1
1957-12-24,1
1957-12-25,0.9
1957-12-26,1
1957-12-27,0.5
1957-12-28,0.6
1957-12-29,0.6
1957-12-30,0.6
1957-12-31,0.6
1958-01-01,0.7
1958-01-02,0.6
1958-01-03,0.6
1958-01-04,0.6
1958-01-05,0.6
1958-01-06,0.6
1958-01-07,0.6
1958-01-08,0.6
1958-01-09,0.6
1958-01-10,0.7
1958-01-11,0.7
1958-01-12,0.7
1958-01-13,0.7
1958-01-14,1.5
1958-01-15,0.9
1958-01-16,0.7
1958-01-17,0.6
1958-01-18,0.9
1958-01-19,1
1958-01-20,1.1
1958-01-21,1
1958-01-22,1.5
1958-01-23,1.1
1958-01-24,1.1
1958-01-25,1.2
1958-01-26,1.1
1958-01-27,1.2
1958-01-28,1.2
1958-01-29,1.5
1958-01-30,1.7
1958-01-31,1.7
1958-02-01,1.7
1958-02-02,1.7
1958-02-03,2.2
1958-02-04,2.7
1958-02-05,2.7
1958-02-06,3.2
1958-02-07,8.9
1958-02-08,9.2
1958-02-09,8.2
1958-02-10,60
1958-02-11,272
1958-02-12,289
1958-02-13,277
1958-02-14,261
1958-02-15,257
1958-02-16,245
1958-02-17,245
1958-02-18,245
1958-02-19,245
1958-02-20,245
1958-02-21,240
1958-02-22,235
1958-02-23,230
1958-02-24,255
1958-02-25,275
1958-02-26,265
1958-02-27,255
1958-02-28,255
1958-03-01,250
1958-03-02,250
1958-03-03,240
1958-03-04,240
1958-03-05,240
1958-03-06,235
1958-03-07,235
1958-03-08,230
1958-03-09,225
1958-03-10,220
1958-03-11,215
1958-03-12,210
1958-03-13,206
1958-03-14,198
1958-03-15,190
1958-03-16,190
1958-03-17,182
1958-03-18,178
1958-03-19,154
1958-03-20,98
1958-03-21,109
1958-03-22,194
1958-03-23,190
1958-03-24,195
1958-03-25,171
1958-03-26,166
1958-03-27,162
1958-03-28,162
1958-03-29,73
1958-03-30,2.1
1958-03-31,1
1958-04-01,0.5
1958-04-02,0.4
1958-04-03,0.4
1958-04-04,0.3
1958-04-05,0.2
1958-04-06,0.1
1958-04-07,0.1
1958-04-08,0.2
1958-04-09,0.2
1958-04-10,0.7
1958-04-11,4.6
1958-04-12,38
1958-04-13,59
1958-04-14,93
1958-04-15,209
1958-04-16,206
1958-04-17,203
1958-04-18,193
1958-04-19,192
1958-04-20,184
1958-04-21,180
1958-04-22,259
1958-04-23,189
1958-04-24,186
1958-04-25,124
1958-04-26,98
1958-04-27,97
1958-04-28,96
1958-04-29,94
1958-04-30,69
1958-05-01,47
1958-05-02,46
1958-05-03,46
1958-05-04,47
1958-05-05,49
1958-05-06,45
1958-05-07,45
1958-05-08,45
1958-05-09,44
1958-05-10,44
1958-05-11,44
1958-05-12,45
1958-05-13,45
1958-05-14,44
1958-05-15,42
1958-05-16,66
1958-05-17,0
1958-05-18,0
1958-05-19,0
1958-05-20,71
1958-05-21,228
1958-05-22,226
1958-05-23,224
1958-05-24,223
1958-05-25,221
1958-05-26,221
1958-05-27,220
1958-05-28,220
1958-05-29,220
1958-05-30,220
1958-05-31,220
1958-06-01,220
1958-06-02,220
1958-06-03,220
1958-06-04,220
1958-06-05,151
1958-06-06,112
1958-06-07,112
1958-06-08,112
1958-06-09,36
1958-06-10,1.2
1958-06-11,1.4
1958-06-12,1.7
1958-06-13,1.9
1958-06-14,2.1
1958-06-15,2.6
1958-06-16,2.6
1958-06-17,2.6
1958-06-18,2
1958-06-19,0.6
1958-06-20,0.7
1958-06-21,0.8
1958-06-22,1
1958-06-23,0.8
1958-06-24,0.4
1958-06-25,0.5
1958-06-26,0.9
1958-06-27,0.2
1958-06-28,0.2
1958-06-29,0.1
1958-06-30,0.1
1958-07-01,23
1958-07-02,36
1958-07-03,33
1958-07-04,34
1958-07-05,34
1958-07-06,34
1958-07-07,34
1958-07-08,34
1958-07-09,33
1958-07-10,32
1958-07-11,32
1958-07-12,33
1958-07-13,32
1958-07-14,32
1958-07-15,33
1958-07-16,32
1958-07-17,34
1958-07-18,35
1958-07-19,36
1958-07-20,37
1958-07-21,37
1958-07-22,37
1958-07-23,38
1958-07-24,39
1958-07-25,100
1958-07-26,259
1958-07-27,291
1958-07-28,291
1958-07-29,288
1958-07-30,286
1958-07-31,282
1958-08-01,282
1958-08-02,273
1958-08-03,90
1958-08-04,24
1958-08-05,25
1958-08-06,24
1958-08-07,26
1958-08-08,26
1958-08-09,27
1958-08-10,26
1958-08-11,26
1958-08-12,25
1958-08-13,27
1958-08-14,26
1958-08-15,24
1958-08-16,27
1958-08-17,39
1958-08-18,39
1958-08-19,39
1958-08-20,40
1958-08-21,40
1958-08-22,40
1958-08-23,40
1958-08-24,40
1958-08-25,39
1958-08-26,39
1958-08-27,39
1958-08-28,39
1958-08-29,39
1958-08-30,40
1958-08-31,40
1958-09-01,40
1958-09-02,40
1958-09-03,42
1958-09-04,42
1958-09-05,44
