"Dates","Flow_cfs"
1936-05-01,190
1936-05-02,180
1936-05-03,200
1936-05-04,250
1936-05-05,305
1936-05-06,404
1936-05-07,327
1936-05-08,238
1936-05-09,204
1936-05-10,248
1936-05-11,246
1936-05-12,228
1936-05-13,198
1936-05-14,192
1936-05-15,204
1936-05-16,206
1936-05-17,198
1936-05-18,228
1936-05-19,202
1936-05-20,204
1936-05-21,190
1936-05-22,168
1936-05-23,155
1936-05-24,157
1936-05-25,172
1936-05-26,153
1936-05-27,153
1936-05-28,140
1936-05-29,124
1936-05-30,124
1936-05-31,130
1936-06-01,134
1936-06-02,134
1936-06-03,137
1936-06-04,135
1936-06-05,135
1936-06-06,140
1936-06-07,130
1936-06-08,113
1936-06-09,94
1936-06-10,74
1936-06-11,67
1936-06-12,63
1936-06-13,55
1936-06-14,50
1936-06-15,50
1936-06-16,48
1936-06-17,38
1936-06-18,35
1936-06-19,26
1936-06-20,41
1936-06-21,26
1936-06-22,24
1936-06-23,17
1936-06-24,15
1936-06-25,13
1936-06-26,12
1936-06-27,12
1936-06-28,11
1936-06-29,11
1936-06-30,10
1936-07-01,9
1936-07-02,8
1936-07-03,7
1936-07-04,7
1936-07-05,6
1936-07-06,6
1936-07-07,6
1936-07-08,6
1936-07-09,6
1936-07-10,6
1936-07-11,7
1936-07-12,7
1936-07-13,7
1936-07-14,7
1936-07-15,6
1936-07-16,5
1936-07-17,4
1936-07-18,4
1936-07-19,4
1936-07-20,4
1936-07-21,4
1936-07-22,4
1936-07-23,3
1936-07-24,3
1936-07-25,3
1936-07-26,3
1936-07-27,3
1936-07-28,3
1936-07-29,3
1936-07-30,3
1936-07-31,4
1936-08-01,4
1936-08-02,4
1936-08-03,4
1936-08-04,4
1936-08-05,4
1936-08-06,4
1936-08-07,4.8
1936-08-08,32
1936-08-09,239
1936-08-10,176
1936-08-11,163
1936-08-12,130
1936-08-13,115
1936-08-14,94
1936-08-15,80
1936-08-16,72
1936-08-17,72
1936-08-18,73
1936-08-19,73
1936-08-20,76
1936-08-21,82
1936-08-22,83
1936-08-23,110
1936-08-24,112
1936-08-25,109
1936-08-26,96
1936-08-27,82
1936-08-28,79
1936-08-29,76
1936-08-30,73
1936-08-31,70
1936-09-01,67
1936-09-02,70
1936-09-03,74
1936-09-04,79
1936-09-05,84
1936-09-06,88
1936-09-07,93
1936-09-08,98
1936-09-09,93
1936-09-10,88
1936-09-11,84
1936-09-12,76
1936-09-13,70
1936-09-14,65
1936-09-15,63
1936-09-16,62
1936-09-17,60
1936-09-18,58
1936-09-19,56
1936-09-20,55
1936-09-21,52
1936-09-22,56
1936-09-23,53
1936-09-24,55
1936-09-25,56
1936-09-26,55
1936-09-27,86
1936-09-28,82
1936-09-29,99
1936-09-30,104
1936-10-01,128
1936-10-02,140
1936-10-03,128
1936-10-04,120
1936-10-05,117
1936-10-06,122
1936-10-07,120
1936-10-08,122
1936-10-09,126
1936-10-10,123
1936-10-11,118
1936-10-12,115
1936-10-13,114
1936-10-14,112
1936-10-15,106
1936-10-16,104
1936-10-17,102
1936-10-18,101
1936-10-19,101
1936-10-20,102
1936-10-21,104
1936-10-22,104
1936-10-23,102
1936-10-24,102
1936-10-25,104
1936-10-26,106
1936-10-27,104
1936-10-28,102
1936-10-29,104
1936-10-30,106
1936-10-31,104
1936-11-01,102
1936-11-02,102
1936-11-03,112
1936-11-04,94
1936-11-05,128
1936-11-06,179
1936-11-07,216
1936-11-08,259
1936-11-09,272
1936-11-10,278
1936-11-11,278
1936-11-12,281
1936-11-13,287
1936-11-14,287
1936-11-15,294
1936-11-16,307
1936-11-17,316
1936-11-18,318
1936-11-19,318
1936-11-20,322
1936-11-21,331
1936-11-22,325
1936-11-23,322
1936-11-24,311
1936-11-25,298
1936-11-26,283
1936-11-27,281
1936-11-28,294
1936-11-29,303
1936-11-30,305
1936-12-01,327
1936-12-02,318
1936-12-03,283
1936-12-04,261
1936-12-05,265
1936-12-06,222
1936-12-07,196
1936-12-08,224
1936-12-09,232
1936-12-10,232
1936-12-11,232
1936-12-12,230
1936-12-13,228
1936-12-14,218
1936-12-15,226
1936-12-16,237
1936-12-17,261
1936-12-18,254
1936-12-19,259
1936-12-20,256
1936-12-21,261
1936-12-22,250
1936-12-23,243
1936-12-24,237
1936-12-25,232
1936-12-26,226
1936-12-27,220
1936-12-28,226
1936-12-29,224
1936-12-30,212
1936-12-31,206
1937-01-01,206
1937-01-02,204
1937-01-03,185
1937-01-04,170
1937-01-05,150
1937-01-06,170
1937-01-07,175
1937-01-08,175
1937-01-09,175
1937-01-10,175
1937-01-11,175
1937-01-12,175
1937-01-13,175
1937-01-14,170
1937-01-15,170
1937-01-16,170
1937-01-17,170
1937-01-18,170
1937-01-19,170
1937-01-20,170
1937-01-21,170
1937-01-22,170
1937-01-23,168
1937-01-24,170
1937-01-25,170
1937-01-26,170
1937-01-27,165
1937-01-28,165
1937-01-29,165
1937-01-30,160
1937-01-31,160
1937-02-01,160
1937-02-02,160
1937-02-03,160
1937-02-04,165
1937-02-05,170
1937-02-06,175
1937-02-07,185
1937-02-08,190
1937-02-09,195
1937-02-10,200
1937-02-11,214
1937-02-12,220
1937-02-13,225
1937-02-14,230
1937-02-15,240
1937-02-16,245
1937-02-17,255
1937-02-18,260
1937-02-19,265
1937-02-20,240
1937-02-21,270
1937-02-22,290
1937-02-23,310
1937-02-24,320
1937-02-25,335
1937-02-26,330
1937-02-27,335
1937-02-28,360
1937-03-01,380
1937-03-02,364
1937-03-03,367
1937-03-04,328
1937-03-05,340
1937-03-06,370
1937-03-07,436
1937-03-08,410
1937-03-09,379
1937-03-10,373
1937-03-11,367
1937-03-12,373
1937-03-13,376
1937-03-14,385
1937-03-15,373
1937-03-16,346
1937-03-17,349
1937-03-18,364
1937-03-19,358
1937-03-20,326
1937-03-21,298
1937-03-22,277
1937-03-23,270
1937-03-24,262
1937-03-25,257
1937-03-26,270
1937-03-27,247
1937-03-28,264
1937-03-29,262
1937-03-30,259
1937-03-31,252
1937-04-01,221
1937-04-02,204
1937-04-03,184
1937-04-04,180
1937-04-05,190
1937-04-06,193
1937-04-07,180
1937-04-08,178
1937-04-09,158
1937-04-10,141
1937-04-11,133
1937-04-12,162
1937-04-13,197
1937-04-14,283
1937-04-15,373
1937-04-16,475
1937-04-17,717
1937-04-18,836
1937-04-19,797
1937-04-20,670
1937-04-21,598
1937-04-22,555
1937-04-23,526
1937-04-24,537
1937-04-25,458
1937-04-26,376
1937-04-27,331
1937-04-28,323
1937-04-29,379
1937-04-30,323
1937-05-01,223
1937-05-02,176
1937-05-03,199
1937-05-04,230
1937-05-05,270
1937-05-06,312
1937-05-07,355
