"Dates","Flow_cfs"
1936-11-21,2770
1936-11-22,1020
1936-11-23,2260
1936-11-24,1830
1936-11-25,2580
1936-11-26,1520
1936-11-27,2300
1936-11-28,2400
1936-11-29,1250
1936-11-30,2400
1936-12-01,1660
1936-12-02,1560
1936-12-03,2500
1936-12-04,2540
1936-12-05,2740
1936-12-06,1580
1936-12-07,2620
1936-12-08,3100
1936-12-09,2970
1936-12-10,4230
1936-12-11,6310
1936-12-12,10400
1936-12-13,13600
1936-12-14,11500
1936-12-15,8270
1936-12-16,7230
1936-12-17,6270
1936-12-18,6440
1936-12-19,6050
1936-12-20,9380
1936-12-21,20900
1936-12-22,18300
1936-12-23,12400
1936-12-24,9110
1936-12-25,7950
1936-12-26,8400
1936-12-27,7400
1936-12-28,6100
1936-12-29,7200
1936-12-30,8000
1936-12-31,8200
1937-01-01,9500
1937-01-02,10500
1937-01-03,10000
1937-01-04,9300
1937-01-05,8800
1937-01-06,7170
1937-01-07,6560
1937-01-08,6020
1937-01-09,7240
1937-01-10,8730
1937-01-11,8600
1937-01-12,7550
1937-01-13,7070
1937-01-14,6860
1937-01-15,6930
1937-01-16,10200
1937-01-17,9290
1937-01-18,8530
1937-01-19,10900
1937-01-20,11200
1937-01-21,9440
1937-01-22,8700
1937-01-23,8620
1937-01-24,7650
1937-01-25,7660
1937-01-26,9450
1937-01-27,8730
1937-01-28,7320
1937-01-29,6880
1937-01-30,6180
1937-01-31,5460
1937-02-01,5440
1937-02-02,5270
1937-02-03,4370
1937-02-04,5540
1937-02-05,4730
1937-02-06,4110
1937-02-07,4310
1937-02-08,4840
1937-02-09,4090
1937-02-10,4990
1937-02-11,4990
1937-02-12,4940
1937-02-13,4410
1937-02-14,5770
1937-02-15,11500
1937-02-16,14300
1937-02-17,11000
1937-02-18,8690
1937-02-19,7530
1937-02-20,6600
1937-02-21,6290
1937-02-22,9810
1937-02-23,24100
1937-02-24,19400
1937-02-25,13600
1937-02-26,11400
1937-02-27,8550
1937-02-28,6920
1937-03-01,6870
1937-03-02,6390
1937-03-03,5980
1937-03-04,4540
1937-03-05,4380
1937-03-06,4040
1937-03-07,3680
1937-03-08,4870
1937-03-09,4370
1937-03-10,4160
1937-03-11,3790
1937-03-12,3960
1937-03-13,3240
1937-03-14,2950
1937-03-15,4120
1937-03-16,4320
1937-03-17,7470
1937-03-18,9390
1937-03-19,8120
1937-03-20,8080
1937-03-21,7900
1937-03-22,8000
1937-03-23,7800
1937-03-24,7200
1937-03-25,6600
1937-03-26,5800
1937-03-27,5000
1937-03-28,4500
1937-03-29,5200
1937-03-30,5000
1937-03-31,4900
1937-04-01,4800
1937-04-02,6000
1937-04-03,5200
1937-04-04,5600
1937-04-05,5600
1937-04-06,6000
1937-04-07,13000
1937-04-08,17000
1937-04-09,15000
1937-04-10,13500
1937-04-11,12500
1937-04-12,11000
1937-04-13,11500
1937-04-14,14000
1937-04-15,18000
1937-04-16,19500
1937-04-17,20500
1937-04-18,18500
1937-04-19,16400
1937-04-20,16600
1937-04-21,16800
1937-04-22,14800
1937-04-23,15200
1937-04-24,14400
1937-04-25,14100
1937-04-26,14400
1937-04-27,15100
1937-04-28,16200
1937-04-29,18100
1937-04-30,21000
1937-05-01,19000
1937-05-02,17000
1937-05-03,16000
1937-05-04,14800
1937-05-05,14200
1937-05-06,13400
1937-05-07,14600
1937-05-08,19200
1937-05-09,19500
1937-05-10,15600
1937-05-11,14300
1937-05-12,12000
1937-05-13,11700
1937-05-14,9100
1937-05-15,20900
1937-05-16,32700
1937-05-17,28700
1937-05-18,21600
1937-05-19,18900
1937-05-20,18200
1937-05-21,19100
1937-05-22,17600
1937-05-23,14400
1937-05-24,13900
1937-05-25,14000
1937-05-26,12000
1937-05-27,11500
1937-05-28,13000
1937-05-29,11600
1937-05-30,10200
1937-05-31,9100
1937-06-01,8710
1937-06-02,7430
1937-06-03,8460
1937-06-04,7900
1937-06-05,9430
1937-06-06,8570
1937-06-07,6390
1937-06-08,5780
1937-06-09,5940
1937-06-10,8060
1937-06-11,6950
1937-06-12,8260
1937-06-13,6700
1937-06-14,5850
1937-06-15,3730
1937-06-16,4430
1937-06-17,5690
1937-06-18,5590
1937-06-19,4750
1937-06-20,7150
1937-06-21,6310
1937-06-22,7160
1937-06-23,9350
1937-06-24,8680
1937-06-25,8270
1937-06-26,5120
1937-06-27,3530
1937-06-28,5040
1937-06-29,4270
1937-06-30,4210
1937-07-01,3790
1937-07-02,7660
1937-07-03,7790
1937-07-04,5460
1937-07-05,4460
1937-07-06,4400
1937-07-07,4460
1937-07-08,3950
1937-07-09,3670
1937-07-10,2360
1937-07-11,2460
1937-07-12,3150
1937-07-13,2480
1937-07-14,3510
1937-07-15,3310
1937-07-16,3200
1937-07-17,3070
1937-07-18,1900
1937-07-19,2800
1937-07-20,2650
1937-07-21,2540
1937-07-22,2150
1937-07-23,1830
1937-07-24,2580
1937-07-25,978
1937-07-26,2230
1937-07-27,1930
1937-07-28,2530
1937-07-29,2820
1937-07-30,2530
1937-07-31,1860
1937-08-01,843
1937-08-02,2050
1937-08-03,2180
1937-08-04,1760
1937-08-05,2060
1937-08-06,2620
1937-08-07,2020
1937-08-08,1240
1937-08-09,3260
1937-08-10,2520
1937-08-11,3080
1937-08-12,4180
1937-08-13,2090
1937-08-14,2370
1937-08-15,2210
1937-08-16,2360
1937-08-17,2060
1937-08-18,2170
1937-08-19,2090
1937-08-20,1920
1937-08-21,2150
1937-08-22,1240
1937-08-23,2180
1937-08-24,2030
1937-08-25,2260
1937-08-26,2080
1937-08-27,2000
1937-08-28,1290
1937-08-29,1050
1937-08-30,2400
1937-08-31,2200
1937-09-01,2000
1937-09-02,1800
1937-09-03,2000
1937-09-04,1700
1937-09-05,1300
1937-09-06,450
1937-09-07,1700
1937-09-08,1250
1937-09-09,1380
1937-09-10,1620
1937-09-11,1910
1937-09-12,1130
1937-09-13,2210
1937-09-14,1790
1937-09-15,3000
1937-09-16,1840
1937-09-17,1880
1937-09-18,1490
1937-09-19,684
1937-09-20,1710
1937-09-21,2090
1937-09-22,1880
1937-09-23,1500
1937-09-24,1760
1937-09-25,2110
1937-09-26,740
1937-09-27,1680
1937-09-28,2330
1937-09-29,1900
1937-09-30,1550
1937-10-01,1580
1937-10-02,1080
1937-10-03,740
1937-10-04,1420
1937-10-05,1640
1937-10-06,1510
1937-10-07,1700
1937-10-08,1320
1937-10-09,536
1937-10-10,577
